x,y,1,2,3,4
0,2,9,0,0,0
0,3,4,0,0,0
0,5,6,3,0,0
0,11,11,0,0,0
0,12,9,6,0,0
0,13,9,0,0,6
0,14,0,3,0,0
0,36,21,0,0,0
0,37,24,0,0,0
0,58,3,0,0,0
0,59,32,0,0,0
0,60,6,0,0,0
0,62,12,0,0,0
0,63,6,0,0,0
1,4,0,4,0,0
1,10,5,0,0,0
1,11,19,0,6,0
1,12,26,0,0,0
1,13,10,0,0,0
1,14,9,0,0,0
1,35,9,0,0,0
1,36,3,0,0,0
1,37,17,0,0,0
1,38,8,0,0,0
1,58,8,0,0,0
1,59,3,0,0,0
1,61,4,0,0,0
1,62,17,0,0,0
2,11,5,0,0,0
2,12,5,3,0,0
2,13,28,0,0,0
2,14,7,0,0,0
2,37,0,3,0,0
2,61,8,0,0,0
2,62,6,0,0,3
2,90,3,0,0,0
3,8,3,0,0,0
3,13,11,0,0,0
3,56,3,0,0,0
3,61,6,0,0,0
3,62,4,0,0,3
3,89,3,0,0,0
3,106,3,3,0,0
4,19,0,0,0,3
4,22,3,0,0,0
4,23,17,0,0,0
4,24,10,0,0,0
4,30,3,0,0,0
4,115,3,0,0,0
5,21,4,0,0,0
5,22,19,0,0,0
5,23,24,0,0,0
5,24,6,3,0,0
5,25,3,0,0,0
5,50,3,0,0,0
5,57,3,0,0,0
5,58,4,0,0,0
5,59,16,0,0,0
5,114,3,0,0,0
6,21,12,0,0,0
6,22,23,0,0,0
6,23,18,0,0,0
6,25,3,0,0,0
6,27,3,0,0,0
6,48,3,0,0,0
6,50,8,0,0,0
6,51,6,0,0,0
6,58,8,0,0,0
6,59,6,0,0,3
6,95,3,0,0,0
6,96,3,0,0,0
6,116,3,0,0,0
7,20,34,0,0,0
7,21,15,0,0,0
7,22,23,0,3,0
7,23,12,0,0,0
7,24,9,0,0,0
7,25,17,3,0,0
7,46,3,0,0,0
7,48,7,0,0,0
7,49,11,0,0,0
7,50,7,0,0,0
7,51,27,0,0,0
7,52,5,0,0,0
7,58,18,0,0,0
7,59,24,0,0,0
8,21,9,0,0,0
8,22,3,0,0,0
8,23,9,0,0,5
8,24,40,10,0,0
8,25,15,3,0,0
8,49,12,0,0,0
8,50,36,0,0,0
8,51,5,0,0,0
8,57,3,0,0,0
8,58,23,0,0,0
8,89,4,0,0,0
9,12,3,0,0,0
9,23,17,0,0,3
9,24,25,4,0,0
9,48,3,0,0,0
9,49,22,0,0,0
9,50,8,0,0,0
9,57,6,0,0,0
9,58,27,0,0,0
9,88,3,3,0,0
10,21,21,0,0,0
10,22,3,0,0,0
10,23,4,0,0,0
10,36,3,0,0,0
10,47,4,0,0,0
10,48,13,0,0,0
10,58,28,0,0,0
10,87,3,0,0,0
10,88,16,4,0,0
10,104,3,0,0,0
10,106,3,0,0,0
11,12,3,0,0,0
11,21,27,0,0,0
11,22,6,0,0,0
11,23,3,0,0,0
11,58,15,0,0,0
11,63,3,0,0,0
11,87,4,0,0,0
11,88,7,0,0,3
11,89,3,0,0,0
11,93,3,0,0,0
11,103,3,0,0,0
12,2,3,0,0,0
12,10,9,0,0,0
12,12,7,0,0,0
12,13,13,3,0,0
12,17,9,0,0,0
12,18,9,5,0,0
12,19,14,14,0,0
12,20,28,12,3,0
12,21,29,14,0,0
12,23,12,0,0,0
12,26,3,0,0,0
12,34,3,0,0,0
12,59,0,3,0,0
12,60,9,0,0,0
12,87,10,0,0,0
12,108,3,0,0,0
12,109,3,0,0,0
13,8,3,3,0,0
13,9,10,6,0,0
13,10,4,8,0,0
13,11,10,0,0,0
13,12,5,0,0,0
13,13,30,3,0,0
13,16,30,9,0,0
13,17,18,16,0,0
13,18,27,17,0,0
13,19,34,18,19,0
13,20,56,30,45,0
13,21,21,6,0,0
13,23,18,0,0,0
13,24,6,3,0,0
13,25,10,0,0,0
13,59,17,3,0,0
13,60,14,4,0,0
13,61,5,0,0,0
14,9,12,3,0,0
14,10,18,3,0,0
14,11,10,5,0,0
14,12,20,0,0,0
14,13,34,0,0,0
14,15,5,0,0,0
14,16,36,7,0,0
14,17,27,14,25,0
14,18,37,0,0,0
14,19,35,7,34,0
14,20,15,52,32,0
14,21,12,10,21,3
14,23,11,0,0,0
14,24,18,0,10,0
14,25,23,0,0,0
14,59,18,3,0,0
14,60,23,9,0,0
14,81,3,0,0,0
14,82,6,0,0,0
14,116,3,0,0,0
15,11,4,3,0,0
15,12,3,0,0,0
15,13,30,5,6,0
15,15,33,0,3,0
15,16,23,8,72,3
15,17,33,4,30,0
15,18,18,3,66,0
15,19,17,6,82,0
15,20,15,26,13,0
15,21,12,11,0,0
15,24,10,6,0,0
15,59,5,0,0,0
16,15,15,0,46,0
16,16,38,12,78,8
16,17,50,0,50,0
16,18,35,0,10,0
16,19,115,7,77,3
16,20,26,11,4,3
16,21,3,0,0,0
16,23,52,4,20,0
16,24,61,4,0,0
16,25,20,8,29,0
16,26,5,3,0,0
16,60,5,0,0,0
16,96,3,0,0,0
17,11,3,0,0,0
17,14,7,0,0,0
17,15,48,0,43,0
17,16,32,49,0,0
17,17,38,3,0,0
17,18,66,22,16,3
17,19,42,13,13,6
17,20,16,0,0,0
17,21,34,0,0,0
17,22,15,0,0,0
17,23,63,6,6,4
17,24,55,6,3,0
17,25,21,11,54,0
17,26,36,0,0,0
17,34,4,0,0,0
17,35,10,0,0,0
17,42,3,0,0,0
17,77,3,0,0,0
17,93,3,0,0,0
17,122,3,0,0,0
18,0,7,0,0,0
18,11,7,0,0,0
18,15,9,0,0,0
18,16,19,8,0,3
18,17,12,9,0,0
18,18,0,7,0,0
18,19,6,0,0,0
18,20,49,0,6,15
18,21,71,0,29,3
18,22,30,0,6,10
18,23,33,0,8,4
18,24,77,0,3,0
18,25,32,40,85,0
18,26,11,10,0,0
18,34,6,0,0,0
18,35,12,3,0,0
18,66,3,0,0,0
18,77,0,3,0,0
19,0,9,3,0,3
19,15,6,16,0,45
19,16,3,0,0,0
19,18,17,3,3,0
19,19,53,3,20,0
19,20,15,0,3,3
19,21,6,0,0,0
19,22,98,7,0,3
19,23,94,9,50,3
19,24,24,0,0,0
19,25,23,0,43,0
19,26,28,13,91,4
19,27,32,0,20,0
19,28,18,0,0,0
19,34,4,0,0,0
19,35,14,0,0,3
19,67,7,0,0,0
19,68,3,0,0,0
20,0,10,0,0,0
20,14,9,0,0,0
20,15,3,0,0,0
20,17,40,6,0,0
20,18,65,6,9,0
20,19,16,7,35,0
20,21,5,0,0,0
20,22,54,3,25,3
20,23,61,20,17,0
20,24,40,3,3,0
20,25,32,4,27,0
20,26,48,0,14,0
20,27,31,11,7,0
20,28,9,0,0,0
20,35,10,0,0,0
20,73,0,0,0,3
20,81,6,0,0,0
21,10,3,0,0,0
21,11,3,0,0,0
21,16,3,7,0,0
21,17,39,13,27,0
21,18,4,0,7,0
21,19,0,0,12,0
21,20,7,0,0,0
21,22,3,0,0,0
21,23,16,3,0,0
21,24,21,3,0,0
21,25,3,0,0,0
21,28,9,0,0,0
21,35,11,0,0,0
21,36,5,0,0,0
21,37,8,0,0,0
21,62,3,0,0,0
21,95,10,0,0,0
21,96,21,3,0,0
21,97,14,0,0,0
21,106,3,0,0,0
21,107,9,0,0,4
21,108,7,0,0,0
22,9,3,0,0,0
22,11,17,4,0,0
22,13,0,3,0,0
22,16,5,0,0,0
22,17,21,7,3,3
22,22,30,6,3,0
22,23,18,10,0,0
22,24,43,0,11,0
22,25,3,0,0,0
22,26,0,0,0,3
22,27,7,0,0,0
22,28,0,0,0,3
22,32,0,3,0,0
22,35,22,0,0,0
22,36,30,9,0,0
22,37,10,0,0,0
22,63,6,0,0,0
22,65,3,0,0,0
22,94,5,4,0,3
22,95,25,4,0,3
22,96,22,0,0,0
22,97,24,0,0,0
22,105,36,4,0,0
22,106,27,3,0,0
22,107,25,7,0,0
22,108,5,3,0,0
22,109,6,0,0,0
23,11,3,0,0,0
23,12,19,3,3,0
23,13,3,0,0,0
23,14,3,0,0,0
23,21,4,0,0,0
23,22,6,0,0,0
23,23,3,0,0,0
23,24,36,9,12,0
23,25,22,0,0,0
23,27,0,0,0,3
23,28,0,3,0,6
23,35,4,0,0,0
23,36,6,4,0,0
23,37,10,3,0,0
23,38,18,0,0,0
23,39,11,3,0,0
23,44,13,0,0,0
23,88,0,6,0,0
23,95,10,0,0,0
23,96,18,0,0,0
23,97,12,0,0,0
23,105,17,0,0,0
23,106,10,0,0,0
23,107,15,3,3,4
23,108,38,0,0,0
23,109,31,0,0,3
23,110,13,0,0,0
23,111,7,3,0,0
24,24,24,0,0,0
24,25,22,8,0,0
24,26,3,0,0,0
24,27,0,0,0,6
24,28,0,0,3,0
24,37,3,0,0,0
24,38,13,0,0,0
24,39,15,3,0,0
24,41,5,0,0,0
24,42,15,8,0,0
24,43,27,0,0,0
24,44,21,12,0,0
24,45,4,0,0,0
24,58,3,0,0,0
24,96,6,0,0,0
24,97,5,0,0,0
24,105,22,11,0,0
24,106,38,6,0,0
24,107,14,3,0,0
24,108,6,0,0,0
24,109,24,0,0,0
24,110,40,6,0,0
24,111,7,0,0,0
24,121,3,0,0,0
24,122,3,0,0,0
25,9,0,0,0,3
25,24,23,0,0,0
25,27,0,3,0,0
25,41,29,4,0,0
25,42,25,4,0,0
25,43,34,10,0,0
25,44,29,3,0,0
25,45,12,0,0,0
25,46,3,0,0,0
25,47,14,0,0,0
25,48,3,0,0,0
25,49,3,0,0,0
25,105,5,5,0,0
25,106,22,3,0,0
25,107,20,0,0,0
25,110,14,0,0,0
25,118,7,0,0,0
25,119,4,0,0,0
25,124,3,0,0,0
26,24,11,0,0,0
26,40,3,0,0,0
26,41,18,0,0,0
26,42,29,3,0,0
26,43,28,0,0,0
