x,y,1,2,3,4
0,0,98,3,8,0
0,1,89,11,37,6
0,2,76,6,3,0
0,3,37,0,11,0
0,26,3,0,0,0
0,80,12,0,0,0
0,81,39,3,0,0
0,82,35,3,0,3
0,83,41,3,0,7
0,86,10,0,0,0
0,115,15,0,0,0
0,116,9,0,0,0
0,126,4,0,0,0
0,127,3,0,0,0
1,0,53,6,14,6
1,1,79,12,15,0
1,2,43,6,11,3
1,3,32,3,16,3
1,4,8,0,3,0
1,25,4,0,0,0
1,26,21,0,0,0
1,27,14,0,0,0
1,28,16,0,0,3
1,62,6,0,0,0
1,63,4,0,0,0
1,80,18,3,0,0
1,81,41,0,0,0
1,82,7,0,0,0
1,83,32,5,0,0
1,115,13,0,0,0
1,116,10,0,0,0
2,0,58,0,0,0
2,1,76,11,3,0
2,2,28,6,0,0
2,3,4,0,0,0
2,4,3,0,0,3
2,5,3,0,0,0
2,25,7,0,0,0
2,26,16,3,0,0
2,27,19,0,0,0
2,28,9,0,0,0
2,46,3,0,0,0
2,61,6,0,0,0
2,62,3,0,0,0
2,69,3,0,0,0
2,74,3,0,0,0
2,79,3,3,0,0
2,80,5,0,0,0
2,81,6,0,0,0
2,82,8,3,0,0
3,0,11,3,0,0
3,1,5,0,0,0
3,3,3,0,0,0
3,19,6,0,0,0
3,26,3,0,0,0
3,46,16,0,0,0
3,47,3,0,0,0
3,70,12,0,0,3
3,71,3,0,0,0
3,72,27,0,6,0
3,73,6,0,0,0
3,82,4,3,0,0
3,83,4,0,0,0
3,110,12,0,0,0
3,111,6,0,0,0
4,19,3,0,0,0
4,33,3,0,0,0
4,46,3,0,0,0
4,69,7,0,0,0
4,70,35,0,0,0
4,71,15,0,0,0
4,72,23,3,5,0
4,82,3,0,0,0
4,123,3,0,0,0
4,124,6,0,0,0
5,19,3,0,0,0
5,53,3,0,0,0
5,69,7,0,0,0
5,70,50,0,3,0
5,71,73,0,3,0
5,72,10,0,0,0
5,76,6,0,0,0
5,123,26,3,0,0
5,124,23,3,0,0
5,125,14,3,0,0
6,12,28,0,0,0
6,13,6,0,0,0
6,19,6,0,0,0
6,41,3,0,0,0
6,52,3,0,0,0
6,53,11,0,0,0
6,68,3,0,0,0
6,71,18,0,0,0
6,123,28,0,0,0
6,124,38,0,3,3
6,125,5,0,0,0
7,11,8,0,0,0
7,12,27,0,0,3
7,13,12,0,0,0
7,38,37,3,0,0
7,39,13,0,0,0
7,40,34,0,0,0
7,64,3,0,0,0
7,65,6,0,0,0
7,67,3,0,0,0
7,71,16,0,0,0
7,124,6,0,0,0
7,125,8,0,0,0
7,126,18,0,0,0
8,8,7,0,0,0
8,9,15,0,0,0
8,10,6,0,0,0
8,12,3,0,0,0
8,13,3,0,0,0
8,16,3,0,0,0
8,38,13,0,0,0
8,39,44,0,0,0
8,40,21,0,0,0
8,41,9,0,0,0
8,48,3,0,0,0
8,66,9,0,0,0
8,125,3,0,0,0
9,7,3,0,0,0
9,8,25,6,0,0
9,9,39,17,3,0
9,10,35,3,0,0
9,16,36,3,0,0
9,17,52,11,0,0
9,18,3,0,0,0
9,39,25,0,0,3
9,40,26,0,0,0
9,41,3,0,0,0
9,48,3,0,0,0
9,80,3,0,0,0
9,85,3,0,0,0
10,6,69,4,0,0
10,7,37,5,0,0
10,8,50,0,5,0
10,9,53,3,0,0
10,10,29,3,0,0
10,16,27,6,0,0
10,17,47,0,0,0
10,18,53,3,0,0
10,19,40,3,7,0
10,20,46,3,0,0
10,36,0,8,0,0
10,38,14,0,0,0
10,39,47,3,0,0
10,40,38,0,0,0
10,41,14,0,0,0
10,48,3,0,0,0
10,59,8,0,0,0
10,61,15,0,0,0
10,62,6,0,0,0
10,74,0,3,0,0
10,85,3,0,0,0
10,115,15,3,0,0
11,6,35,3,0,0
11,7,57,3,0,0
11,8,24,0,0,3
11,9,59,0,0,0
11,10,28,0,0,0
11,15,24,6,0,0
11,16,61,0,3,0
11,17,31,0,0,0
11,18,65,3,0,0
11,19,97,0,0,0
11,20,3,0,0,0
11,22,9,3,0,0
11,23,7,0,0,0
11,38,16,0,0,0
11,39,50,0,0,0
11,40,39,0,0,0
11,41,24,3,0,0
11,81,3,0,0,0
11,84,3,0,0,0
11,85,3,0,0,0
11,114,22,0,0,0
11,115,16,0,0,0
12,5,3,0,0,0
12,7,22,0,0,0
12,8,64,0,3,0
12,9,40,0,0,0
12,10,16,7,0,0
12,17,43,9,3,0
12,18,53,3,3,0
12,19,8,0,0,0
12,22,50,12,0,0
12,23,45,5,0,0
12,24,35,3,3,0
12,36,6,0,0,0
12,37,23,6,0,0
12,38,20,0,0,0
12,40,11,0,0,0
12,41,10,0,0,0
12,50,3,0,0,0
12,86,5,0,0,0
13,7,27,0,0,0
13,8,33,3,3,0
13,9,24,0,0,0
13,10,8,4,0,0
13,17,50,6,3,0
13,18,64,6,3,5
13,19,7,3,0,0
13,20,0,0,0,3
13,21,7,0,0,0
13,22,37,6,0,0
13,23,37,0,7,0
13,24,27,0,0,0
13,25,6,0,0,0
13,36,8,0,0,0
13,37,26,6,0,0
13,38,21,0,0,0
13,51,3,0,0,0
13,76,3,0,0,0
13,84,0,3,0,0
13,86,0,3,0,0
14,8,3,0,0,0
14,17,52,0,0,0
14,18,24,7,0,0
14,21,3,0,0,0
14,22,39,3,3,0
14,23,39,0,0,0
14,24,43,0,0,3
14,25,23,0,4,0
14,37,3,0,0,0
14,55,3,0,0,0
14,92,4,0,0,0
14,104,3,0,0,0
15,17,10,0,0,0
15,18,3,0,0,0
15,22,10,0,0,0
15,23,31,3,0,0
15,24,45,6,21,3
15,25,28,0,0,3
15,26,6,0,0,0
15,27,7,0,0,3
15,46,3,0,0,0
15,55,6,0,0,0
15,56,5,0,0,0
15,68,6,0,0,0
15,79,4,0,0,0
15,87,6,0,0,0
16,16,5,0,0,0
16,17,14,0,0,0
16,18,7,0,0,0
16,23,7,3,0,0
16,24,20,3,0,0
16,26,26,0,0,0
16,27,51,0,0,3
16,46,8,0,0,0
16,50,12,0,0,3
16,51,9,3,0,0
16,52,10,0,0,0
16,53,17,0,6,0
16,54,28,0,3,0
16,55,10,6,0,0
16,56,4,0,0,0
16,57,11,0,0,0
16,77,3,0,0,0
16,100,0,3,0,0
16,101,3,0,0,0
16,104,7,0,0,0
16,105,4,0,0,0
16,106,21,0,0,0
17,18,3,0,0,0
17,27,15,5,0,0
17,50,8,0,0,0
17,51,27,3,3,0
17,52,13,0,0,0
17,54,3,0,0,0
17,55,31,3,3,0
17,56,39,10,0,7
