x,y,1,2,3,4
0,11,3,0,0,0
0,25,3,0,3,0
0,26,22,12,57,3
0,27,20,3,7,3
0,28,90,24,7,0
0,29,16,4,3,26
0,30,16,7,3,0
0,50,8,0,3,0
0,51,4,0,0,0
0,74,18,0,0,0
0,75,3,0,0,0
0,76,9,3,0,0
0,77,20,10,30,0
0,78,27,0,20,0
0,81,33,26,0,0
0,82,59,0,26,0
0,83,30,0,161,0
0,84,9,0,22,0
0,85,0,0,3,0
0,86,9,3,11,0
0,87,3,3,43,0
0,88,20,6,93,0
0,89,12,3,166,0
0,90,77,9,100,0
0,91,56,0,176,0
0,92,15,0,0,0
0,96,6,0,0,0
0,98,9,3,3,0
0,99,12,0,61,29
0,100,41,25,34,0
0,101,67,15,81,7
0,102,0,0,32,8
0,103,40,58,66,3
0,104,23,9,9,0
0,105,3,0,0,0
0,107,3,0,0,0
0,108,21,6,0,0
0,110,3,0,0,0
0,111,20,6,0,0
0,114,3,0,11,0
0,126,10,0,0,0
0,127,51,23,26,0
1,11,3,0,0,0
1,26,25,3,0,0
1,27,34,14,21,0
1,28,53,26,37,0
1,29,36,15,36,0
1,30,4,22,24,0
1,49,8,6,0,0
1,50,3,0,0,0
1,74,11,0,0,0
1,75,15,0,0,0
1,76,33,4,10,0
1,77,34,6,3,0
1,78,9,3,8,0
1,80,12,3,5,0
1,81,17,3,124,0
1,82,31,12,24,0
1,83,265,3,3,0
1,84,22,0,75,0
1,85,12,4,74,3
1,86,38,29,77,0
1,87,24,10,77,0
1,88,135,0,95,0
1,89,0,0,7,0
1,90,0,0,17,0
1,91,72,0,32,0
1,92,32,0,0,0
1,98,17,0,39,0
1,99,11,0,40,130
1,100,14,0,170,36
1,101,24,4,3,0
1,104,8,8,0,0
1,105,8,6,6,0
1,107,21,21,3,0
1,108,20,3,0,0
1,109,26,15,0,0
1,110,17,11,0,0
1,114,4,0,3,0
1,115,0,0,13,0
1,116,20,22,0,5
1,117,16,0,0,0
1,119,0,3,0,0
1,125,5,0,3,0
1,126,31,6,32,0
1,127,20,0,0,0
2,11,3,0,0,0
2,26,25,19,16,0
2,27,12,9,129,0
2,28,19,0,40,32
2,29,20,18,18,0
2,30,3,0,0,0
2,48,4,0,0,0
2,49,13,0,0,0
2,74,3,0,0,0
2,75,29,0,0,0
2,76,26,7,3,0
2,77,28,11,24,0
2,78,3,0,11,0
2,79,17,0,0,0
2,80,31,0,6,0
2,81,39,0,51,0
2,82,14,0,45,0
2,83,13,19,72,0
2,84,24,0,288,0
