x,y,1,2,3,4
0,6,7,0,0,0
0,7,3,3,0,0
0,83,18,3,7,0
0,84,10,0,0,0
0,106,3,3,5,0
0,107,9,0,0,0
0,108,11,0,0,0
0,122,3,0,0,0
0,123,20,22,3,0
0,124,32,3,0,0
0,125,13,3,0,0
1,83,3,0,0,0
1,90,3,0,0,0
1,107,3,3,3,0
1,122,13,3,3,0
1,123,36,8,9,0
1,124,15,19,10,0
1,125,28,10,0,0
2,94,17,0,0,0
2,95,3,0,0,0
2,122,41,0,11,0
2,123,27,6,29,0
2,124,33,20,0,0
3,48,0,0,3,0
3,76,3,0,0,0
3,94,22,0,0,0
3,95,25,0,0,0
3,96,24,3,15,0
3,97,16,12,13,0
3,98,20,0,0,0
3,99,8,0,0,0
3,115,5,3,0,0
3,118,3,0,0,0
3,121,14,0,0,0
3,122,58,0,5,0
3,123,66,9,24,0
3,124,32,6,0,0
4,1,3,0,0,0
4,2,17,3,0,0
4,3,11,0,0,0
4,4,3,0,0,0
4,74,6,0,0,0
4,75,16,0,4,0
4,76,13,0,0,0
4,94,10,0,0,0
4,95,37,11,13,3
4,96,24,9,31,0
4,97,32,11,9,0
4,98,27,8,7,0
4,99,29,8,0,0
4,115,7,0,0,3
4,121,32,3,0,0
4,122,53,3,13,3
4,123,96,8,5,0
4,124,25,17,3,0
5,1,3,0,0,0
5,2,10,0,6,0
5,74,6,0,0,0
5,75,10,0,0,0
5,95,3,0,3,0
5,96,4,3,10,0
5,97,4,0,4,0
5,106,3,0,0,0
5,115,3,0,0,3
5,121,29,0,14,0
5,122,45,0,0,0
5,123,36,3,13,0
5,124,32,0,5,0
5,127,4,0,0,0
6,23,10,0,0,0
6,24,3,3,0,0
6,25,17,0,0,0
6,120,10,0,0,0
6,121,24,3,0,0
6,122,29,45,0,0
6,123,48,3,49,3
6,124,34,8,105,11
6,125,5,0,0,0
6,126,5,0,0,0
6,127,30,6,3,0
7,22,3,0,0,0
7,23,58,3,15,0
7,24,3,0,0,0
7,25,21,0,0,0
7,120,18,0,0,0
7,121,28,0,3,11
7,122,41,3,5,0
7,123,36,6,93,13
7,124,33,21,169,38
7,125,3,0,7,6
7,126,0,8,0,0
7,127,34,0,0,0
8,22,13,0,0,0
8,23,7,0,0,3
8,119,9,0,0,3
8,120,18,0,0,0
8,122,17,0,0,3
8,123,41,27,25,0
8,124,26,3,39,3
8,125,3,0,0,0
8,126,3,0,0,0
8,127,67,10,5,0
9,21,12,0,0,0
9,22,3,0,0,0
9,119,9,0,0,0
9,120,29,28,0,3
9,121,3,0,0,0
9,122,12,7,0,0
