x,y,1,2,3,4
0,1,9,0,0,0
0,2,65,6,3,0
0,3,89,3,0,0
0,4,51,15,6,0
0,5,0,0,3,0
0,10,6,0,0,0
0,12,3,0,0,0
0,13,3,0,0,0
0,25,9,3,0,0
0,26,52,0,0,0
0,27,85,3,18,3
0,28,85,0,0,0
0,29,14,3,4,0
0,64,4,0,4,0
0,65,45,3,0,0
0,66,55,3,0,0
0,67,78,9,18,4
0,68,24,4,0,0
0,75,3,0,0,0
0,76,17,0,0,0
0,77,42,0,3,3
0,78,79,13,33,13
0,79,49,5,26,10
0,80,60,4,4,3
0,81,49,6,10,0
0,82,0,3,0,0
1,2,49,3,5,0
1,3,50,4,0,0
1,4,6,0,0,0
1,11,0,0,0,3
1,26,48,3,0,0
1,27,63,0,12,0
1,28,94,8,0,0
1,29,57,4,5,0
1,30,0,0,0,3
1,31,3,0,0,0
1,64,30,17,10,0
1,65,61,12,0,0
1,66,51,10,3,0
1,67,21,5,0,0
1,74,0,3,0,0
1,75,7,0,0,0
1,76,37,3,0,0
1,77,52,0,0,0
1,78,40,6,0,0
1,79,60,4,0,0
1,80,47,5,3,0
1,81,12,6,0,0
2,2,3,0,0,0
2,3,32,0,0,4
2,4,6,0,0,0
2,12,5,0,0,0
2,26,44,19,0,0
2,27,67,0,0,3
2,28,92,10,0,0
2,29,44,5,3,0
2,36,0,3,0,0
2,64,12,0,0,0
2,65,23,7,4,0
2,66,5,0,0,0
2,76,22,7,0,0
2,77,47,0,5,0
2,78,47,13,0,0
2,79,50,3,0,0
2,80,13,0,0,0
2,81,9,0,0,0
3,26,16,0,0,0
3,27,41,5,0,0
3,28,33,15,0,3
3,29,3,0,0,0
3,68,4,0,0,0
3,77,28,3,3,0
3,78,34,5,0,0
3,92,3,0,0,0
3,110,4,0,0,0
3,111,11,3,0,0
4,66,9,0,0,0
4,110,7,0,0,0
4,111,29,13,6,0
4,112,7,0,0,0
4,113,19,0,6,3
4,114,12,3,0,0
5,49,7,3,0,0
5,55,13,3,3,0
5,56,37,11,11,0
5,57,25,21,11,0
5,58,3,0,0,0
5,66,3,3,0,0
5,67,6,0,0,0
5,110,5,0,0,0
5,111,29,6,3,0
5,112,3,0,0,0
5,113,44,6,7,3
5,114,42,3,6,3
6,49,14,0,0,0
6,51,3,0,0,0
6,52,10,3,0,0
6,53,30,4,0,0
6,54,27,3,3,0
6,55,47,6,0,0
6,56,57,7,3,0
6,57,14,16,3,0
6,67,3,0,0,0
6,110,8,0,0,0
6,111,47,0,0,0
6,112,37,3,0,0
6,113,31,3,3,3
