x,y,1,2,3,4
0,15,3,0,0,0
0,28,11,0,0,3
0,29,16,0,0,0
0,30,11,3,0,0
0,32,8,0,0,0
0,38,4,0,0,0
0,39,9,0,0,3
0,47,3,0,0,0
0,78,3,0,0,0
0,79,33,0,0,0
0,80,23,3,0,0
0,81,15,0,0,0
0,82,27,0,0,3
0,83,21,0,0,0
0,84,3,0,0,0
0,99,0,3,0,0
0,121,3,0,0,0
1,29,7,0,0,0
1,30,3,0,0,0
1,42,3,0,0,0
1,80,9,0,0,0
1,81,23,0,0,0
1,82,38,3,0,0
1,83,15,3,0,0
1,93,3,0,0,0
2,1,3,0,0,0
2,18,3,0,0,0
2,79,3,0,0,0
2,82,7,0,0,0
2,83,7,0,0,0
2,87,0,3,0,0
2,94,13,0,0,0
2,106,15,0,0,3
2,107,3,0,0,0
3,63,6,0,0,0
3,64,3,0,0,0
3,105,15,0,0,6
3,106,6,0,0,3
4,46,6,0,0,0
4,62,3,0,0,0
4,63,21,0,0,0
4,87,5,0,0,0
4,88,3,0,0,0
4,105,3,0,0,0
4,120,6,0,0,0
4,124,14,0,0,0
4,125,14,0,0,0
4,126,3,0,0,0
5,1,4,0,0,0
5,24,3,0,0,0
5,31,6,0,0,0
5,32,3,0,0,0
5,55,4,0,0,0
5,118,15,3,0,0
5,119,6,0,0,0
5,120,15,0,0,0
5,121,22,0,0,0
5,122,9,0,0,0
5,123,7,3,0,0
5,124,27,0,0,3
5,125,23,0,0,0
6,24,3,0,0,0
6,31,4,0,0,0
6,32,3,0,0,0
6,83,4,0,0,0
6,118,31,0,0,3
6,119,17,0,0,0
6,121,28,3,0,0
6,122,16,0,0,0
6,123,16,0,0,0
6,124,9,3,0,3
6,125,16,0,0,3
7,27,0,3,0,0
7,30,3,0,0,0
7,66,7,0,0,0
7,67,6,0,0,0
7,103,3,0,0,0
7,118,5,0,0,0
7,121,10,3,0,0
7,123,18,0,0,0
7,124,12,0,0,3
7,125,21,0,0,3
7,126,3,0,0,0
8,27,3,0,0,0
8,29,8,0,0,0
8,30,26,3,0,0
8,31,3,0,0,0
8,32,3,0,0,0
8,34,3,0,0,0
8,67,8,0,0,0
8,68,12,3,0,0
8,69,9,0,0,0
8,75,3,0,0,0
8,88,3,0,0,0
8,100,11,0,0,0
9,5,3,0,0,0
9,26,0,0,0,3
9,29,38,3,0,0
9,30,11,3,0,0
9,31,52,3,0,0
9,32,3,0,0,0
9,37,3,0,0,0
9,43,7,0,0,0
9,68,3,0,0,0
9,98,3,0,0,0
9,99,41,0,0,0
9,100,53,0,0,0
9,101,3,0,0,0
9,106,3,0,0,0
9,107,8,0,0,0
9,110,3,0,0,0
9,112,3,0,0,0
10,0,3,0,0,0
10,29,28,7,0,0
10,30,20,7,0,0
10,31,18,0,0,0
10,32,5,0,0,0
10,35,0,0,0,3
10,37,3,0,0,0
10,43,6,0,0,0
10,82,3,0,0,0
10,83,3,0,0,0
10,84,4,0,0,0
10,96,3,0,0,0
10,97,8,0,0,0
10,98,30,0,0,0
10,99,15,3,0,0
10,100,16,0,0,0
11,30,3,0,0,0
11,50,3,0,0,0
11,73,3,0,0,0
11,81,12,0,0,0
11,82,40,0,0,0
11,83,42,0,0,0
11,84,3,0,0,0
11,85,3,0,0,0
11,98,24,3,0,3
11,99,32,0,0,0
11,100,24,5,0,6
12,5,30,3,0,0
12,6,25,8,0,0
12,71,3,0,0,0
12,81,3,0,0,0
12,82,38,0,0,10
12,83,32,3,3,0
12,84,21,0,0,0
12,85,23,0,0,0
12,88,3,0,0,0
12,98,13,0,0,0
12,99,26,0,0,0
12,100,14,0,0,0
12,101,4,0,0,0
13,5,9,0,0,0
13,6,50,13,0,0
13,7,3,0,0,0
13,25,3,0,0,0
13,26,3,0,0,0
13,71,9,0,0,0
13,76,4,0,0,0
13,82,17,0,0,0
13,83,28,0,0,4
13,84,6,0,0,0
13,90,3,0,0,0
13,97,11,3,4,0
13,98,25,5,3,0
13,99,25,4,0,9
13,100,34,4,3,0
13,101,22,0,0,0
13,107,0,0,0,3
13,114,3,0,0,0
14,6,17,28,3,0
14,7,21,11,0,0
14,27,6,0,0,3
14,54,7,0,0,0
14,55,36,0,0,0
14,56,12,0,0,0
14,83,17,0,0,0
14,97,3,0,0,0
14,98,5,0,0,0
14,99,20,4,0,0
14,100,9,3,0,0
14,114,8,0,0,0
15,5,3,5,3,0
15,6,24,0,0,0
15,7,49,8,0,3
15,20,3,0,0,0
15,26,3,0,0,0
15,27,10,3,0,0
15,35,6,0,0,0
15,55,33,3,0,0
15,56,39,0,0,0
15,57,6,0,0,0
15,83,6,0,0,0
15,122,3,0,0,0
16,3,3,0,0,3
16,4,42,7,6,0
16,5,89,11,3,0
16,6,68,3,6,0
16,7,53,3,3,5
16,8,8,0,0,0
16,27,3,0,0,0
16,35,21,0,0,0
16,36,14,0,0,0
16,55,16,0,0,3
16,56,16,0,0,3
16,82,3,0,0,0
17,2,3,0,0,3
17,3,3,0,0,0
17,4,14,8,0,0
17,5,79,13,10,3
17,6,42,12,8,39
17,7,29,0,7,10
17,54,4,0,0,0
17,55,20,0,0,0
17,56,17,0,0,0
17,57,9,0,0,0
17,58,3,0,0,0
17,66,9,0,0,0
18,3,29,6,0,0
18,4,17,6,0,0
18,5,57,15,3,0
18,6,61,19,3,21
18,7,61,6,23,19
18,53,3,0,0,0
18,54,4,0,0,0
18,62,3,0,0,0
18,66,6,0,0,0
19,3,10,3,0,0
19,5,6,0,0,0
19,6,109,11,0,0
19,7,30,3,4,7
19,8,5,0,0,0
19,21,3,0,0,0
19,26,6,0,0,0
19,82,3,0,0,0
20,5,23,0,0,0
20,6,60,7,6,3
20,7,33,4,31,3
20,8,52,0,3,0
20,9,7,0,0,0
20,24,3,0,0,0
20,31,0,0,0,3
20,62,3,0,0,0
20,77,3,0,0,0
20,85,3,0,0,0
21,3,3,0,0,0
21,5,11,3,3,0
21,6,34,13,9,0
21,7,46,6,0,3
21,8,7,4,0,0
21,9,4,0,0,0
21,24,3,0,0,0
21,32,3,0,0,0
21,41,3,0,0,0
21,63,8,0,0,0
21,64,13,3,0,0
21,77,3,0,0,0
21,86,4,0,0,0
21,122,9,0,0,0
21,123,16,0,0,0
22,6,57,24,16,0
22,7,44,0,3,0
22,8,29,0,0,0
22,9,15,0,0,0
22,10,27,6,3,0
22,39,3,0,0,0
22,62,9,0,0,0
22,63,21,0,0,0
22,64,16,3,0,0
22,121,3,0,0,0
22,122,15,0,0,3
23,5,3,0,0,0
23,6,13,25,0,0
23,7,20,6,3,0
23,8,14,0,0,0
23,9,16,0,0,0
23,10,21,6,0,0
23,11,8,0,0,0
23,62,13,3,0,0
23,63,29,3,0,3
23,64,25,6,0,3
23,65,15,0,0,0
23,78,3,0,0,0
23,86,3,0,0,0
23,99,5,0,0,0
23,121,15,0,0,0
23,122,7,0,0,0
24,6,3,0,0,0
24,7,3,7,0,0
24,59,3,0,0,0
24,62,3,0,0,0
24,63,29,0,0,0
24,64,4,0,0,0
24,65,4,0,0,0
24,70,3,0,0,0
24,78,3,0,0,0
24,80,3,0,0,0
24,83,0,0,0,3
24,96,6,0,0,0
24,122,3,0,0,0
25,6,3,0,0,0
25,7,7,0,0,0
25,40,0,0,3,0
25,63,0,3,0,0
25,70,3,0,0,0
25,71,4,0,0,0
25,75,3,0,0,0
25,118,3,0,0,0
26,3,4,0,0,0
26,29,3,0,0,0
26,42,5,0,0,0
26,58,3,0,0,0
26,70,3,0,0,0
26,75,13,0,0,0
26,76,11,0,0,0
26,107,3,0,0,0
27,36,3,0,0,0
27,37,4,0,0,0
27,63,3,0,0,0
27,75,4,0,0,0
27,76,23,3,0,0
28,15,15,3,0,0
28,16,0,3,0,0
28,35,4,0,0,0
28,36,9,0,0,3
28,74,3,0,0,0
28,75,8,0,0,0
28,76,11,0,3,0
28,77,3,3,0,0
28,92,7,0,0,0
29,9,3,0,0,0
29,15,12,3,0,0
29,16,0,3,3,0
29,27,5,0,0,0
29,36,7,0,0,0
29,53,3,0,0,0
29,71,6,3,0,0
29,72,13,0,0,0
29,75,3,0,0,0
29,76,6,0,0,0
29,90,16,0,0,0
29,91,21,4,0,5
29,92,17,0,0,0
30,15,3,0,0,0
30,16,3,0,0,0
30,35,3,0,0,0
30,36,18,0,0,0
30,42,3,0,0,0
30,44,3,0,0,0
30,72,9,0,0,3
30,73,3,0,0,0
30,90,4,0,0,0
30,91,33,0,0,0
30,92,11,5,0,0
31,24,15,0,0,0
31,36,3,0,0,0
31,48,3,0,0,0
31,72,6,0,0,0
31,91,18,0,0,0
31,92,6,0,0,0
32,22,17,0,0,0
32,23,43,3,0,0
32,24,27,0,0,3
32,25,12,0,0,3
32,50,3,0,0,0
32,51,14,0,0,0
32,52,3,0,0,0
32,91,0,3,0,0
32,92,7,3,0,0
33,11,3,0,0,0
33,23,5,0,0,0
33,24,11,0,0,0
33,25,9,0,0,0
33,36,3,0,0,0
33,46,3,0,0,0
33,47,3,0,0,0
33,51,3,0,0,0
33,56,3,0,0,0
33,93,23,0,0,0
33,96,0,0,0,3
33,98,3,0,0,0
33,118,18,0,0,0
33,119,5,0,0,0
34,13,3,0,0,0
34,29,3,0,0,0
34,42,12,0,0,0
34,43,22,0,0,0
34,44,12,0,0,0
34,45,22,3,0,0
34,46,53,0,0,0
34,47,4,0,0,0
34,94,30,0,6,0
34,95,17,4,4,0
34,96,54,0,10,0
34,98,52,3,10,0
34,99,90,0,37,4
34,100,39,12,0,0
34,117,22,0,0,0
34,118,24,0,0,0
34,119,7,0,0,0
34,122,3,0,0,0
35,24,3,0,0,0
35,43,13,0,0,0
35,44,23,0,0,0
35,45,28,3,3,0
35,46,4,0,0,0
35,67,12,0,0,0
35,68,3,0,0,0
35,94,33,0,0,0
35,95,51,9,10,0
35,96,47,7,7,0
35,97,55,17,6,9
35,98,14,0,4,0
35,99,33,5,0,0
35,100,40,0,0,0
35,118,58,0,0,0
35,119,15,3,0,0
35,122,3,0,0,0
36,22,6,0,0,0
36,44,3,3,0,0
36,67,28,0,0,0
36,68,10,0,0,0
36,94,8,0,0,0
36,95,27,0,0,0
36,96,63,6,4,0
36,97,50,3,6,0
36,98,21,6,0,0
36,100,3,0,0,0
36,105,4,0,0,0
36,106,15,6,0,0
36,107,3,0,0,0
36,111,3,0,0,0
36,116,14,0,0,0
36,117,10,0,0,0
36,118,20,0,0,3
36,119,7,0,0,0
37,0,3,0,0,0
37,66,3,0,0,0
37,68,12,0,0,0
37,69,11,0,0,0
37,70,17,0,0,0
37,90,3,0,0,0
37,93,0,0,0,3
37,96,40,9,0,0
37,97,42,6,0,6
37,98,15,0,0,3
37,99,38,0,0,0
37,100,3,0,0,0
37,101,4,0,0,0
37,102,9,0,0,0
37,104,27,0,0,0
37,105,29,0,0,0
37,106,3,0,0,0
37,116,3,0,0,0
37,117,16,6,0,0
37,118,19,0,0,0
37,119,23,0,0,0
37,120,36,3,0,0
37,121,6,0,0,0
38,34,3,0,0,0
38,69,3,0,0,0
38,70,16,0,0,0
38,71,3,0,0,0
38,79,6,0,0,0
38,95,13,0,0,0
38,96,59,3,11,7
38,97,76,11,5,14
38,98,37,3,3,5
38,99,63,0,0,0
38,100,19,0,0,0
38,105,3,0,0,0
38,117,8,0,0,0
38,118,3,0,0,0
38,119,23,6,0,0
38,120,41,0,0,0
38,121,10,0,0,0
39,69,3,0,0,0
39,70,4,0,0,0
39,71,19,0,0,6
39,72,3,0,0,0
39,78,3,0,0,0
39,92,3,3,0,0
39,93,6,0,0,0
39,94,3,0,0,0
39,95,54,9,10,8
39,96,72,8,3,10
39,97,56,3,10,8
39,98,8,0,0,11
39,99,12,0,0,0
39,119,3,0,0,0
39,120,7,0,0,0
39,121,16,0,0,0
40,37,3,0,0,0
40,47,3,0,0,0
40,49,6,0,0,3
40,53,0,3,0,0
40,70,20,0,0,0
40,71,45,0,0,0
40,72,25,3,0,0
40,92,10,0,0,0
40,93,15,3,5,0
40,94,14,0,7,0
40,95,37,8,6,3
40,96,44,5,0,0
40,97,34,0,0,0
40,98,37,3,0,0
40,99,4,0,0,0
41,26,3,0,0,0
41,67,3,0,0,0
41,70,3,0,0,0
41,71,19,0,0,0
41,72,14,0,0,0
41,92,30,0,3,0
41,93,21,0,0,0
41,94,20,3,0,0
41,95,13,0,0,0
41,97,33,0,3,0
41,98,42,0,0,0
41,99,4,0,0,0
41,102,3,0,0,0
41,124,17,0,0,0
41,125,34,0,0,0
41,126,9,0,0,0
42,17,3,0,0,0
42,22,0,0,0,3
42,55,3,0,0,0
42,91,11,3,6,3
42,92,38,0,0,0
42,93,15,0,0,0
42,94,9,7,0,0
42,95,4,0,0,0
42,97,22,0,0,0
42,98,11,0,0,0
42,119,3,0,0,0
42,125,20,0,0,0
42,126,17,0,0,0
42,127,25,0,0,0
43,93,24,0,5,0
43,94,11,0,0,0
43,98,3,0,0,0
43,105,3,0,0,0
43,125,21,0,0,0
43,126,16,0,0,3
43,127,13,0,0,0
44,36,3,0,0,0
44,80,3,0,0,0
44,81,10,0,0,0
44,82,19,0,0,0
44,83,9,0,0,0
44,84,19,0,0,0
44,85,9,0,0,0
44,93,12,6,0,0
44,94,34,0,0,0
44,109,3,0,0,0
44,110,3,0,0,0
44,111,3,0,0,0
44,125,8,0,0,0
44,126,10,0,0,0
44,127,14,0,0,0
45,55,6,0,0,0
45,56,3,0,0,0
45,57,3,0,0,0
45,59,3,0,0,0
45,81,13,0,0,0
45,82,20,0,0,0
45,83,16,0,0,0
45,84,26,0,0,3
45,94,15,0,0,0
45,109,8,0,0,0
45,110,3,0,0,0
45,111,3,0,0,0
46,3,3,0,0,0
46,29,6,0,0,0
46,92,9,0,0,0
46,93,8,0,0,0
46,94,7,0,0,0
46,95,21,0,0,0
47,5,0,3,0,0
47,29,8,0,0,0
47,30,15,0,0,3
47,87,11,0,0,0
47,88,6,0,0,3
47,92,37,0,0,3
47,93,25,0,0,3
47,94,21,3,0,0
47,95,37,0,0,0
47,96,19,0,0,0
47,98,3,0,0,0
48,5,3,0,0,0
48,23,3,0,0,0
48,29,3,0,0,0
48,30,8,0,0,0
48,36,3,0,0,0
48,54,3,0,0,0
48,86,9,3,0,0
48,87,18,0,0,0
48,88,9,0,0,3
48,91,6,0,0,0
48,92,28,3,0,0
48,94,5,0,0,0
48,95,10,0,0,3
48,96,32,0,0,0
49,2,3,0,0,0
49,27,8,3,0,0
49,28,11,5,0,0
49,53,3,0,0,0
49,56,3,0,0,0
49,86,10,0,0,0
49,87,5,0,0,0
49,92,32,3,0,0
49,96,21,0,0,0
49,97,6,0,0,0
50,26,6,0,0,0
50,27,18,0,0,0
50,28,36,10,0,0
50,49,7,3,0,0
50,50,3,0,0,0
50,57,3,0,0,0
50,122,3,0,0,0
