x,y,1,2,3,4
0,0,9,0,0,0
0,26,25,0,0,0
0,29,6,0,0,0
1,26,16,0,0,0
1,27,9,0,0,0
1,28,7,0,0,0
1,29,29,0,0,0
1,39,3,0,0,0
1,64,3,0,0,0
1,66,3,0,0,0
2,26,6,0,0,0
2,27,18,0,0,0
2,28,17,0,0,0
2,29,22,0,0,0
3,26,3,0,0,0
3,27,18,0,0,0
3,28,28,0,0,0
4,27,6,0,0,0
4,28,3,0,0,0
5,27,3,0,0,0
5,40,3,0,0,0
5,66,16,3,0,0
5,67,3,0,0,0
6,38,4,0,0,0
6,39,30,0,0,3
6,40,21,0,0,0
6,41,9,0,0,0
6,65,7,0,0,0
6,66,42,0,0,0
6,67,31,3,0,0
6,68,8,0,0,0
6,69,5,0,0,0
7,36,21,0,0,0
7,37,24,0,0,0
7,38,9,0,0,0
7,39,39,0,0,0
7,40,28,0,0,0
7,66,39,0,0,0
7,67,32,3,0,0
7,68,28,0,0,0
7,69,10,0,0,0
8,37,4,0,0,0
8,38,33,0,0,0
8,39,17,4,0,0
8,40,7,0,0,0
8,41,3,0,0,0
8,49,6,0,0,0
8,50,8,0,0,0
8,66,9,0,0,0
8,67,28,0,0,0
8,68,26,0,0,0
8,69,4,0,0,0
8,84,11,0,0,0
9,38,25,0,0,0
9,39,14,0,0,0
9,49,3,0,0,0
9,50,15,0,0,0
9,51,4,0,0,0
9,66,3,0,0,0
9,67,16,0,0,3
9,68,6,0,0,0
9,69,20,0,0,0
9,70,19,0,0,0
9,71,3,0,0,0
10,38,4,0,0,0
10,69,13,3,0,0
10,70,36,0,0,0
10,71,3,3,0,0
10,72,3,0,0,0
10,82,3,0,0,0
10,83,3,0,0,0
11,69,3,0,0,0
11,81,7,0,0,0
13,82,12,0,0,0
13,83,12,3,0,0
13,84,6,0,0,0
14,82,26,0,0,0
14,83,18,0,0,0
14,85,34,6,0,0
14,86,3,0,0,0
15,30,7,0,0,0
15,82,27,0,0,3
15,83,43,4,0,3
15,84,30,6,0,0
15,85,26,3,0,0
15,86,3,0,0,0
16,30,18,0,0,0
16,31,16,0,0,0
16,33,3,0,0,0
16,82,3,0,0,0
16,83,8,0,0,0
16,94,3,0,0,0
16,127,3,0,0,0
17,30,3,0,0,0
17,31,3,0,0,0
17,46,12,0,0,0
17,47,12,0,0,0
17,48,15,3,0,0
17,49,6,0,0,0
17,81,3,0,0,0
17,82,30,7,0,0
17,94,3,0,0,0
18,43,3,0,0,0
18,44,5,0,0,0
18,45,5,0,0,0
18,46,30,0,0,3
18,47,5,0,0,0
18,49,3,0,0,0
18,81,16,0,0,0
18,82,8,0,0,0
19,35,3,0,0,0
19,36,3,0,0,0
19,44,27,0,0,0
19,45,39,3,3,0
19,46,6,0,0,0
19,51,9,0,0,0
19,75,3,0,0,0
19,81,8,0,0,0
19,126,3,0,0,0
20,42,7,0,0,0
20,44,14,0,0,0
20,45,11,0,0,0
21,43,3,0,0,0
21,44,23,0,0,0
21,45,6,0,0,0
21,46,3,0,0,0
21,97,3,0,0,0
21,98,20,0,0,0
22,45,3,0,0,0
22,98,25,0,0,0
22,99,12,0,0,0
22,101,5,0,0,0
22,102,11,0,0,33
23,44,11,0,0,0
23,97,9,3,0,0
23,98,38,12,0,0
23,99,22,0,0,0
23,100,11,0,0,0
23,101,41,3,0,0
23,102,18,0,0,34
23,103,3,0,0,0
24,42,24,3,0,0
24,43,32,0,0,0
24,44,7,0,0,0
24,97,24,0,3,0
24,98,27,3,0,0
24,99,33,0,3,0
24,100,29,0,0,0
24,101,31,10,19,3
24,102,11,15,23,0
25,41,21,0,0,0
25,42,15,0,0,0
25,43,3,0,0,0
25,44,8,0,0,0
25,98,18,0,0,0
25,99,33,22,6,6
25,100,11,13,0,0
25,101,0,8,0,9
25,127,3,0,0,0
26,41,11,0,0,0
26,42,3,0,0,0
26,43,6,0,0,0
26,98,9,0,0,0
26,99,9,7,5,0
26,100,46,0,4,0
26,102,0,0,0,3
26,127,7,0,0,0
27,28,16,0,0,0
27,29,5,0,0,0
27,93,3,0,0,0
27,100,0,0,0,4
27,101,10,5,0,0
28,27,11,3,0,0
28,28,26,0,0,0
28,29,3,0,0,0
28,92,3,0,0,0
28,101,8,4,0,0
29,27,22,0,0,0
29,28,25,0,0,0
29,29,11,0,0,0
30,25,0,3,0,0
30,26,11,0,0,0
30,27,20,0,0,0
30,28,22,0,0,0
35,108,3,3,0,0
36,98,4,0,0,0
36,99,18,3,0,0
36,100,16,0,0,0
36,108,0,3,0,0
37,98,4,0,0,0
37,99,16,3,0,0
37,100,17,0,5,0
38,12,8,0,0,0
38,13,3,0,0,0
38,99,3,27,0,0
38,100,9,3,19,0
38,101,10,6,8,0
38,115,3,0,0,0
38,116,7,3,0,0
38,117,9,0,0,0
39,0,17,0,0,0
39,1,27,0,0,0
39,2,7,0,0,0
39,12,22,0,0,0
39,13,20,0,0,0
39,34,3,0,0,0
39,35,11,0,0,0
39,100,11,3,5,3
39,101,0,0,10,0
39,115,3,0,0,0
39,116,47,3,3,3
39,117,13,3,0,0
40,0,27,0,3,0
40,1,27,3,0,0
40,2,18,0,0,0
40,12,18,6,0,0
40,13,30,0,0,0
40,14,11,0,0,0
40,32,3,0,0,0
40,33,3,0,0,0
40,34,21,0,0,0
40,35,52,0,0,0
40,115,22,0,3,0
40,116,49,0,0,0
40,117,4,0,0,0
41,0,30,0,0,0
41,1,27,3,0,7
41,2,33,0,0,0
41,3,3,0,0,0
41,11,5,0,0,0
41,12,28,0,0,0
41,13,24,0,0,0
41,32,17,0,0,0
41,33,37,0,0,0
41,34,37,3,0,0
41,35,28,0,0,0
41,36,10,0,0,0
41,115,23,0,0,0
41,116,30,0,0,0
42,0,57,3,0,5
42,1,59,0,0,0
42,2,46,0,0,0
42,12,25,0,0,0
42,13,12,0,0,0
42,32,4,0,0,0
42,33,28,0,0,0
42,34,24,3,0,0
42,35,23,3,0,0
42,36,8,0,0,0
42,37,3,0,0,0
42,116,13,0,0,0
43,0,65,0,3,0
43,1,51,3,0,0
43,2,33,0,3,0
43,4,3,0,0,0
43,12,3,0,0,0
43,23,37,0,0,0
43,24,11,0,0,0
44,0,15,0,0,0
44,1,3,0,0,0
44,22,7,0,0,0
44,23,37,0,0,0
44,24,26,5,0,0
45,3,3,0,0,0
45,11,4,0,0,0
45,22,4,0,0,0
45,23,18,0,0,0
45,24,17,3,0,0
45,25,6,0,0,0
46,11,41,0,0,0
46,12,3,0,0,0
46,22,3,0,0,0
46,23,3,0,0,0
46,24,18,0,0,0
46,25,42,0,0,0
46,26,3,0,0,0
46,73,12,0,0,0
46,74,13,0,0,0
47,8,3,0,0,0
47,9,22,3,0,0
47,10,26,0,0,0
47,11,9,0,0,0
47,24,3,0,0,0
47,25,30,6,0,0
47,26,3,0,0,0
47,71,3,0,0,0
47,72,4,3,0,0
47,73,35,3,0,0
47,74,23,0,0,0
47,93,3,0,0,0
47,95,3,0,0,0
48,9,21,3,0,0
48,10,11,0,0,0
48,22,3,0,0,0
48,23,23,0,0,0
48,24,38,3,0,0
48,25,33,5,0,0
48,26,3,0,0,0
48,49,5,0,0,0
48,50,3,0,0,0
48,72,42,3,0,0
48,73,19,0,0,0
48,74,3,0,0,0
48,93,3,0,0,0
48,95,3,0,0,0
48,105,6,0,0,0
48,106,0,0,0,3
49,24,3,0,0,0
49,25,3,0,0,0
49,48,20,0,0,0
49,49,39,0,0,0
49,50,33,0,0,0
49,51,28,0,0,0
49,52,3,0,0,0
49,72,41,0,6,0
49,73,7,0,0,0
49,105,0,0,0,3
49,106,3,0,0,0
50,15,14,0,0,0
50,17,3,0,0,0
50,45,12,0,0,0
50,46,15,0,0,0
50,47,13,0,0,0
50,48,23,3,0,0
50,49,24,6,0,0
50,50,11,0,0,0
50,51,9,0,0,0
50,52,3,0,0,0
50,59,19,0,0,0
50,60,33,0,0,0
50,61,5,0,0,0
50,71,14,3,3,0
50,72,24,0,3,3
50,116,8,0,0,0
50,117,18,0,0,3
51,15,14,3,0,0
51,16,8,0,0,0
51,17,4,0,0,0
51,45,11,0,0,0
51,46,26,0,0,0
51,47,33,3,0,0
51,48,39,3,0,0
51,49,13,0,0,0
51,57,3,0,0,0
51,58,27,0,0,0
51,59,41,0,0,0
51,60,8,0,0,0
51,71,7,0,0,0
51,72,4,0,0,0
51,116,7,0,0,0
51,117,29,0,0,0
52,5,11,0,0,0
52,15,7,0,0,0
52,16,49,3,3,0
52,17,11,0,0,0
52,39,5,0,0,0
52,40,15,0,0,0
52,41,15,0,0,0
52,48,7,0,0,0
52,49,7,0,0,0
52,58,34,3,0,0
52,59,14,0,0,0
52,107,6,0,0,0
52,109,9,0,0,0
52,110,16,0,3,0
52,116,10,0,0,0
52,117,21,0,0,0
53,3,7,0,0,0
53,4,47,0,0,0
53,5,19,3,0,0
53,15,12,0,0,0
53,16,37,0,3,0
53,17,11,0,0,0
53,37,3,0,0,0
53,38,10,0,0,0
53,39,13,3,0,0
53,40,35,6,0,0
53,41,20,0,0,0
53,42,10,0,0,0
53,58,8,0,0,0
53,59,30,0,0,0
53,60,3,0,0,0
53,103,3,0,0,3
53,104,8,0,0,0
53,107,5,0,0,0
53,108,22,0,0,0
53,109,17,0,0,0
53,110,11,5,0,0
53,116,16,0,0,0
53,117,21,0,0,0
54,3,16,4,0,0
54,4,42,0,0,0
54,5,6,0,0,0
54,15,4,0,0,0
54,16,8,0,0,0
54,17,32,3,0,0
54,18,3,0,0,0
54,33,4,0,0,0
54,34,27,3,0,0
54,35,20,3,0,0
54,36,52,0,0,0
54,37,26,4,0,0
54,38,16,0,0,0
54,39,33,7,0,0
54,40,25,0,0,0
54,41,32,0,0,0
54,42,19,0,0,0
54,56,3,0,0,0
54,59,3,0,0,0
54,60,8,0,0,0
54,77,6,0,0,0
54,78,7,0,0,0
54,108,16,0,0,0
54,109,23,0,0,0
54,110,35,0,0,6
54,111,0,3,0,0
54,117,41,0,3,0
55,3,11,0,0,0
55,4,48,3,0,0
55,5,21,0,0,0
55,17,27,0,0,0
55,33,3,0,0,0
55,34,3,0,0,0
55,35,16,0,0,0
55,36,11,0,0,0
55,37,27,0,3,0
55,38,35,6,0,0
55,39,15,0,0,3
55,40,19,0,0,5
55,41,26,0,0,0
55,58,3,0,0,0
55,76,12,0,0,0
55,77,35,4,0,0
55,78,3,0,0,0
55,108,22,3,0,0
55,109,25,3,0,0
55,110,3,0,0,0
55,117,23,0,0,0
56,3,6,0,0,0
56,4,7,0,0,0
56,17,54,0,0,0
56,18,13,0,0,0
56,33,3,0,0,0
56,35,15,0,0,0
56,37,7,0,0,0
56,39,20,0,0,0
56,40,23,0,0,0
56,41,3,0,0,0
56,42,3,0,0,0
56,43,9,0,0,0
56,73,3,0,0,0
56,75,16,0,0,0
56,76,45,3,0,0
56,77,19,0,0,0
56,108,3,0,0,0
56,109,29,0,0,0
56,110,7,0,0,0
56,111,3,0,0,0
57,17,12,0,0,0
57,39,21,0,0,0
57,40,20,4,0,0
57,41,26,0,0,0
57,42,48,6,0,0
57,43,32,0,0,0
57,74,3,0,0,0
57,75,38,0,0,0
57,76,35,0,0,3
57,86,3,0,0,0
57,109,10,0,0,0
57,110,28,0,0,0
57,111,19,0,0,0
57,112,6,0,0,0
57,113,5,0,0,0
58,26,17,0,0,0
58,27,5,0,0,0
58,32,3,0,0,0
58,39,17,0,0,0
58,40,3,0,0,0
58,41,11,0,0,0
58,42,50,3,0,0
58,43,23,0,0,0
58,75,15,0,0,0
58,82,7,0,0,0
58,83,5,0,3,0
58,84,31,6,3,0
58,85,48,0,0,0
58,86,8,0,0,0
58,110,25,0,0,0
58,111,18,0,0,0
58,112,6,0,0,0
58,113,6,3,0,0
58,114,10,0,0,0
58,115,9,0,0,0
58,116,5,0,0,0
58,119,3,0,0,0
58,124,7,3,0,0
59,25,18,0,0,0
59,26,19,0,0,0
59,27,17,0,0,0
59,42,11,0,0,0
59,43,5,0,0,0
59,81,27,0,0,0
59,82,34,0,3,3
59,83,46,9,6,0
59,84,30,0,0,0
59,85,3,0,0,0
59,111,11,3,3,0
59,112,88,10,38,10
59,113,20,0,6,0
59,114,51,0,0,0
59,115,10,0,0,0
60,24,3,0,0,0
60,25,19,0,0,0
60,26,39,9,0,0
60,27,16,5,0,0
60,80,10,0,0,0
60,81,28,0,0,0
60,82,20,0,0,0
60,84,24,0,0,0
60,85,4,0,0,0
60,112,41,7,14,9
60,113,54,0,0,0
60,114,41,0,0,0
60,115,3,0,0,0
61,24,6,0,0,0
61,25,15,4,0,0
61,36,9,0,0,0
61,37,6,0,0,0
61,57,6,0,0,0
61,58,21,3,0,0
61,79,4,0,0,0
61,110,3,0,0,0
61,111,13,0,0,0
61,112,30,0,0,0
61,113,9,0,0,0
61,114,77,0,0,0
61,115,36,0,0,0
61,116,13,0,0,0
61,117,10,0,0,0
61,118,6,0,0,0
61,119,8,0,0,0
61,120,3,0,0,0
62,23,14,3,0,0
62,24,6,0,0,0
62,25,3,0,0,0
62,35,3,0,0,0
62,36,10,0,0,0
62,56,10,0,0,0
62,57,39,0,0,0
62,58,12,0,0,0
62,59,12,0,0,0
62,60,10,0,0,0
62,90,3,0,0,0
62,91,9,0,0,0
62,110,3,0,0,0
62,111,11,0,0,0
62,112,9,0,0,0
62,113,8,0,0,0
62,114,20,3,3,0
62,115,19,0,0,0
62,116,8,0,0,0
62,119,15,0,0,0
62,120,15,0,0,0
63,23,5,5,0,0
63,24,4,0,0,0
63,34,4,0,0,0
63,35,13,0,0,0
63,36,12,0,0,0
63,56,17,0,0,0
63,57,30,3,0,0
63,59,29,0,0,0
63,60,13,3,0,0
63,90,14,0,0,0
63,91,3,0,0,0
63,109,3,0,0,0
63,111,0,0,4,3
63,122,3,0,0,0
63,123,3,0,0,0
64,35,3,0,0,0
64,55,21,0,0,0
64,56,43,0,0,0
64,57,8,0,0,0
64,59,37,10,0,3
64,60,9,0,0,0
64,110,5,0,0,0
65,55,10,0,0,0
65,56,56,0,0,0
65,57,13,0,0,0
65,58,7,3,0,0
65,59,15,3,0,0
65,110,6,0,0,0
66,56,6,0,0,0
66,57,18,0,0,0
66,58,3,0,0,0
66,110,26,0,0,0
66,111,3,0,0,0
67,58,9,0,0,0
67,109,14,0,0,0
67,110,29,4,0,0
67,111,3,0,0,0
68,109,15,0,0,0
68,110,46,0,0,3
68,111,29,0,0,0
68,112,30,0,3,0
69,77,3,0,0,0
69,78,7,0,0,0
69,108,6,0,0,0
69,109,7,0,0,0
69,110,27,4,3,0
69,111,6,0,0,0
69,112,10,0,0,0
70,76,14,0,0,0
70,77,32,0,0,0
70,78,27,3,0,0
70,79,28,4,0,0
70,80,4,0,0,0
70,109,4,0,0,0
70,110,21,0,0,0
70,111,9,0,0,0
70,112,3,0,0,0
71,76,22,0,6,0
71,77,3,0,0,0
71,78,4,0,0,0
71,79,20,0,0,0
71,80,9,0,0,0
71,110,3,0,0,0
71,111,13,0,0,0
72,76,3,0,0,0
72,80,7,0,0,0
74,0,8,0,0,0
74,32,27,0,0,0
75,0,11,0,0,0
75,32,9,0,0,0
75,33,8,0,0,0
76,32,15,3,0,0
76,33,15,0,0,0
77,31,20,0,0,0
77,32,27,0,0,0
77,33,34,0,0,0
77,34,3,0,0,0
78,31,26,3,0,3
78,32,26,0,0,0
78,33,29,0,0,0
78,34,5,3,0,0
79,0,4,5,5,0
79,1,10,0,0,0
79,2,3,0,0,0
79,30,0,0,0,3
79,31,4,0,0,0
79,32,51,0,0,0
79,33,16,0,0,0
79,34,10,3,3,0
80,0,50,0,0,0
80,1,45,0,0,0
80,2,6,0,0,0
80,4,11,0,0,0
80,5,3,0,0,0
80,8,3,0,0,0
80,16,34,0,0,0
80,26,25,0,0,0
80,27,31,0,0,0
80,28,19,3,0,0
80,29,3,0,0,0
80,32,24,0,0,0
80,33,37,0,0,0
80,34,15,0,0,0
81,0,37,0,23,0
81,1,50,3,12,0
81,2,4,0,0,0
81,3,3,0,0,0
81,5,4,0,0,0
81,11,17,0,0,0
81,12,0,0,0,3
81,13,6,0,0,0
81,14,5,3,0,0
81,15,14,0,0,0
81,16,48,0,0,0
