x,y,1,2,3,4
3,38,7,0,0,0
3,39,3,0,0,0
3,73,0,0,0,3
3,74,12,0,0,0
3,91,4,0,0,0
3,92,7,0,0,0
3,125,14,5,0,0
3,126,3,0,0,0
3,127,20,0,3,3
4,90,4,0,0,0
4,91,19,0,0,0
4,92,8,0,0,0
4,93,7,0,0,0
4,125,6,0,0,0
4,126,21,0,0,0
4,127,13,0,0,0
6,85,3,0,0,0
7,10,8,0,0,0
7,31,6,0,0,0
7,32,5,0,0,0
7,39,6,0,0,0
7,82,8,0,0,0
7,83,8,3,0,0
7,84,9,3,0,0
8,45,6,0,0,0
8,82,11,0,0,0
8,83,11,0,0,3
9,23,3,0,0,0
9,64,3,0,0,0
9,68,10,3,0,0
9,69,7,0,4,3
9,70,8,0,0,3
9,104,3,0,0,0
9,105,5,7,3,0
9,108,15,0,0,0
10,24,6,0,0,0
10,25,3,0,0,0
10,35,5,0,0,0
10,68,7,0,0,0
10,69,15,0,0,7
10,70,11,0,0,0
10,105,29,3,0,3
10,106,42,0,3,0
10,107,13,0,0,0
10,108,44,4,0,0
11,24,6,0,0,0
11,25,3,0,0,0
11,43,3,0,0,0
11,49,5,0,0,0
11,69,3,0,0,3
11,70,4,0,0,0
11,105,14,0,0,0
11,106,29,0,0,3
11,107,4,0,0,0
11,108,23,0,0,0
12,18,3,0,0,0
12,41,9,0,0,0
12,42,14,4,0,0
12,43,10,0,0,0
12,105,37,0,0,0
12,106,19,0,0,0
12,108,8,0,0,0
13,18,6,0,0,0
13,19,6,0,0,0
13,42,11,0,0,0
13,43,22,0,6,0
13,44,14,0,0,0
13,47,6,0,0,0
13,105,10,0,0,0
14,42,3,0,0,0
14,43,24,6,5,0
14,44,4,0,0,0
14,46,3,0,0,0
14,47,6,0,0,0
14,56,6,0,0,0
14,63,3,0,0,0
14,64,6,3,0,0
15,11,3,0,0,0
15,26,6,0,0,0
15,43,22,3,5,3
15,56,3,0,0,0
15,64,3,0,0,0
16,26,7,0,0,0
16,27,26,0,0,0
16,28,11,0,0,0
16,42,6,0,0,0
16,43,15,0,3,3
17,13,11,0,0,0
17,27,14,0,0,0
17,28,5,0,0,0
17,29,3,0,0,0
17,43,12,0,0,0
17,81,3,0,0,0
17,82,13,0,0,0
17,83,14,0,0,0
17,84,4,0,0,0
17,89,7,0,0,0
18,13,11,3,0,0
18,14,7,0,0,0
18,25,3,0,0,0
18,27,9,0,0,0
18,43,6,0,0,0
18,81,3,0,0,0
18,83,3,0,0,0
18,89,3,0,0,0
18,114,4,0,0,0
18,122,3,0,0,0
19,12,3,0,0,0
19,13,11,0,0,0
19,14,28,0,0,0
19,47,6,0,0,0
19,82,3,0,0,0
19,107,5,0,0,0
19,108,11,9,3,0
19,109,26,3,0,0
19,110,29,5,3,0
19,111,8,0,0,0
19,112,10,0,3,3
19,113,12,0,5,0
19,114,3,0,0,0
19,115,3,0,0,0
19,122,21,0,0,3
19,123,24,0,0,0
20,14,11,0,0,0
20,15,3,0,0,0
20,54,8,0,0,0
20,55,3,0,0,0
20,107,3,0,0,0
20,108,56,23,4,3
20,109,44,40,22,0
20,110,46,11,22,0
20,111,48,3,4,0
20,112,110,15,16,13
20,113,73,7,67,9
20,114,23,0,0,0
20,115,25,6,0,0
20,121,20,0,3,8
20,122,51,3,8,5
20,123,22,0,0,0
21,54,3,0,0,0
21,55,3,0,0,0
21,67,13,0,0,0
21,108,9,0,0,0
21,109,64,0,6,0
21,110,67,3,8,0
21,111,15,3,0,0
21,112,55,5,6,0
21,113,14,0,3,0
21,114,37,9,6,0
21,115,35,14,8,0
21,116,9,3,0,0
21,120,3,0,0,0
21,121,30,0,0,0
21,122,16,0,3,0
21,123,31,8,0,0
22,67,48,3,7,0
22,109,22,3,0,0
22,110,57,3,11,0
22,113,20,0,0,0
22,114,33,0,6,0
22,115,50,16,0,0
22,121,7,0,0,0
22,122,15,0,0,0
22,123,8,0,0,0
23,34,7,3,0,0
23,67,65,3,3,0
23,68,8,0,0,0
23,95,6,3,0,0
23,96,12,0,0,0
23,109,27,0,0,0
23,110,47,12,0,0
23,111,4,0,0,0
23,113,34,0,0,0
23,114,19,9,3,0
23,115,25,0,0,0
23,122,3,0,0,0
23,123,3,0,0,0
23,124,3,0,0,0
24,67,43,13,0,0
24,68,20,3,5,0
24,95,7,0,0,0
24,96,3,0,0,0
24,109,27,5,0,0
24,110,19,0,0,0
24,112,34,0,0,0
24,113,51,3,6,0
24,114,39,7,0,0
24,115,21,0,0,0
25,40,0,3,0,3
25,41,20,0,0,0
25,42,6,3,0,0
25,67,6,5,0,0
25,68,20,0,0,0
25,109,4,0,0,0
25,111,7,0,0,0
25,112,37,10,0,0
25,113,54,3,0,0
25,114,3,0,0,0
26,5,3,0,0,0
26,7,10,0,0,0
26,8,9,0,0,0
26,39,6,0,0,0
26,41,6,0,0,0
26,42,3,0,0,0
26,43,3,0,0,0
26,67,32,6,7,0
26,68,18,3,3,0
26,69,17,8,0,0
26,80,10,0,0,0
26,81,15,0,0,0
26,111,8,0,0,0
26,112,7,0,0,0
26,113,3,0,0,0
27,6,25,0,0,0
27,7,16,0,0,0
27,8,16,0,3,0
27,20,3,0,0,0
27,48,6,0,0,0
27,66,6,0,0,0
27,67,58,6,13,3
27,68,80,8,27,19
27,69,18,3,3,32
27,70,0,0,0,3
27,79,6,0,0,0
27,80,12,0,0,0
27,81,23,3,0,3
27,82,10,0,0,0
27,90,8,0,0,0
27,91,3,0,0,0
27,111,3,0,0,0
28,20,11,0,0,0
28,27,3,0,0,0
28,64,3,0,3,0
28,65,50,0,0,0
28,66,52,8,9,0
28,67,40,13,0,0
28,68,67,15,3,0
28,69,29,0,0,0
28,79,18,3,0,0
28,80,19,0,0,0
28,81,21,0,0,0
28,82,10,0,0,0
28,91,5,0,0,0
28,92,3,0,0,0
29,27,5,0,0,0
29,28,3,0,0,0
29,64,4,0,0,0
29,65,13,13,13,0
29,66,32,14,3,0
29,67,20,0,0,0
29,68,21,0,0,0
29,80,3,0,0,0
29,81,15,0,0,0
29,82,3,0,0,0
29,98,7,0,0,0
30,64,3,0,0,0
30,65,14,8,0,0
30,66,15,6,0,0
30,67,22,10,9,0
30,68,42,3,0,0
30,69,3,0,0,0
30,97,10,0,0,0
30,98,49,3,0,3
30,99,14,0,3,0
30,100,21,14,0,0
30,101,13,3,0,0
30,118,3,0,0,0
30,119,12,0,0,0
31,23,5,0,0,0
31,65,17,0,0,0
31,67,0,12,9,0
31,68,11,6,0,0
31,97,13,0,0,0
31,98,47,7,0,5
31,99,42,6,0,3
31,100,43,6,0,0
31,101,22,0,0,0
31,119,28,0,0,0
32,6,3,0,0,0
32,97,3,0,0,0
32,98,45,0,0,0
32,101,3,0,0,0
32,118,3,0,0,0
32,119,11,4,3,0
32,120,7,0,0,0
33,70,3,0,0,0
33,98,21,3,0,0
33,119,30,0,0,0
33,120,50,3,0,3
33,122,3,0,0,0
34,5,3,0,0,0
34,44,3,0,0,0
34,97,3,0,0,0
34,118,12,0,0,0
34,119,43,0,0,0
34,120,33,0,0,0
35,31,12,0,0,0
35,118,18,0,0,0
35,119,51,0,0,0
35,120,8,0,0,0
36,54,3,0,0,0
36,55,13,0,0,3
36,56,16,0,0,3
36,57,0,3,0,0
36,87,3,0,0,0
36,119,7,0,0,0
37,39,3,0,0,0
37,40,7,0,0,0
37,53,3,3,0,0
37,54,24,0,4,0
37,55,20,0,0,0
37,56,13,0,0,0
37,77,10,0,0,0
37,78,6,0,0,0
37,79,3,0,0,0
37,86,4,0,0,0
37,87,7,0,0,3
37,109,6,0,0,0
38,6,5,0,0,0
38,7,3,0,0,0
38,53,16,0,0,0
38,54,16,3,0,0
38,55,8,3,0,0
38,56,3,0,0,0
38,77,12,0,0,0
38,78,8,0,0,3
38,86,0,3,0,0
38,108,19,0,0,3
38,109,18,0,0,0
39,6,6,0,0,0
39,7,6,0,0,0
39,55,3,0,0,0
39,77,3,0,0,0
39,108,3,0,0,0
39,109,3,0,0,0
40,65,0,0,3,0
41,31,3,0,0,0
41,65,4,0,0,0
41,77,3,0,0,0
42,34,3,0,0,0
44,8,4,0,0,0
44,9,3,0,0,0
44,12,11,0,3,0
44,13,6,0,0,0
44,106,3,0,0,0
44,127,14,0,0,0
45,9,4,0,0,0
45,10,27,0,3,6
45,11,23,0,0,0
45,12,49,12,0,0
45,13,9,3,0,0
45,24,9,0,0,3
45,42,3,0,0,0
45,55,3,0,0,0
45,102,4,0,0,0
45,103,19,3,0,3
45,104,4,0,0,0
45,105,3,0,0,0
46,8,5,0,0,0
46,9,22,0,0,0
46,10,39,0,0,0
46,11,61,3,0,0
46,12,27,3,0,0
