x,y,1,2,3,4
0,15,9,3,0,0
0,42,3,0,0,0
0,43,27,3,0,0
0,88,13,0,0,0
0,89,42,3,0,0
0,90,8,0,0,0
1,28,4,0,0,0
1,30,3,0,0,0
1,31,4,0,0,0
1,32,5,0,0,0
1,33,9,0,0,3
1,43,3,0,0,0
1,88,10,0,0,0
1,89,55,3,0,0
1,123,3,0,0,0
2,31,11,0,0,0
2,32,18,0,0,0
2,33,26,4,0,0
2,34,8,0,0,0
2,88,3,0,0,0
2,89,11,0,0,0
2,117,3,0,0,0
2,118,29,4,3,0
2,119,14,0,4,5
2,120,27,8,0,0
3,2,3,0,0,0
3,3,7,0,0,0
3,118,11,9,0,0
3,119,23,9,4,0
3,120,3,0,0,0
4,1,7,0,0,0
4,2,46,7,0,0
4,87,3,0,0,0
4,103,22,0,0,0
4,104,43,6,0,0
4,105,7,3,0,0
4,118,4,0,0,0
4,119,55,6,0,0
4,120,21,0,0,0
5,0,19,3,0,0
5,1,5,0,0,0
5,65,5,0,0,0
5,66,7,0,0,0
5,103,28,3,6,0
5,104,37,6,0,0
5,119,3,0,0,0
5,120,3,0,0,0
6,0,12,0,5,0
6,1,3,0,0,0
6,65,23,0,0,0
6,66,18,0,0,0
6,67,7,0,0,0
6,87,3,0,0,0
6,100,11,0,0,0
6,101,17,3,3,0
6,102,12,6,0,0
7,0,12,6,6,5
7,29,3,0,0,0
7,30,3,0,0,0
7,65,22,6,0,3
7,66,24,8,0,0
7,86,3,0,3,0
7,87,3,0,0,0
7,100,36,4,3,0
7,101,29,10,7,0
7,102,30,4,0,4
8,0,77,7,42,3
8,1,0,0,11,0
8,29,11,0,0,0
8,30,24,4,0,0
8,31,3,0,0,0
8,40,10,0,0,0
8,75,10,0,0,0
8,86,0,0,3,0
8,94,16,3,0,0
8,100,14,0,0,0
8,101,62,9,4,0
8,102,30,18,9,3
9,0,36,7,0,0
9,1,3,0,0,3
9,29,30,0,0,0
9,30,16,3,0,0
9,39,15,0,0,0
9,40,25,3,0,0
9,41,11,0,0,0
9,75,19,0,0,6
9,93,51,11,8,0
9,94,44,3,17,0
9,95,26,0,0,0
9,96,19,0,0,0
9,101,12,4,0,0
9,102,9,9,0,0
9,108,3,0,0,0
10,1,3,0,0,0
10,29,7,0,0,0
10,39,3,0,0,0
10,53,3,3,0,0
10,71,6,0,0,0
10,74,7,0,0,0
10,75,28,0,3,3
10,78,48,4,3,6
10,79,30,3,0,0
10,93,45,0,7,0
10,94,47,6,25,0
10,95,58,0,7,3
10,96,40,10,0,0
10,97,3,0,0,0
10,110,9,0,5,0
10,111,3,0,0,3
10,113,3,0,0,0
11,53,6,3,0,0
11,74,20,3,0,0
11,75,10,4,0,3
11,78,27,0,0,0
11,79,45,0,0,0
11,80,23,0,0,0
11,83,0,3,0,0
11,84,3,6,0,0
11,93,33,3,0,0
11,94,48,7,4,0
11,95,49,5,0,3
11,96,12,0,8,0
11,108,13,6,24,0
11,109,30,3,13,0
11,110,47,7,47,0
11,111,41,11,11,4
11,112,46,0,7,0
11,113,28,4,0,8
12,0,4,0,0,0
12,22,3,0,0,0
12,23,3,0,0,0
12,78,23,5,3,9
12,79,41,4,0,0
12,80,28,0,0,0
12,92,3,0,0,0
12,93,13,0,0,0
12,94,7,0,0,0
12,96,3,0,0,0
12,108,21,8,39,0
12,109,17,16,49,0
12,110,123,41,0,0
12,111,60,3,16,0
12,112,63,16,11,3
12,113,15,0,0,0
13,79,42,7,3,0
13,80,22,0,0,0
13,108,6,3,19,0
13,109,3,0,30,0
13,110,39,0,0,0
13,111,59,4,0,3
13,112,55,3,9,0
13,113,3,0,0,0
14,57,8,0,0,0
14,58,16,0,0,3
14,59,3,0,0,0
14,101,13,0,0,0
14,111,15,9,0,0
14,112,17,0,3,0
14,113,4,15,0,0
15,58,13,0,0,0
15,59,35,4,0,0
16,57,5,0,0,0
16,58,34,0,0,0
16,59,14,6,0,0
16,86,4,0,0,0
16,97,3,0,0,0
16,98,4,0,0,0
16,109,3,0,0,3
16,110,3,0,0,0
16,113,5,0,0,3
17,58,19,3,0,0
17,59,22,5,0,4
17,65,7,3,0,0
17,66,6,3,0,0
17,67,33,0,0,0
17,101,4,0,0,0
17,109,0,0,3,0
17,113,3,0,0,0
17,118,29,4,0,0
17,119,25,10,0,0
17,120,19,0,0,3
18,40,3,3,0,0
18,41,21,3,0,3
18,42,3,0,0,0
18,59,3,0,0,0
18,65,3,0,0,0
18,66,26,0,0,0
18,67,27,4,3,0
18,68,23,3,0,0
18,89,0,0,3,0
18,100,25,3,0,0
18,101,126,37,13,10
18,102,27,6,6,0
18,103,25,6,0,0
18,104,0,0,8,7
18,105,13,3,74,0
18,106,10,25,80,8
18,111,0,0,0,4
18,116,24,3,0,0
18,117,61,6,0,7
18,118,73,3,5,3
18,119,62,34,0,0
18,120,26,13,0,0
19,19,9,0,0,0
19,40,15,0,0,0
19,41,12,0,0,3
19,65,14,3,0,0
19,66,57,0,0,0
19,67,53,3,0,0
19,68,22,0,0,0
19,69,7,3,0,0
19,84,25,5,0,0
19,85,22,0,0,0
19,86,27,0,11,3
19,87,8,0,0,0
19,96,25,0,0,0
19,97,15,0,66,0
19,98,74,6,93,0
19,99,60,10,0,0
19,100,13,5,124,0
19,101,0,0,193,0
19,102,35,9,44,12
19,103,37,6,28,0
19,104,28,4,64,0
19,105,15,15,198,0
19,106,7,4,174,4
19,107,3,0,0,0
19,108,0,0,0,4
19,109,3,3,0,3
19,110,0,3,0,0
19,114,3,0,0,0
19,116,20,7,0,0
19,117,67,3,3,0
19,118,80,6,9,3
19,119,51,7,11,9
19,120,27,5,0,0
20,11,20,0,0,0
20,12,5,0,0,0
20,13,3,0,0,0
20,19,14,3,0,0
20,20,7,0,0,0
20,33,7,0,0,0
20,66,32,3,0,3
20,67,34,0,3,0
20,84,31,0,0,0
20,85,85,3,3,7
20,86,65,31,3,0
20,87,29,8,3,3
20,89,23,13,0,0
20,90,3,6,3,0
20,96,7,0,0,0
20,97,6,24,88,0
20,98,17,0,160,0
20,99,66,43,141,0
20,100,40,54,19,0
20,101,0,0,47,0
20,102,74,9,89,3
20,103,68,7,5,0
20,104,50,17,5,3
20,105,30,9,29,3
20,110,3,0,0,0
20,114,0,0,0,3
20,116,5,0,0,0
20,117,19,3,0,0
20,118,43,8,0,0
21,11,23,0,0,0
21,12,31,9,0,0
21,13,20,0,0,0
21,19,11,0,0,0
21,20,7,0,0,0
21,22,0,0,0,3
21,23,4,0,0,0
21,32,7,3,0,0
21,33,31,3,0,0
21,34,20,0,3,0
21,52,18,0,0,0
21,67,6,0,0,0
21,83,14,29,0,0
21,84,47,17,4,3
21,85,58,3,3,6
21,86,52,0,13,0
21,87,46,15,11,0
21,88,6,9,0,0
21,89,46,40,22,0
21,90,15,3,0,0
21,97,3,11,28,0
21,98,37,0,184,7
21,99,10,12,196,0
21,100,9,4,5,0
21,101,53,12,12,4
21,102,85,6,12,6
21,103,90,18,16,3
21,104,120,18,0,0
21,105,23,0,0,3
21,112,0,0,0,3
21,113,0,0,0,3
22,11,12,6,0,0
22,12,26,0,0,0
22,22,10,0,0,6
22,23,9,0,0,0
22,35,3,0,0,0
22,52,20,3,0,0
22,83,6,9,3,0
22,84,41,12,3,0
22,85,39,10,3,6
22,86,52,5,3,3
22,87,56,10,11,6
22,88,53,21,0,0
22,89,36,87,37,0
22,90,0,29,23,0
22,97,0,3,0,0
22,98,141,3,8,29
22,99,0,0,289,0
22,100,15,0,55,0
22,101,45,7,4,3
22,102,64,0,0,0
22,103,38,17,166,6
22,104,65,34,53,6
22,105,3,3,36,0
22,108,13,0,0,3
22,109,6,0,5,0
22,110,22,0,0,0
22,111,3,0,0,0
22,116,0,3,36,3
22,117,11,0,93,0
22,118,0,0,89,0
22,119,0,21,26,0
23,12,17,3,0,0
23,13,3,0,0,0
23,22,3,0,0,0
23,51,4,0,0,0
23,52,28,3,0,0
23,53,3,0,3,0
23,83,3,0,0,0
23,84,26,3,0,0
23,85,63,3,4,0
23,86,54,3,14,0
23,87,34,3,3,8
23,88,63,23,11,0
23,89,61,45,3,0
23,90,17,16,33,0
23,99,67,12,78,0
23,100,15,8,10,0
23,101,43,16,0,0
23,102,71,4,0,0
23,103,28,0,0,0
23,104,9,3,39,0
23,105,3,0,0,0
23,107,0,0,0,6
23,108,8,0,0,0
23,109,7,0,0,0
23,113,3,15,0,0
23,114,24,33,10,0
23,115,20,20,0,0
23,116,0,0,87,0
23,117,0,0,351,0
23,118,0,0,241,0
23,119,0,15,68,3
24,6,3,0,0,0
24,21,6,0,0,0
24,40,5,3,3,0
24,41,19,12,0,0
24,42,5,3,0,0
24,51,8,0,0,0
24,52,32,6,3,0
24,53,29,3,0,0
24,54,12,0,0,0
24,84,73,6,0,0
24,85,89,3,0,0
24,86,83,3,0,0
24,87,79,6,33,0
24,88,23,0,0,0
24,89,41,0,0,0
24,90,40,15,3,3
24,98,3,0,0,0
24,99,17,3,0,0
24,100,9,0,3,0
24,102,0,4,0,0
24,104,10,3,0,0
24,106,0,0,0,3
24,108,3,8,0,0
24,109,30,0,0,0
24,110,7,4,0,3
24,111,7,3,15,3
24,112,0,11,7,3
24,113,24,46,9,0
24,114,20,37,59,0
24,115,17,34,0,0
24,116,4,3,6,0
24,117,0,0,162,0
24,118,0,0,252,0
