x,y,1,2,3,4
0,65,11,0,3,0
0,66,25,6,0,0
0,67,3,0,0,0
0,96,52,11,0,0
0,97,31,3,9,0
0,98,60,4,0,0
0,115,23,0,9,0
1,66,48,4,9,0
1,67,26,6,0,0
1,68,14,4,0,0
1,95,4,0,0,0
1,96,3,3,0,0
1,98,17,0,0,0
1,102,53,16,99,0
1,103,59,7,0,0
1,107,20,3,0,3
1,115,3,0,0,0
2,66,10,3,0,0
2,67,21,3,9,3
2,68,17,0,0,0
2,89,0,5,0,0
2,101,3,0,0,0
2,102,204,49,39,0
2,103,252,5,16,0
2,104,45,85,66,0
2,105,9,0,0,0
2,106,3,0,0,0
2,107,16,6,0,0
2,117,4,0,0,0
2,127,14,0,3,0
3,20,7,0,0,0
3,21,29,0,0,0
3,22,33,0,0,0
3,23,17,0,0,0
3,63,15,3,0,0
3,64,8,4,0,0
3,65,0,0,3,0
3,102,38,0,32,0
3,103,40,13,25,3
3,104,52,44,7,0
3,105,17,0,0,0
3,106,15,0,0,0
3,107,15,5,0,4
3,109,3,0,0,0
3,127,55,3,3,0
4,20,4,0,0,0
4,21,34,4,0,3
4,22,20,0,0,0
4,60,4,0,0,0
4,61,45,0,0,0
4,62,18,3,0,0
4,63,36,3,0,0
4,64,31,0,0,0
4,65,28,9,0,0
4,66,7,0,0,0
4,101,10,3,3,0
4,102,47,3,0,0
4,103,50,8,22,0
4,104,40,13,3,0
4,105,9,4,0,0
4,106,51,14,25,10
4,107,40,0,21,3
4,108,37,10,0,3
4,109,32,18,0,0
4,110,30,0,0,3
4,115,3,0,0,0
4,121,20,0,11,5
4,123,9,6,0,0
4,124,3,0,0,0
4,127,19,12,21,0
5,6,14,0,0,0
5,7,14,0,0,0
5,8,21,0,0,0
5,9,3,0,0,0
5,21,3,0,0,0
5,22,24,6,0,3
5,23,3,0,0,0
5,60,3,0,0,0
5,61,13,6,6,0
5,62,12,0,0,0
5,63,25,0,8,0
5,64,3,0,0,0
5,103,29,0,3,0
5,104,36,4,17,0
5,105,59,3,19,0
5,106,0,0,34,0
5,107,7,0,26,16
5,108,19,11,40,5
5,109,38,9,3,0
5,110,9,0,8,0
5,120,10,5,0,0
5,121,37,3,0,3
5,122,23,22,0,0
5,123,22,7,3,0
5,127,9,13,3,0
6,6,9,0,0,0
6,7,26,0,0,0
6,8,31,6,0,0
6,9,20,3,0,0
6,10,6,0,0,0
6,22,3,0,0,0
6,23,27,0,0,0
6,102,11,0,0,0
6,103,21,0,0,0
6,107,16,3,10,0
6,108,34,3,26,10
6,109,0,0,53,18
6,110,0,0,163,50
6,111,0,0,20,3
6,120,22,6,0,0
6,121,30,14,0,3
6,122,24,9,16,3
6,123,15,0,12,0
7,6,14,0,0,0
7,7,23,0,0,0
7,8,24,0,0,0
7,9,22,0,0,0
7,10,12,0,0,3
7,22,3,0,0,0
7,23,13,0,0,0
7,107,31,3,15,0
7,108,57,13,46,29
7,109,33,40,47,15
7,110,19,0,80,15
7,111,28,9,57,0
7,112,3,0,0,0
7,116,5,0,3,0
7,120,7,0,0,0
7,121,64,14,9,0
7,122,29,0,0,0
8,22,9,0,0,0
8,23,3,0,0,0
8,107,30,6,16,3
8,108,62,7,24,3
8,109,65,16,22,0
8,110,27,3,6,0
8,112,22,0,0,0
8,113,43,0,0,0
8,114,3,5,0,0
8,115,0,0,3,0
8,118,3,0,0,0
8,120,3,0,0,0
8,121,11,3,0,0
9,68,3,0,0,0
9,69,3,0,0,0
9,107,70,11,0,0
9,108,52,21,53,0
9,109,74,11,5,0
9,110,46,10,33,3
9,111,11,15,20,0
9,112,44,12,33,0
9,113,43,0,20,3
9,114,17,6,7,0
9,115,3,0,0,0
10,18,8,0,0,0
10,19,9,3,0,0
10,20,16,0,0,0
10,68,36,0,0,0
10,69,29,3,0,0
10,71,27,0,0,0
10,72,3,0,0,0
10,107,38,22,18,0
10,108,46,22,9,0
10,109,31,12,7,0
10,110,47,24,0,0
10,111,49,12,7,0
10,112,27,12,83,0
10,113,54,31,0,0
10,114,13,20,78,3
10,115,7,0,13,0
