x,y,1,2,3,4,5,6,7,8
0,0,3172,3964,503,450,3,0,0,0
0,1,555,773,54,64,0,0,0,0
0,2,46,88,12,9,0,0,0,0
0,3,6,16,0,0,0,0,0,0
0,4,9,13,0,0,0,0,0,0
0,5,573,816,87,83,0,0,0,0
0,6,5081,6363,1030,1098,9,0,0,0
0,7,3903,4883,641,815,6,0,0,0
0,8,225,354,28,30,0,0,0,0
0,9,203,325,40,21,0,0,0,0
0,10,3,15,0,0,0,0,0,0
0,11,615,815,180,126,3,0,0,0
0,12,658,924,124,79,0,0,0,0
0,13,1260,1745,301,195,3,0,0,0
0,14,805,1227,167,126,0,0,0,0
0,15,1963,2984,361,269,3,0,0,0
0,16,146,240,27,18,0,0,0,0
0,17,71,97,3,3,0,0,0,0
0,18,81,111,9,9,0,0,0,0
0,19,1164,1833,304,141,9,0,0,0
0,20,137,213,31,27,0,0,0,0
0,21,717,1114,126,109,0,0,0,0
0,22,1042,1906,274,228,0,0,0,0
0,23,503,652,76,52,0,0,0,0
0,24,2537,3503,644,615,12,0,0,0
0,25,535,966,108,98,0,0,0,0
0,26,453,669,50,68,3,0,0,0
0,27,1656,2462,243,263,0,0,0,0
0,28,4332,6101,838,689,6,0,0,0
0,29,1880,2018,334,249,0,0,0,0
0,30,400,526,69,66,0,0,0,0
0,31,3944,5762,1184,812,6,0,0,0
0,32,1250,1736,191,151,0,0,0,0
0,33,58,77,6,6,0,0,0,0
0,34,28,44,0,0,0,0,0,0
0,35,107,139,3,6,0,0,0,0
0,36,16,34,0,0,3,0,0,0
0,37,40,83,0,3,0,0,0,0
0,38,2798,3187,374,373,0,0,0,0
0,39,92,71,0,9,3,0,0,0
0,40,15,25,0,0,0,0,0,0
0,41,31,32,0,0,0,0,0,0
0,42,19,48,0,3,0,0,0,0
0,43,1670,1917,178,182,3,0,0,0
0,44,1688,1952,181,314,9,0,0,0
0,45,1751,1885,125,232,9,0,0,0
0,46,6960,5926,1072,1011,30,0,0,0
0,47,14969,7221,1395,1493,52,0,0,0
0,48,14269,5858,1128,1243,55,0,0,0
0,49,4909,3363,427,677,12,0,0,0
0,50,2523,2356,351,459,6,0,3,0
0,51,94,117,6,0,0,0,0,0
0,52,830,1083,133,103,3,0,0,0
0,53,36,67,3,6,0,0,0,0
0,54,115,196,10,9,0,0,0,0
0,55,4060,5142,891,862,6,0,0,0
0,56,926,1450,169,229,7,0,0,0
0,57,34,63,6,0,0,0,0,0
0,58,149,212,19,15,0,0,0,0
0,59,104,149,3,12,0,0,0,0
0,60,40,46,3,0,0,0,0,0
0,62,4,4,0,0,0,0,0,0
0,63,5,6,3,0,0,0,0,0
0,64,37,52,0,3,0,0,0,0
0,65,1044,1335,120,94,0,0,0,0
0,66,1270,1586,229,127,0,0,0,0
0,67,659,721,56,64,0,0,0,0
0,68,12,21,0,0,0,0,0,0
0,69,33,55,0,3,0,0,0,0
0,70,68,99,3,3,0,0,0,0
0,71,1301,1439,175,94,0,0,0,0
0,72,68,112,0,0,0,0,0,0
0,73,18,26,0,0,0,0,0,0
0,74,36,39,0,0,0,0,0,0
0,75,15,57,0,0,0,0,0,0
0,76,43,74,3,0,0,0,0,0
0,77,30,49,0,0,0,0,0,0
0,78,183,223,6,6,0,0,0,0
0,79,59,102,6,0,0,0,0,0
0,80,43,57,0,0,0,0,0,0
0,81,94,115,0,3,0,0,0,0
0,82,219,271,6,9,0,0,0,0
0,83,35,38,9,0,0,0,0,0
0,84,24,37,0,0,0,0,0,0
0,85,45,73,0,0,0,0,0,0
0,86,298,396,35,9,0,0,0,0
0,87,182,234,18,12,0,0,0,0
0,88,109,164,9,0,0,0,0,0
0,89,37,84,0,0,0,0,0,0
0,90,16,28,0,0,0,0,0,0
0,91,362,464,36,9,0,0,0,0
0,92,193,252,6,9,0,0,0,0
0,93,24,41,0,0,0,0,0,0
0,94,34,48,0,0,0,0,0,0
