x,y,1,2,3,4,5,6,7,8
0,0,27,71,0,0,0,0,0,0
0,1,242,354,12,23,0,0,0,0
0,2,50,95,3,0,0,0,0,0
0,3,278,303,15,31,0,0,0,0
0,4,1171,1587,131,167,0,0,0,0
0,5,121,156,12,9,3,0,0,0
0,6,258,320,21,15,0,0,0,0
0,7,224,273,12,27,0,0,0,0
0,8,33,60,3,3,0,0,0,0
0,9,48,104,6,0,0,0,0,0
0,10,237,332,9,16,0,0,0,0
0,11,217,318,25,29,0,0,0,0
0,12,19,16,0,3,0,0,0,0
0,13,86,122,6,6,0,0,0,0
0,14,23,55,12,0,0,0,0,0
0,15,18,18,0,0,0,0,0,0
0,19,0,3,0,0,0,0,0,0
1,0,194,261,9,6,0,0,0,0
1,1,280,341,34,15,0,0,0,0
1,2,230,328,12,30,0,0,0,0
1,3,448,609,46,43,0,0,0,0
1,4,74,110,6,3,0,0,0,0
1,5,127,210,12,12,0,0,0,0
1,6,250,281,21,19,3,0,0,0
1,7,110,148,9,6,0,0,0,0
1,8,134,219,15,15,0,0,0,0
1,9,182,217,16,27,0,0,0,0
1,10,374,498,51,42,3,0,0,0
1,11,54,125,3,0,0,0,0,0
1,12,80,97,6,0,0,0,0,0
1,13,161,210,18,12,0,0,0,0
1,14,9,22,0,0,0,0,0,0
1,15,19,23,0,0,0,0,0,0
2,0,753,944,113,95,0,0,0,0
2,1,89,160,12,9,0,0,0,0
2,2,88,140,0,6,0,0,0,0
2,3,50,89,0,3,0,0,0,0
2,4,17,18,0,0,0,0,0,0
2,5,28,37,3,0,0,0,0,0
2,6,59,80,3,0,0,0,0,0
2,7,69,90,6,3,0,0,0,0
2,8,80,131,6,9,0,0,0,0
2,9,48,123,3,12,0,0,0,0
2,10,94,220,6,15,0,0,0,0
2,11,116,134,9,4,0,0,0,0
2,12,93,136,6,12,0,0,0,0
2,13,268,364,31,22,0,0,0,0
2,14,6,12,0,0,0,0,0,0
2,15,83,160,15,9,0,0,0,0
3,0,392,546,49,35,0,0,0,0
3,1,100,192,6,3,0,0,0,0
3,2,89,125,3,4,0,0,0,0
3,3,70,118,10,0,0,0,0,0
3,4,24,36,0,3,0,0,0,0
3,5,22,51,0,0,0,0,0,0
3,6,98,113,12,3,0,0,0,0
3,7,224,291,30,12,0,0,0,0
3,8,65,132,3,0,0,0,0,0
3,9,26,56,0,0,0,0,0,0
3,10,83,136,6,3,0,0,0,0
3,11,69,118,3,6,0,0,0,0
3,12,298,315,55,31,0,0,0,0
3,13,1403,1633,405,273,0,0,0,0
3,14,876,1102,196,151,0,0,0,0
