x,y,1,21,22,23,24
0,16,3,0,0,0,0
0,17,12,0,0,0,3
0,18,30,3,0,0,0
0,19,29,0,0,0,0
0,20,17,0,0,0,0
0,21,28,0,0,0,0
0,22,11,0,0,0,0
0,23,8,0,0,0,0
0,24,7,0,0,0,0
0,43,9,0,0,0,0
0,44,3,0,0,0,0
0,45,3,0,0,0,0
0,47,13,0,0,0,0
0,96,18,3,0,0,0
0,97,25,0,0,0,0
0,98,28,0,0,3,0
0,99,22,0,0,0,0
0,121,3,0,0,0,0
0,122,14,0,0,0,0
0,123,32,0,0,0,0
0,124,13,0,0,0,0
0,125,6,0,0,0,0
1,16,12,0,0,0,0
1,17,32,0,3,0,0
1,18,26,5,3,0,0
1,19,34,0,0,0,0
1,20,32,0,0,0,0
1,21,32,0,0,0,0
1,22,3,0,0,0,0
1,45,11,0,0,0,3
1,46,22,0,0,0,0
1,47,9,0,0,0,0
1,96,20,0,0,0,0
1,97,20,0,0,0,0
1,98,24,0,0,0,0
1,99,24,0,0,0,0
1,100,13,0,0,0,0
1,101,17,0,0,0,0
1,102,12,0,0,0,0
1,122,19,0,0,0,0
1,123,25,0,0,0,0
1,124,36,0,0,0,0
1,125,26,0,0,0,0
2,16,8,3,0,0,0
2,17,31,0,0,0,0
2,18,44,0,6,0,0
2,19,53,8,0,0,0
2,20,45,0,3,0,0
2,21,25,0,3,0,3
2,22,16,0,0,0,0
2,26,7,0,0,0,0
2,27,16,0,0,0,0
2,44,3,0,0,0,0
2,45,14,0,0,0,0
2,46,25,0,0,0,0
2,47,4,0,0,0,0
2,94,4,0,0,0,0
2,95,4,0,0,0,0
2,96,42,5,0,3,0
2,97,25,0,3,0,0
2,98,17,0,0,0,0
2,99,29,0,0,0,3
2,100,14,0,0,0,0
2,101,5,0,0,0,0
2,102,17,0,0,0,0
2,122,18,0,0,0,0
2,123,26,0,0,0,0
2,124,30,3,3,0,0
2,125,12,3,0,0,0
2,126,6,0,0,0,0
2,127,3,0,0,0,0
3,17,30,3,0,0,0
3,18,38,4,0,0,0
3,19,31,0,0,0,0
3,20,63,3,0,0,0
3,21,30,0,0,0,3
3,22,22,3,0,0,0
3,25,21,0,0,0,0
3,26,58,3,3,0,0
3,27,51,4,0,0,0
3,28,6,0,0,0,0
3,43,3,0,0,0,0
3,45,4,0,0,3,0
3,47,3,0,0,0,0
3,94,3,0,0,0,0
3,95,13,0,0,0,0
3,96,12,0,0,0,0
3,97,25,0,0,0,0
3,98,8,0,0,0,0
3,99,18,0,0,0,0
3,100,19,0,0,0,0
3,101,9,0,0,0,0
3,102,11,0,0,0,0
3,123,4,0,0,0,0
3,124,16,0,0,0,0
3,125,19,0,0,0,0
3,126,16,0,0,0,0
3,127,8,0,0,0,0
