x,y,1,21,22,23,24
0,122,16,0,0,0,0
0,123,11,0,0,0,0
0,124,9,0,0,0,0
1,121,35,0,0,0,0
1,122,18,0,0,0,0
1,124,3,0,0,0,0
2,91,14,0,0,0,0
2,92,4,0,0,0,0
2,122,5,0,0,0,0
2,123,4,0,0,0,0
2,126,4,0,0,0,0
3,91,17,0,0,0,0
3,92,14,0,0,0,0
3,93,4,0,0,0,0
3,94,10,0,0,0,0
3,95,3,0,0,0,0
4,91,36,0,0,0,0
4,92,29,0,0,0,0
4,93,27,0,0,0,0
4,94,31,0,0,0,0
4,95,15,0,0,0,0
4,106,8,0,0,0,0
4,107,22,3,0,0,0
4,108,4,0,0,0,0
5,90,4,0,0,0,0
5,91,29,0,0,0,0
5,92,50,0,0,0,0
5,93,18,0,0,0,0
5,94,7,0,0,0,0
5,105,18,0,0,0,0
5,106,10,0,0,0,0
5,107,13,0,0,0,0
5,127,4,0,0,0,0
6,91,0,0,0,0,3
6,105,3,0,0,0,0
6,107,13,0,0,0,0
7,37,5,0,0,0,0
7,38,4,0,0,0,0
7,124,6,0,0,0,0
8,0,3,0,0,0,0
8,35,8,0,0,0,0
8,37,11,0,0,0,0
8,38,23,0,0,0,0
8,63,5,0,0,0,0
9,0,8,0,0,0,0
9,1,10,0,0,0,0
9,35,17,0,0,0,0
9,36,21,0,0,0,0
9,37,5,0,0,0,0
9,38,15,0,0,0,0
10,32,11,0,0,0,0
10,33,28,0,0,0,0
10,34,19,0,0,0,0
10,35,18,0,0,0,0
10,36,29,0,0,0,0
10,37,31,0,0,0,0
10,38,4,0,0,0,0
10,96,7,0,0,0,0
11,0,18,0,0,0,0
11,34,10,0,0,0,0
11,35,28,0,0,0,0
11,36,19,0,0,0,0
11,37,41,0,0,0,0
11,38,12,0,0,0,3
11,39,7,0,0,0,0
12,0,14,0,0,0,0
12,1,19,0,0,0,0
12,34,7,0,0,0,0
12,35,36,0,0,0,0
12,36,11,0,0,0,0
12,37,26,0,0,0,0
12,38,19,0,0,0,0
13,0,18,0,0,0,0
13,34,9,0,0,0,0
13,35,6,0,0,0,0
13,36,16,0,0,0,0
13,37,5,0,0,0,0
13,39,3,0,0,0,0
14,36,5,0,0,0,0
14,37,6,0,0,0,0
26,2,8,0,0,0,0
27,0,3,0,0,0,0
27,1,6,0,0,0,0
27,2,18,0,0,0,0
27,3,6,0,0,0,0
28,0,3,0,0,0,0
28,1,27,0,0,0,0
28,2,42,0,0,0,3
28,3,13,0,0,0,0
29,0,13,0,0,0,0
29,1,19,0,0,0,0
29,2,19,0,0,0,0
29,3,6,0,0,0,0
30,1,4,0,0,0,0
31,69,3,0,0,0,0
31,70,26,0,0,0,0
31,71,3,0,0,0,0
31,90,5,0,0,0,0
32,18,6,0,0,0,0
32,20,3,0,0,0,0
32,68,14,0,0,0,0
32,69,21,0,0,0,3
32,70,26,0,0,0,0
32,71,22,0,0,0,0
32,92,5,0,0,0,0
33,69,54,0,0,0,0
33,70,33,0,0,0,0
34,20,5,0,0,0,0
34,69,12,0,0,0,0
34,70,20,0,0,0,0
34,96,3,0,0,0,0
35,20,8,0,0,0,0
35,69,16,0,0,0,0
36,18,3,0,0,0,0
36,19,10,0,0,0,0
36,20,34,0,0,0,0
36,69,6,0,0,0,0
36,109,11,0,0,0,0
37,18,16,0,0,0,0
37,19,33,0,0,0,0
37,20,53,3,0,0,0
37,21,3,0,0,0,0
37,105,3,0,0,0,0
37,109,18,3,0,0,0
38,18,15,0,0,0,0
38,19,19,0,0,0,0
38,20,43,0,0,0,0
38,107,3,0,0,0,0
38,108,20,0,0,0,0
38,109,17,0,0,0,0
38,110,20,0,0,0,0
38,111,11,0,0,0,0
39,17,6,0,0,0,0
39,18,16,0,0,0,0
39,19,11,0,0,0,0
39,20,35,0,0,0,0
39,21,19,0,0,0,0
39,49,3,0,0,0,0
39,107,11,0,0,0,0
39,108,46,0,0,0,0
39,109,50,0,0,0,0
39,110,24,0,0,0,0
39,111,14,0,0,0,0
39,120,4,0,0,0,0
40,16,13,0,0,0,0
40,17,26,0,0,0,0
40,18,9,0,0,0,0
40,19,10,0,0,0,0
40,20,27,0,0,0,0
40,21,29,0,0,0,0
40,47,6,0,0,0,0
40,48,13,0,0,0,0
40,49,12,0,0,0,0
40,50,14,0,0,0,0
40,51,12,0,0,0,0
40,52,4,0,0,0,0
40,106,23,0,0,0,0
40,107,5,0,0,0,0
40,108,36,0,0,0,0
40,109,7,0,0,0,0
40,110,38,0,0,0,0
40,111,19,0,0,0,0
40,114,26,0,0,0,0
40,115,6,0,0,0,0
41,17,12,0,0,0,0
41,18,31,0,0,0,0
41,19,29,0,0,0,0
41,20,29,0,0,0,3
41,21,20,0,0,0,0
41,48,14,0,0,0,0
41,49,26,0,0,0,0
41,50,26,0,0,0,0
41,51,19,0,0,0,0
41,52,23,0,0,0,0
41,105,4,0,0,0,0
41,106,22,0,0,0,0
41,107,32,0,0,0,0
41,108,19,0,0,0,0
41,109,35,0,0,0,0
41,110,34,0,0,0,0
41,111,60,0,3,0,0
41,112,6,0,0,0,0
41,113,19,0,0,0,0
41,114,24,0,0,0,0
41,115,13,0,0,0,0
42,17,32,0,0,0,0
42,18,21,0,0,0,0
42,19,14,0,0,0,0
42,20,4,0,0,0,0
42,49,41,0,0,0,0
42,50,18,0,0,0,0
42,51,35,0,0,0,0
42,52,18,0,0,0,0
42,53,9,0,0,0,0
42,105,3,0,0,0,0
42,106,4,0,0,0,0
42,107,34,0,0,0,0
42,108,47,0,0,0,0
42,109,41,0,0,0,3
42,110,42,0,0,0,0
42,112,15,0,0,0,0
42,113,16,0,0,0,0
42,114,22,0,0,0,0
42,115,13,0,0,0,0
42,118,5,0,0,0,0
43,17,13,0,0,0,0
43,18,9,0,0,0,0
43,49,14,0,0,0,0
43,50,7,0,0,0,0
43,51,20,0,0,0,0
43,72,3,0,0,0,0
43,104,3,0,0,0,0
43,108,8,0,0,0,0
43,109,43,0,0,0,0
43,110,36,0,0,0,0
43,111,3,0,0,0,0
43,112,4,0,0,0,0
43,113,9,0,0,0,0
43,115,12,0,0,0,0
44,8,13,0,0,0,0
44,49,16,0,0,0,0
44,50,12,0,0,3,0
44,72,7,0,0,0,0
44,104,6,0,0,0,0
44,109,28,0,0,0,0
44,110,26,0,0,0,0
44,111,90,0,0,0,3
44,112,6,0,0,0,0
44,115,3,0,0,0,0
44,117,10,0,0,0,0
44,118,9,0,0,0,0
45,9,5,0,0,0,0
45,10,13,0,0,0,0
45,72,18,3,0,0,0
45,73,14,0,0,0,0
45,74,9,0,0,0,0
45,105,3,0,0,0,0
45,110,71,0,0,0,0
45,111,40,0,0,0,0
45,112,3,0,0,0,0
45,113,3,0,0,0,0
45,115,15,0,0,0,0
45,117,19,0,0,0,0
45,118,25,0,0,0,0
46,71,4,0,0,0,0
46,72,5,0,0,0,0
46,73,27,0,0,0,0
46,74,19,0,0,0,0
46,75,12,0,0,0,0
46,110,22,0,0,0,0
46,111,9,0,0,0,0
46,115,12,0,0,0,0
46,116,7,0,0,0,0
46,117,48,0,0,0,0
46,118,68,0,0,0,0
46,119,3,0,0,0,0
47,73,10,0,0,0,0
47,74,9,0,0,0,0
47,75,16,0,0,0,0
47,108,3,0,0,0,0
47,109,26,0,0,0,0
47,110,3,0,0,0,0
47,111,3,0,0,0,0
47,115,10,0,0,0,0
47,116,35,0,0,0,0
47,117,33,3,0,0,0
47,118,42,0,0,0,0
47,119,24,0,0,0,0
47,120,20,0,0,0,0
47,123,3,0,0,0,0
47,124,6,0,0,0,0
47,125,9,0,0,0,0
48,75,12,0,0,0,0
48,115,25,0,0,0,7
48,116,14,0,0,0,0
48,117,34,0,0,0,0
48,118,9,0,0,0,0
48,120,13,0,0,0,0
48,121,3,0,0,0,0
48,122,3,0,0,0,0
48,123,3,0,0,0,0
48,125,9,0,0,0,0
49,72,3,0,0,0,0
49,73,5,0,0,0,0
49,75,7,0,0,0,0
49,111,17,0,0,0,0
49,112,16,0,0,0,0
49,113,4,0,0,0,0
49,115,25,0,0,0,0
49,116,65,0,0,0,0
49,117,5,0,0,0,0
49,120,15,0,0,0,0
49,123,7,0,0,0,0
49,124,3,0,0,0,0
49,125,38,0,0,0,0
50,72,3,0,0,0,0
50,75,4,0,0,0,0
50,76,12,0,0,0,0
50,110,5,0,0,0,0
50,111,27,0,0,0,0
50,112,62,3,0,0,0
50,113,3,0,0,0,0
50,114,20,0,0,0,0
50,115,6,0,0,0,0
50,116,82,0,0,0,0
50,117,60,3,0,0,0
50,120,20,0,0,0,0
50,121,18,0,0,0,3
50,122,22,0,3,0,0
50,125,14,0,0,0,0
50,126,143,5,0,3,4
50,127,72,3,0,0,3
51,75,16,0,0,0,0
51,76,8,0,0,0,0
51,110,12,0,0,0,0
51,111,56,0,0,0,0
51,112,4,0,0,0,0
51,113,28,0,0,0,0
51,114,31,0,0,0,0
51,115,55,0,0,0,0
51,116,116,3,0,0,19
51,117,30,0,0,0,0
51,118,40,0,0,0,0
51,119,12,0,0,0,0
51,120,4,0,0,0,0
51,121,76,4,0,3,0
51,122,71,0,0,0,3
51,123,14,0,0,0,0
51,125,27,0,0,0,0
51,126,19,3,0,3,0
51,127,62,0,0,0,0
52,76,10,0,0,0,0
52,110,11,0,0,0,0
52,111,57,0,0,0,0
52,112,26,0,0,0,0
52,113,39,0,0,0,0
52,114,4,0,0,0,0
52,115,65,0,0,0,0
52,116,30,0,0,0,0
52,117,48,0,0,0,0
52,118,29,0,0,0,0
52,119,71,0,0,0,0
52,120,13,3,0,0,0
52,121,19,0,0,0,0
52,122,80,0,0,3,3
52,123,19,0,0,0,0
52,124,56,0,0,0,4
52,125,3,0,0,0,0
52,127,16,0,0,0,0
53,77,4,0,0,0,0
53,108,7,0,0,0,0
53,109,21,0,0,0,0
53,110,12,0,0,0,0
53,111,53,3,0,0,0
53,112,120,4,0,0,3
53,113,10,0,0,0,0
53,114,6,0,0,0,0
53,115,91,0,0,0,5
53,116,104,0,0,0,3
53,117,99,0,0,0,3
53,118,50,0,0,0,0
53,119,64,0,0,0,0
53,120,67,0,0,0,0
53,121,26,0,0,0,0
53,122,47,0,3,0,0
53,127,4,0,0,0,0
54,109,3,0,0,0,0
54,111,16,0,0,0,0
54,112,29,0,0,0,0
54,113,50,0,0,0,0
54,115,68,0,0,0,0
54,116,65,0,0,0,0
54,117,62,0,0,0,0
54,118,89,0,0,3,3
54,119,53,0,0,0,3
54,120,53,0,0,0,0
54,121,61,5,0,0,0
54,122,60,3,0,0,0
54,123,29,0,0,0,0
54,125,45,0,0,0,3
54,126,55,0,0,0,3
54,127,125,5,0,0,3
55,103,4,0,0,0,0
55,107,3,0,0,0,0
55,108,0,0,0,0,3
55,109,5,0,0,0,0
55,110,5,0,0,0,0
55,111,7,0,0,0,0
55,112,47,0,0,0,0
55,113,83,3,0,3,0
55,114,6,0,0,0,0
55,115,59,0,0,3,3
55,116,92,0,0,0,4
55,117,99,3,3,0,4
55,118,94,0,3,0,0
55,119,91,0,0,0,0
55,120,53,0,0,0,0
55,121,60,0,0,0,0
55,122,74,0,0,0,0
55,123,29,0,0,0,0
55,125,44,3,0,0,0
55,126,61,0,0,0,5
55,127,127,3,0,0,4
56,104,3,0,0,0,0
56,106,8,0,0,0,0
56,107,16,0,0,0,0
56,109,4,0,0,0,0
56,112,106,0,0,3,3
56,113,137,4,0,0,5
56,115,24,0,0,4,3
56,116,47,0,0,0,0
56,117,68,0,0,0,3
56,118,21,0,0,0,0
56,119,6,0,0,0,0
56,120,43,0,0,0,0
56,121,53,3,0,0,0
56,122,21,0,0,0,0
56,123,31,0,0,0,0
56,124,12,0,0,0,0
56,125,34,0,0,0,0
56,126,122,3,0,0,3
56,127,80,0,0,0,3
57,106,3,0,0,0,0
57,109,38,0,0,0,3
57,110,287,6,3,0,11
57,111,120,3,0,3,19
57,112,73,0,0,0,0
57,113,227,6,3,4,4
57,115,12,0,0,0,0
57,116,10,0,0,0,0
57,117,5,3,0,0,0
57,120,29,0,0,0,0
57,121,16,0,0,0,0
57,122,22,0,0,0,0
57,123,35,0,0,0,0
57,124,44,0,0,0,0
57,125,44,0,0,0,0
57,126,111,5,0,0,4
57,127,105,0,0,0,0
58,108,6,0,0,0,0
58,109,73,0,3,3,4
58,111,9,0,0,0,0
58,112,63,3,0,0,3
58,113,218,3,3,0,7
58,114,61,6,0,0,3
58,115,3,0,0,0,0
58,116,15,0,0,0,0
58,117,22,0,0,0,4
58,119,22,0,0,0,0
58,120,33,0,0,0,0
58,121,6,0,0,0,0
58,122,5,0,0,0,0
58,124,41,0,0,0,0
58,125,88,0,0,3,3
58,126,50,3,0,0,0
58,127,25,0,0,0,0
59,9,6,0,0,0,0
59,106,3,0,0,0,0
59,109,104,0,3,3,3
59,110,49,0,0,0,0
59,111,13,0,0,0,0
59,112,18,0,0,0,0
59,113,54,6,0,0,0
59,114,122,3,3,0,4
59,115,74,0,0,0,0
59,116,37,3,0,0,0
59,117,20,0,0,0,0
59,118,3,0,0,0,0
59,119,17,0,0,0,0
59,120,42,3,0,0,0
59,121,31,0,0,0,0
59,122,25,0,0,0,0
59,125,50,0,0,0,0
59,126,6,0,0,0,0
60,113,62,3,0,0,3
60,114,88,0,0,0,3
60,115,38,0,0,0,3
60,116,43,3,0,0,12
60,117,3,0,0,0,0
60,119,26,0,0,0,3
60,120,29,0,0,0,0
60,121,21,0,0,0,0
60,124,7,0,0,0,0
60,125,14,0,0,0,0
60,126,5,0,0,0,0
60,127,6,0,0,0,0
61,115,43,0,0,0,0
61,116,23,0,0,0,0
61,117,16,0,0,0,0
61,118,57,0,0,0,0
61,119,52,0,0,0,0
61,120,24,0,0,0,0
61,121,17,0,0,0,0
61,124,3,0,0,0,0
61,127,3,0,0,0,0
62,14,9,0,0,0,0
62,15,19,0,0,0,0
62,16,16,0,0,0,0
62,17,4,0,0,0,0
62,110,30,0,0,0,0
62,114,3,0,0,3,0
62,115,47,0,0,0,0
62,116,14,0,0,0,0
62,118,47,0,0,0,0
62,119,54,0,3,0,0
62,120,12,0,0,0,0
62,121,6,0,0,0,0
62,127,15,0,0,0,0
63,13,3,0,0,0,0
63,14,13,0,0,0,0
63,15,23,0,0,0,0
63,16,39,0,0,0,0
63,17,15,0,0,0,0
63,109,3,0,0,0,0
63,110,31,0,0,0,0
63,111,32,0,0,0,0
63,112,6,0,0,0,0
63,113,3,0,0,0,0
63,114,12,3,0,0,0
63,118,3,0,0,0,0
63,120,12,0,0,0,0
63,121,5,0,0,0,0
63,122,5,0,0,0,0
64,12,6,0,0,0,0
64,13,23,0,0,0,0
64,14,4,0,0,0,0
64,15,31,0,0,0,0
64,16,31,0,0,0,0
64,17,12,0,0,0,0
64,110,3,0,0,0,0
64,112,18,0,0,0,0
64,113,30,0,0,0,0
64,114,8,0,0,0,0
64,123,22,0,0,0,5
65,6,3,0,0,0,0
65,13,10,0,0,0,0
65,14,37,0,0,0,0
65,15,32,0,0,0,0
65,16,29,0,0,0,0
65,113,3,0,0,0,0
65,114,6,0,0,0,0
66,14,6,0,0,0,0
66,15,18,0,0,0,0
66,16,30,0,0,0,3
66,114,7,0,0,0,0
66,119,8,0,0,0,0
67,16,34,0,0,0,0
67,17,3,0,0,0,0
67,111,7,0,0,0,0
68,16,8,0,0,0,0
68,110,10,0,0,0,3
68,111,29,0,0,0,0
68,112,6,0,0,0,0
68,113,3,0,0,0,0
69,16,3,0,0,0,0
71,111,3,0,0,0,0
74,86,14,0,0,0,0
74,87,14,0,0,0,0
74,88,3,0,0,0,0
75,86,6,0,0,0,0
75,87,30,0,0,0,0
75,88,29,0,0,0,0
75,89,14,0,0,0,0
76,75,3,0,0,0,0
76,87,21,0,0,0,0
76,88,34,0,0,0,0
76,89,22,0,0,0,0
77,58,7,0,0,0,0
77,59,12,0,0,0,0
77,60,3,0,0,0,0
77,74,10,0,0,0,0
77,75,19,0,0,0,0
77,76,17,0,0,0,0
77,87,17,0,0,0,0
77,88,16,0,0,0,0
77,89,17,0,0,0,0
78,56,3,0,0,0,0
78,58,24,0,0,0,0
78,59,45,0,0,0,0
78,60,10,0,0,0,0
78,74,4,0,0,0,0
78,75,20,0,0,0,0
78,76,40,0,0,0,0
78,77,5,0,0,0,0
78,87,3,0,0,0,0
78,88,3,0,0,0,0
78,89,6,0,0,0,0
78,118,3,0,0,0,0
79,57,5,0,0,0,0
79,58,16,0,0,0,0
79,59,47,0,0,0,0
79,60,28,0,0,0,4
79,61,15,0,0,0,0
79,62,18,0,0,0,0
79,71,6,0,0,0,0
79,74,8,0,0,0,0
79,75,26,0,0,0,0
79,76,16,0,0,0,0
79,89,17,0,0,0,0
80,15,6,0,0,0,0
80,58,20,0,0,0,0
80,59,9,0,0,0,0
80,60,32,0,0,0,0
80,61,24,0,0,0,0
80,62,30,0,0,0,0
80,74,5,0,0,0,0
80,75,24,0,0,0,0
80,76,3,0,0,0,0
81,14,14,0,0,0,0
81,58,10,0,0,0,0
81,59,3,0,0,0,0
81,61,26,0,0,0,0
81,65,3,0,0,0,0
81,74,11,0,0,0,0
82,13,19,0,0,0,0
82,14,25,0,0,0,0
82,15,17,0,0,0,0
82,16,32,0,0,0,0
82,17,24,0,0,0,0
82,61,3,0,0,0,0
82,62,14,0,0,0,0
83,13,33,0,0,0,0
83,14,12,0,0,0,0
83,15,32,0,0,0,0
83,16,26,0,0,0,0
83,17,18,0,0,0,0
83,62,20,0,0,0,0
84,13,8,0,0,0,0
