x,y,1,2
0,9,9,10
0,11,7,8
0,12,7,13
0,17,17,9
0,18,15,13
0,21,14,10
0,22,83,75
0,23,71,70
0,24,32,27
0,25,40,49
0,26,11,12
0,27,21,17
0,28,38,52
0,29,16,31
0,30,29,30
0,31,14,19
0,33,4,9
0,34,10,11
0,35,28,23
0,36,20,17
0,38,13,10
0,39,15,17
0,40,3,3
0,44,4,3
0,56,9,8
0,57,23,22
0,58,18,19
0,59,6,8
0,60,3,3
0,70,10,10
0,71,26,22
0,72,18,14
0,73,0,4
0,74,21,17
0,75,11,8
0,76,5,4
0,85,6,11
0,86,0,3
0,95,3,3
0,108,3,0
0,117,3,3
0,122,14,15
1,12,10,8
1,15,6,0
1,17,3,3
1,18,6,9
1,19,30,26
1,20,4,3
1,21,10,11
1,22,61,57
1,23,56,53
1,24,28,25
1,25,54,50
1,26,43,37
1,27,37,33
1,28,25,28
1,29,41,50
1,30,46,76
1,32,4,0
1,33,11,8
1,34,20,25
1,35,19,19
1,36,11,13
1,37,3,8
1,38,23,29
1,39,27,33
1,40,14,15
1,42,5,3
1,44,7,6
1,57,3,3
1,69,4,4
1,70,11,12
1,71,32,41
1,72,24,27
1,73,17,20
1,74,5,5
1,75,3,0
1,82,3,3
1,83,5,3
1,85,11,15
1,95,14,17
1,96,10,15
1,101,3,0
1,107,3,3
1,108,5,3
1,120,3,6
1,122,8,6
1,123,8,4
1,126,3,3
2,12,4,3
2,13,5,3
2,16,18,14
2,17,56,44
2,18,42,31
2,19,19,21
2,20,34,35
2,21,20,20
2,22,5,4
2,24,3,3
2,26,22,21
2,27,21,22
2,28,29,30
2,29,17,27
2,30,34,48
2,31,37,38
2,32,9,96
2,33,58,66
2,34,29,31
2,35,8,11
2,36,6,7
2,38,40,27
2,39,26,22
2,40,32,29
2,41,19,26
2,42,3,0
2,44,13,11
2,66,3,4
2,68,6,8
2,69,27,31
2,70,23,22
2,71,11,7
2,82,12,14
2,83,14,18
2,84,9,12
2,85,10,14
2,95,17,26
2,96,7,9
2,98,3,0
2,117,3,0
2,123,3,0
2,126,14,18
2,127,13,19
3,12,6,10
3,13,5,3
3,16,16,13
3,17,35,29
3,18,171,175
3,19,5,12
3,20,38,53
3,21,19,27
3,22,24,16
3,25,3,3
3,27,47,75
3,28,37,35
3,29,26,32
3,30,31,32
3,31,34,38
3,32,33,25
3,33,24,31
3,34,20,28
3,39,5,5
3,40,25,23
3,41,32,38
3,42,13,15
3,43,8,12
3,44,8,8
3,45,9,11
3,55,3,3
3,67,8,8
3,68,11,13
3,69,3,5
3,70,5,4
3,81,12,18
3,82,14,12
3,83,7,8
3,84,20,15
3,85,13,16
3,86,14,12
3,95,18,13
3,98,3,3
3,120,3,4
3,126,6,3
3,127,6,4
4,13,8,10
4,15,3,0
4,16,16,14
4,17,34,32
4,18,136,127
4,21,70,73
4,22,19,18
4,23,0,3
4,26,14,19
4,27,44,46
4,28,38,50
4,29,31,33
4,30,25,28
4,31,20,26
4,34,9,8
4,40,44,60
4,41,31,34
4,42,7,7
4,43,13,15
4,44,18,11
4,45,10,10
4,54,10,11
4,55,15,14
4,60,3,3
4,61,4,0
4,62,3,0
4,68,33,32
4,69,0,3
4,71,0,3
4,81,16,15
4,82,10,8
4,83,18,18
4,84,11,12
4,85,10,10
4,86,13,16
4,87,18,23
4,88,13,24
4,89,5,4
4,93,3,3
4,95,3,4
4,98,3,0
4,101,6,4
4,113,0,3
4,120,17,10
4,121,11,9
4,123,14,14
4,127,23,12
5,13,19,23
5,14,23,35
5,15,34,29
5,16,20,19
5,17,27,24
5,18,27,23
5,21,53,55
5,22,31,34
5,26,3,9
5,27,33,41
5,28,15,17
5,29,16,21
5,30,31,28
5,32,10,16
5,33,4,5
5,34,9,7
5,40,21,19
5,41,18,19
5,42,17,16
5,43,11,7
5,44,12,10
5,45,3,0
5,52,18,15
5,53,14,22
5,54,15,22
5,55,23,17
5,56,15,17
5,62,8,9
5,63,5,5
5,68,14,16
5,69,11,9
5,78,7,9
5,79,3,3
5,82,19,17
5,83,12,10
5,84,10,13
5,85,32,31
5,86,13,9
5,87,20,22
5,88,18,20
5,90,13,13
5,92,3,3
5,101,14,19
5,120,3,5
5,121,12,12
5,122,14,12
5,123,25,33
6,13,36,27
6,15,6,10
6,16,20,29
6,17,18,17
6,18,17,15
6,19,7,5
6,21,9,14
6,22,7,3
6,23,14,12
6,27,21,22
6,29,6,4
6,30,19,20
6,31,49,57
6,32,16,19
