x,y,1,2
22,70,3,4
24,70,3,4
24,71,3,5
25,69,3,3
25,70,6,6
25,71,12,17
26,69,4,6
26,70,9,21
26,71,10,3
27,69,3,5
27,70,4,4
27,71,10,7
28,69,0,3
28,70,10,17
28,71,10,12
29,70,3,0
29,71,9,8
30,71,0,3
32,71,0,3
33,71,4,5
34,71,14,9
35,71,3,3
36,71,3,7
37,71,4,13
38,70,7,7
39,70,13,7
39,71,3,0
40,70,7,4
41,70,3,3
42,70,4,4
42,71,4,6
43,71,17,19
43,72,6,4
44,71,20,23
44,72,18,15
45,71,9,13
45,72,8,7
46,71,23,19
46,72,13,15
46,73,4,3
47,71,36,36
47,72,14,29
47,73,9,16
47,74,0,3
48,70,3,8
48,71,22,19
48,72,23,19
48,73,9,9
48,74,6,7
49,70,0,3
49,71,12,15
49,72,24,29
49,73,17,15
50,71,14,8
50,72,17,18
50,73,10,15
51,71,15,16
51,72,7,10
51,73,3,8
52,71,21,30
52,72,17,20
52,73,6,13
53,70,3,0
53,71,7,11
53,72,14,14
53,73,11,12
54,70,8,8
54,71,12,16
54,72,11,15
54,74,4,6
55,70,3,4
55,71,7,9
56,70,3,6
56,71,12,14
56,72,9,4
57,70,3,3
57,71,5,9
58,72,3,4
60,71,9,7
60,72,5,3
71,75,3,3
88,76,7,11
