x,y,1,2
0,98,0,3
0,99,16,16
0,100,11,10
0,101,9,11
0,120,9,12
1,99,6,8
1,100,28,22
1,101,4,3
1,102,3,4
1,109,3,0
1,120,11,12
2,99,3,0
2,100,27,25
2,101,20,18
2,102,0,4
2,103,5,10
2,104,18,14
2,106,0,3
2,108,5,6
2,110,3,0
2,120,17,14
3,101,7,4
3,102,15,17
3,103,16,9
3,104,15,22
3,105,10,7
3,106,8,8
3,107,20,18
3,108,26,17
3,119,7,11
3,120,9,11
4,100,0,3
4,102,29,25
4,103,21,23
4,104,21,19
4,105,11,13
4,106,18,12
4,107,17,17
4,108,19,14
4,109,5,6
4,116,8,7
4,119,44,36
5,100,0,3
5,102,9,15
5,103,13,12
5,104,14,15
5,105,12,12
5,106,11,16
5,107,9,15
5,108,4,6
5,114,0,3
5,115,3,3
5,116,11,5
5,118,13,14
5,119,13,13
6,103,7,9
6,104,6,6
6,105,8,8
6,106,8,9
6,107,3,0
6,113,10,11
6,114,9,8
6,115,13,14
6,118,23,19
6,119,23,16
7,90,3,3
7,113,14,16
7,114,21,15
7,118,9,9
7,119,14,14
8,113,0,3
8,114,0,4
8,117,12,10
8,118,3,0
8,119,22,26
9,109,4,5
9,116,5,5
9,117,4,4
9,119,4,3
9,120,6,8
10,95,3,0
10,107,3,6
10,108,15,16
10,109,6,4
10,115,0,3
10,116,5,5
10,120,5,5
11,95,11,9
11,96,18,23
11,97,10,9
11,98,16,18
11,99,8,11
11,100,6,3
11,101,13,15
11,102,13,12
11,103,4,6
11,104,17,17
11,105,11,13
11,106,7,4
11,107,4,6
11,114,5,5
11,121,3,4
12,95,5,3
12,96,6,8
12,97,11,13
12,98,28,24
12,99,32,28
12,100,29,22
12,101,13,9
12,102,45,38
12,103,15,19
12,104,12,15
12,112,3,3
12,113,3,3
12,114,5,4
12,121,0,3
13,91,5,5
13,93,5,6
13,99,6,6
13,100,5,4
13,109,15,15
13,110,31,15
13,111,11,15
14,90,0,3
14,91,27,35
14,94,12,19
14,95,0,3
14,101,7,8
14,102,12,12
14,103,20,27
14,104,16,16
14,105,20,27
14,106,24,31
14,107,18,23
14,108,14,16
14,109,30,43
14,110,3,3
15,90,24,26
15,96,7,9
15,97,14,15
15,98,10,9
15,99,7,9
15,100,14,20
15,101,56,43
15,102,39,36
15,103,34,26
15,104,5,6
15,105,6,12
15,106,3,7
15,121,3,3
16,86,4,3
16,89,8,5
16,90,4,6
16,102,3,3
16,121,3,3
17,85,5,4
17,86,20,27
17,87,12,7
17,89,10,9
17,102,0,3
17,121,3,3
18,85,3,10
18,86,6,9
18,90,3,0
18,121,3,3
19,85,18,13
19,86,3,3
19,90,0,4
20,84,5,4
20,85,3,3
21,83,4,3
21,84,3,3
23,82,3,3
24,81,3,0
24,82,0,3
25,81,3,3
26,14,4,3
27,76,0,3
32,37,4,0
33,40,0,3
34,37,5,3
37,0,12,9
37,1,7,6
37,2,3,0
37,3,7,7
37,4,3,3
38,0,5,4
38,1,11,13
38,2,12,5
38,3,12,18
39,0,5,3
39,1,10,18
39,2,8,12
39,3,7,6
40,0,15,19
40,1,10,11
40,2,12,10
40,3,3,4
41,0,7,5
41,1,4,0
41,2,13,14
42,1,4,4
42,2,0,5
43,1,4,3
43,2,6,7
43,3,3,3
43,24,4,8
43,25,3,4
44,21,3,3
44,22,3,0
44,23,13,12
44,24,11,13
44,25,3,3
45,22,6,4
45,23,5,3
45,24,3,3
45,25,4,8
46,43,4,0
47,44,3,3
49,17,5,3
50,85,3,3
51,85,4,3
51,87,3,4
52,86,3,3
52,87,4,3
53,49,0,3
54,49,5,3
54,89,3,3
56,35,3,0
56,47,4,3
56,92,3,0
57,47,3,3
58,46,4,4
58,93,6,5
59,46,4,3
59,109,3,0
61,96,3,6
62,96,12,9
62,97,9,4
63,97,3,3
63,98,3,3
63,113,0,3
64,98,0,3
64,99,6,5
64,100,0,3
64,113,3,3
64,114,0,3
65,99,7,11
65,100,10,13
65,101,10,9
65,102,3,3
66,100,13,17
66,101,11,9
66,103,4,3
67,99,3,3
67,101,7,10
67,102,3,3
68,100,5,9
68,101,15,13
68,102,3,4
68,107,3,3
69,101,4,7
69,104,3,7
69,121,3,4
70,121,3,0
70,122,3,4
70,123,3,0
71,121,3,0
71,122,14,8
71,123,14,8
71,124,5,3
71,125,4,3
72,123,7,10
72,124,8,11
72,125,4,9
72,126,3,4
73,2,3,0
73,3,3,3
73,62,3,3
73,124,3,3
74,3,4,4
74,4,3,0
74,12,5,4
74,29,3,3
74,30,5,4
74,31,3,3
74,59,3,6
74,100,3,3
74,101,0,4
74,102,4,4
75,0,10,7
75,1,9,9
75,2,10,18
75,3,12,10
75,29,9,11
75,30,11,12
75,31,8,9
75,32,3,0
75,56,3,4
75,57,13,13
75,58,5,4
75,59,7,6
75,97,3,3
75,99,6,5
75,100,4,3
75,101,10,8
75,102,10,10
76,0,15,9
76,1,4,7
76,2,11,9
76,29,9,6
76,30,12,7
76,31,15,14
76,32,7,9
76,57,16,15
76,58,12,9
76,59,9,9
76,60,23,11
76,94,17,12
76,95,3,5
76,96,13,13
76,97,10,10
76,98,3,3
76,99,3,3
76,100,3,5
76,101,5,8
77,1,7,15
77,2,12,16
77,29,3,0
77,30,5,4
77,31,4,0
77,54,0,3
77,55,3,3
77,56,4,7
77,57,7,5
77,58,12,12
77,59,9,9
77,60,25,19
77,94,6,5
77,95,12,14
77,96,12,7
77,97,9,5
77,102,3,0
78,1,7,9
78,2,8,7
78,54,4,0
78,56,3,3
78,57,12,7
78,58,5,0
78,59,5,5
78,60,0,4
78,96,11,10
78,97,12,14
78,98,3,3
79,1,7,6
79,2,7,7
79,56,4,4
79,57,5,8
79,58,6,10
79,59,5,9
79,62,5,4
79,95,5,8
79,96,13,9
79,97,5,6
80,56,12,11
80,57,7,8
80,58,3,0
80,59,4,4
80,95,3,3
80,96,16,5
81,56,3,0
81,57,3,5
81,96,4,0
81,104,7,3
82,96,3,0
84,117,15,15
84,118,10,8
84,119,4,3
85,76,4,8
85,77,0,4
85,98,5,3
85,100,3,0
85,116,3,3
85,118,5,6
85,119,8,7
86,76,5,3
86,77,11,18
86,78,3,0
86,98,5,6
86,99,13,11
86,101,12,12
86,102,3,0
86,118,8,3
86,119,3,3
87,75,15,16
87,76,7,12
87,77,14,9
87,97,4,0
87,98,5,5
87,99,17,15
87,100,8,5
87,101,25,28
87,102,13,8
87,118,3,4
87,119,9,7
87,120,4,0
88,74,3,5
88,75,27,18
88,76,11,6
88,77,13,12
88,78,3,4
88,97,4,4
88,98,4,3
89,76,3,5
89,77,4,7
89,78,3,7
90,76,6,3
90,77,9,9
90,78,15,10
91,77,23,14
91,78,3,4
92,77,13,14
93,10,5,6
93,76,7,4
93,77,6,7
94,10,5,4
94,77,4,3
95,8,3,4
95,9,12,11
95,10,8,6
95,11,7,9
95,39,0,3
95,105,4,3
96,9,8,4
96,10,8,7
96,11,9,6
96,12,3,3
96,13,8,9
96,40,3,3
96,112,12,11
97,10,5,7
97,11,11,8
97,12,17,21
97,13,6,3
97,14,13,12
97,40,0,3
97,110,3,3
97,112,20,13
97,113,28,19
97,114,3,3
97,115,5,7
97,116,5,5
97,117,7,6
98,10,13,13
98,11,13,22
98,12,9,8
98,13,3,5
98,41,8,7
98,42,5,4
98,112,5,5
98,113,20,22
98,114,3,4
98,115,3,3
98,116,6,5
99,11,9,9
99,12,13,16
99,13,13,11
99,14,4,3
99,42,7,8
99,43,3,6
99,44,11,11
99,45,3,9
99,46,3,5
99,109,3,0
99,110,6,9
99,111,3,0
99,112,12,11
99,113,3,5
99,114,12,10
99,115,6,3
99,116,12,7
99,117,3,4
99,118,5,4
100,11,4,4
100,12,7,8
100,42,3,4
100,43,8,6
100,44,7,6
100,45,3,3
100,47,7,9
100,110,17,15
100,111,9,15
100,112,13,12
100,113,13,11
100,114,23,23
100,116,10,15
