x,y,1,2
50,19,3,0
51,23,3,0
51,41,3,3
51,42,3,3
52,51,3,3
53,51,3,4
58,28,3,3
59,22,3,3
59,26,3,0
60,0,3,0
61,40,3,3
62,58,3,3
63,0,3,4
64,4,3,3
64,5,3,3
64,7,12,11
64,8,9,3
64,21,4,5
64,22,6,3
65,4,3,4
65,5,11,12
65,6,13,7
65,7,16,15
65,8,14,14
65,9,12,11
65,21,3,5
65,96,3,3
66,4,4,3
66,5,5,12
66,7,8,6
66,8,7,10
66,9,12,10
66,21,5,8
66,22,5,6
66,28,3,0
67,5,3,3
67,6,9,5
67,7,13,14
67,8,4,9
67,9,4,6
67,20,0,3
67,21,8,7
67,22,0,4
67,40,3,5
68,4,0,3
68,5,9,13
68,6,14,10
68,7,3,9
68,19,7,8
68,20,9,11
68,21,13,13
68,41,4,3
68,42,3,3
68,57,3,3
68,81,0,3
68,91,0,3
69,4,3,3
69,5,3,4
69,6,13,18
69,7,5,8
69,13,4,3
69,18,3,3
69,19,22,18
69,20,7,8
69,21,3,5
69,41,8,11
69,42,0,3
69,93,0,3
70,2,3,3
70,3,10,12
70,4,10,14
70,5,4,5
70,6,5,5
70,14,3,3
70,18,5,3
70,19,8,9
70,20,7,5
70,21,4,4
70,27,4,6
70,41,18,18
70,42,8,7
70,50,6,9
70,51,8,10
70,52,10,11
70,53,7,7
71,1,4,0
71,2,3,3
71,3,4,4
71,4,3,5
71,5,0,3
71,8,3,0
71,14,9,7
71,19,0,4
71,20,7,6
71,40,0,3
71,41,4,4
71,42,12,12
71,43,3,3
71,50,7,7
71,51,8,7
71,52,13,12
71,53,15,14
71,54,5,9
71,59,3,0
72,4,3,3
72,13,0,3
72,14,3,3
72,15,5,8
72,16,7,8
72,17,6,4
72,18,4,6
72,19,5,8
72,22,3,3
72,40,0,3
72,41,10,11
72,42,6,6
72,51,10,14
72,52,17,14
72,53,12,10
72,54,4,4
73,5,0,4
73,16,11,6
73,17,5,8
73,18,3,6
73,19,6,11
73,38,5,7
73,39,12,13
73,40,4,6
73,41,9,8
73,42,10,11
73,50,3,3
73,51,14,9
73,52,6,11
73,53,11,9
73,54,3,3
74,16,3,5
74,17,11,7
74,18,4,4
74,38,5,5
74,39,13,15
74,40,9,8
74,41,8,19
74,42,7,8
74,43,3,0
74,48,4,5
74,49,16,11
74,50,8,10
74,51,6,4
74,52,9,11
75,16,3,3
75,38,3,3
75,39,3,4
75,40,4,3
75,48,3,4
75,49,4,3
75,50,12,10
75,51,3,6
75,54,3,0
76,50,0,3
76,98,3,0
76,104,3,3
77,98,5,3
78,120,3,3
78,121,0,3
79,55,11,9
79,108,3,0
80,53,17,13
80,54,17,15
80,55,13,14
80,81,3,3
80,82,3,3
80,112,3,3
80,113,3,4
81,53,10,7
81,54,13,12
81,55,3,4
81,58,3,0
81,79,4,3
81,80,3,8
81,81,6,5
81,82,3,3
81,83,3,0
81,113,5,0
82,51,4,0
82,53,3,3
82,54,5,4
82,55,14,10
82,56,7,3
82,57,0,3
82,78,8,6
82,79,10,14
82,80,9,8
82,81,19,14
82,82,4,6
82,98,4,5
82,99,9,9
82,100,5,8
82,101,5,5
82,102,6,7
82,103,4,4
82,110,3,3
83,56,7,10
83,57,8,9
83,58,5,5
83,67,3,0
83,79,4,3
83,80,3,7
83,81,23,16
83,82,3,8
83,97,10,6
83,98,17,11
83,99,9,13
83,100,8,8
83,101,11,12
83,102,5,9
83,107,5,0
83,108,7,5
83,109,11,9
83,110,3,3
84,55,3,4
84,56,7,10
84,57,7,11
84,58,3,3
84,66,4,3
84,80,3,3
84,81,5,8
84,82,10,8
84,98,7,4
84,99,0,3
84,100,3,3
84,101,7,13
84,102,11,7
84,107,6,6
84,108,17,20
84,109,3,6
84,110,8,10
84,117,3,3
85,54,3,0
85,55,3,3
85,56,14,15
85,81,3,0
85,95,3,3
85,108,8,8
85,109,4,3
85,110,13,21
85,111,8,6
86,54,3,3
86,56,4,5
86,80,6,4
86,110,16,14
86,111,3,3
87,0,3,0
87,53,12,8
87,54,6,9
87,55,5,5
87,79,7,4
87,80,17,15
87,81,8,14
87,125,0,3
87,126,7,3
88,21,3,0
88,30,3,3
88,53,10,10
88,54,4,4
88,55,0,3
88,79,12,6
88,80,9,9
88,81,3,5
88,82,4,6
88,126,5,3
89,79,7,5
89,81,7,5
90,71,4,0
91,11,3,3
93,21,3,3
93,101,3,0
93,125,0,3
94,20,3,0
94,52,0,3
