x,y,1,2
0,25,3,0
0,37,0,3
0,39,0,3
0,45,3,0
0,56,3,4
0,59,4,3
0,60,3,3
0,64,4,6
0,65,11,16
0,66,15,15
0,67,24,16
0,68,15,11
0,69,13,14
0,70,7,9
0,71,5,3
1,29,3,3
1,37,3,4
1,50,4,4
1,51,6,6
1,52,15,18
1,53,14,15
1,54,3,3
1,56,3,3
1,60,0,3
1,65,3,3
1,66,5,11
1,67,12,10
1,68,15,15
1,69,14,13
1,70,15,12
1,71,16,15
1,72,13,11
1,73,9,12
1,74,12,7
1,78,3,4
1,79,3,3
1,80,3,3
1,96,3,3
1,126,3,0
2,7,3,4
2,12,3,0
2,26,3,3
2,38,3,0
2,47,3,3
2,50,8,8
2,51,12,12
2,52,25,27
2,53,22,18
2,66,9,10
2,67,17,16
2,68,12,14
2,69,12,13
2,70,11,13
2,71,8,10
2,72,14,17
2,73,9,8
2,74,11,13
2,75,7,12
2,76,3,4
2,77,3,3
2,78,0,3
2,126,3,3
3,20,7,4
3,45,5,3
3,50,10,14
3,51,25,21
3,52,18,18
3,53,10,10
3,54,9,12
3,55,3,3
3,60,0,3
3,69,4,3
3,70,15,10
3,71,8,7
3,72,3,3
3,74,3,3
3,75,3,7
3,78,3,3
3,86,3,0
3,88,3,3
3,92,3,4
4,42,0,3
4,48,3,3
4,49,5,6
4,50,21,16
4,51,11,12
4,52,10,6
4,53,11,8
4,55,4,8
4,69,0,7
4,70,19,15
4,90,3,3
5,41,3,3
5,45,3,0
5,48,8,7
5,49,13,7
5,50,16,19
5,51,21,14
5,52,11,7
5,53,12,9
5,56,6,3
5,69,3,3
5,70,3,3
5,75,5,9
5,84,4,3
6,47,3,3
6,48,8,8
6,49,12,21
6,50,14,8
6,51,6,7
6,52,8,4
6,62,3,5
6,75,5,3
6,104,3,3
7,61,0,3
7,68,3,4
7,89,6,5
7,105,4,0
8,59,3,0
8,66,0,3
8,76,0,3
8,88,3,0
8,94,4,3
8,104,4,3
9,53,3,3
9,78,3,3
9,82,3,3
9,93,3,3
9,126,3,0
9,127,4,3
10,52,4,4
10,71,3,4
10,96,3,0
10,107,3,4
10,108,3,3
10,114,4,3
10,116,3,0
10,119,3,3
11,93,4,3
11,95,3,3
11,121,3,3
11,126,3,3
12,13,4,3
12,18,3,3
12,47,3,0
12,76,3,0
12,78,5,6
12,102,4,3
13,30,3,3
13,38,0,4
13,65,3,3
13,84,3,0
13,91,3,4
13,104,4,0
14,7,4,3
14,30,3,3
14,31,5,0
14,37,5,3
14,58,0,3
14,67,5,3
14,90,3,0
14,103,0,3
15,23,3,4
15,29,3,3
15,39,3,3
15,70,5,3
15,94,3,0
15,126,0,4
16,5,0,3
16,14,3,0
16,19,3,4
16,24,0,4
16,32,3,3
16,35,4,3
16,36,3,0
16,54,3,3
16,72,3,3
16,89,3,3
16,92,5,3
16,119,3,0
17,4,3,3
17,8,4,3
17,37,4,3
17,82,4,3
17,127,3,0
18,6,0,3
18,20,3,3
18,21,3,0
18,83,4,3
18,120,3,0
19,4,5,6
19,10,3,7
19,19,0,3
19,26,3,3
19,64,3,0
19,65,4,0
19,90,0,3
19,105,3,3
20,4,6,3
20,17,0,3
20,18,3,3
20,25,4,3
20,32,0,3
20,55,3,3
20,69,0,3
20,70,3,3
20,72,4,0
20,81,3,3
20,82,0,3
20,116,3,3
20,119,3,0
21,21,3,4
21,27,3,3
21,60,3,3
21,67,3,4
21,79,3,3
21,84,3,0
22,3,0,3
22,5,3,0
22,10,4,3
22,14,6,3
22,27,3,3
22,118,0,3
23,14,3,3
23,35,3,3
23,44,3,3
23,77,3,3
23,80,3,3
24,3,3,4
24,11,4,3
24,58,3,5
24,78,4,0
24,117,0,3
25,7,3,0
25,8,3,5
25,12,7,9
25,16,3,4
25,30,3,0
25,70,6,5
25,85,3,0
26,2,4,3
26,3,3,4
26,11,4,3
26,15,3,0
26,27,3,0
27,0,5,6
27,6,0,3
27,7,3,4
27,12,3,3
27,13,4,6
27,23,4,3
27,53,3,3
27,78,3,3
27,114,4,3
28,4,3,5
28,18,3,0
28,53,5,4
28,93,3,0
28,95,4,3
28,101,3,3
28,107,3,5
28,114,3,4
28,115,3,3
29,5,3,4
29,10,3,3
29,12,3,3
29,115,3,3
30,24,4,3
30,78,3,0
30,101,3,3
30,115,3,3
31,15,3,3
31,40,3,3
31,78,3,3
31,94,3,3
32,0,4,5
32,78,3,3
32,80,5,4
32,93,3,3
33,0,7,11
33,1,7,5
33,5,4,4
33,15,3,0
33,45,0,3
33,94,0,3
33,95,4,3
33,103,3,3
33,115,3,3
34,3,3,3
34,4,9,7
34,5,4,3
34,15,3,3
34,47,3,0
34,93,3,7
34,94,5,3
34,115,4,0
35,3,3,0
35,4,16,13
35,5,7,5
35,94,8,6
35,115,3,0
36,4,3,3
36,6,6,5
36,7,14,10
36,8,3,0
36,11,3,3
36,22,0,3
36,93,3,3
37,3,3,3
37,8,6,8
37,9,5,6
37,78,4,3
37,94,3,4
37,115,3,3
37,116,3,5
38,3,4,9
38,94,0,3
38,113,0,3
38,116,0,3
39,49,3,3
39,78,3,3
39,94,3,3
39,113,3,3
39,116,3,4
40,14,3,3
40,63,3,3
40,73,3,3
40,90,4,0
40,115,0,3
41,0,5,4
41,15,3,5
42,5,3,3
42,55,3,4
42,94,3,3
42,116,4,3
43,7,0,3
43,10,4,3
43,16,3,4
43,48,3,3
43,62,3,0
43,68,3,0
43,95,3,0
44,13,3,3
44,15,0,3
44,16,3,0
44,27,3,0
44,53,3,0
44,117,3,0
45,13,3,0
45,23,0,3
45,27,3,3
45,29,4,3
45,30,4,4
45,32,4,3
45,34,4,3
45,94,3,0
45,96,3,3
45,98,3,3
45,117,3,5
46,95,3,3
46,96,3,4
46,103,3,3
46,116,6,8
46,117,4,6
47,34,5,3
47,45,3,0
47,80,0,3
47,81,0,3
47,84,0,6
47,91,4,3
47,96,3,4
47,104,3,0
47,115,3,0
47,116,3,3
47,117,3,3
47,118,3,3
47,119,0,3
48,0,3,3
48,103,0,3
48,104,3,3
48,114,0,3
48,117,5,5
49,1,6,3
49,10,3,0
49,20,3,3
49,72,0,4
49,79,4,4
49,87,3,3
49,105,3,3
49,117,5,3
50,51,3,0
50,63,0,3
50,74,3,3
50,82,3,0
50,83,3,3
50,99,3,0
50,100,4,3
50,108,0,3
50,113,16,12
50,114,8,9
50,115,13,11
50,116,3,0
50,117,5,6
50,118,4,3
51,54,3,3
51,55,3,4
51,85,3,4
51,107,3,3
51,113,12,9
51,114,9,9
51,115,6,11
51,116,15,13
51,117,3,7
51,118,3,3
52,45,3,3
52,47,3,0
52,49,3,0
52,64,4,3
52,91,0,3
52,107,3,3
52,114,8,11
52,115,29,27
52,116,11,16
52,117,8,8
53,61,3,3
53,65,3,0
53,69,3,3
53,84,0,3
53,101,3,0
53,110,3,3
53,111,3,3
53,114,12,11
53,115,16,14
53,116,4,5
53,117,9,9
53,118,4,5
54,1,3,3
54,46,6,4
54,49,3,0
54,96,0,3
54,109,21,17
54,110,16,15
54,111,16,15
54,112,15,14
54,113,9,6
54,114,12,16
54,115,7,6
54,116,17,19
54,117,8,12
54,118,7,4
55,0,3,3
55,41,3,3
55,43,3,3
55,44,4,4
55,58,3,3
55,59,0,4
55,60,4,0
55,94,3,3
55,109,7,5
55,110,9,9
55,111,8,9
55,112,19,17
55,113,8,11
55,114,14,13
55,115,12,9
55,116,9,10
55,117,11,9
55,118,3,3
56,54,3,3
56,100,3,0
