x,y,1,2
0,27,3,7
0,28,13,13
0,29,3,0
0,51,3,3
0,52,5,7
0,53,5,7
0,54,7,6
0,55,9,12
0,56,5,4
0,127,4,6
1,28,30,22
1,29,5,7
1,30,5,6
1,31,4,4
1,52,5,8
1,53,6,5
1,54,5,4
1,55,9,12
1,56,3,0
1,127,5,5
2,16,3,0
2,19,10,8
2,20,12,10
2,28,5,6
2,29,23,15
2,30,9,9
2,31,9,11
2,35,3,4
2,55,7,3
2,56,10,13
2,57,3,3
2,127,5,5
3,16,4,3
3,17,14,10
3,18,13,10
3,19,25,20
3,20,7,7
3,21,7,7
3,29,15,13
3,30,13,14
3,31,10,11
3,32,5,3
3,35,9,6
3,36,16,12
3,127,3,3
4,16,4,3
4,17,12,7
4,18,11,12
4,19,9,9
4,20,16,8
4,21,14,17
4,23,3,3
4,28,5,4
4,29,14,11
4,30,4,5
4,31,25,33
4,32,8,6
4,34,6,6
4,35,12,11
4,36,26,23
4,37,7,8
4,39,11,8
4,127,3,3
5,17,5,6
5,18,7,11
5,19,9,8
5,20,3,3
5,21,5,5
5,22,13,15
5,23,8,7
5,28,6,6
5,29,10,10
5,30,3,3
5,31,8,11
5,32,6,11
5,34,4,5
5,35,13,17
5,36,16,18
5,37,11,10
5,39,12,16
5,41,3,0
5,107,3,3
6,16,7,7
6,17,13,14
6,18,18,14
6,19,5,9
6,20,3,3
6,23,4,3
6,28,4,6
6,29,8,13
6,30,3,4
6,31,8,8
6,32,12,14
6,35,14,10
6,36,11,14
6,37,3,5
6,38,3,3
6,39,7,5
6,40,3,10
6,41,0,3
7,15,3,3
7,16,5,3
7,17,3,3
7,18,7,3
7,19,3,3
7,20,4,3
7,21,6,7
7,22,6,9
7,23,0,3
7,28,3,6
7,29,3,0
7,30,14,12
7,31,15,18
7,32,9,8
7,33,10,14
7,34,9,11
7,35,19,19
7,36,6,10
7,37,4,6
7,38,0,3
7,39,10,7
7,72,7,3
7,107,3,3
8,15,3,3
8,23,3,3
8,24,9,12
8,27,11,45
8,32,28,26
8,33,21,20
8,34,15,14
8,35,16,13
8,36,10,14
8,38,6,7
8,53,0,3
8,106,8,6
9,24,3,3
9,33,16,21
9,34,11,10
9,35,3,3
9,50,4,3
9,106,6,3
9,107,0,3
10,32,6,7
10,33,19,17
10,34,3,0
10,107,6,6
11,32,9,7
11,105,3,0
12,92,3,0
12,93,3,3
13,82,0,3
13,83,3,3
13,91,4,3
13,92,5,3
13,93,10,8
13,94,3,4
14,82,0,3
14,83,8,7
14,84,0,5
14,85,3,5
14,86,7,7
14,94,3,3
14,95,3,3
14,104,3,5
14,106,7,7
14,107,5,9
15,2,3,0
15,83,6,9
15,84,9,9
15,85,15,14
15,86,10,8
15,87,5,5
15,95,4,7
15,96,3,4
15,104,7,7
15,106,3,3
16,83,0,3
16,84,12,18
16,85,7,9
16,86,7,7
16,96,7,6
16,106,8,5
17,75,6,7
17,104,11,6
17,105,3,3
17,106,5,4
18,74,3,3
18,75,8,5
18,105,3,5
18,106,9,7
19,50,3,0
19,74,0,3
19,75,5,3
19,76,5,3
19,103,3,3
19,104,3,5
19,105,3,6
19,106,3,3
20,74,8,6
20,75,6,11
20,76,3,6
20,105,3,0
20,106,8,7
21,75,8,12
22,75,4,5
22,100,3,3
23,100,3,5
23,101,7,6
23,102,3,3
24,0,3,3
24,2,6,5
24,100,6,5
25,1,9,7
25,2,14,7
25,44,0,3
25,84,3,0
25,85,0,3
25,99,3,3
25,100,0,3
25,101,3,3
26,2,11,10
26,3,5,3
26,100,3,4
26,127,4,3
27,2,3,3
27,3,7,5
27,100,4,3
27,127,3,3
28,99,7,8
28,100,3,3
28,127,3,0
29,99,0,3
30,32,3,0
30,127,8,4
32,35,0,3
34,118,3,0
34,119,8,5
34,120,4,7
34,121,4,7
34,122,5,5
34,123,4,5
34,124,9,4
34,125,3,4
35,14,3,0
35,124,4,3
35,125,3,3
36,124,3,3
36,125,9,9
37,26,8,8
37,76,3,3
37,125,3,0
38,26,7,8
39,25,4,6
39,105,3,3
39,106,3,0
40,24,0,6
40,25,6,3
40,36,0,4
40,53,3,3
40,55,3,3
40,56,6,5
40,57,7,9
40,58,7,5
40,105,3,3
40,106,8,12
40,107,12,11
40,108,4,5
41,21,3,0
41,22,0,3
41,24,4,5
41,37,3,3
41,53,3,3
41,54,3,0
41,55,9,6
41,56,9,11
41,57,13,7
41,58,5,8
41,59,0,3
41,106,12,7
41,107,16,6
42,21,3,3
42,23,10,8
42,24,18,19
42,25,0,3
42,52,6,3
42,53,11,6
42,54,9,9
42,55,4,11
42,56,9,13
42,57,14,7
42,58,5,10
42,106,4,3
42,107,8,14
42,109,3,4
43,24,7,7
43,25,9,5
43,26,3,4
43,53,9,11
43,54,23,16
43,55,6,4
43,57,5,6
43,58,3,4
43,106,3,3
43,107,5,3
43,108,6,4
43,109,8,6
44,12,5,5
44,13,3,3
44,25,0,3
44,26,20,14
44,55,11,9
44,56,5,5
44,57,12,8
44,106,0,3
44,107,5,0
44,108,3,3
44,109,5,6
45,11,3,3
45,12,6,5
45,13,19,14
45,14,3,6
45,24,10,5
45,25,15,16
45,26,14,13
45,27,11,17
45,75,0,3
45,107,3,4
45,108,7,6
46,7,6,5
46,8,0,3
46,9,3,3
46,10,4,3
46,11,6,3
46,12,11,8
46,13,10,11
46,14,12,13
46,15,4,5
46,24,9,12
46,25,4,5
46,26,10,10
46,27,16,20
46,28,4,7
46,30,3,0
46,76,0,3
46,102,3,3
46,106,3,3
46,107,7,8
46,108,7,4
46,109,3,4
47,7,7,5
47,8,8,13
47,9,4,4
47,10,7,6
47,11,12,12
47,12,0,3
47,24,15,20
47,25,11,11
47,26,9,0
47,27,29,31
47,28,19,17
47,29,10,7
47,34,3,4
47,101,0,3
47,103,8,8
47,104,6,10
47,105,0,3
47,107,10,13
47,108,7,11
47,109,13,11
47,110,11,11
47,111,7,9
48,9,15,13
48,10,15,13
48,11,3,4
48,12,9,13
48,24,9,9
48,25,7,8
48,27,12,13
48,28,10,12
48,29,5,5
48,107,3,0
48,108,4,0
48,109,5,6
48,110,3,8
48,111,10,8
48,112,3,3
49,8,3,3
49,9,8,6
49,10,7,9
49,11,11,18
49,12,3,3
49,23,11,11
49,24,26,24
49,26,0,3
49,27,16,18
49,28,9,11
49,29,6,7
50,8,0,3
50,11,8,6
50,12,3,3
50,21,3,5
50,22,11,8
50,23,13,22
50,24,11,17
50,25,7,6
50,27,0,3
50,28,5,3
50,29,8,11
50,30,8,3
51,21,10,14
51,22,13,10
51,23,11,10
51,24,7,11
51,25,3,0
51,30,3,0
52,21,3,3
53,83,3,3
54,75,3,0
54,81,0,3
54,120,3,4
54,121,10,11
55,39,3,4
55,75,7,7
55,76,3,3
55,77,5,7
55,79,3,3
55,80,3,3
55,120,7,7
55,121,13,10
55,122,0,3
56,41,3,0
56,71,3,4
56,72,13,14
56,73,6,7
56,74,3,3
56,75,3,0
56,76,14,6
56,77,6,10
56,78,0,5
56,119,3,5
56,120,20,22
56,121,5,8
56,122,14,13
57,72,3,3
57,74,6,8
57,75,5,8
57,76,5,9
57,77,16,11
57,78,0,6
57,119,11,15
57,120,12,11
57,121,11,9
57,122,10,15
58,76,3,3
58,77,9,6
58,78,6,4
58,94,3,0
58,100,3,4
58,119,11,11
58,120,8,9
58,121,8,6
58,122,18,12
58,123,3,8
59,76,4,3
59,77,4,7
59,78,12,10
59,79,0,3
59,119,11,12
59,120,3,6
59,121,6,9
59,122,8,9
59,123,4,3
60,77,6,11
60,78,3,4
60,119,4,4
60,120,3,3
60,122,5,4
60,123,3,3
63,93,3,4
65,99,6,3
65,100,6,3
65,101,3,3
66,100,14,14
67,4,5,4
67,100,3,8
67,101,8,7
68,85,0,3
68,90,4,3
68,91,3,3
68,100,3,4
69,88,7,3
69,89,0,3
69,90,5,4
69,91,12,12
70,47,3,3
70,84,4,4
70,85,0,3
70,87,10,7
70,88,19,16
70,89,16,27
70,90,11,7
70,91,11,8
70,92,0,3
71,53,7,9
71,54,6,7
71,57,9,10
71,87,15,16
71,88,7,11
71,89,15,14
71,90,9,10
71,91,9,14
72,31,11,9
72,33,3,0
72,52,8,4
72,53,4,7
72,54,12,16
72,56,10,13
72,57,3,3
72,84,3,3
72,87,3,0
72,88,20,15
72,89,10,11
72,90,4,5
72,91,5,6
73,30,3,5
73,31,19,13
73,32,11,19
73,33,8,8
73,51,3,3
73,52,10,13
73,53,10,11
73,54,11,11
73,55,7,8
73,56,4,8
73,57,16,12
73,84,6,3
74,15,6,4
74,28,8,7
74,29,21,21
74,30,7,15
74,31,13,21
74,32,21,22
74,33,13,9
74,34,5,5
74,52,5,4
74,53,8,7
74,55,8,13
74,56,12,9
74,57,12,13
74,58,9,10
75,28,8,10
75,30,3,3
75,31,0,3
75,32,6,7
75,33,21,14
75,34,13,13
75,35,5,9
75,53,3,3
75,54,25,12
75,55,5,4
75,56,3,4
75,57,10,8
75,87,3,6
75,114,3,5
76,29,10,11
76,30,21,20
76,31,7,9
76,32,8,10
76,33,15,15
76,34,18,16
76,35,10,12
76,42,3,0
76,55,14,12
76,56,13,12
76,57,8,9
76,87,6,9
76,88,4,4
76,90,7,7
76,91,5,3
76,112,3,4
76,113,4,3
77,30,16,10
77,31,16,14
77,32,13,11
77,33,13,10
77,34,7,10
77,54,9,10
77,56,7,8
77,57,14,15
77,88,12,17
77,89,3,3
77,90,23,19
77,91,12,10
77,92,3,3
77,112,9,12
77,121,3,3
78,30,4,4
78,31,12,11
78,32,13,10
78,33,8,7
78,34,3,3
78,57,10,7
78,87,0,3
78,88,14,16
78,89,3,8
78,90,7,4
78,91,5,3
78,92,17,17
78,93,11,10
78,94,5,6
79,31,7,6
79,33,4,4
79,42,3,3
79,90,0,3
79,91,15,14
79,92,8,6
79,93,12,6
79,94,4,5
79,111,0,3
79,113,3,3
79,117,3,3
79,118,4,5
80,93,3,3
80,108,4,6
80,109,15,14
80,110,25,27
80,111,7,5
80,113,4,4
80,114,5,3
81,107,5,6
81,108,13,11
81,109,13,13
81,110,9,10
81,111,17,20
81,114,8,6
82,107,6,5
82,108,5,8
82,109,16,16
82,110,8,11
82,111,25,32
82,113,5,3
82,114,14,18
82,115,0,3
83,108,3,0
83,109,15,11
83,110,20,20
83,111,17,12
83,113,9,9
83,114,12,15
83,115,19,16
84,112,3,5
84,113,27,31
84,114,6,5
84,115,12,12
