x,y,1,2
0,0,59,79
0,1,38,41
0,2,45,47
0,3,55,58
0,4,41,29
0,5,29,37
0,6,89,84
0,7,94,86
0,8,112,106
0,10,3,3
0,11,45,62
0,12,26,37
0,13,26,31
0,14,39,52
0,15,10,9
0,59,3,0
0,60,30,19
0,61,19,24
0,62,28,25
0,63,15,12
0,64,24,25
0,65,35,38
0,66,28,22
0,67,11,9
0,71,0,3
0,79,7,7
0,80,31,29
0,81,53,44
0,82,76,78
0,91,10,9
0,92,40,45
0,93,62,59
0,94,4,9
0,97,36,33
0,98,41,41
0,99,14,11
0,100,16,16
0,101,16,13
0,102,23,22
0,103,21,29
0,104,29,26
0,105,15,17
0,106,48,44
0,107,8,10
0,108,4,3
0,109,3,0
0,111,3,3
0,117,0,3
0,118,13,11
0,119,17,13
0,120,70,28
0,121,6,3
0,125,5,7
1,0,44,74
1,1,39,39
1,2,33,35
1,3,84,89
1,4,52,45
1,5,79,77
1,6,34,50
1,7,91,97
1,9,0,3
1,10,10,16
1,11,12,10
1,12,29,25
1,13,16,14
1,14,21,26
1,16,3,3
1,17,7,5
1,60,4,8
1,61,25,24
1,62,21,26
1,63,9,13
1,64,11,13
1,65,5,7
1,66,49,50
1,67,29,38
1,68,0,5
1,71,25,20
1,76,3,0
1,77,11,11
1,78,60,60
1,79,71,77
1,80,57,75
1,81,41,55
1,82,55,56
1,91,38,35
1,92,23,25
1,93,56,48
1,94,44,46
1,95,29,34
1,96,19,21
1,97,18,16
1,98,9,8
1,99,16,17
1,100,14,20
1,101,15,8
1,102,58,64
1,103,43,39
1,104,47,48
1,105,26,35
1,106,45,37
1,107,62,61
1,108,15,13
1,111,8,3
2,0,36,52
2,1,76,89
2,2,31,31
2,3,36,22
2,4,51,53
2,5,23,26
2,6,23,17
2,7,31,27
2,9,3,4
2,10,101,118
2,11,8,11
2,12,36,35
2,13,21,25
2,14,10,10
2,15,23,38
2,16,25,25
2,17,6,7
2,45,3,0
2,55,3,3
2,60,3,3
2,61,16,12
2,62,29,31
2,63,19,21
2,64,10,10
2,67,42,72
2,68,40,47
2,69,4,7
2,70,11,10
2,71,21,19
2,75,4,8
2,76,18,11
2,77,29,32
2,78,94,105
2,79,126,117
2,80,92,102
2,81,79,73
2,82,61,66
2,83,35,33
2,91,13,14
2,92,32,29
2,93,41,42
2,94,36,39
2,95,29,29
2,96,16,18
2,97,6,8
2,98,16,16
2,99,17,22
2,100,29,29
2,101,20,20
2,102,22,20
2,103,55,57
2,104,25,36
2,105,22,21
2,106,22,24
2,107,37,42
2,108,54,57
2,109,3,0
2,113,0,3
3,0,35,62
3,1,47,37
3,2,44,58
3,3,15,21
3,4,31,24
3,5,29,22
3,6,8,9
3,7,40,43
3,8,42,38
3,9,19,23
3,10,41,37
3,11,13,11
3,12,22,26
3,13,40,35
3,14,20,27
3,15,60,68
3,16,32,40
3,17,30,29
3,26,3,5
3,55,9,13
3,60,3,3
3,61,31,32
3,62,10,10
3,63,28,30
3,64,18,26
3,65,5,5
3,66,3,4
3,67,14,16
3,68,15,26
3,69,23,16
3,70,19,20
3,71,7,4
3,78,22,27
3,79,57,58
3,80,22,15
3,81,73,89
3,82,59,56
3,83,25,35
3,91,22,18
3,92,24,26
3,93,17,20
3,94,22,28
3,95,24,30
3,96,17,20
3,97,20,22
3,98,20,21
3,99,25,25
3,100,22,32
3,101,67,83
3,102,39,55
3,103,31,30
3,104,28,20
3,105,11,9
3,106,32,39
3,107,45,57
3,108,49,54
