x,y,1,2
0,59,4,3
0,74,14,9
0,75,10,13
0,76,20,28
0,77,9,14
0,78,14,22
0,79,3,3
0,80,3,4
0,82,3,3
0,83,0,3
0,84,11,5
0,85,3,0
0,86,3,5
0,87,6,9
0,96,7,4
0,97,13,14
0,98,3,0
0,102,87,96
0,103,21,27
0,104,68,84
0,105,18,15
0,106,22,25
0,107,20,7
1,10,4,3
1,14,3,3
1,72,15,15
1,73,14,17
1,74,37,38
1,75,28,28
1,76,21,29
1,77,15,20
1,78,27,21
1,79,11,10
1,80,4,3
1,81,7,5
1,84,3,3
1,87,17,22
1,96,5,8
1,97,3,4
1,102,26,20
1,103,52,76
1,104,31,52
1,106,6,5
1,108,3,0
1,111,14,15
2,19,3,0
2,49,4,3
2,61,0,4
2,62,3,3
2,65,12,13
2,66,17,12
2,67,11,8
2,72,27,21
2,73,34,28
2,74,19,16
2,75,12,11
2,76,13,16
2,77,32,30
2,78,29,33
2,79,8,6
2,80,16,17
2,82,4,0
2,83,4,0
2,87,7,10
2,88,3,3
2,89,3,0
2,90,3,4
2,92,4,0
2,95,3,4
2,96,13,18
2,98,18,20
2,99,34,28
2,100,10,12
2,101,3,3
2,102,29,24
2,103,8,22
2,110,4,3
2,111,14,9
3,27,0,3
3,56,3,3
3,63,7,4
3,64,25,25
3,65,29,26
3,66,24,21
3,67,5,6
3,71,11,10
3,72,13,13
3,73,3,6
3,74,7,8
3,75,9,6
3,76,4,4
3,77,13,13
3,78,28,28
3,79,13,14
3,80,7,7
3,81,3,0
3,82,15,12
3,83,4,5
3,88,3,0
3,89,5,6
3,90,6,4
3,92,3,4
3,93,3,3
3,97,5,4
3,98,23,16
3,99,32,17
3,100,15,15
3,101,15,20
3,102,10,17
3,103,0,6
3,104,8,10
3,110,8,13
3,111,5,6
4,14,3,5
4,49,0,3
4,51,3,3
4,54,5,6
4,56,3,4
4,62,13,12
4,64,6,7
4,65,12,16
4,66,3,4
4,70,3,4
4,71,22,19
4,72,25,22
