x,y,1,2
0,3,3,3
0,17,5,3
0,19,9,5
0,20,5,5
0,21,7,7
0,22,15,12
0,23,18,15
0,24,6,8
0,84,7,6
0,85,12,8
0,88,9,10
0,89,6,15
0,102,25,25
0,103,4,3
0,106,8,8
0,107,17,15
0,108,3,3
0,124,3,0
0,125,11,10
1,3,0,3
1,16,9,11
1,17,21,18
1,18,7,6
1,19,15,13
1,21,4,5
1,22,7,8
1,23,3,0
1,24,6,6
1,84,11,9
1,85,9,15
1,86,12,17
1,87,13,16
1,88,9,11
1,89,4,3
1,102,12,9
1,103,13,9
1,106,10,9
1,107,13,18
1,108,4,5
1,125,4,3
1,126,15,9
1,127,19,17
2,16,4,3
2,17,12,15
2,18,16,22
2,19,20,16
2,21,7,4
2,22,5,9
2,23,17,16
2,43,3,0
2,80,0,3
2,82,13,8
2,83,9,12
2,84,9,5
2,85,10,11
2,86,14,13
2,87,10,11
2,100,6,7
2,102,12,11
2,103,13,11
2,104,10,11
2,105,4,6
2,125,3,4
2,126,29,30
2,127,19,20
3,17,0,3
3,19,3,0
3,23,15,16
3,40,0,3
3,41,11,11
3,43,11,13
3,44,3,3
3,80,8,11
3,81,8,11
3,83,14,13
3,85,4,3
3,86,9,6
3,87,20,17
3,102,6,9
3,125,3,3
3,126,21,17
3,127,8,9
4,41,11,9
4,42,8,8
4,43,8,8
4,44,8,10
4,45,6,8
4,46,14,8
4,81,3,3
4,82,13,16
4,83,26,24
4,84,23,25
4,86,9,10
4,126,4,0
4,127,20,30
5,41,3,3
5,42,3,3
5,43,4,4
5,45,14,11
5,46,4,3
5,80,4,4
5,81,18,11
5,82,23,23
5,83,16,15
5,84,10,15
5,85,0,3
6,42,15,14
6,43,13,15
6,44,12,15
6,45,23,19
6,46,4,4
6,84,18,23
6,85,16,8
7,42,3,6
7,43,6,6
7,44,13,17
7,45,3,3
7,46,18,18
7,84,5,3
7,85,4,0
7,86,8,11
7,95,4,3
8,44,6,8
8,45,12,8
8,46,9,11
8,68,3,3
8,93,6,4
8,94,6,8
9,42,3,6
9,45,8,8
9,46,7,5
9,47,3,3
9,66,15,11
9,67,7,6
9,68,13,13
9,69,3,3
9,70,5,3
9,92,5,3
9,93,22,23
9,94,3,3
10,24,14,11
10,25,5,4
10,41,9,8
10,42,9,12
10,43,6,3
10,67,6,4
10,68,19,16
10,69,14,13
10,70,4,3
10,93,11,12
10,94,3,3
