x,y,1,2
0,0,27,29
0,35,9,10
0,36,20,17
0,37,29,28
0,38,19,21
0,39,37,34
0,40,32,42
0,41,25,28
0,45,5,7
0,63,10,9
0,64,10,13
0,65,3,3
0,73,11,15
0,74,34,34
0,75,22,33
0,76,17,27
0,77,16,15
0,94,0,3
0,95,6,3
0,96,0,3
0,101,10,14
0,102,5,5
0,114,4,3
0,117,0,3
0,122,12,12
0,123,3,3
1,0,3,5
1,1,0,3
1,35,8,11
1,36,6,6
1,37,11,14
1,38,21,31
1,39,35,49
1,40,54,45
1,41,15,16
1,64,4,3
1,74,36,38
1,75,39,51
1,96,4,4
1,103,4,6
1,115,3,3
1,116,3,3
1,117,6,7
1,118,3,0
1,119,5,3
1,121,3,3
1,122,28,29
1,123,23,18
1,124,9,8
1,125,6,11
1,126,3,3
2,30,7,5
2,32,5,5
2,33,4,3
2,34,3,0
2,35,16,17
2,36,5,10
2,37,13,13
2,38,10,14
2,39,15,25
2,40,55,60
2,41,13,8
2,103,5,6
2,118,3,0
2,119,3,3
2,121,19,12
2,122,33,26
2,123,30,24
2,124,15,17
2,125,12,12
2,126,44,47
2,127,13,16
3,1,4,0
3,2,8,7
3,5,3,4
3,24,3,7
3,30,3,3
3,32,4,7
3,33,10,4
3,34,11,12
3,35,13,9
3,36,5,5
3,37,11,10
3,38,25,32
3,39,36,35
3,40,47,42
3,41,18,19
3,66,4,3
3,75,0,3
3,79,9,4
3,103,0,3
3,105,3,3
3,109,3,0
3,112,7,8
3,113,3,0
3,115,4,3
3,116,3,3
3,121,36,34
3,122,21,21
3,123,36,45
3,124,34,23
3,125,6,8
3,126,24,29
3,127,22,21
4,3,3,0
4,4,3,0
4,14,3,3
4,22,3,3
4,24,3,4
4,27,0,3
4,32,7,9
4,33,13,4
4,34,12,11
4,35,8,6
4,38,14,16
4,39,22,27
4,40,25,36
4,41,10,11
4,65,27,24
4,66,19,21
4,67,14,16
4,78,31,34
4,79,44,37
4,114,3,3
4,115,5,4
4,120,13,11
4,121,16,15
4,122,15,17
4,123,13,15
4,124,21,15
4,125,14,13
4,126,17,19
5,1,3,3
5,11,4,3
5,20,38,46
5,21,120,131
5,22,3,3
5,25,3,3
5,28,3,6
5,30,3,3
5,31,9,10
5,32,11,12
5,33,7,8
5,38,5,6
5,39,24,19
5,40,30,33
5,41,5,7
5,65,11,8
5,66,26,19
5,67,19,16
5,77,27,28
5,78,29,26
5,79,36,30
5,88,5,3
5,107,3,6
5,113,3,3
5,119,3,0
5,120,32,29
5,121,40,33
5,122,15,14
5,123,22,20
5,124,23,21
5,125,52,33
5,126,11,12
6,19,11,10
6,20,19,16
6,21,45,46
6,22,41,30
6,24,6,8
6,26,12,15
6,27,12,11
6,28,14,11
6,29,10,14
6,31,13,13
6,32,3,4
6,66,14,10
6,67,22,17
6,68,18,19
6,74,4,4
6,75,20,15
6,76,18,17
6,77,21,22
6,78,24,35
6,109,0,4
6,111,3,3
6,118,10,4
6,119,28,25
6,120,35,26
6,121,33,31
6,122,13,21
6,123,20,25
6,124,34,37
6,125,19,23
6,127,8,12
7,13,7,5
7,14,36,42
7,15,27,25
7,16,12,10
7,17,40,44
7,18,69,66
7,19,69,73
7,20,51,63
7,21,23,25
7,22,61,56
7,23,23,22
7,27,11,9
7,28,18,19
7,29,15,18
7,30,10,11
7,31,0,3
7,51,5,3
7,66,8,8
7,67,6,5
7,68,3,3
7,69,17,15
7,70,18,22
7,71,31,30
7,72,36,28
7,73,9,9
7,74,28,20
7,75,24,28
7,77,3,4
7,78,4,3
7,80,7,12
7,81,9,11
7,108,0,3
7,110,6,7
7,111,3,3
7,116,4,4
7,117,3,8
7,118,29,33
7,119,22,23
7,120,37,41
7,121,23,27
7,122,13,13
7,123,27,30
7,124,32,35
7,125,34,24
7,126,33,37
7,127,38,54
8,10,22,29
8,11,40,49
8,12,40,43
8,13,40,43
8,14,54,51
8,15,44,58
8,16,22,22
8,17,35,44
8,18,44,57
8,19,26,34
8,20,54,61
8,21,57,67
8,22,30,28
8,23,3,0
8,28,8,8
8,29,19,24
8,30,20,26
8,31,13,15
8,32,6,7
8,33,47,91
8,49,6,3
8,69,11,10
8,70,10,10
8,71,10,10
8,72,21,21
8,73,24,29
8,74,29,24
8,75,21,21
8,76,19,22
8,77,5,3
8,78,7,9
8,80,6,4
8,81,35,37
8,82,28,32
8,115,0,3
8,116,5,8
8,117,24,17
8,118,21,31
8,119,47,64
8,120,21,23
8,121,29,34
8,122,15,14
8,123,15,17
8,125,19,18
8,126,33,43
8,127,23,35
9,9,32,33
9,10,23,31
9,11,46,64
9,12,58,75
9,13,44,64
9,14,13,9
9,15,6,10
9,16,12,13
9,17,13,17
9,18,45,46
9,19,48,47
9,20,29,40
9,21,35,41
9,22,54,56
9,23,36,43
9,24,25,23
9,26,12,14
9,27,13,14
9,29,20,25
9,30,40,33
9,31,18,20
9,32,20,17
9,33,26,27
9,34,9,8
9,48,3,3
9,49,3,0
9,69,18,16
9,70,13,11
9,71,19,14
9,72,16,25
9,73,31,24
9,74,18,21
9,75,21,20
9,76,18,22
9,77,15,12
9,80,6,10
9,81,25,22
9,82,47,48
9,83,11,5
9,86,3,0
9,95,0,3
9,111,3,3
9,114,4,6
9,115,25,20
9,116,21,21
9,117,27,30
9,118,35,38
9,119,44,54
9,120,8,10
9,121,6,7
9,125,22,24
9,126,44,48
9,127,52,47
10,9,16,19
10,10,26,28
10,11,32,50
10,12,60,60
10,13,65,66
10,14,9,12
10,15,9,10
10,16,4,8
10,17,20,23
10,18,24,31
10,19,33,30
10,20,30,28
10,21,28,23
10,22,41,49
10,23,57,58
10,24,95,69
10,25,28,26
10,26,16,13
10,27,64,74
10,28,57,55
10,29,28,30
10,30,45,42
10,31,50,38
10,32,16,12
10,33,6,9
10,34,35,33
10,35,7,7
10,68,13,12
10,69,4,4
10,70,9,6
10,71,19,31
10,72,40,51
10,73,11,22
10,74,38,44
10,75,30,31
10,76,24,25
10,78,6,7
10,79,12,14
10,80,7,9
10,81,24,23
10,82,7,14
10,93,3,6
10,112,25,18
10,113,18,19
10,114,23,28
10,115,22,24
10,116,23,24
10,117,22,34
10,118,6,7
10,124,3,4
10,125,29,37
10,126,39,35
10,127,27,28
11,9,15,14
11,10,26,28
11,11,29,33
11,12,35,49
11,13,68,74
11,14,26,27
11,15,14,13
11,16,27,23
11,17,20,18
11,18,15,24
11,19,25,31
11,20,23,19
11,21,15,10
11,23,22,23
11,24,35,33
11,25,48,51
11,26,21,13
11,27,49,40
11,28,50,48
11,29,40,61
11,30,8,8
11,31,32,44
11,32,34,42
11,33,50,37
11,34,83,79
11,35,40,45
11,68,9,10
11,69,29,38
11,70,11,8
11,71,18,20
11,72,22,36
11,73,23,21
11,74,35,35
11,75,24,25
11,76,33,33
11,78,20,21
11,79,15,17
11,80,27,21
11,81,17,19
11,82,17,18
11,83,5,4
11,86,3,3
11,98,3,3
11,111,10,7
11,112,13,10
11,113,3,3
11,114,19,16
11,115,30,26
11,116,12,12
11,117,14,13
11,119,0,3
11,120,4,5
11,121,7,8
11,122,3,4
11,123,4,6
11,124,43,30
11,125,72,70
11,126,41,58
11,127,59,56
12,9,0,4
12,10,4,3
12,11,27,25
12,12,16,39
12,13,85,162
12,14,19,22
12,15,11,13
12,16,29,32
12,17,19,24
12,18,40,57
12,19,48,50
12,20,28,32
12,23,46,60
12,24,48,46
12,25,37,30
12,26,8,10
12,27,20,19
12,28,20,24
12,29,67,84
12,30,21,27
12,31,38,29
12,32,35,43
12,33,55,54
12,34,33,34
12,35,16,16
12,67,24,22
12,68,42,51
12,69,33,42
12,70,63,66
12,71,30,31
12,72,22,34
12,73,25,40
12,74,13,20
12,75,27,29
12,76,29,30
12,77,4,4
12,78,19,15
12,79,14,21
12,80,16,14
12,81,19,23
12,82,4,11
12,87,4,3
12,95,4,4
12,97,3,8
12,98,0,3
12,109,3,0
12,110,5,6
12,111,8,10
12,112,19,14
12,113,7,10
12,114,22,22
12,115,3,6
12,117,0,3
12,118,8,5
12,119,27,47
12,120,41,43
12,121,25,25
12,122,12,19
12,123,19,20
12,124,34,37
12,125,17,16
12,126,26,30
12,127,12,13
13,10,12,13
13,11,43,37
13,12,78,72
13,13,106,121
13,14,7,8
13,15,23,26
13,16,27,21
13,17,17,18
13,18,11,19
13,19,46,66
13,20,22,27
13,21,18,20
13,22,5,11
13,23,48,75
13,24,37,59
13,25,13,12
13,26,24,20
13,27,16,19
13,28,23,26
13,29,56,82
13,30,15,17
13,31,28,33
13,32,52,47
13,33,73,68
13,34,18,19
