x,y,1,2
0,0,17,18
0,1,25,33
0,3,13,12
0,4,15,15
0,5,11,8
0,6,11,16
0,7,16,15
0,8,11,10
0,93,3,3
0,108,5,6
0,109,13,20
0,110,22,24
0,111,24,22
0,112,21,21
0,113,14,21
0,114,3,3
0,117,8,6
0,118,32,39
0,119,9,12
1,0,24,20
1,1,22,28
1,3,11,13
1,4,16,14
1,5,22,22
1,6,0,3
1,63,3,0
1,64,5,3
1,109,31,26
1,110,16,20
1,111,27,45
1,117,21,19
1,118,21,23
1,119,18,12
1,120,3,3
2,0,15,20
2,1,20,31
2,3,6,8
2,4,14,12
2,15,5,3
2,62,13,11
2,63,14,12
2,64,5,3
2,109,11,11
2,110,19,24
2,111,21,37
2,117,16,15
2,118,27,34
2,119,19,24
2,120,7,5
3,0,10,14
3,1,8,8
3,3,4,3
3,40,12,10
3,41,10,12
3,62,4,3
3,64,6,4
3,87,5,5
3,89,3,6
3,90,4,7
3,119,7,6
4,0,21,16
4,1,15,10
4,40,12,10
4,41,14,15
4,86,25,26
4,87,22,23
4,88,30,33
4,89,12,15
4,90,18,15
4,91,14,15
4,109,0,3
4,113,6,6
5,0,12,11
5,1,15,17
5,2,3,3
5,40,13,10
5,41,22,25
5,42,11,5
5,85,18,56
5,86,11,22
5,87,16,22
5,88,9,15
5,89,19,23
5,90,16,14
5,91,18,22
5,92,24,29
5,93,9,9
5,109,4,6
5,122,6,8
5,123,3,0
5,125,3,0
5,126,4,3
6,1,16,15
6,2,9,9
6,40,9,9
6,41,15,14
6,42,19,16
6,85,18,17
6,86,13,16
6,87,8,12
6,88,10,11
6,89,16,20
6,90,8,14
6,91,19,19
6,92,29,33
6,109,3,5
6,110,4,3
6,119,3,3
6,122,0,3
6,124,3,0
6,125,3,3
7,2,3,4
7,40,9,11
7,41,11,15
7,42,8,5
7,86,13,16
7,87,19,18
7,88,11,17
7,89,14,20
7,90,16,19
7,91,23,21
7,92,13,21
7,93,3,3
7,110,12,9
7,121,0,3
7,122,3,3
8,2,0,3
8,8,3,0
8,48,3,0
8,86,6,5
8,87,15,14
8,88,18,15
8,89,14,8
8,90,21,20
8,91,20,14
8,92,16,16
8,93,3,0
8,110,12,15
8,111,57,87
8,115,42,47
8,122,14,18
9,3,5,6
9,8,5,4
9,87,15,16
9,88,15,13
9,89,18,17
9,90,27,31
9,91,13,18
9,92,22,22
9,110,25,26
9,111,47,54
9,112,56,75
9,113,75,90
9,114,11,14
9,115,24,25
9,122,7,3
9,125,4,0
10,39,10,8
10,41,3,3
10,48,3,3
10,51,5,5
10,88,22,23
10,89,25,28
10,90,29,28
10,91,16,17
10,92,10,8
10,107,7,5
10,108,8,10
10,109,7,11
10,110,24,14
10,111,16,14
10,112,88,93
10,114,32,43
10,115,20,25
10,116,5,3
11,41,8,7
11,42,3,4
11,44,12,13
11,45,3,4
11,47,3,3
11,51,6,4
11,87,14,13
11,88,24,24
11,89,19,16
11,90,16,21
11,91,18,19
11,92,23,16
11,96,10,15
11,106,9,6
11,107,18,18
11,108,27,25
11,109,12,17
11,110,18,30
11,111,28,31
11,112,5,6
11,113,90,85
11,114,15,15
11,115,20,18
11,116,8,9
11,117,5,4
11,120,6,5
11,124,0,3
11,125,3,3
12,42,11,8
12,43,6,7
12,44,16,12
12,45,8,9
12,46,5,10
12,47,0,3
12,51,3,3
12,86,3,3
12,88,48,57
12,89,20,15
12,90,14,19
12,91,18,19
12,92,14,24
12,96,18,23
12,106,5,6
12,107,23,19
12,108,23,15
12,109,15,15
12,110,20,17
12,111,11,10
12,112,25,31
12,113,17,23
12,114,22,21
12,115,18,17
12,116,10,14
12,117,7,10
12,125,0,4
13,42,6,10
13,44,29,21
13,45,11,9
13,48,5,3
