x,y,1,2
50,118,3,0
52,114,3,0
56,123,19,16
56,124,4,3
57,123,17,17
57,124,8,9
57,125,3,0
57,126,9,9
58,122,12,13
58,123,12,15
58,125,14,10
58,126,16,12
58,127,19,21
59,122,10,7
59,123,3,6
59,124,3,0
59,125,10,5
59,126,11,10
60,120,0,3
60,121,3,5
60,122,9,7
60,123,3,6
60,124,14,9
60,125,12,10
60,126,8,9
61,86,3,0
61,121,4,9
61,122,11,9
61,123,7,8
61,124,14,10
61,125,9,11
61,126,4,5
62,121,3,0
62,122,6,12
62,123,8,9
62,124,9,13
62,125,13,9
62,127,4,0
63,127,0,3
64,93,3,3
64,122,3,3
65,90,3,3
65,122,4,3
65,123,3,3
66,80,3,3
66,81,4,3
66,84,0,3
66,122,14,16
66,123,7,7
67,89,3,3
70,82,3,3
73,124,3,3
75,88,3,0
76,92,3,0
78,88,3,3
80,88,3,4
84,92,3,3
87,92,3,0
88,88,3,0
89,87,3,0
89,88,3,0
89,89,3,0
92,124,3,0
93,98,5,5
93,99,4,6
94,97,5,3
94,98,3,3
94,99,7,11
95,95,3,3
95,99,5,6
96,95,3,3
97,114,3,3
98,80,3,3
98,81,0,3
98,86,3,3
98,88,3,0
98,90,3,3
98,91,5,4
98,92,3,3
99,88,0,3
99,91,18,12
99,92,3,3
99,94,0,3
99,98,3,0
99,115,3,0
100,91,12,10
100,92,3,4
100,116,0,3
101,91,10,7
101,92,6,8
102,91,9,9
102,92,3,6
102,93,3,0
102,109,0,3
103,87,3,4
103,88,7,9
103,89,6,12
103,90,5,5
103,91,16,15
104,87,12,11
104,88,11,12
104,89,15,17
104,90,11,8
104,91,7,5
104,127,3,4
105,87,8,12
105,88,26,20
105,89,21,20
105,90,7,5
106,87,6,4
106,88,12,19
106,89,6,13
106,90,3,5
106,91,3,0
106,119,3,3
107,78,3,3
107,80,5,3
107,81,0,3
107,88,17,15
107,89,4,5
107,91,0,3
107,92,7,8
107,93,10,10
107,107,0,3
108,79,3,3
108,80,5,3
108,82,3,4
108,83,5,4
108,84,8,5
108,86,3,3
108,87,3,0
108,88,3,3
108,89,5,3
108,92,6,7
108,93,3,4
108,94,12,19
109,88,0,3
109,91,13,10
109,92,19,20
109,93,11,10
109,94,10,16
109,95,3,0
110,89,8,7
110,90,3,4
110,92,11,13
110,93,10,6
110,94,18,10
110,126,3,0
111,88,3,4
111,89,12,13
111,93,4,4
111,94,0,3
112,88,5,8
112,89,13,10
113,88,20,20
113,89,10,11
114,87,3,3
114,88,6,15
114,89,5,3
115,87,12,11
115,88,13,11
116,87,13,14
116,88,3,4
116,93,4,3
117,86,7,7
117,87,11,18
117,89,0,3
117,93,18,11
117,94,6,8
117,95,11,9
118,89,4,5
118,95,4,7
119,89,3,4
119,95,0,3
119,96,6,8
120,88,3,0
121,88,3,3
123,89,3,4
123,106,3,5
123,107,4,5
123,110,3,3
123,118,6,4
123,119,10,7
124,89,8,8
124,90,9,6
124,107,16,16
124,108,3,3
124,110,5,3
124,116,6,5
124,117,9,10
124,118,13,22
124,119,16,11
125,88,10,9
125,89,6,3
125,90,8,7
125,101,8,5
125,107,9,7
125,108,3,3
125,109,16,21
125,110,12,11
125,111,18,12
125,112,6,6
125,113,0,3
125,115,0,3
125,116,9,13
125,117,14,16
125,118,17,21
125,119,10,8
126,99,3,10
126,100,4,3
126,101,9,11
126,102,3,3
126,107,3,0
126,108,8,8
126,109,24,23
126,110,7,9
126,111,0,3
126,112,11,19
126,113,11,11
126,114,6,6
126,115,13,11
126,116,11,14
126,117,9,9
127,99,3,4
127,100,25,24
127,101,17,12
127,102,16,11
127,103,4,3
127,108,8,9
127,109,4,10
127,110,9,11
127,112,4,5
127,113,5,8
127,114,8,7
127,115,17,13
127,116,15,14
127,117,13,15
