x,y,1,2
0,0,5,4
0,30,0,3
0,88,6,4
0,89,3,4
1,0,3,0
1,13,4,4
1,20,3,0
1,24,5,4
1,47,3,6
1,83,5,3
1,96,3,0
1,97,3,3
2,14,4,0
2,24,0,3
2,50,3,3
3,13,3,0
3,16,3,3
3,19,3,3
3,25,3,0
3,49,4,4
3,50,3,0
3,83,3,4
3,127,3,3
4,18,4,6
4,47,8,7
4,48,3,3
4,73,3,0
5,2,4,6
5,3,26,24
5,4,13,14
5,17,3,3
5,48,3,3
5,49,4,5
6,0,27,24
6,1,47,43
6,2,35,41
6,3,38,44
6,4,43,48
6,5,4,4
6,89,3,3
7,0,33,40
7,1,37,38
7,2,20,24
7,3,33,33
7,5,44,37
7,6,4,6
8,0,9,12
8,1,58,48
8,2,16,16
8,3,24,25
8,4,33,32
8,5,11,12
8,6,37,35
8,7,5,0
8,56,3,4
8,63,3,3
8,80,0,3
8,90,3,3
8,91,0,3
9,0,37,36
9,1,18,14
9,2,30,28
9,3,30,22
9,4,30,28
9,5,34,31
9,6,22,17
9,7,16,11
9,8,4,9
9,14,3,3
9,57,3,3
9,80,3,3
9,96,3,0
9,97,3,0
9,98,4,3
10,0,12,13
10,1,27,45
10,2,35,50
10,3,32,37
10,4,35,39
10,5,20,24
10,6,17,15
10,7,11,15
10,8,3,0
10,13,3,0
10,50,3,3
10,98,3,0
11,0,23,27
11,1,46,48
11,2,28,29
11,3,33,31
11,4,38,36
11,5,44,26
11,6,22,23
11,7,9,12
11,8,13,12
11,9,9,9
11,52,3,3
12,0,39,40
12,1,29,35
12,2,38,43
12,3,15,21
12,4,23,23
12,5,18,21
12,6,20,18
12,7,13,13
12,8,25,29
12,9,15,22
12,10,3,3
12,12,0,3
12,50,4,3
12,62,3,4
13,0,10,11
13,1,33,38
13,2,30,28
13,3,35,36
13,4,37,44
13,5,20,25
13,6,20,20
13,7,20,18
13,8,29,33
13,9,16,15
13,10,13,10
13,59,3,4
13,69,3,0
13,79,3,3
14,0,16,28
14,1,27,45
14,2,26,33
14,3,36,44
14,4,20,24
14,5,10,10
14,6,3,3
14,7,5,4
14,16,3,4
14,54,4,3
14,55,3,4
14,60,4,3
14,69,3,3
14,95,0,4
15,0,20,15
15,1,58,56
15,2,26,30
15,3,3,6
15,16,3,4
15,55,4,3
15,62,3,4
15,64,3,5
16,0,27,30
16,1,24,24
16,2,17,18
16,3,3,3
16,61,3,4
16,66,0,5
16,73,3,3
16,80,0,3
16,96,5,6
17,0,47,38
17,1,20,25
17,2,32,31
17,3,6,7
17,4,8,7
17,50,3,3
17,57,3,3
17,61,14,9
17,70,4,4
18,0,24,30
18,1,37,37
18,2,34,26
18,3,25,22
18,55,4,3
18,61,3,4
18,70,20,22
18,71,12,12
19,0,26,26
19,1,31,26
19,2,34,24
19,3,15,20
19,4,31,27
19,5,0,3
19,6,3,0
19,69,19,26
19,70,23,23
19,96,4,3
19,105,3,0
19,106,3,0
20,0,34,36
20,1,18,25
20,2,31,26
20,3,27,27
20,4,50,50
20,5,3,3
20,6,3,4
20,15,3,0
20,69,7,8
20,70,21,10
20,71,3,0
20,88,3,3
20,89,4,3
20,106,0,3
21,0,10,10
21,1,24,26
21,2,23,20
21,3,44,41
21,4,15,11
21,5,19,17
21,7,3,3
21,8,0,3
21,15,6,5
21,16,8,10
21,17,3,3
21,70,17,19
21,71,6,6
21,72,0,3
22,0,29,37
22,1,45,39
22,2,54,37
22,3,34,34
22,4,35,32
22,5,37,36
22,6,23,19
22,7,6,6
22,8,3,3
22,14,3,3
22,15,24,22
22,16,30,23
22,17,16,19
22,72,3,3
23,1,4,10
23,2,32,48
23,3,37,36
23,4,60,61
23,5,38,27
23,6,31,34
23,7,14,10
23,9,3,3
23,10,0,3
23,14,13,15
23,15,13,15
23,16,21,24
23,17,7,8
23,57,6,4
23,58,3,4
23,67,0,5
24,2,12,18
24,3,19,25
24,4,29,32
24,5,24,22
24,6,30,28
24,7,18,15
24,9,8,6
24,10,3,3
24,14,13,10
24,15,12,10
24,16,22,20
24,17,12,13
24,52,7,5
24,55,4,5
24,58,3,3
24,62,3,3
24,66,3,3
24,85,3,3
25,2,14,12
25,3,33,30
25,4,32,30
25,5,29,22
25,6,28,29
25,7,17,23
25,8,7,6
25,9,3,5
25,14,20,19
25,15,15,11
25,16,23,16
25,17,17,18
25,50,5,10
25,51,12,13
25,52,19,16
25,53,3,3
25,60,3,3
25,61,9,12
25,62,16,14
25,63,19,27
25,64,14,13
25,65,10,7
25,66,11,10
25,73,5,3
25,82,0,3
25,83,3,4
26,3,3,10
26,4,11,9
26,5,29,38
26,6,26,37
26,7,31,41
26,14,16,18
26,15,20,23
26,16,19,16
26,17,12,12
26,50,10,8
26,51,16,17
26,52,16,19
26,53,11,13
26,59,11,17
26,60,20,18
26,61,22,26
26,62,15,14
26,63,24,29
26,64,6,4
26,65,3,3
26,66,3,4
26,73,5,6
27,0,17,14
27,4,0,3
27,5,22,30
27,6,22,35
27,7,38,41
27,8,7,13
27,9,18,13
27,14,9,13
27,15,19,22
27,16,23,29
27,17,22,20
27,51,16,24
27,52,6,9
27,53,11,15
27,59,9,10
27,60,35,27
27,61,12,8
27,62,15,16
27,63,7,7
27,64,4,4
28,5,11,19
28,6,36,49
28,7,20,25
28,8,21,18
28,9,4,3
28,14,9,13
28,15,9,9
28,16,15,14
28,17,23,19
28,51,3,6
28,52,14,11
28,53,10,10
28,59,13,8
28,60,27,34
28,61,5,4
28,62,4,8
28,63,8,12
28,64,13,17
28,65,3,3
28,66,5,0
29,5,53,44
29,6,21,29
29,7,3,3
29,8,9,13
29,14,3,5
29,15,14,15
29,16,6,9
29,17,6,6
29,51,5,3
29,53,0,3
29,54,3,3
29,56,7,7
29,57,3,3
29,59,4,3
29,62,10,8
29,63,12,18
29,64,12,14
29,65,19,14
29,66,4,0
29,67,4,3
29,73,3,4
30,4,10,8
30,5,41,49
30,6,28,39
30,7,8,11
30,8,40,40
30,10,3,0
30,13,7,5
30,14,12,12
30,15,26,26
30,16,40,40
30,56,3,4
30,59,3,0
30,62,12,13
30,63,26,23
30,64,17,15
30,65,9,13
31,1,3,0
31,2,20,19
31,3,34,21
31,4,23,19
31,5,16,20
31,6,29,23
31,7,35,42
31,8,13,24
31,9,5,5
31,10,16,13
31,11,10,7
31,12,10,11
