x,y,1,2,3,4,5,6,7,8,9,10
0,108,0,0,0,0,0,0,0,3,0,0
1,3,0,0,0,3,0,0,0,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,43,0,0,3,0,0,0,0,0,0,0
1,55,0,0,0,0,0,0,0,0,0,3
1,59,0,0,3,0,0,0,0,0,0,0
1,62,0,0,3,0,0,0,0,0,0,0
1,63,0,0,0,3,0,0,0,0,0,0
1,83,0,0,0,3,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,54,0,0,0,0,0,0,3,0,0,0
2,55,0,0,0,0,0,0,0,0,0,3
2,56,0,0,0,0,0,0,3,0,0,0
2,57,0,0,0,0,0,0,0,3,0,0
3,6,0,3,0,0,0,0,0,0,0,0
3,55,0,0,3,0,0,0,0,0,0,0
3,56,0,0,3,0,0,0,0,0,0,0
3,63,0,0,3,0,0,0,0,0,0,0
4,5,0,0,0,0,0,0,0,3,0,0
4,62,0,0,3,0,0,0,0,0,0,0
5,18,0,0,5,0,0,0,0,0,0,0
5,62,0,0,3,0,0,0,0,0,0,0
5,70,3,0,0,0,0,0,0,0,0,0
5,109,0,0,0,0,3,0,0,0,0,0
8,27,0,0,3,0,0,0,0,0,0,0
9,1,0,0,3,0,0,0,0,0,0,0
9,112,0,0,3,0,0,0,0,0,0,0
10,25,0,0,0,0,3,0,0,0,0,0
11,9,0,0,3,0,0,0,0,0,0,0
11,17,3,0,0,0,0,0,0,0,0,0
11,48,0,0,3,0,0,0,0,0,0,0
11,122,0,0,0,0,0,0,3,0,0,0
11,125,0,0,3,0,0,0,0,0,0,0
12,102,0,0,0,0,0,0,0,0,3,0
13,13,3,0,0,0,0,0,0,0,0,0
13,45,3,0,0,0,0,0,0,0,0,0
13,64,0,0,0,0,0,0,3,0,0,0
13,100,0,0,3,0,0,0,0,0,0,0
13,101,3,0,3,0,0,0,0,0,0,0
13,102,0,0,3,0,3,0,3,0,0,0
14,34,0,0,3,0,0,0,0,0,0,0
14,101,0,0,3,0,0,0,0,0,0,0
14,124,0,0,0,0,0,0,0,0,0,3
14,127,4,0,3,0,0,0,0,0,0,0
15,2,3,0,0,0,0,0,0,0,0,0
