x,y,1,2,3,4,5,6,7,8,9,10
0,51,3,0,0,0,0,0,0,0,0,0
0,117,0,0,3,3,0,0,0,0,0,0
0,118,0,0,7,5,3,0,0,0,0,0
0,119,0,0,4,3,0,0,0,0,0,0
0,126,0,0,3,0,0,0,0,0,0,0
1,112,0,0,3,0,0,0,0,0,0,0
1,113,0,0,3,0,0,0,0,0,0,0
2,112,0,0,3,0,0,0,0,0,0,0
2,113,0,3,0,0,0,0,0,0,0,0
3,110,0,0,3,0,0,0,0,0,0,0
4,110,0,0,3,0,0,0,0,0,0,0
5,45,0,0,3,0,0,0,0,0,0,0
5,48,0,0,3,0,0,0,0,0,0,0
5,64,3,0,0,0,0,0,0,0,0,0
5,96,0,0,0,0,0,0,3,0,0,0
6,45,0,3,3,0,0,0,0,0,0,0
6,94,0,0,3,0,0,0,3,0,0,0
6,95,0,0,7,0,0,0,0,0,0,0
6,96,0,0,4,0,0,3,0,0,0,0
6,99,0,0,3,0,0,0,0,0,0,0
6,110,0,0,3,0,0,0,0,0,0,0
7,45,0,3,0,0,0,0,0,0,0,0
7,56,0,0,0,0,0,0,4,0,0,0
7,73,0,3,0,0,0,0,0,0,0,0
7,95,0,0,4,0,0,0,0,0,0,0
7,96,0,3,6,0,3,0,0,0,0,0
7,97,0,0,3,0,0,0,0,0,0,0
7,98,0,0,3,0,0,0,0,0,0,0
7,110,0,0,3,0,0,0,0,0,0,0
7,116,0,0,0,0,0,3,0,0,0,0
8,44,0,0,3,0,0,0,0,0,0,0
8,57,0,0,3,0,0,0,0,0,0,0
8,88,0,0,3,0,0,0,0,0,0,0
8,96,0,0,3,3,0,0,0,0,0,0
8,97,3,0,0,0,0,0,0,0,0,0
8,110,0,0,0,5,3,0,0,3,0,0
8,114,0,0,0,3,0,0,0,0,0,0
8,115,0,0,0,0,0,0,3,0,0,0
9,44,0,0,3,0,0,0,0,0,0,0
9,91,0,0,3,0,0,0,0,0,0,0
9,95,0,0,3,3,0,0,0,0,0,0
9,96,0,0,0,0,0,9,0,0,0,0
9,106,0,3,0,0,0,0,0,0,0,0
