x,y,1,2,3,4,5,6,7,8,9,10
1,23,3,0,0,0,0,0,0,0,0,0
2,23,3,0,0,0,0,0,0,0,0,0
2,32,3,0,0,0,0,0,0,0,0,0
4,23,4,0,0,0,0,0,0,0,0,0
5,23,9,0,0,0,0,0,0,0,0,0
5,58,0,3,0,0,3,0,0,0,0,0
5,59,6,0,0,0,0,0,0,0,0,0
6,23,3,0,0,0,0,0,0,0,0,0
6,38,0,0,0,0,0,0,0,0,3,0
6,59,0,0,0,0,0,0,3,3,0,0
7,22,3,0,0,0,0,0,0,0,0,0
7,23,3,0,0,0,0,0,0,0,0,0
7,59,0,0,3,0,0,0,0,0,0,0
7,60,12,0,0,0,0,0,0,0,0,0
8,22,4,0,0,0,0,0,0,0,0,0
8,40,3,0,0,0,0,0,0,0,0,0
8,41,6,0,0,0,0,0,0,0,0,0
8,61,3,0,0,0,0,0,0,0,0,0
9,18,3,0,0,0,0,0,0,0,0,0
9,38,0,0,3,0,0,0,0,0,0,0
9,40,9,0,0,0,0,0,0,0,3,0
9,61,0,3,3,0,0,0,0,0,0,0
10,39,3,0,0,0,0,0,0,0,0,0
10,40,4,0,0,0,0,0,0,0,0,0
10,62,3,0,3,0,0,0,0,0,0,0
11,38,3,0,0,0,0,0,0,0,0,0
11,39,5,0,0,0,0,0,0,0,0,0
12,38,6,3,0,0,0,0,0,0,0,0
12,58,5,0,0,0,0,0,0,0,0,0
13,37,5,0,0,0,0,0,0,0,0,0
13,38,3,0,0,0,0,0,0,0,0,0
13,39,4,3,0,0,0,0,0,0,0,0
13,87,4,0,0,0,0,0,0,0,0,0
13,88,3,0,0,0,0,0,0,0,0,0
14,36,3,0,0,0,0,0,0,0,0,0
14,37,3,0,0,0,0,0,0,0,0,0
14,40,0,4,0,0,0,0,0,0,0,0
14,73,3,0,0,0,0,0,0,0,0,0
14,87,6,3,0,0,0,0,3,0,0,0
15,36,3,0,4,0,0,0,0,0,0,0
15,37,3,0,0,0,0,0,0,0,0,0
15,86,7,0,0,0,0,0,0,0,0,0
15,87,3,3,0,0,0,0,0,0,0,0
16,36,0,3,0,0,0,0,0,0,0,0
17,35,0,0,0,14,0,0,0,0,0,0
19,34,3,0,0,0,0,0,0,0,0,0
21,103,0,3,0,0,0,0,0,0,0,0
21,105,5,0,0,0,0,0,0,0,0,0
21,106,3,3,0,0,0,0,3,0,0,0
21,107,6,3,0,0,0,0,0,0,0,0
22,106,0,3,0,0,0,0,0,0,0,0
23,107,5,0,0,0,0,0,0,0,0,0
28,86,0,0,3,0,0,0,0,0,0,0
29,0,0,0,3,3,0,0,0,0,0,0
29,1,0,0,3,0,0,0,0,0,0,0
29,86,0,0,0,0,0,0,3,0,0,0
31,87,3,0,0,0,0,0,0,0,3,0
35,32,0,0,3,0,0,0,0,0,0,0
36,32,3,0,3,0,0,0,0,0,0,0
37,31,0,3,0,0,0,0,0,0,0,0
37,32,0,0,3,0,0,0,0,0,0,0
38,26,0,0,0,0,0,3,0,0,0,0
38,27,3,0,0,0,0,0,0,0,0,0
38,31,11,0,0,0,0,0,0,0,0,0
39,25,0,0,3,0,0,0,0,0,0,0
39,30,3,0,0,0,0,0,0,0,0,0
39,31,0,7,0,0,0,0,0,0,0,0
40,30,5,0,0,0,0,0,0,0,0,0
41,29,3,0,0,0,0,0,0,0,0,0
41,30,6,0,0,0,0,0,0,0,0,0
42,29,5,0,0,0,0,0,0,0,0,0
42,30,3,0,0,0,0,0,0,0,0,0
43,29,0,3,0,0,0,0,0,0,0,0
46,125,3,0,0,0,0,0,0,0,0,0
55,2,0,3,7,0,0,0,0,0,0,0
55,3,0,0,0,3,0,0,0,0,0,0
55,49,5,0,0,0,0,0,0,0,0,0
56,2,0,0,0,3,0,0,0,0,0,0
56,48,4,0,0,0,0,0,0,0,0,0
57,48,4,0,3,0,0,0,3,0,0,0
58,4,0,0,0,0,3,0,0,0,0,0
58,48,0,3,0,0,0,0,0,0,0,0
59,49,0,3,0,0,0,0,0,0,0,0
60,46,0,3,0,0,0,0,0,0,0,0
60,48,0,3,0,0,0,0,0,0,0,0
60,49,0,3,0,0,0,0,0,0,0,0
60,89,0,3,0,0,0,0,0,0,0,0
61,45,0,0,0,0,0,0,5,0,0,0
61,89,3,0,0,0,0,0,0,0,0,0
62,18,3,0,0,0,0,0,0,0,0,0
62,46,3,0,0,0,0,0,0,0,0,0
62,47,3,3,0,0,0,0,0,0,0,0
62,89,3,0,0,0,0,0,0,0,0,0
63,18,3,3,0,0,0,0,0,0,0,0
63,46,3,3,0,0,0,0,0,0,0,0
64,10,0,0,0,0,0,0,3,0,0,0
64,18,3,0,0,0,0,0,0,0,0,0
64,19,0,0,0,0,3,0,0,0,0,0
64,89,3,0,0,0,0,0,0,0,0,0
65,19,3,0,0,0,0,0,0,0,0,0
65,85,3,0,0,0,0,0,0,0,0,0
66,9,3,0,0,0,0,0,0,0,0,0
67,20,0,0,3,0,0,0,0,0,0,0
69,44,3,0,0,0,0,0,0,0,0,0
69,48,3,0,0,0,0,0,0,0,0,0
69,53,4,6,0,0,0,0,0,0,0,0
70,53,0,3,3,0,0,0,0,0,0,0
71,51,0,3,0,0,0,0,0,0,0,0
72,7,3,0,0,0,0,0,0,0,0,0
72,51,3,0,0,0,0,0,0,0,0,0
73,6,5,4,0,0,0,0,0,0,0,0
73,9,3,0,0,0,0,0,0,0,0,0
73,52,3,0,0,0,0,0,0,0,0,0
73,55,0,0,0,3,3,0,0,0,0,0
74,6,11,0,0,3,0,0,0,0,0,0
74,8,0,3,0,0,0,3,0,0,0,0
74,52,0,0,4,0,0,0,0,0,0,0
74,53,0,0,19,0,0,0,0,0,0,0
74,54,0,0,14,0,0,0,0,0,0,0
75,6,9,4,0,0,0,0,0,0,0,0
75,53,0,0,8,0,0,0,0,0,0,0
76,5,4,0,0,0,0,0,0,0,0,0
76,25,3,0,0,0,0,0,0,0,0,0
77,5,4,4,0,0,0,0,0,0,0,0
77,6,3,0,0,0,0,0,0,0,0,0
78,0,7,0,0,0,0,0,0,0,0,0
78,4,3,0,0,0,0,0,3,0,0,0
78,5,0,0,3,0,0,0,0,0,0,0
78,6,0,3,0,0,0,0,0,0,0,0
79,5,0,0,0,3,0,0,0,0,0,0
80,4,3,0,0,0,0,0,0,0,0,0
80,5,0,0,0,3,0,0,6,0,0,0
81,4,0,3,0,0,0,0,0,0,0,0
82,4,3,0,4,7,0,0,3,0,0,0
83,4,0,0,3,0,0,0,0,0,0,0
95,29,3,0,0,0,0,0,0,0,0,0
96,28,0,0,0,0,0,0,3,0,0,0
99,26,0,3,0,0,0,0,3,0,0,0
100,25,0,0,0,3,0,0,0,0,0,0
