x,y,1,2,3,4,5,6,7,8,9,10
1,30,0,3,0,0,0,0,0,0,0,0
1,44,0,0,3,0,0,0,0,0,0,3
2,30,0,3,0,0,0,0,0,0,0,0
2,31,0,3,0,0,0,0,0,0,0,0
2,44,3,0,4,0,0,0,0,0,0,0
3,31,3,0,3,0,0,0,0,0,0,0
3,58,0,0,7,0,0,0,0,0,0,0
3,59,0,0,5,3,0,0,0,0,0,0
3,60,0,0,0,3,0,3,3,0,0,0
3,61,0,0,0,3,0,0,0,0,0,0
3,62,0,0,3,0,0,0,0,0,0,0
4,58,0,0,4,0,0,0,0,0,0,0
4,59,0,0,6,0,0,0,0,0,0,0
4,60,0,0,34,0,0,0,0,0,0,0
4,61,0,0,8,0,0,0,0,0,0,0
4,62,0,0,3,0,0,3,3,0,0,0
4,63,0,0,3,0,0,0,0,0,0,0
4,64,0,0,8,0,0,0,0,0,0,0
5,60,0,0,3,0,0,0,0,0,0,0
5,61,5,0,3,0,0,0,0,0,0,0
5,62,0,0,3,0,0,0,0,0,0,0
5,63,0,0,4,0,0,0,0,0,0,0
5,64,0,0,5,0,0,0,0,0,0,0
6,59,3,0,0,0,0,0,0,0,0,0
6,61,3,0,3,0,0,0,0,0,0,0
6,62,0,4,3,0,0,0,0,0,0,0
6,63,0,4,0,0,0,0,0,0,0,0
6,64,0,3,4,0,0,0,0,0,0,0
7,22,0,3,0,0,0,0,0,0,0,0
8,21,0,3,0,0,0,0,0,0,0,0
8,60,0,3,0,0,0,0,0,0,0,0
8,66,3,0,0,0,0,0,0,0,0,0
8,81,0,3,0,0,0,0,0,0,0,0
9,61,3,0,0,0,0,0,0,0,0,0
9,68,3,0,0,0,0,0,0,0,0,0
9,73,0,0,3,0,0,0,0,0,0,0
9,74,3,0,3,0,0,3,0,0,0,0
9,75,3,3,0,0,0,0,0,0,0,0
9,88,0,0,5,0,0,0,0,0,0,0
10,20,0,3,0,0,0,0,0,0,0,0
10,59,3,3,0,0,0,0,0,0,0,0
10,60,4,3,0,5,3,0,0,0,0,0
10,61,4,3,0,0,0,0,0,0,0,0
10,78,3,0,0,0,0,0,0,0,0,0
11,59,0,0,0,0,0,0,0,3,0,0
11,60,0,3,0,0,0,0,0,3,0,0
11,61,0,0,5,0,0,0,0,0,0,0
11,76,9,0,0,0,0,0,0,0,0,0
12,8,0,0,0,0,0,0,3,0,0,0
12,59,0,0,0,0,0,0,0,0,0,3
12,62,0,0,0,0,0,0,5,3,0,0
12,63,0,0,0,0,0,0,3,0,0,0
12,64,0,0,0,0,0,3,3,0,0,0
12,65,0,0,0,0,0,0,3,0,0,0
13,7,8,3,0,0,0,0,0,0,0,0
13,8,0,0,0,0,0,0,3,0,0,0
13,60,0,0,0,0,0,3,4,0,0,0
13,61,0,0,0,0,0,0,13,0,0,0
13,62,0,0,0,0,0,0,14,3,0,0
13,63,0,0,0,0,0,3,9,4,0,0
13,64,0,0,0,0,0,4,4,0,0,0
13,65,0,0,0,0,0,3,6,0,0,0
13,66,0,0,0,0,0,3,0,0,0,0
14,7,3,0,0,0,0,0,0,0,0,0
14,61,0,0,0,0,0,0,3,0,0,0
14,62,0,0,0,0,0,3,6,0,0,0
14,63,0,0,0,0,0,3,4,0,0,0
14,64,0,0,0,0,0,0,5,0,0,0
14,65,0,0,0,0,0,7,8,0,0,0
14,66,0,0,0,0,0,3,3,0,0,0
14,125,5,0,0,0,0,0,0,0,0,0
15,7,6,0,0,0,0,0,0,0,0,0
15,11,0,0,0,0,0,3,0,0,0,0
15,12,0,0,13,4,0,0,0,0,0,0
15,14,0,0,0,3,0,0,0,0,0,0
15,66,0,0,0,0,0,0,3,0,0,0
16,7,4,0,3,0,0,0,0,0,0,0
16,8,3,0,5,0,3,0,0,0,0,0
16,10,0,0,0,3,0,0,0,0,0,0
16,11,4,3,0,0,0,0,0,0,0,0
16,12,0,3,22,0,0,0,0,0,0,0
16,13,0,0,3,3,0,0,0,0,0,0
16,15,3,0,0,0,0,0,0,3,0,0
16,16,0,3,0,0,0,0,0,0,0,0
16,76,3,3,0,0,0,0,3,0,0,0
16,77,3,0,0,0,0,0,0,0,0,0
17,7,3,0,3,0,0,0,0,0,0,0
17,8,0,0,4,0,0,0,0,0,0,0
17,10,0,0,14,0,0,0,0,0,0,0
17,11,0,0,4,0,0,0,0,0,0,0
18,7,3,0,0,0,0,0,0,0,0,0
18,8,0,0,0,0,0,0,3,0,0,0
18,10,0,0,72,0,0,0,0,0,0,0
18,11,0,0,33,10,0,0,0,0,0,0
18,12,0,0,7,0,0,0,0,0,0,0
18,79,3,0,0,0,0,0,0,0,0,0
19,8,0,0,0,10,0,0,0,0,0,0
19,10,0,0,26,0,0,0,0,0,0,0
19,11,0,0,3,0,0,0,0,0,0,0
19,12,0,0,6,5,0,0,0,0,0,0
19,13,0,0,7,0,0,0,0,0,0,0
20,11,0,0,0,18,0,0,0,0,0,0
20,12,0,0,0,7,0,0,0,0,0,0
20,13,0,0,0,3,0,0,0,0,0,0
20,15,0,0,3,0,0,0,0,0,0,0
21,13,0,0,0,0,0,0,0,3,0,0
