x,y,1,2,3,4,5,6,7,8,9,10
0,77,5,3,0,0,0,0,0,0,0,0
1,77,3,0,0,0,0,0,0,0,0,0
1,78,0,0,0,0,0,0,3,0,0,0
6,54,0,0,3,0,0,0,0,0,0,0
6,85,0,0,0,0,0,0,3,0,0,0
7,54,0,0,3,0,0,0,0,0,0,0
7,56,3,0,0,0,0,0,3,0,0,0
7,57,0,0,3,0,0,0,0,0,0,0
8,57,0,0,3,0,0,0,0,0,0,0
9,26,0,0,0,3,0,0,0,0,0,0
9,27,0,0,0,0,0,3,0,0,0,0
9,90,0,0,3,0,0,0,0,0,0,0
9,91,3,0,0,0,0,0,0,0,0,0
10,90,0,0,3,0,0,0,0,0,0,0
10,91,3,0,0,0,0,0,0,0,0,0
11,27,3,0,0,0,0,0,0,0,0,0
11,91,0,0,0,0,0,3,0,0,0,0
11,92,3,3,3,0,0,0,0,0,0,0
11,93,3,0,0,0,0,0,0,0,0,0
12,26,4,0,0,0,0,0,0,0,0,0
12,27,3,0,0,0,0,5,0,0,0,0
12,28,0,0,0,0,0,0,0,3,0,0
12,89,0,0,3,0,0,3,0,0,0,0
12,90,0,0,0,0,0,3,0,3,0,0
13,25,0,0,0,0,0,3,0,0,0,0
13,26,0,0,0,0,0,0,0,3,0,0
13,28,0,0,0,0,0,0,0,6,0,0
13,29,4,0,0,0,0,3,0,0,0,0
13,31,0,3,0,0,0,0,0,0,0,0
13,89,0,0,0,0,0,0,3,0,0,0
14,92,0,0,0,0,0,0,3,0,0,0
14,127,3,3,0,0,0,0,0,0,0,0
15,123,0,0,3,0,0,0,0,0,0,0
15,126,0,9,0,0,0,0,0,0,0,0
15,127,0,6,3,0,0,0,0,0,0,0
17,46,3,3,0,0,0,0,0,0,0,0
17,47,0,0,0,0,0,3,3,0,0,0
17,127,3,0,0,0,0,0,0,0,0,0
18,43,0,0,0,0,0,0,5,0,0,0
18,44,0,0,3,0,0,0,4,0,0,0
18,45,8,0,0,0,0,0,0,0,0,0
19,42,0,0,0,0,0,0,3,0,0,0
19,43,0,0,0,6,0,0,8,0,0,0
19,44,3,0,30,0,0,0,5,0,0,0
20,42,0,0,0,3,0,0,0,0,0,0
20,43,0,0,10,3,0,0,0,0,0,0
22,97,0,0,12,0,0,0,0,0,0,0
22,98,0,0,3,0,0,0,0,0,0,0
23,98,0,3,9,0,0,0,0,0,0,0
24,97,3,0,0,0,0,0,0,0,0,0
24,98,0,3,0,0,0,0,0,0,0,0
24,99,0,0,3,0,0,3,0,0,0,0
24,102,0,0,3,0,0,0,0,0,0,0
24,104,0,0,0,0,0,0,4,0,0,0
24,105,0,0,0,0,0,0,0,3,0,0
25,97,4,3,0,0,0,0,3,3,0,0
25,98,0,0,0,0,0,0,3,0,0,0
25,100,0,0,3,0,0,0,0,0,0,0
25,103,0,0,3,0,0,0,0,0,0,0
26,97,0,0,0,0,0,0,4,0,0,0
27,93,0,0,3,3,3,3,0,0,0,0
27,94,0,3,0,0,0,8,3,0,0,0
