x,y,1,2,3,4,5,6,7,8,9,10
3,51,0,0,3,0,0,0,0,0,0,0
4,49,3,0,0,0,0,0,0,0,0,0
4,50,4,3,0,0,0,0,0,0,0,0
5,48,0,0,3,0,0,0,0,0,0,0
6,43,3,3,0,0,0,0,0,0,0,0
6,47,3,3,5,0,0,0,0,0,0,0
7,42,5,0,0,0,0,0,0,0,0,0
7,43,0,5,0,0,0,0,0,0,0,0
7,46,4,3,0,0,0,0,0,0,0,0
8,42,4,0,0,0,0,0,0,0,0,0
8,43,6,0,0,0,0,0,0,0,0,0
8,44,3,5,0,0,0,0,0,0,0,0
8,45,6,3,3,0,0,0,0,0,0,0
9,22,3,0,0,0,0,0,0,0,0,0
9,23,3,0,0,0,0,0,0,0,0,0
9,43,4,3,3,0,0,0,0,0,0,0
9,44,3,0,0,0,0,0,0,0,0,0
10,20,8,0,0,0,0,0,0,0,0,0
10,21,6,4,0,0,0,0,0,0,0,0
10,23,0,0,3,0,0,0,0,0,0,0
10,39,3,0,3,0,0,0,0,0,0,0
10,40,0,0,0,0,6,0,0,0,0,0
10,42,0,3,3,0,0,0,0,0,0,0
10,43,3,3,0,0,0,0,0,0,0,0
11,18,4,0,0,0,0,0,0,0,0,0
11,19,4,0,0,0,0,0,0,0,0,0
11,20,3,0,0,0,0,0,0,0,0,0
11,42,0,3,0,0,0,0,0,0,0,0
11,43,5,5,0,0,0,0,0,0,0,0
11,44,3,0,0,0,0,0,0,0,0,0
12,42,3,0,3,3,0,0,0,0,0,0
13,14,0,3,0,0,0,0,0,0,0,0
13,42,5,0,4,0,3,0,0,0,0,0
13,43,3,0,0,0,0,0,0,0,0,0
14,43,3,0,3,0,0,0,0,0,0,0
14,44,3,0,0,0,0,0,0,0,0,0
15,44,4,0,0,0,0,0,0,0,0,0
15,98,3,0,0,0,0,0,0,0,0,0
15,99,0,3,0,0,0,0,0,0,0,0
17,43,3,0,0,3,0,0,0,0,0,0
18,43,0,3,0,0,3,0,0,0,0,0
20,43,0,3,0,0,0,0,0,0,0,0
21,43,3,4,0,0,0,0,0,0,0,0
22,53,4,4,0,0,0,0,0,0,0,0
22,121,3,0,4,0,0,0,0,0,0,0
22,122,0,3,0,0,0,0,0,0,0,0
23,53,3,0,0,0,0,0,0,0,0,0
23,54,5,3,0,0,0,0,0,0,0,0
23,120,3,0,0,0,0,0,0,0,0,0
23,121,4,3,0,0,0,0,0,0,0,0
23,122,0,0,0,3,0,0,0,0,0,0
24,53,3,0,0,0,0,0,0,0,0,0
24,55,0,6,0,0,0,0,0,0,0,0
24,120,3,3,0,0,0,0,0,0,0,0
24,121,3,0,3,0,0,0,0,0,0,0
25,53,4,3,0,0,0,0,0,0,0,0
25,54,3,0,0,0,0,0,0,0,0,0
25,55,4,0,3,0,0,0,0,0,0,0
25,57,4,0,0,0,0,0,0,0,0,0
25,120,4,0,0,0,0,0,0,0,0,0
26,53,3,0,3,0,0,0,0,0,0,0
26,120,5,0,0,0,0,0,0,0,0,0
31,73,0,3,0,0,0,0,0,0,0,0
32,76,0,0,0,0,3,0,0,0,0,0
32,120,0,3,0,0,0,0,0,0,0,0
33,79,6,3,0,0,0,0,0,0,0,0
34,76,3,0,3,0,3,0,0,0,0,0
34,78,0,0,3,0,0,0,0,0,0,0
34,79,3,4,0,0,0,0,0,0,0,0
35,87,0,3,3,3,0,0,0,0,0,0
35,88,0,0,0,3,3,0,0,0,0,0
35,89,0,3,3,0,0,0,0,0,0,0
35,90,0,3,6,0,0,0,0,0,0,0
35,91,0,0,0,0,0,0,3,0,0,0
35,92,0,0,0,0,0,0,3,0,0,0
36,81,3,0,0,0,0,0,0,0,0,0
36,82,3,0,0,0,0,0,0,0,0,0
36,87,11,8,3,0,0,7,0,0,0,0
36,88,4,9,0,0,0,0,0,0,0,0
36,89,5,4,6,0,0,0,0,0,0,0
36,90,0,3,0,0,0,0,0,0,0,0
36,91,0,0,0,0,0,0,3,0,0,0
36,92,0,0,0,0,0,0,3,0,0,0
36,94,0,0,3,0,0,0,0,0,0,0
37,68,0,0,3,0,0,0,0,0,0,0
37,69,0,0,3,0,0,0,0,0,0,0
37,70,0,3,0,0,0,0,0,0,0,0
37,71,0,5,0,0,0,0,0,0,0,0
37,86,12,0,0,0,0,0,0,0,0,0
37,87,8,3,0,0,0,0,0,0,0,0
37,88,5,5,0,0,0,0,3,0,0,0
37,89,4,3,0,0,0,0,0,0,0,0
37,90,0,0,0,0,0,28,0,0,0,0
37,91,0,0,0,0,0,4,0,0,0,0
38,68,0,0,0,0,0,0,3,0,0,0
38,70,0,3,0,0,0,0,0,0,0,0
38,85,4,0,3,0,0,4,3,0,0,0
38,86,7,0,0,0,0,0,0,0,0,0
38,87,7,6,0,3,0,0,0,0,0,0
38,88,9,3,0,0,0,0,0,0,0,0
38,89,3,3,0,0,0,0,0,0,0,0
