x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,19,0,0,0,0,0,0,0,0
0,4,30,13,0,0,0,0,0,0,0,0
0,7,0,3,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,3
0,30,0,3,0,0,0,0,0,0,0,0
0,31,0,8,0,0,0,3,0,0,0,0
0,32,0,8,0,0,0,0,0,0,0,0
0,33,0,8,0,0,0,0,0,0,0,0
0,34,0,3,0,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,3,0,0,0
0,37,0,4,0,0,0,0,3,0,0,0
0,40,0,11,0,0,0,0,0,0,0,0
0,56,0,0,0,0,0,3,0,0,0,0
0,57,3,5,0,0,0,0,3,0,0,0
0,77,0,0,0,0,0,0,3,0,0,0
0,78,0,0,0,0,0,4,0,0,0,0
0,118,3,0,0,0,0,0,0,0,0,0
0,119,0,3,0,3,0,0,3,0,0,0
0,120,3,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,3,0,0,0,0,0
1,31,0,19,0,0,0,0,0,0,0,0
1,32,0,12,0,0,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0,0,0
1,36,0,3,0,0,0,0,4,3,0,0
1,37,0,0,0,0,0,0,0,3,0,0
1,38,0,0,3,0,0,3,0,0,0,0
1,39,0,3,0,0,0,0,0,0,0,0
1,57,0,0,0,0,0,0,3,0,0,0
1,58,3,0,0,0,0,0,0,0,0,0
1,76,4,0,0,0,0,0,0,0,0,0
1,77,5,4,0,0,0,0,0,0,0,0
1,119,3,0,0,0,0,0,0,0,0,0
1,122,3,3,0,0,0,0,0,0,0,0
2,9,5,0,0,0,0,0,0,0,0,0
2,32,0,0,0,3,0,0,0,0,0,0
2,33,0,6,0,0,0,0,0,0,0,0
2,35,0,0,0,0,0,4,0,0,0,0
2,36,0,0,0,0,0,3,0,0,0,0
2,37,0,0,0,0,0,0,3,3,0,0
2,38,0,0,3,0,0,0,0,0,0,0
2,40,0,0,3,0,0,0,0,0,0,0
2,57,0,0,3,0,0,0,0,0,0,0
2,58,3,0,0,0,0,0,0,0,0,0
2,59,3,0,0,0,0,0,0,0,0,0
2,76,0,0,0,0,0,3,4,0,0,0
2,120,3,0,0,0,0,0,0,0,0,0
2,121,5,0,0,0,0,0,3,0,0,0
2,122,0,3,0,0,0,0,0,0,0,0
3,34,0,0,0,0,3,0,0,3,0,3
3,35,0,3,0,0,0,0,0,0,0,0
3,36,0,5,0,0,0,0,0,0,0,0
3,37,0,4,0,0,0,3,5,0,0,0
3,39,0,0,3,0,0,0,0,3,0,0
3,40,0,0,0,0,0,3,0,0,0,0
3,59,0,4,0,0,0,0,0,0,0,0
3,121,4,0,0,0,0,0,0,0,0,0
3,122,6,0,0,0,0,0,3,0,0,0
3,123,0,0,0,3,0,0,0,0,0,0
4,34,0,0,0,0,0,0,6,0,0,0
4,35,0,0,0,0,0,3,0,0,0,0
4,36,0,3,0,0,0,0,0,0,0,0
4,37,0,3,0,0,0,0,0,0,0,0
4,38,0,0,0,0,0,3,0,0,3,3
4,39,0,3,0,0,0,0,0,0,0,0
4,40,0,0,0,0,0,0,0,3,0,0
4,59,4,0,0,0,0,0,3,0,0,0
