x,y,1,2,3,4,5,6,7,8,9,10
0,23,3,0,0,0,0,0,0,0,0,0
0,38,0,3,0,0,0,0,0,0,0,0
0,41,0,0,0,0,3,0,0,0,0,0
0,42,0,0,0,0,3,0,0,3,0,0
0,43,0,0,3,0,0,0,0,0,0,0
0,52,0,0,3,0,0,0,0,0,0,0
0,53,3,0,0,0,0,0,0,0,0,0
0,55,3,0,0,0,0,0,0,0,0,0
0,57,0,0,4,0,0,0,0,0,0,0
1,49,0,0,4,0,0,0,0,0,0,0
1,50,0,0,3,0,0,0,0,0,0,0
1,52,0,0,3,0,0,4,0,0,0,0
1,53,0,0,3,0,0,0,0,0,0,0
1,55,0,0,3,0,0,3,0,0,0,0
1,57,0,0,3,0,0,0,0,0,0,0
2,24,0,0,10,0,0,0,0,0,0,0
2,54,0,0,3,0,0,0,0,0,0,0
3,37,0,0,3,0,0,0,0,0,0,0
15,36,0,0,3,0,0,0,0,0,0,0
15,115,3,0,0,0,0,0,0,0,0,0
15,116,0,3,4,0,0,0,0,0,0,0
16,115,3,0,0,0,0,0,0,0,0,0
16,125,0,3,0,0,0,0,0,0,0,0
18,125,0,4,0,0,0,0,0,0,0,0
22,33,0,0,3,0,0,0,0,0,0,0
27,44,0,5,0,0,0,0,0,0,0,0
27,45,0,0,0,0,0,0,3,0,0,0
27,46,3,0,0,0,0,0,0,0,0,0
27,126,0,3,5,0,0,0,0,0,0,0
28,27,0,0,3,0,0,0,0,0,0,0
28,125,3,0,0,0,0,0,0,0,0,0
29,28,0,0,0,0,0,0,3,0,0,0
29,126,3,0,0,0,0,0,0,0,0,0
30,11,0,0,0,0,0,0,0,0,3,0
30,26,3,0,0,0,0,0,0,0,0,0
31,27,3,0,0,0,0,0,0,0,0,0
35,122,0,0,0,0,0,0,3,0,0,0
36,121,0,0,3,0,0,0,0,0,0,0
36,122,9,0,0,0,0,0,0,0,0,0
37,94,3,0,0,0,0,0,0,0,0,0
40,49,0,3,0,0,0,0,0,0,0,0
40,51,3,0,0,0,0,0,0,0,0,0
40,119,3,0,0,0,0,0,0,0,0,0
42,119,0,0,3,0,0,0,0,0,0,0
42,120,0,0,4,0,0,0,0,0,0,0
43,119,0,0,8,0,0,0,0,0,0,0
44,49,0,0,3,0,0,0,0,0,0,0
44,119,0,0,3,0,0,0,0,0,0,0
44,120,0,0,17,0,0,0,0,0,0,0
44,121,0,0,9,0,0,0,0,0,0,0
44,122,3,0,0,0,0,0,0,0,0,0
44,123,0,0,3,0,0,0,0,0,0,0
45,49,0,4,3,0,0,0,0,0,0,0
45,118,3,0,0,0,0,3,0,0,0,0
45,119,4,0,0,0,0,0,0,0,0,0
45,121,0,0,0,0,0,0,3,0,0,0
45,122,4,5,0,0,0,0,0,0,0,0
46,49,0,0,5,0,0,0,0,0,0,0
46,50,0,0,0,4,0,0,0,0,0,0
46,118,3,0,0,0,0,0,0,0,0,0
46,119,0,0,4,0,0,0,0,0,0,0
46,121,3,5,0,0,0,0,3,0,0,0
47,49,3,0,6,0,0,0,0,0,0,0
47,121,3,0,0,0,0,0,0,0,0,0
48,45,0,0,3,0,0,0,0,0,0,0
48,47,0,0,42,0,0,0,0,0,0,0
48,48,0,0,20,0,0,0,0,0,0,0
48,49,0,0,10,0,0,0,0,0,0,0
48,50,0,0,3,0,0,0,0,0,0,0
48,120,0,3,0,0,0,0,0,0,0,0
49,7,0,0,3,0,0,0,0,3,0,0
49,8,0,0,0,0,0,0,3,0,0,0
49,47,0,0,62,0,0,0,0,0,0,0
49,48,0,0,52,0,0,0,0,0,0,0
49,49,10,4,13,0,0,0,3,0,0,0
49,50,0,0,0,0,0,3,0,0,0,0
49,51,0,0,0,0,0,3,0,0,0,0
49,62,3,0,0,0,0,0,0,0,0,0
49,119,0,0,3,0,0,0,0,0,0,0
50,8,0,3,0,0,0,0,0,0,0,0
50,47,5,0,0,0,0,0,0,0,0,0
50,48,3,0,0,0,0,0,0,0,0,0
50,49,20,7,0,0,0,0,0,0,0,0
50,52,0,0,5,0,0,3,0,0,0,0
50,53,0,0,0,0,3,0,0,0,0,0
51,46,6,0,0,0,0,0,0,0,0,0
51,49,7,0,0,0,0,0,3,0,0,0
51,50,17,0,3,0,0,3,3,0,5,0
51,51,3,0,0,0,0,0,0,0,0,0
51,52,0,0,3,0,0,0,0,3,0,0
52,24,0,0,3,0,0,0,0,0,0,0
52,47,4,3,0,0,0,0,0,0,0,0
52,48,0,0,4,0,0,0,0,0,0,0
52,49,3,0,0,0,0,0,0,0,0,0
52,50,0,0,8,0,0,0,0,0,0,0
52,51,5,3,5,0,3,0,0,0,0,0
53,47,6,3,5,0,0,0,0,0,0,0
53,48,10,0,7,0,0,0,0,0,0,0
53,116,0,0,5,0,0,0,0,0,0,0
54,47,5,0,0,0,0,0,0,3,0,0
54,48,3,0,4,0,0,0,3,0,0,0
55,47,0,0,0,0,0,0,0,3,0,0
55,50,0,0,4,0,0,0,0,0,0,0
56,111,0,0,0,0,0,0,3,0,0,0
57,105,0,0,3,0,0,0,0,0,0,0
58,107,3,0,0,0,0,0,0,0,0,0
59,27,3,0,0,0,0,0,0,0,0,0
64,39,0,0,3,0,0,0,0,0,0,0
70,6,0,3,0,0,0,0,0,0,0,0
72,80,0,3,0,0,0,0,3,0,0,0
72,81,3,0,0,0,0,0,0,0,0,0
72,97,0,0,6,0,0,0,0,0,0,0
72,98,0,0,37,0,0,0,0,0,0,0
73,81,0,0,0,0,0,0,3,0,0,0
73,82,0,0,0,0,0,0,0,4,0,0
73,97,0,0,7,0,0,0,0,0,0,0
75,80,3,0,0,0,0,0,0,0,0,0
78,67,3,0,0,0,0,0,0,0,0,0
79,93,3,0,0,0,0,0,0,0,0,0
80,66,3,0,0,0,0,0,0,0,0,0
80,93,3,0,0,0,0,0,0,0,0,0
84,121,0,0,3,4,0,0,0,0,0,0
