x,y,1,2,3,4,5,6,7,8,9,10
2,23,0,3,0,0,0,0,0,0,0,0
3,21,0,0,0,0,0,3,0,0,0,0
3,22,0,3,0,0,0,0,0,0,0,0
4,21,0,0,0,0,0,0,3,0,0,0
4,22,0,6,0,0,0,0,0,0,0,0
4,23,3,0,0,0,0,0,0,0,0,0
4,25,0,0,3,0,0,0,0,0,0,0
5,18,0,3,0,0,0,0,0,0,0,0
5,21,4,0,0,0,0,0,0,0,0,0
5,22,3,0,0,0,0,0,0,0,0,0
5,23,0,0,3,0,0,0,0,0,0,0
5,24,0,0,3,0,0,0,0,0,0,0
6,22,3,0,0,0,0,0,0,0,0,0
6,23,3,0,0,0,0,0,0,0,0,0
7,24,0,0,6,0,0,0,0,3,0,0
8,123,0,3,0,0,0,0,0,0,0,0
9,96,0,0,3,0,0,0,0,0,0,0
10,94,0,0,3,0,0,0,0,0,0,0
10,95,0,0,3,0,0,0,0,0,0,0
11,39,0,0,3,0,0,0,3,0,0,0
12,35,3,0,0,0,0,0,0,0,0,0
12,38,0,0,3,3,0,0,0,0,0,0
13,37,0,0,0,0,0,0,4,0,0,0
13,38,3,3,0,0,0,3,0,0,0,0
14,37,0,0,0,0,0,0,4,0,0,0
14,54,0,0,0,0,0,4,0,0,0,0
14,55,0,0,0,0,0,0,0,0,3,0
14,91,3,0,0,0,0,0,0,0,0,0
15,37,0,0,0,0,0,3,3,0,0,0
15,53,3,0,0,0,0,0,0,0,0,0
15,54,3,0,0,0,0,0,0,0,0,0
15,89,0,3,0,0,0,0,0,0,0,0
16,55,0,0,3,0,0,0,3,0,0,0
16,56,0,0,4,0,0,0,0,0,0,0
17,23,3,0,0,0,0,0,0,0,0,0
17,121,0,0,3,0,0,0,0,0,0,0
18,120,3,3,0,0,0,0,0,0,0,0
18,121,0,0,0,0,0,0,3,0,0,0
19,81,3,0,0,0,0,0,0,0,0,0
20,80,4,0,3,0,0,0,0,0,0,0
20,82,4,0,0,0,0,0,0,0,0,0
21,35,0,0,0,0,0,0,3,0,0,0
21,82,0,0,3,0,0,0,0,0,0,0
22,82,0,0,3,0,0,0,0,0,0,0
23,35,0,0,3,0,0,0,0,0,0,0
24,35,0,0,3,0,0,0,0,0,0,0
24,107,0,0,3,0,0,0,0,0,0,0
31,108,6,0,0,0,0,0,0,0,0,0
31,110,0,0,0,0,0,0,0,3,0,0
32,59,0,0,0,0,0,3,0,0,0,0
32,108,3,0,0,0,0,0,0,0,0,0
33,58,0,0,3,0,0,0,0,0,0,0
33,59,3,3,0,0,0,0,0,0,0,0
33,108,0,0,0,3,0,0,3,0,0,0
39,127,0,13,3,0,0,0,0,0,0,0
47,70,0,3,0,0,0,0,0,0,0,0
48,69,0,0,5,0,0,0,0,0,0,0
49,3,4,0,3,0,0,0,0,0,0,0
49,71,3,6,0,0,0,0,0,0,0,0
49,73,0,0,3,0,0,0,0,0,0,0
49,74,0,0,0,0,0,0,3,0,0,0
50,1,0,0,0,0,0,0,3,0,0,0
50,70,0,6,0,0,0,0,0,0,0,0
50,72,0,0,0,3,0,0,0,0,0,0
50,73,0,0,0,0,0,0,4,0,0,0
51,70,0,0,3,0,0,0,0,0,0,0
51,73,0,3,0,0,0,0,0,0,0,0
52,72,0,0,3,0,0,0,0,0,0,0
55,72,3,0,0,0,0,0,0,0,0,0
56,105,3,0,0,0,0,0,0,0,0,0
57,66,0,3,0,0,0,0,0,0,0,0
57,104,0,0,0,0,0,0,0,0,0,7
57,105,0,0,3,0,0,0,0,0,0,0
61,90,0,0,0,0,0,0,3,0,0,0
62,90,4,0,0,0,0,0,3,0,0,0
62,91,6,0,0,0,0,0,0,0,0,0
62,92,0,0,0,0,0,3,3,0,0,0
62,102,3,0,0,0,0,0,0,0,0,0
63,51,3,0,0,0,0,0,0,0,0,0
63,91,0,0,0,0,0,3,3,3,0,0
63,92,0,0,0,0,0,3,3,0,0,0
64,48,0,0,3,0,0,0,0,0,0,0
64,49,0,0,0,0,0,0,3,0,0,0
65,50,0,0,3,0,0,0,0,0,0,0
66,28,3,0,0,0,0,0,0,0,0,0
66,30,3,0,0,0,0,0,0,0,0,0
71,119,0,0,0,3,0,0,0,0,0,0
71,122,0,0,0,3,0,0,0,0,0,0
72,119,0,0,0,0,3,0,0,0,0,0
72,120,0,0,0,0,0,3,0,0,0,0
72,121,0,0,0,0,0,3,0,0,0,0
72,122,0,0,0,0,0,0,3,3,0,0
72,124,7,0,0,0,0,4,0,0,0,0
72,125,0,4,0,0,0,0,3,0,0,0
72,126,3,0,0,3,0,0,0,0,0,0
72,127,5,0,0,0,0,0,0,0,0,0
73,105,0,0,0,0,0,5,0,0,0,0
73,106,0,0,0,0,0,7,0,0,0,0
74,104,0,0,0,0,0,0,3,0,0,0
74,105,0,0,0,0,0,6,3,0,0,0
74,106,0,0,0,0,0,6,5,0,0,0
74,107,0,0,0,0,0,9,3,0,0,0
74,126,0,0,0,0,0,0,3,0,0,0
75,78,3,0,0,0,0,0,0,0,0,0
75,79,3,0,0,0,0,0,0,3,0,0
75,105,0,0,0,0,3,3,0,0,0,0
75,106,0,0,0,0,0,10,3,0,0,0
75,107,0,0,0,0,0,3,0,0,0,0
75,108,0,0,0,0,0,3,0,0,0,0
76,78,0,0,0,0,0,0,3,0,0,0
76,79,0,0,0,0,0,6,0,0,0,0
76,105,0,0,3,0,0,3,0,0,0,0
76,106,3,0,0,0,0,0,0,0,0,0
76,107,0,0,0,0,0,9,3,0,0,0
76,108,0,0,0,0,0,10,3,0,0,0
77,78,0,0,0,0,0,3,0,0,0,0
77,106,3,0,0,3,0,0,0,0,0,0
77,107,0,0,0,0,0,3,3,0,0,0
77,108,0,0,0,0,0,4,0,0,0,0
77,109,0,0,0,0,0,0,5,0,0,0
77,111,0,0,5,0,0,0,0,0,0,0
78,105,0,0,0,0,0,3,0,0,0,0
78,106,3,0,3,0,0,0,3,0,0,0
78,107,3,0,18,0,0,0,0,0,0,0
78,108,0,0,3,3,0,0,0,0,0,0
79,104,0,0,45,0,22,0,0,0,0,0
79,105,3,0,0,0,0,0,0,0,0,0
79,106,0,0,3,0,0,0,3,0,0,0
80,104,0,0,0,3,0,0,3,0,0,0
80,105,0,0,0,3,0,0,0,0,0,0
80,106,3,0,0,0,0,0,0,0,0,0
81,38,0,0,0,0,0,0,3,0,0,0
81,39,0,0,0,0,0,0,3,3,0,0
81,104,0,0,0,6,0,0,0,0,0,0
81,105,0,0,0,3,0,0,6,0,0,0
81,106,0,0,0,0,0,0,4,0,0,0
82,38,0,0,0,0,0,0,0,3,0,0
82,106,3,0,0,0,0,0,3,0,0,0
83,35,0,0,0,0,0,3,0,0,0,0
83,36,0,0,0,0,0,0,3,0,0,0
83,37,0,0,0,0,0,3,0,0,0,0
83,106,3,0,0,0,0,0,4,0,0,0
84,17,0,0,3,0,0,0,0,0,0,0
84,18,0,0,0,0,13,0,0,0,0,0
84,34,0,3,0,0,0,0,0,0,0,0
84,35,3,0,0,0,0,0,0,0,0,0
84,36,6,0,3,0,0,0,0,0,0,0
85,21,0,0,3,0,0,0,0,0,0,0
85,22,0,0,0,0,0,3,0,0,0,0
85,33,3,0,0,0,0,0,0,0,0,0
85,34,3,0,0,0,0,0,0,0,0,0
86,18,3,0,0,0,0,0,0,0,0,0
86,19,3,0,0,0,0,0,0,0,0,0
86,36,0,0,0,0,0,0,3,0,0,0
87,20,6,0,3,0,0,0,0,0,0,0
87,33,0,0,3,0,0,0,0,0,0,0
88,18,0,0,3,0,0,0,0,0,0,0
88,19,0,0,0,0,0,0,3,0,0,0
88,21,5,3,0,0,0,0,0,0,0,0
88,34,0,0,0,0,0,3,0,0,0,0
88,48,0,3,0,0,0,0,0,0,0,0
94,41,0,0,4,0,0,0,0,0,0,0
95,88,3,0,0,0,0,0,0,0,0,0
96,88,3,0,0,0,0,0,3,0,0,0
96,89,3,0,0,0,0,0,0,0,0,0
97,89,3,0,0,0,0,0,0,0,0,0
97,90,5,0,0,0,0,0,0,0,0,0
98,89,5,0,0,0,0,0,3,0,0,0
98,90,3,0,0,0,3,0,0,0,0,0
98,91,3,0,0,0,0,0,3,0,0,0
103,44,3,0,0,0,0,0,0,0,0,0
104,28,0,0,0,0,4,0,0,0,0,0
104,44,3,0,0,0,0,0,0,0,0,0
104,45,3,0,0,0,0,0,0,0,0,0
104,117,0,0,0,0,0,0,7,3,0,0
104,118,0,0,0,0,0,0,6,0,0,0
105,6,0,0,0,0,0,0,3,0,0,0
105,7,4,0,0,0,0,0,0,0,0,0
105,29,0,0,5,0,0,3,0,0,0,0
105,44,7,0,0,0,0,0,0,0,0,0
105,45,0,0,7,0,0,0,0,0,0,0
105,46,0,0,0,0,13,0,0,0,0,0
105,117,0,0,0,0,0,0,7,0,0,0
105,118,0,0,0,0,0,0,16,0,0,0
105,119,0,0,0,0,0,0,10,0,0,0
105,120,0,0,0,0,0,0,5,3,0,0
105,121,0,0,0,0,0,0,12,0,0,0
105,123,0,0,5,0,0,0,0,0,0,0
105,124,3,0,0,0,0,0,0,0,0,0
105,125,3,0,0,0,0,0,0,0,0,0
105,126,3,0,0,0,0,0,0,0,0,0
106,30,0,0,3,0,0,0,0,0,0,0
106,44,4,0,0,0,0,0,0,0,0,0
106,45,0,0,3,0,0,0,0,0,0,0
106,118,0,0,0,0,0,0,6,3,0,0
106,119,0,0,0,0,0,0,8,0,0,0
106,120,3,0,3,0,0,0,3,0,0,0
106,121,0,0,0,0,0,0,6,0,0,0
106,122,0,0,0,0,0,0,12,0,0,0
106,123,0,0,0,0,0,0,3,3,0,0
106,126,0,0,0,0,0,0,3,0,0,0
107,5,3,0,0,0,0,0,0,0,0,0
107,6,0,0,0,0,3,0,0,0,0,0
107,7,3,0,3,0,0,3,0,0,0,0
107,32,0,0,0,3,0,0,0,0,0,0
107,36,0,3,0,0,0,0,0,0,0,0
107,119,0,0,0,0,0,3,0,0,0,0
107,121,0,0,0,0,0,0,4,0,0,0
107,122,0,0,0,0,0,0,3,0,3,0
107,123,0,0,0,0,0,0,3,0,0,0
108,8,3,0,0,0,0,0,0,0,0,0
108,9,3,0,0,0,0,0,0,0,0,0
108,32,0,0,17,0,0,0,0,0,0,0
108,33,5,0,0,0,0,0,0,0,0,0
108,34,5,0,0,0,0,15,0,0,0,0
108,35,0,0,14,3,0,0,0,0,0,0
108,36,3,0,0,0,0,0,0,0,0,0
108,122,6,0,0,0,0,0,0,0,0,0
108,124,0,3,4,0,0,0,0,0,0,0
108,125,0,0,0,0,0,0,3,0,0,0
109,31,0,0,20,11,0,0,0,0,0,0
109,32,0,0,8,8,0,0,0,0,0,0
109,33,3,0,0,0,0,0,0,3,0,0
109,34,3,0,0,0,0,0,0,0,0,0
109,98,5,0,16,0,0,0,3,0,0,0
110,30,0,0,0,0,0,0,3,0,0,0
110,31,0,0,9,0,0,0,0,0,0,0
110,97,0,0,0,0,0,0,0,3,0,0
110,98,3,0,0,0,0,0,0,0,0,0
110,100,0,0,0,0,0,0,3,0,0,0
110,101,3,0,0,0,0,0,0,0,0,0
111,30,0,0,0,0,3,0,5,0,0,0
111,31,0,0,4,0,0,0,3,0,0,0
111,32,0,0,6,0,0,0,0,0,0,0
111,97,3,0,0,0,0,0,0,0,0,0
111,98,4,0,0,0,0,0,0,0,0,0
112,26,0,0,0,0,0,0,3,0,0,0
112,27,0,0,0,0,0,0,3,0,0,0
112,28,0,0,0,0,3,0,0,0,0,0
112,31,0,0,3,0,0,0,0,0,0,0
112,32,0,0,5,0,0,0,0,0,0,0
120,89,3,0,0,0,0,0,3,0,3,0
121,1,0,3,0,0,0,0,0,0,0,0
121,89,3,0,0,0,0,0,0,0,0,0
121,90,5,0,3,0,0,0,0,0,0,0
124,92,0,0,3,0,0,0,0,0,0,0
125,26,0,0,3,0,0,0,0,0,0,0
125,27,0,0,3,0,0,0,0,0,0,0
