x,y,1,2,3,4,5,6,7,8,9,10
77,95,0,3,0,0,0,0,0,0,0,0
77,96,0,0,3,0,0,0,0,0,0,0
78,96,3,0,0,0,0,0,0,0,0,0
78,97,0,0,3,0,0,0,0,0,0,0
83,105,0,0,0,0,0,0,0,0,5,0
86,107,3,0,0,0,0,0,0,0,0,0
90,110,0,0,3,0,0,0,0,0,0,0
91,112,0,0,3,0,0,0,0,0,0,0
97,106,0,0,3,0,0,0,0,0,0,0
98,118,3,0,0,0,0,0,0,0,0,0
98,120,0,0,3,0,0,0,0,0,0,0
98,127,3,0,0,0,0,0,0,0,0,0
99,127,0,0,3,0,0,0,0,0,0,0
100,113,0,0,3,0,0,0,0,0,3,0
100,118,0,0,3,0,0,0,0,0,0,0
101,113,0,0,3,0,0,0,0,0,0,0
101,115,0,0,3,0,0,0,0,0,0,0
101,127,0,0,0,3,0,0,0,3,0,0
102,107,0,3,0,0,0,0,0,0,0,0
102,123,0,0,3,0,0,0,0,0,0,0
103,103,0,0,0,0,0,0,0,0,3,0
103,106,0,0,3,0,0,0,0,0,0,0
103,109,0,0,0,0,0,0,3,0,0,0
104,106,0,0,3,0,0,0,0,0,0,0
104,107,4,0,0,0,0,0,0,0,0,0
104,109,0,0,0,0,0,0,3,0,0,0
105,106,0,0,0,3,0,0,0,0,0,0
105,115,0,0,0,0,3,0,0,0,0,0
106,113,0,0,0,0,0,0,0,3,0,0
107,115,0,3,0,0,0,0,0,0,0,0
108,106,0,0,3,0,0,0,0,0,0,0
109,110,0,0,3,0,0,0,0,0,0,0
110,105,0,0,5,0,0,0,0,0,0,0
111,105,0,0,0,0,3,0,0,0,0,0
112,105,0,0,9,0,0,0,0,0,0,0
112,112,3,0,0,0,0,0,0,0,0,0
113,104,0,0,3,0,0,0,0,0,0,0
113,105,0,0,9,0,0,0,0,0,0,0
114,104,0,3,5,3,0,0,0,0,0,0
114,105,6,0,0,0,0,0,0,0,0,0
114,112,0,0,3,0,0,0,0,0,0,0
114,115,0,0,3,0,0,0,0,0,0,0
115,104,0,3,3,3,0,0,0,0,0,0
115,105,3,0,3,0,0,0,0,0,0,0
115,107,3,0,0,0,0,0,0,0,0,0
116,104,0,3,3,3,0,0,0,0,0,0
116,105,3,3,4,0,0,0,0,0,0,0
116,106,4,4,0,0,0,0,0,0,0,0
116,107,0,0,7,0,0,0,0,0,0,0
116,117,0,0,3,0,0,0,0,0,0,0
117,104,0,0,3,0,0,0,0,0,0,0
117,105,0,0,3,0,0,0,0,0,0,0
117,106,7,0,0,3,0,0,0,0,0,0
117,107,0,0,0,0,0,0,0,0,3,0
117,113,0,0,0,3,0,0,0,0,0,0
117,119,0,0,0,3,0,0,0,0,0,0
118,105,0,0,3,0,0,0,0,0,0,0
118,106,0,3,3,0,0,0,0,0,0,0
118,120,0,0,3,0,0,0,0,0,0,0
119,105,4,0,4,0,0,0,0,0,3,0
119,106,0,0,3,0,0,0,0,0,0,0
119,107,3,0,0,0,0,0,0,0,0,0
119,114,0,0,4,0,0,0,0,0,0,0
121,105,0,0,3,0,0,0,0,0,0,0
122,106,0,4,0,4,10,0,0,0,0,0
123,105,4,4,4,3,0,0,0,0,0,0
123,106,0,0,0,3,0,0,0,0,0,0
123,111,4,0,3,0,0,0,0,0,0,0
124,105,3,0,0,0,0,0,0,0,0,0
124,109,3,0,0,0,0,0,0,0,0,0
125,104,0,3,3,0,0,0,0,0,0,0
126,104,3,0,0,0,0,0,0,0,0,0
126,105,0,0,4,0,0,0,0,0,0,0
126,109,0,0,3,3,0,0,0,0,0,0
