x,y,1,2,3,4,5,6,7,8,9,10
0,71,3,0,0,0,0,0,0,0,0,0
0,72,0,0,40,0,0,0,0,0,0,0
0,73,0,0,17,0,0,0,0,0,0,0
0,76,7,5,0,0,0,0,0,0,0,0
0,77,18,4,0,0,0,0,4,0,0,0
0,78,7,6,4,0,0,0,0,4,0,0
0,79,0,0,0,0,0,0,3,0,0,0
0,82,0,0,0,0,0,0,3,0,0,0
0,83,0,0,0,0,0,0,11,0,3,0
0,84,0,0,0,0,0,0,18,4,0,0
0,85,0,0,0,0,0,0,7,0,0,0
0,86,0,0,0,0,0,5,14,0,0,0
0,87,0,0,0,0,0,0,30,0,0,0
0,88,0,0,0,0,0,0,9,0,0,0
0,90,0,0,0,0,4,0,0,0,0,0
0,91,0,0,0,0,3,3,0,0,0,0
0,93,0,0,0,3,0,0,0,0,0,0
0,94,0,0,0,6,0,3,0,0,0,0
0,95,0,0,0,0,0,3,0,0,0,0
1,71,3,3,3,0,0,0,0,0,0,0
1,73,0,0,3,0,0,0,0,0,0,0
1,74,0,5,3,0,0,0,0,0,0,3
1,75,0,3,3,3,0,5,3,0,0,0
1,78,0,0,0,0,0,0,0,0,0,3
1,80,10,0,3,0,0,3,0,3,0,0
1,81,0,0,0,0,0,3,8,0,0,0
1,82,0,0,3,0,0,0,4,0,0,0
1,83,0,0,0,0,0,0,31,0,0,0
1,84,0,0,0,0,0,0,58,0,0,0
1,85,0,0,0,0,0,0,16,0,0,0
1,86,0,0,0,0,0,0,6,0,0,0
1,87,0,0,0,0,0,0,13,0,0,0
1,88,0,0,0,0,0,0,5,0,0,0
2,69,0,0,0,0,0,0,3,0,0,0
2,72,3,0,0,0,0,0,0,0,0,0
2,73,6,0,5,0,0,0,4,4,0,0
2,74,0,0,0,0,0,0,4,0,0,0
2,88,0,0,0,3,3,0,0,0,0,0
3,71,4,0,0,0,0,0,0,0,0,0
3,72,9,4,0,0,0,0,0,0,0,0
3,73,3,0,5,3,0,0,0,0,0,0
4,70,3,0,0,0,0,0,0,0,0,0
4,73,5,0,3,0,0,3,0,0,0,0
4,92,0,0,37,0,0,0,0,0,0,0
5,72,3,5,0,0,0,0,3,0,0,0
5,73,3,0,0,0,0,0,3,0,0,0
5,83,0,0,0,0,0,3,0,0,0,0
6,72,15,0,13,0,0,0,0,0,0,0
7,14,3,0,0,0,0,0,0,0,0,3
7,72,0,26,0,0,0,0,6,0,0,0
8,13,0,0,3,0,0,0,0,0,0,0
8,14,0,0,0,0,0,0,0,0,3,0
8,15,0,0,0,0,0,0,3,0,0,0
13,74,0,0,0,0,0,3,0,0,0,0
14,71,0,0,0,3,0,0,0,0,0,0
14,72,0,0,0,3,0,0,0,0,0,0
14,73,0,4,3,0,0,0,0,0,0,0
15,70,0,0,0,3,0,0,0,0,0,0
15,71,0,11,0,3,3,0,0,0,0,0
15,72,0,0,3,0,0,0,0,0,0,0
16,70,0,0,3,0,0,0,0,0,0,0
16,71,0,3,3,3,0,0,0,0,0,0
17,69,0,0,0,3,0,0,0,0,0,0
17,70,0,5,3,0,0,0,4,0,0,0
17,71,0,0,3,0,0,0,0,0,0,0
18,70,0,0,0,5,0,0,0,0,0,0
19,69,0,0,0,3,0,0,0,0,0,0
32,108,0,0,3,0,0,0,0,0,0,0
33,45,3,3,0,0,0,0,0,0,0,0
33,46,0,0,3,3,0,0,0,0,0,0
33,47,0,0,0,0,3,0,4,0,0,0
33,49,0,0,0,0,0,3,3,0,0,0
34,44,0,3,0,0,0,0,0,0,0,0
34,46,5,0,0,0,0,0,0,0,0,0
34,47,3,0,3,0,0,0,0,0,0,0
34,48,4,3,0,0,0,0,0,0,0,0
34,49,0,0,0,0,0,0,4,0,0,0
35,44,0,0,4,0,0,0,0,0,0,0
35,46,3,0,0,0,0,0,0,3,0,0
35,47,0,3,0,0,0,0,0,0,0,0
35,49,0,0,0,0,0,0,3,0,0,0
36,43,0,3,0,0,0,0,0,0,0,0
36,44,0,5,0,0,0,0,0,0,0,0
36,45,3,0,0,3,0,0,0,0,0,0
47,110,3,0,0,0,0,0,0,0,0,0
48,110,3,0,0,0,0,0,0,0,0,0
49,109,3,0,0,0,0,0,0,0,0,0
49,110,3,0,0,0,0,0,0,0,0,0
52,124,0,0,0,0,0,0,4,0,0,0
53,124,0,0,6,0,0,0,0,0,0,0
54,124,4,0,9,0,0,0,0,0,0,0
54,125,3,0,0,0,0,0,0,0,0,0
54,126,3,0,0,0,0,0,0,0,0,0
55,125,3,0,0,0,0,0,0,0,0,0
55,126,3,0,0,0,0,0,0,0,0,0
65,51,3,0,0,0,0,0,0,0,0,0
66,7,0,3,0,0,0,0,0,0,0,0
67,3,0,3,0,0,0,0,0,0,0,0
67,4,3,4,0,0,0,0,0,0,0,0
68,50,3,0,0,0,0,0,0,0,0,0
68,53,0,0,0,3,0,0,0,0,0,0
70,90,3,0,0,0,0,0,0,0,0,0
71,20,3,0,0,0,0,0,0,0,0,0
72,8,0,0,3,0,0,0,0,0,0,0
72,23,3,0,0,0,0,0,3,0,0,0
72,24,0,3,0,0,0,0,0,0,0,0
72,26,3,0,0,0,0,0,0,0,0,0
73,24,3,0,0,0,0,0,0,0,0,0
73,25,3,3,6,0,0,0,0,0,0,0
73,26,0,0,12,0,0,0,3,0,0,0
