x,y,0
0,4,7
0,5,253
0,10,35
0,11,198
0,19,15
0,23,108
0,27,8
0,28,100
0,29,38
0,30,123
0,31,15
0,33,51
0,36,11
0,37,135
0,39,31
0,40,8
0,41,59
0,42,43
0,43,139
0,44,59
0,45,11
0,46,53
0,48,122
0,49,61
0,50,56
0,51,6
0,53,23
0,55,187
0,56,65
0,58,3
0,59,5
0,60,881
0,61,1249
0,62,42
0,63,7
0,64,1079
0,65,58
0,66,80
0,67,27
0,68,22
0,69,516
0,73,157
0,74,315
0,75,1247
0,76,1050
0,77,586
0,78,2101
0,79,1779
0,80,8
0,81,58
0,82,593
0,84,139
0,85,165
0,86,61
0,87,122
0,88,127
0,89,134
0,90,225
0,91,254
0,93,17
0,96,71
0,98,190
0,99,88
0,100,43
0,101,30
0,102,53
0,103,262
0,104,69
0,105,137
0,106,80
0,107,42
0,108,3
0,109,28
0,110,154
0,111,17
0,112,44
0,116,89
0,117,26
0,118,7
0,119,130
0,121,76
0,125,223
0,126,53
0,127,12
0,129,237
0,130,29
0,135,3
0,140,4
0,142,34
0,144,22
0,145,45
0,146,233
0,147,8
0,151,245
0,152,347
0,153,1476
0,154,60
0,155,688
0,156,480
0,157,5
0,158,260
0,159,509
0,160,33
0,161,3
0,163,233
0,164,248
0,165,253
0,166,874
0,167,755
0,168,405
0,170,158
0,171,156
0,172,30
0,178,13
0,179,482
0,180,337
0,184,116
0,185,129
0,188,128
0,189,4
0,190,91
0,192,121
0,195,52
0,197,31
0,199,22
0,200,59
0,202,7
0,205,76
0,206,781
0,208,118
0,210,114
0,211,353
0,212,33
0,215,29
0,216,173
0,218,44
0,224,39
0,225,124
0,226,3
0,231,432
0,232,235
0,233,216
0,234,16
0,235,208
0,236,738
0,237,65
0,238,295
0,240,627
0,241,867
0,242,5501
0,243,1471
0,246,170
0,247,170
0,248,133
0,251,3
0,253,374
0,255,9
1,8,359
1,9,8
1,11,3
1,16,19
1,20,123
1,21,156
1,23,19
1,25,100
1,32,53
1,33,51
1,34,336
1,35,55
1,36,35
1,37,148
1,39,116
1,41,40
1,43,7
1,45,9
1,46,75
1,49,29
1,55,26
1,57,294
1,58,230
1,59,24
1,60,901
1,61,127
1,62,4
1,63,9
1,64,16
1,69,3
1,71,13
1,73,71
1,74,70
1,75,69
1,76,1313
1,77,4030
1,78,2970
1,79,703
1,80,311
1,81,39
1,84,33
1,85,316
1,86,21
1,89,15
1,91,9
1,92,34
1,93,132
1,94,32
1,96,9
1,97,14
1,98,7
1,99,167
1,100,41
1,101,30
1,102,80
1,103,74
1,107,184
1,109,34
1,110,17
1,112,3
1,114,91
1,116,127
1,117,103
1,118,13
1,124,310
1,125,1362
1,126,11
1,127,125
1,129,126
1,131,59
1,132,13
1,135,5
1,136,105
1,139,64
1,140,63
1,142,100
1,145,136
1,146,152
1,149,27
1,150,3
1,151,4
1,152,6
1,154,481
1,155,143
1,156,29
1,157,259
1,158,229
1,159,499
1,160,154
1,161,37
1,162,320
1,163,383
1,164,391
1,165,605
1,166,71
1,168,4
1,169,3
1,170,52
1,171,180
1,173,195
1,178,25
1,179,15
1,187,14
1,188,6
1,189,12
1,190,1010
1,191,182
1,194,57
1,195,4
1,197,28
1,198,225
1,202,88
1,206,99
1,208,859
1,209,33
1,210,537
1,211,980
1,212,816
1,213,8
1,214,3
1,215,53
1,216,168
1,219,397
1,220,140
1,227,12
1,230,19
1,231,3
1,234,3
1,236,156
1,237,42
1,238,152
1,239,779
1,240,4742
1,241,6378
1,242,6114
1,243,3012
1,244,6
1,247,96
1,248,176
1,253,109
1,255,58
2,1,646
2,2,109
2,8,91
2,9,108
2,13,5
2,14,3
2,15,127
2,18,12
2,19,103
2,21,6
2,23,134
2,25,5
2,27,109
2,29,43
2,33,90
2,36,76
2,37,34
2,38,6
2,39,215
2,40,439
2,43,560
2,45,284
2,48,4
2,50,3
2,53,793
2,54,895
2,57,519
2,58,434
2,59,5
2,60,678
2,64,558
2,67,3
2,70,14
2,71,37
2,72,1742
2,73,354
2,74,12
2,76,28
2,77,3842
2,78,2032
2,79,454
2,80,217
2,81,9
2,84,81
2,85,223
2,87,171
2,88,15
2,91,127
2,92,27
2,94,6
2,95,43
2,96,24
2,97,101
2,98,83
2,99,4
2,101,26
2,102,226
2,104,41
2,105,31
2,106,54
2,109,130
2,111,32
2,112,76
2,113,6
2,114,20
2,115,32
2,116,26
2,117,60
2,118,16
2,119,31
2,122,70
2,123,174
2,124,274
2,125,680
2,128,10
2,129,241
2,130,9
2,132,207
2,135,169
2,144,27
2,145,132
2,149,221
2,150,22
2,151,110
2,152,58
2,153,79
2,154,276
2,155,373
2,156,985
2,157,273
2,158,493
2,159,389
2,160,65
2,161,64
2,162,88
2,164,151
2,165,29
2,168,3
2,170,365
2,171,971
2,172,758
2,173,246
2,181,220
2,182,117
2,187,88
2,188,23
2,190,123
2,191,106
2,192,25
2,193,45
2,194,31
2,198,3
2,199,70
2,200,191
2,204,101
2,205,321
2,206,29
2,207,3
2,208,1038
2,209,3089
2,210,3234
2,211,1296
2,212,2425
2,214,398
2,215,10
2,218,36
2,219,6
2,222,24
2,224,275
2,227,783
2,228,8
2,231,190
2,234,179
2,235,3
2,236,196
2,237,4
2,238,22
2,239,1870
2,240,2729
2,241,4736
2,242,3508
2,243,701
2,244,1208
2,245,2296
2,246,366
2,247,493
2,250,36
2,251,352
2,252,26
3,0,276
3,1,164
3,10,7
3,13,224
3,17,169
3,18,3
3,19,16
3,20,19
3,25,58
3,28,4
3,29,248
3,30,71
3,31,144
3,35,12
3,36,3
3,37,112
3,38,10
3,39,38
3,40,454
3,41,15
3,43,9
3,45,105
3,47,45
3,49,10
3,50,636
3,51,371
3,53,327
3,54,566
3,56,29
3,57,135
3,58,220
3,59,138
3,60,175
3,61,495
3,62,196
3,63,786
3,64,2085
3,66,228
3,67,103
3,70,49
3,71,1111
3,72,401
3,73,85
3,75,575
3,78,3
3,79,4
3,84,260
3,85,4
3,86,3
3,87,3
3,88,27
3,92,4
3,93,24
3,94,180
3,95,22
3,96,13
3,97,172
3,99,30
3,100,378
3,101,21
3,103,5
3,104,29
3,106,38
3,107,42
3,108,110
3,109,3
3,111,101
3,113,69
3,114,3
3,115,86
3,119,49
3,120,8
3,121,73
3,122,269
3,130,73
3,137,34
3,138,56
3,139,37
3,140,211
3,141,62
3,144,13
3,145,179
3,146,320
3,148,32
3,149,4
3,152,6
3,153,3
3,154,152
3,155,578
3,156,97
3,157,250
3,158,1817
3,159,1692
3,160,42
3,161,8
3,162,3
3,163,6
3,164,156
3,167,11
3,168,106
3,171,39
3,172,32
3,173,3
3,178,199
3,179,263
3,180,211
3,186,31
3,187,78
3,194,245
3,197,45
3,199,125
3,200,38
3,203,267
3,204,957
3,205,555
3,206,98
3,208,3
3,209,104
3,210,91
3,211,1339
3,212,3402
3,213,460
3,214,50
3,222,158
3,224,175
3,227,786
3,228,1845
3,229,24
3,237,42
3,238,395
3,239,1750
3,240,2137
3,241,1914
3,242,134
3,243,217
3,244,123
3,245,734
3,247,16
3,250,171
3,251,108
3,252,441
4,0,574
4,11,339
4,13,89
4,14,66
4,18,44
4,20,150
4,23,23
4,24,39
4,25,63
4,28,26
4,30,12
4,31,125
4,33,556
4,34,115
4,35,56
4,36,78
4,38,18
4,41,118
4,42,44
4,43,27
4,44,3
4,45,174
4,46,91
4,49,312
4,50,784
4,51,279
4,56,169
4,57,900
4,58,11
4,59,1395
4,60,1153
4,61,398
4,62,8
4,63,283
4,64,174
4,71,621
4,73,3
4,74,392
4,75,609
4,76,98
4,77,4
4,78,4
4,79,1832
4,80,223
4,82,5
4,83,46
4,84,72
4,88,359
4,89,73
4,90,114
4,91,23
4,92,33
4,94,705
4,96,124
4,97,38
4,98,53
4,101,116
4,102,5
4,104,48
4,105,134
4,106,128
4,107,137
4,109,14
4,110,12
4,111,5
4,112,20
4,113,14
4,114,52
4,115,6
4,117,87
4,118,26
4,119,144
4,120,199
4,121,34
4,122,29
4,126,64
4,127,5
4,128,105
4,129,56
4,130,194
4,134,133
4,136,75
4,138,27
4,139,83
4,140,6
4,141,105
4,142,153
4,143,7
4,144,3
4,145,171
4,146,8
4,148,216
4,152,102
4,154,159
4,155,187
4,156,13
4,157,20
4,158,2249
4,159,1572
4,160,169
4,161,168
4,163,9
4,164,10
4,165,7
4,166,17
4,168,4
4,169,186
4,172,218
4,175,184
4,176,49
4,177,27
4,178,235
4,179,232
4,180,196
4,186,453
4,187,41
4,191,136
4,193,42
4,194,23
4,195,184
4,197,42
4,201,17
4,202,87
4,203,2841
4,204,3180
4,205,1245
4,206,178
4,207,120
4,209,75
4,210,78
4,211,704
4,212,734
4,213,153
4,214,3
4,215,182
4,216,10
4,218,537
4,225,3
4,226,54
4,227,217
4,228,105
4,230,7
4,234,43
4,235,82
4,237,3
4,238,99
4,239,692
4,240,127
4,241,62
4,242,268
4,243,199
4,244,514
4,245,62
4,246,73
4,247,409
4,248,330
4,251,85
4,252,3
4,253,31
5,0,732
5,1,736
5,2,4
5,3,28
5,4,960
5,5,6
5,13,22
5,14,34
5,18,6
5,20,14
5,21,3
5,22,112
5,23,59
5,27,144
5,28,21
5,33,68
5,35,7
5,37,11
5,40,7
5,42,25
5,43,490
5,45,157
5,46,6
5,47,332
5,48,319
5,52,52
5,54,27
5,56,55
5,57,1186
5,58,359
5,59,25
5,60,126
5,61,155
5,62,198
5,63,368
5,64,174
5,65,247
5,66,11
5,70,65
5,71,265
5,72,30
5,73,19
5,77,816
5,78,48
5,79,190
5,81,356
5,82,1055
