x,y,0
0,1,4
0,11,3
0,23,390
0,27,58
0,30,200
0,31,466
0,36,536
0,39,443
0,40,2477
0,41,18
0,42,59
0,43,289
0,44,214
0,45,230
0,46,64
0,54,28
0,63,21
0,65,4
0,69,13
0,74,171
0,75,340
0,76,739
0,77,3
0,80,174
0,99,234
0,100,48
0,101,8
0,102,3
0,108,212
0,112,91
0,113,336
0,114,52
0,115,18
0,116,65
0,120,54
0,121,38
0,122,688
0,124,51
0,125,906
0,126,82
0,128,10
0,130,3
0,134,504
0,147,5
0,148,57
0,155,3
0,162,45
0,163,37
0,165,16
0,167,84
0,168,22
0,170,4
0,175,96
0,180,78
0,183,135
0,188,13
0,190,88
0,195,37
0,199,157
0,200,46
0,201,112
0,215,142
0,217,65
0,223,101
0,230,25
0,231,47
0,232,5
0,233,29
0,234,153
0,236,7
0,237,178
0,240,115
0,241,168
0,243,15
0,244,261
0,246,15
0,247,7
0,252,13
0,253,47
0,254,13
1,0,652
1,3,234
1,9,457
1,10,3
1,23,310
1,25,195
1,26,50
1,34,85
1,44,165
1,45,236
1,46,10
1,49,4
1,50,7
1,54,57
1,63,75
1,68,351
1,69,770
1,72,26
1,76,1081
1,77,27
1,80,21
1,99,295
1,103,38
1,106,137
1,107,64
1,108,325
1,114,12
1,115,36
1,116,249
1,118,202
1,119,145
1,125,95
1,126,226
1,134,212
1,137,308
1,138,202
1,143,102
1,144,9
1,153,72
1,154,4
1,157,6
1,158,62
1,159,197
1,160,227
1,161,104
1,162,217
1,163,91
1,167,31
1,168,32
1,174,3
1,178,92
1,179,80
1,182,8
1,184,3
1,186,110
1,187,72
1,188,22
1,190,7
1,194,56
1,214,14
1,215,13
1,217,14
1,218,8
1,222,18
1,229,50
1,231,11
1,233,18
1,234,112
1,236,29
1,244,35
1,246,404
1,247,63
2,3,321
2,4,457
2,9,78
2,10,10
2,19,17
2,20,43
2,22,166
2,25,437
2,26,23
2,32,13
2,33,107
2,34,236
2,35,86
2,45,3
2,46,357
2,50,273
2,51,7
2,60,291
2,61,12
2,64,3
2,65,195
2,66,13
2,67,4
2,68,595
2,69,603
2,70,13
2,71,567
2,72,525
2,80,461
2,81,73
2,89,348
2,90,84
2,95,91
2,98,3
2,99,328
2,106,894
2,107,232
2,108,97
2,110,3
2,111,70
2,116,4
2,118,65
2,119,38
2,122,14
2,129,10
2,130,580
2,131,14
2,135,34
2,136,93
2,137,4
2,143,118
2,144,70
2,154,41
2,155,4
2,156,17
2,157,972
2,159,16
2,160,34
2,161,8
2,171,1075
2,172,418
2,174,102
2,179,27
2,182,17
2,183,22
2,184,59
2,186,42
2,187,258
2,190,49
2,191,60
2,193,91
2,194,81
2,195,28
2,196,115
2,197,66
2,203,47
2,204,30
2,205,33
2,214,7
2,215,85
2,217,64
2,218,40
2,229,10
2,232,3
2,235,11
2,236,14
2,242,3
2,246,8
2,248,381
2,249,51
3,2,5
3,4,19
3,9,203
3,18,119
3,20,173
3,21,3
3,24,3
3,26,185
3,27,195
3,29,164
3,32,34
3,33,50
3,34,4
3,36,3
3,37,162
3,39,37
3,41,3
3,42,1064
3,43,251
3,45,3
3,50,53
3,51,3
3,52,140
3,60,5
3,61,22
3,63,189
3,66,47
3,67,11
3,70,12
3,71,7
3,73,4
3,75,18
3,76,623
3,80,143
3,89,177
3,90,120
3,94,193
3,95,92
3,98,108
3,99,16
3,100,6
3,106,321
3,107,46
3,112,621
3,114,6
3,115,8
3,122,15
3,129,686
3,130,1971
3,131,426
3,134,13
3,135,69
3,136,213
3,140,42
3,141,124
3,154,85
3,155,21
3,156,1285
3,157,2618
3,158,177
3,165,97
3,166,58
3,171,668
3,172,190
3,177,22
3,178,88
3,180,25
3,186,67
3,187,8
3,193,26
3,196,3
3,197,11
3,203,26
3,204,21
3,205,66
3,206,153
3,214,24
3,217,203
3,218,54
3,219,35
3,233,37
3,235,351
3,236,326
3,237,4
3,242,9
3,243,51
3,244,4
3,245,13
3,248,60
4,2,770
4,3,10
4,9,301
4,18,150
4,19,5
4,20,518
4,23,651
4,24,54
4,26,34
4,27,148
4,29,188
4,32,42
4,33,41
4,41,29
4,51,7
4,52,18
4,53,92
4,54,76
4,55,99
4,56,35
4,57,24
4,58,8
4,61,39
4,62,311
4,63,52
4,66,150
4,67,97
4,75,391
4,76,408
4,80,7
4,85,11
4,93,11
4,94,1316
4,95,30
4,102,33
4,112,195
4,114,112
4,116,10
4,117,585
4,122,570
4,125,29
4,126,740
4,127,31
4,129,360
4,130,1456
4,131,1333
4,132,105
4,144,272
4,145,3
4,147,226
4,151,3
4,152,3
4,155,100
4,156,925
4,157,1923
4,158,1087
4,162,123
4,180,30
4,181,98
4,184,9
4,185,27
4,193,4
4,194,10
4,195,5
4,216,43
4,221,10
4,222,66
4,223,10
4,226,6
4,227,7
4,228,22
4,233,46
4,235,329
4,237,4
4,243,64
4,249,8
4,250,38
4,253,3
5,7,154
5,16,108
5,19,6
5,20,60
5,23,3
5,27,28
5,29,6
5,32,1907
5,33,60
5,36,38
5,38,6
5,39,15
5,40,466
5,41,4
5,42,7
5,43,542
5,49,29
5,50,11
5,54,67
5,55,120
5,59,43
5,61,32
5,62,35
5,63,109
5,64,68
5,80,325
5,84,4
5,85,527
5,86,27
5,92,9
5,93,7
5,94,97
5,96,169
5,97,105
5,100,212
5,101,89
5,116,519
5,117,255
5,120,128
5,121,42
5,122,127
5,126,123
5,127,161
5,128,787
5,129,17
5,130,3267
5,131,2299
5,132,597
5,133,3
5,137,3
5,146,3
5,156,104
5,157,612
5,158,226
5,162,97
5,174,8
5,175,255
5,177,134
5,181,219
5,185,62
5,186,111
5,189,37
5,190,139
5,193,3
5,194,37
5,195,137
5,198,24
5,199,5
5,206,24
5,210,3
5,211,4
5,212,169
5,213,111
5,214,33
5,215,18
5,216,88
5,217,3
5,218,9
5,221,32
5,222,68
5,223,50
5,226,17
5,227,8
5,228,69
5,230,12
5,231,54
5,232,74
5,233,24
5,235,24
5,238,3
5,249,67
5,250,6
5,252,40
5,253,28
5,254,12
5,255,49
6,2,286
6,3,74
6,9,80
6,12,63
6,16,8
6,17,35
6,18,13
6,21,643
6,22,62
6,30,3
6,31,16
6,32,735
6,33,161
6,34,3
6,36,158
6,37,8
6,38,235
6,39,73
6,40,173
6,41,4
6,43,13
6,48,278
6,49,168
6,50,3
6,51,169
6,53,3
6,54,33
6,55,158
6,57,29
6,58,69
6,59,204
6,63,87
6,64,75
6,66,30
6,76,10
6,85,426
6,86,185
6,91,122
6,92,591
6,95,11
6,96,424
6,97,35
6,102,13
6,105,140
6,108,6
6,109,54
6,111,6
6,118,211
6,120,267
6,121,281
6,126,5
6,127,524
6,128,972
6,129,376
6,130,50
6,131,10
6,132,98
6,151,35
6,156,76
6,161,12
6,162,61
6,165,154
6,168,18
6,169,11
6,170,99
6,177,6
6,183,18
6,184,88
6,190,109
6,191,5
6,195,23
6,196,4
6,197,21
6,198,81
6,212,346
6,213,245
6,214,15
6,215,3
6,216,98
6,217,39
6,219,3
6,221,16
6,228,16
6,230,61
6,231,113
6,238,32
6,239,16
6,246,3
6,249,34
6,250,28
6,252,54
6,255,8
7,0,113
7,1,385
7,2,3
7,3,9
7,6,6
7,7,288
7,11,12
7,12,566
7,16,133
7,17,1150
7,20,26
7,21,303
7,33,17
7,34,27
7,35,4
7,39,45
7,43,111
7,44,175
7,49,17
7,50,250
7,51,61
7,52,22
7,54,6
7,55,17
7,57,233
7,60,87
7,62,86
7,63,415
7,65,25
7,66,620
7,69,186
7,71,418
7,72,5
7,73,10
7,76,419
7,83,3
7,86,27
7,87,61
7,91,308
7,92,1620
7,93,327
7,94,543
7,101,3
7,102,364
7,103,4
7,105,1771
7,106,106
7,108,254
7,109,740
7,111,431
7,112,99
7,114,198
7,115,605
7,120,55
7,123,334
7,124,35
7,125,18
7,129,3
7,130,3
7,147,210
7,148,3
7,157,125
7,158,185
7,165,23
7,168,13
7,169,178
7,170,3
7,171,9
7,174,18
7,179,65
7,180,3
7,182,60
7,191,3
7,196,92
7,198,7
7,199,112
7,205,3
7,210,3
7,212,92
7,213,142
7,220,609
7,221,606
7,226,10
7,231,3
7,235,30
7,237,7
7,238,15
7,239,40
7,240,15
7,241,129
7,242,30
7,244,16
7,245,1041
7,246,44
7,247,487
7,248,188
7,249,113
8,0,134
8,1,1863
8,4,243
8,5,326
8,6,285
8,7,1071
8,8,76
8,9,97
8,10,153
8,11,70
8,12,72
8,16,147
8,17,138
8,20,706
8,21,1185
8,26,169
8,27,10
8,34,219
8,35,402
8,39,151
8,40,93
8,43,244
8,44,542
8,50,312
8,51,5
8,52,26
8,54,413
8,55,40
8,56,3
8,58,13
8,69,506
8,70,235
8,71,1186
8,72,2366
8,73,96
8,74,7
8,75,74
8,79,174
8,86,142
8,87,864
8,92,4
8,94,93
8,102,36
8,103,107
8,104,4
8,105,1727
8,106,353
8,115,453
8,120,630
8,122,3
8,123,14
8,126,12
8,129,370
8,131,5
8,132,542
8,133,9
8,138,18
8,140,70
8,147,6
8,149,3
8,157,339
8,171,99
8,177,7
8,181,173
8,182,260
8,186,136
8,188,60
8,189,68
8,193,82
8,195,10
8,196,581
8,197,334
8,199,30
8,200,8
8,210,94
8,211,37
8,220,158
8,221,327
8,225,3
8,234,81
8,235,37
8,237,3
8,240,20
8,241,167
8,242,147
8,244,1095
8,245,1230
8,246,2183
8,247,2292
8,248,545
8,249,5
8,253,4
8,254,184
8,255,372
9,1,14
9,7,22
9,8,7
9,9,5
9,14,76
9,15,237
9,16,100
9,20,987
9,21,730
9,34,6
9,35,14
9,40,657
9,43,258
9,48,17
9,49,20
9,52,104
9,53,939
9,54,514
9,55,12
9,56,45
9,58,82
9,59,17
9,63,18
9,64,127
9,65,564
9,69,11
9,70,1087
