x,y,0
0,103,3
0,107,22
0,109,40
0,120,17
0,124,530
0,125,394
0,126,34
0,127,7
0,128,13
0,129,1330
0,130,675
0,131,166
0,132,77
0,133,26
0,134,280
0,136,694
0,137,380
0,138,4
0,143,3
0,144,23
0,145,4
0,146,7
0,151,310
0,152,168
0,153,132
0,155,91
0,157,3
0,159,165
0,160,360
0,162,52
0,166,52
0,167,49
0,168,203
0,169,86
0,170,63
0,171,187
0,172,74
0,174,3
0,181,89
0,183,1337
0,184,7114
0,185,3298
0,186,86
0,188,51
0,190,155
0,191,116
0,192,116
0,193,49
0,194,3
0,196,12
0,197,3
0,198,68
0,199,453
0,200,239
0,201,17
0,202,604
0,204,14
0,205,95
0,206,60
0,207,300
0,208,12
0,209,26
0,211,3
0,212,13
0,213,18
0,214,44
0,215,55
0,216,23
0,219,40
0,220,24
0,221,608
0,222,9
0,223,60
0,224,199
0,225,50
0,227,15
0,228,140
0,229,545
0,230,12
0,235,151
0,236,101
0,237,15
0,238,49
0,239,77
0,240,128
0,241,85
0,243,10
0,244,98
0,245,62
0,246,271
0,247,173
0,252,7
0,253,34
0,254,7
1,108,10
1,124,89
1,125,1576
1,126,14
1,127,7
1,128,36
1,129,198
1,130,89
1,131,41
1,132,368
1,133,3
1,134,37
1,135,24
1,137,4
1,139,38
1,141,4
1,142,15
1,143,5
1,144,4
1,145,12
1,146,176
1,147,65
1,148,6
1,149,17
1,150,112
1,152,103
1,153,294
1,155,9
1,156,43
1,157,6
1,159,9
1,163,10
1,165,3
1,167,3
1,168,4
1,172,35
1,173,434
1,174,812
1,175,3
1,178,11
1,179,15
1,181,40
1,182,5
1,184,729
1,185,4774
1,186,2902
1,187,283
1,189,113
1,190,41
1,191,19
1,192,18
1,193,271
1,194,20
1,195,24
1,196,7
1,199,378
1,200,4
1,201,46
1,203,88
1,205,8
1,206,36
1,207,25
1,208,732
1,209,696
1,210,6
1,212,33
1,214,10
1,215,30
1,216,154
1,217,616
1,218,22
1,219,3
1,221,38
1,224,212
1,225,3
1,227,683
1,228,933
1,229,1281
1,230,4
1,233,17
1,236,275
1,238,56
1,240,90
1,241,21
1,243,3
1,244,11
1,245,457
1,246,29
1,247,4
1,250,836
1,253,3
1,254,409
1,255,19
2,103,13
2,104,3
2,105,3
2,107,10
2,108,243
2,124,78
2,125,377
2,126,3
2,128,3
2,132,18
2,133,104
2,134,269
2,138,6
2,140,7
2,141,6
2,142,17
2,144,44
2,145,12
2,146,11
2,147,30
2,150,22
2,152,6
2,153,45
2,154,25
2,156,63
2,157,10
2,158,29
2,159,887
2,160,3
2,161,42
2,162,193
2,164,126
2,168,14
2,169,243
2,172,16
2,173,636
2,174,1455
2,175,56
2,177,4
2,178,30
2,179,38
2,180,10
2,181,11
2,182,530
2,183,103
2,184,115
2,185,2662
2,186,4759
2,187,1296
2,188,20
2,189,1806
2,190,2040
2,191,55
2,193,10
2,194,18
2,195,88
2,196,46
2,197,56
2,198,681
2,199,3
2,201,92
2,202,77
2,205,15
2,206,436
2,207,206
2,208,552
2,209,1300
2,210,9
2,212,61
2,213,145
2,214,61
2,215,5
2,218,4
2,219,113
2,220,473
2,221,29
2,222,12
2,223,47
2,224,4
2,225,65
2,226,215
2,227,1113
2,228,2012
2,229,335
2,231,13
2,233,287
2,235,63
2,236,325
2,238,60
2,239,111
2,240,130
2,241,257
2,242,128
2,243,22
2,245,50
2,246,18
2,247,14
2,250,143
2,251,497
2,254,15
2,255,3
3,102,17
3,103,953
3,104,215
3,105,4
3,108,6
3,109,88
3,127,58
3,130,12
3,131,13
3,134,30
3,135,39
3,137,7
3,138,6
3,142,6
3,143,32
3,144,13
3,145,11
3,146,23
3,147,23
3,148,10
3,149,3
3,150,3
3,153,403
3,154,902
3,155,814
3,156,446
3,158,20
3,159,284
3,160,57
3,162,47
3,164,22
3,165,12
3,166,45
3,170,10
3,171,38
3,172,666
3,173,122
3,174,782
3,175,37
3,177,5
3,178,18
3,180,18
3,181,22
3,182,50
3,183,84
3,184,28
3,185,1260
3,186,2850
3,187,175
3,189,212
3,190,929
3,191,5
3,192,789
3,193,64
3,194,14
3,195,222
3,196,246
3,197,4
3,198,82
3,201,299
3,202,297
3,203,333
3,204,220
3,205,521
3,206,26
3,207,68
3,208,3
3,209,15
3,210,3
3,211,21
3,212,25
3,213,15
3,214,25
3,215,3
3,216,13
3,217,87
3,219,42
3,220,211
3,221,14
3,222,66
3,223,70
3,224,3
3,225,9
3,226,619
3,227,1608
3,228,2661
3,229,1078
3,230,77
3,231,49
3,232,16
3,233,320
3,234,17
3,235,140
3,239,81
3,241,463
3,242,1525
3,243,101
3,244,10
3,246,189
3,251,194
3,252,453
3,255,1143
4,99,20
4,102,243
4,103,2592
4,104,2370
4,105,13
4,106,40
4,107,15
4,108,12
4,109,5
4,110,249
4,111,128
