x,y,0
0,2,3
0,3,45
0,4,175
0,10,99
0,11,221
0,12,6
0,13,21
0,15,71
0,16,124
0,17,29
0,18,10
0,19,3
0,21,83
0,22,662
0,23,29
0,24,1291
0,25,1569
0,26,81
0,28,56
0,30,117
0,35,259
0,36,3
0,39,79
0,40,67
0,42,26
0,46,307
0,47,106
0,51,104
0,53,20
0,54,758
0,55,719
0,57,35
0,62,3
0,63,27
0,64,100
1,3,36
1,4,116
1,11,28
1,12,77
1,13,56
1,16,3
1,17,8
1,18,227
1,19,1453
1,20,2435
1,21,708
1,22,149
1,23,3683
1,24,9987
1,25,3757
1,26,9
1,27,146
1,28,3
1,30,98
1,31,49
1,33,8
1,34,132
1,35,182
1,36,7
1,38,96
1,40,17
1,43,60
1,45,45
1,47,127
1,48,49
1,49,8
1,51,12
1,52,111
1,54,941
1,55,762
1,56,29
1,61,13
1,62,9
1,63,48
1,64,66
1,65,52
2,6,38
2,7,3
2,12,5
2,13,9
2,18,34
2,19,935
2,20,211
2,21,555
2,22,669
2,23,3932
2,24,6631
2,25,1252
2,26,832
2,27,125
2,29,33
2,30,3
2,32,3
2,33,3
2,34,654
2,35,95
2,36,120
2,38,253
2,39,59
2,40,13
2,41,9
2,45,37
2,47,3
2,48,9
2,49,77
2,50,3
2,51,444
2,52,190
2,53,1779
2,54,4651
2,55,2684
2,62,13
2,63,101
2,64,3
2,65,179
2,66,57
2,67,3
3,1,4
3,4,390
3,5,352
3,6,10
3,7,119
3,10,227
3,11,8
3,19,220
3,20,1477
3,21,6071
3,22,1005
3,23,128
3,24,2167
3,25,1750
3,26,494
3,28,8
3,29,209
3,30,485
3,31,561
3,32,240
3,33,47
3,34,18
3,36,26
3,42,48
3,43,13
3,44,9
3,45,3
3,47,237
3,48,113
3,49,183
3,50,4
3,51,990
3,52,4774
3,53,2764
3,54,36
3,55,137
3,64,25
3,65,1189
3,66,168
3,67,4
4,0,42
4,4,139
4,5,174
4,6,92
4,7,201
4,10,7
4,11,32
4,16,137
4,20,2818
4,21,1588
4,22,36
4,29,9
4,38,194
4,39,273
4,40,12
4,41,47
4,44,400
4,45,122
4,47,22
4,48,248
4,49,306
4,50,67
4,51,50
4,52,2131
4,53,2097
4,54,87
4,61,29
4,62,63
4,63,3
4,64,54
5,0,356
5,4,30
5,5,84
5,8,304
5,9,7
5,11,12
5,12,19
5,19,164
5,20,5154
5,21,912
5,39,885
5,40,1342
5,42,13
5,43,39
5,45,17
5,47,595
5,48,1094
5,49,13
5,50,7
5,51,95
5,52,2396
5,53,6560
5,54,1340
5,55,22
5,62,70
5,63,19
5,64,107
5,65,8
5,66,45
5,67,16
6,0,10
6,7,15
6,8,367
6,17,174
6,18,629
6,19,4397
6,20,2238
6,21,81
6,30,77
6,39,131
6,40,558
6,41,4
6,42,76
6,45,127
6,47,11
6,48,53
6,49,14
6,50,14
6,52,9
6,53,1076
6,54,1767
6,55,858
6,56,369
6,57,332
6,58,498
6,61,140
6,67,60
7,0,5
7,1,9
7,3,323
7,4,13
7,5,4
7,16,8
7,17,328
7,19,57
7,20,727
7,21,168
7,24,150
7,25,33
7,26,3
7,27,277
7,28,375
7,29,76
7,30,267
7,32,116
7,38,111
7,41,15
7,46,15
7,47,19
7,50,131
7,51,5
7,52,16
7,53,422
7,54,3
7,56,32
7,57,18
7,59,160
7,64,24
8,0,75
8,1,30
8,3,5
8,5,148
8,6,295
8,7,30
8,8,8
8,9,15
8,10,315
8,11,19
8,12,351
8,14,283
8,15,599
8,16,122
8,17,9
8,19,79
8,20,445
8,21,446
8,25,13
8,27,98
8,28,280
8,34,201
8,35,696
8,36,104
8,38,13
8,41,455
8,42,18
8,45,9
8,46,3
8,47,6
8,48,35
8,49,223
8,50,10
8,51,43
8,52,40
8,53,848
8,54,26
8,55,37
8,59,7
8,62,35
8,63,31
8,66,3
8,67,3
9,7,21
9,8,67
9,12,429
9,13,66
9,15,571
9,16,879
9,20,3
9,23,18
9,24,65
9,25,26
9,27,18
9,28,3
9,29,253
