x,y,1,2,3,4,5,6
0,29,0,0,0,12,0,0
0,30,0,0,0,8,0,0
1,29,0,0,0,3,0,0
1,30,0,0,0,3,3,0
1,109,0,0,0,3,0,0
1,110,0,0,0,3,0,0
2,29,0,0,0,7,0,0
2,30,3,0,0,23,49,0
2,32,0,5,0,0,0,0
2,52,0,0,0,3,0,0
2,53,0,0,0,0,3,0
2,60,0,0,0,15,0,0
2,61,0,0,0,18,0,0
2,62,0,0,0,3,0,0
2,63,0,0,0,4,0,0
3,29,0,0,0,21,3,0
3,30,0,0,3,9,62,0
3,31,0,0,0,3,0,0
3,53,0,0,0,4,3,0
3,61,0,0,0,6,0,0
3,62,0,0,0,15,0,0
3,63,0,0,0,11,0,0
3,64,0,0,0,3,0,0
3,111,0,0,0,5,0,0
4,29,0,0,0,47,6,0
4,30,0,0,0,30,6,0
4,31,0,0,0,23,0,0
4,32,0,0,0,21,0,0
4,95,0,0,0,3,0,0
4,111,0,0,0,8,0,0
4,112,0,6,0,5,3,0
5,29,0,0,0,15,0,0
5,30,0,0,0,25,0,0
5,31,0,0,0,21,0,0
5,112,0,0,0,6,0,0
5,113,0,0,0,6,7,0
6,28,0,0,0,14,3,0
6,29,9,6,0,39,5,0
6,30,0,0,0,25,0,0
6,31,3,0,0,25,0,0
6,95,0,3,0,6,0,0
6,96,0,0,0,6,5,0
7,6,0,0,0,14,3,0
7,7,0,0,0,19,6,0
7,8,0,0,0,5,0,0
7,28,0,0,0,18,3,0
7,29,0,0,0,54,10,0
7,30,0,3,0,45,9,0
7,31,0,0,0,11,3,0
7,32,3,3,0,16,0,0
7,33,0,0,0,4,0,0
7,70,0,0,0,15,3,0
7,71,0,0,0,3,0,0
7,91,0,0,0,3,0,0
7,95,0,0,0,19,3,0
8,1,0,0,0,0,3,0
8,2,0,0,0,3,0,0
8,8,0,0,0,9,0,0
8,28,0,0,0,21,6,0
8,29,0,0,0,35,3,0
8,30,0,0,0,32,3,0
8,31,0,0,0,3,0,0
8,32,6,6,0,16,0,0
8,70,0,0,0,12,0,0
8,71,0,0,0,3,0,0
8,95,0,0,0,14,0,0
9,28,0,0,0,18,0,0
9,29,0,0,0,30,3,0
9,30,0,3,0,18,3,0
9,34,0,0,0,4,0,0
9,40,0,0,0,3,0,0
9,70,0,0,0,3,0,0
9,95,0,0,0,3,7,0
9,96,0,0,0,6,3,0
10,27,0,0,0,3,0,0
10,28,0,0,0,23,0,0
10,29,0,0,0,34,0,0
10,30,0,0,0,3,0,0
10,40,0,0,0,10,0,0
11,28,0,0,0,7,0,0
11,29,0,0,0,4,3,0
12,49,0,0,0,6,0,0
12,50,0,0,0,19,3,0
13,27,0,0,0,3,0,0
13,49,0,0,0,3,0,0
14,108,0,0,0,4,0,0
14,120,0,0,0,3,0,0
15,24,0,0,0,7,3,0
15,25,0,0,0,21,3,0
15,26,0,0,0,6,3,0
15,107,0,0,0,3,0,0
15,108,0,0,0,5,3,0
15,119,0,0,0,12,3,0
15,120,0,0,0,8,0,0
16,24,0,0,0,13,0,0
16,25,0,0,0,26,3,0
16,107,0,0,0,4,0,0
16,108,0,0,0,9,0,0
16,109,0,0,0,3,0,0
16,110,0,0,0,3,0,0
16,119,0,0,0,7,3,0
16,120,0,0,0,6,0,0
17,24,0,0,0,7,0,0
17,25,0,0,0,7,0,0
17,26,0,0,0,3,0,0
17,97,0,0,0,3,0,0
17,98,0,0,0,3,0,0
18,24,0,0,0,11,0,0
18,26,0,0,0,3,0,0
18,95,0,0,0,4,0,0
18,96,0,0,0,16,0,0
18,97,0,0,0,3,0,0
20,13,0,0,0,4,0,0
21,13,0,0,0,17,0,0
21,14,0,0,0,12,0,0
22,12,0,0,0,10,0,0
22,13,0,0,0,3,3,0
22,102,0,0,0,5,0,0
23,11,0,0,0,3,0,0
23,12,0,0,0,3,0,0
23,44,0,0,0,3,0,0
23,45,0,0,0,3,0,0
23,102,0,0,0,10,0,0
24,44,0,0,0,4,0,0
24,45,0,0,0,0,3,0
24,101,0,0,0,7,0,0
24,102,0,0,0,3,0,0
25,83,0,0,0,9,3,0
25,84,0,0,0,3,0,0
25,101,0,0,0,6,3,0
25,122,0,0,0,3,0,0
26,10,0,0,0,9,4,0
26,11,0,0,0,10,6,0
26,65,0,0,0,6,0,0
26,82,0,0,0,6,0,0
26,83,0,0,0,17,3,0
26,84,0,0,0,6,0,0
26,97,0,3,0,0,0,0
26,101,0,0,0,45,0,0
26,102,0,0,0,14,0,0
26,122,0,0,0,3,6,0
27,9,0,0,0,4,0,0
27,10,0,0,0,0,3,0
27,53,0,0,0,3,0,0
27,54,0,0,0,6,0,0
27,64,0,0,0,8,0,0
27,65,0,0,0,9,0,0
27,83,0,0,0,3,0,0
27,84,0,0,0,3,0,0
27,99,0,0,0,13,0,0
27,100,0,0,0,18,0,0
27,101,0,0,0,23,5,0
27,102,0,0,0,22,0,0
27,122,0,0,0,3,0,0
27,123,0,0,0,7,6,0
28,53,0,0,0,9,0,0
28,64,0,0,0,12,0,0
28,65,0,0,0,11,0,0
28,66,0,0,0,5,0,0
28,100,0,3,0,10,0,0
28,101,0,0,0,4,0,0
28,102,0,0,0,12,0,0
28,122,0,0,0,8,3,0
28,123,0,0,0,0,3,0
29,45,0,0,0,3,0,0
29,46,0,0,0,13,0,0
29,51,0,0,0,3,0,0
29,64,0,0,0,22,6,0
29,65,0,0,0,10,0,0
29,85,0,0,0,3,0,0
29,100,0,0,0,14,0,0
30,41,0,0,0,3,3,0
30,42,0,0,0,15,0,0
30,43,0,0,0,8,3,0
31,41,0,0,0,6,0,0
31,42,0,0,0,17,0,0
31,56,0,0,0,5,0,0
31,57,0,0,0,3,0,0
31,58,0,0,0,0,4,0
31,59,0,0,0,12,4,0
31,60,0,3,0,20,11,0
31,100,0,0,0,3,0,0
32,41,0,0,0,3,0,0
32,42,0,0,0,9,0,0
32,58,0,0,0,35,0,0
32,59,0,0,0,37,11,0
32,60,0,3,0,37,7,0
32,61,0,0,0,3,0,0
32,93,0,0,0,3,0,0
32,99,0,0,0,6,0,0
32,100,0,0,0,5,3,0
33,59,0,3,0,22,8,0
33,60,0,0,0,35,10,0
33,61,0,0,0,12,0,0
33,62,0,0,0,3,0,0
33,73,0,0,0,3,0,0
33,98,0,0,0,3,0,0
33,99,0,0,0,6,8,0
34,25,0,0,0,6,0,0
34,59,0,0,0,3,3,0
34,60,0,0,0,19,3,0
34,71,0,0,0,3,0,0
34,72,0,0,0,7,3,0
34,73,0,0,0,4,0,0
34,98,0,0,0,12,0,0
34,99,0,0,0,12,3,0
34,100,0,0,0,3,3,0
35,24,0,0,0,3,0,0
35,25,0,3,0,20,0,0
35,59,0,0,0,3,0,0
35,60,0,0,0,16,0,0
35,70,0,0,0,3,0,0
35,83,0,0,0,0,5,0
35,98,0,0,0,18,0,0
35,100,0,0,0,12,0,0
36,24,0,0,0,12,0,0
36,25,0,0,0,9,0,3
36,60,0,0,0,7,0,0
36,61,0,0,0,5,0,0
36,82,0,0,0,3,3,0
36,83,0,0,0,5,3,0
36,98,0,0,0,6,3,0
