x,y,1,2,3,4,5,6
0,2,0,0,0,3,0,0
0,5,0,0,0,3,0,0
0,6,3,0,0,41,0,0
0,7,0,0,0,99,3,0
0,8,0,0,0,28,6,0
0,9,0,0,0,9,0,0
0,12,0,0,0,3,0,0
0,15,0,0,0,3,0,0
0,41,0,0,0,15,0,0
0,42,0,0,0,10,0,0
0,43,0,0,0,5,3,0
0,44,0,0,0,4,0,0
0,69,0,0,0,3,0,0
0,84,0,0,0,7,6,0
0,85,0,0,0,9,7,0
0,125,0,0,0,3,0,0
1,4,0,0,0,22,3,0
1,5,0,0,0,41,8,0
1,6,0,0,0,12,0,0
1,7,0,0,0,29,0,0
1,8,0,0,0,33,3,0
1,9,0,0,0,14,6,0
1,10,0,0,0,13,0,0
1,11,0,0,0,7,10,0
1,12,0,0,0,3,0,0
1,20,0,0,0,4,0,0
1,21,0,0,0,3,3,0
1,40,0,0,0,15,0,0
1,41,0,0,0,3,0,0
1,54,0,0,0,3,0,0
1,111,0,0,0,3,0,0
2,0,0,0,0,3,0,0
2,4,0,0,0,20,0,0
2,5,0,0,0,46,4,0
2,6,0,0,0,33,9,0
2,7,0,0,0,31,6,0
2,8,0,0,0,18,0,0
2,9,0,0,0,34,8,0
2,10,0,0,0,3,0,0
2,21,0,0,0,6,3,0
2,38,0,0,0,3,0,0
2,110,0,0,0,3,0,0
2,111,0,0,0,13,0,0
3,4,0,0,0,13,0,0
3,5,0,0,0,34,4,0
3,6,0,0,0,23,6,0
3,7,0,0,0,34,23,0
3,8,0,0,0,39,11,0
3,9,0,0,0,7,0,0
3,10,0,0,0,6,3,0
3,11,0,0,0,13,3,0
3,17,0,0,0,3,0,0
3,36,0,0,0,3,0,0
3,65,0,0,0,3,0,0
3,67,0,0,0,3,0,0
3,75,0,0,0,3,0,0
3,93,0,0,0,4,0,0
3,98,0,0,0,3,0,0
3,111,0,0,0,10,5,0
3,122,0,0,0,3,0,0
3,123,0,0,0,3,0,0
4,4,0,0,0,3,0,0
4,5,0,0,0,19,6,0
4,6,0,0,0,33,6,0
4,7,0,0,0,30,3,0
4,8,0,0,0,21,10,0
4,10,0,0,0,6,0,0
4,11,0,0,0,7,0,0
4,12,0,0,0,4,0,0
4,65,0,0,0,8,0,0
4,92,0,0,0,3,0,0
4,93,0,0,0,19,9,0
4,94,0,0,0,9,0,0
4,95,0,0,0,4,0,0
4,111,0,0,0,16,0,0
5,6,0,0,0,22,0,0
5,7,0,0,0,11,3,0
5,8,0,0,0,6,3,0
5,19,0,0,0,3,0,0
5,22,0,0,0,3,0,0
5,40,0,0,0,5,3,0
5,41,0,0,0,3,0,0
5,65,0,0,0,6,0,0
5,66,0,0,0,5,0,0
5,68,0,0,0,0,3,0
5,70,0,0,0,3,0,0
5,71,0,0,0,3,0,0
5,79,0,0,0,9,0,0
5,80,0,0,0,32,3,0
5,81,0,0,0,38,9,0
5,82,0,0,0,7,0,0
5,93,0,0,0,3,0,0
5,94,0,0,0,12,0,0
5,110,0,0,0,16,3,0
5,111,0,3,0,25,4,0
5,112,0,0,0,9,0,0
6,2,0,0,0,3,3,0
6,5,0,0,0,3,0,0
6,6,0,0,0,16,0,0
6,7,0,0,0,4,3,0
6,11,0,0,0,4,0,0
6,13,0,0,0,6,0,0
6,29,0,0,0,3,0,0
6,40,0,0,0,6,0,0
6,66,0,0,0,10,0,0
6,78,0,0,0,3,0,0
6,79,0,0,0,25,6,0
6,80,0,0,0,37,13,0
6,81,0,0,0,50,9,0
6,82,0,0,0,28,0,0
6,109,0,0,0,6,3,0
6,111,0,0,0,12,0,0
6,112,0,0,0,4,0,0
6,120,0,0,0,3,0,0
6,127,0,0,0,3,0,0
7,13,0,0,0,3,0,0
7,14,0,0,3,3,0,0
7,21,0,0,0,3,0,0
7,58,0,0,0,9,0,0
7,59,0,0,0,3,0,0
7,64,0,0,0,3,0,0
7,65,0,0,0,3,0,0
7,68,0,0,0,4,0,0
7,69,0,0,0,3,0,0
7,73,0,0,0,3,0,0
7,75,0,0,0,6,0,0
7,76,0,0,0,9,0,0
7,78,0,0,0,3,0,0
7,79,0,0,0,9,0,0
7,80,0,0,0,38,0,0
7,81,3,0,0,27,3,0
7,82,3,0,0,41,3,0
7,83,0,0,0,9,0,0
7,111,0,0,0,3,3,0
7,120,0,0,0,3,0,0
8,1,0,0,0,3,0,0
8,2,0,0,0,3,0,0
8,13,0,0,0,0,3,0
8,21,0,0,0,3,0,0
8,59,0,0,0,8,6,0
8,60,0,0,0,3,0,0
8,69,0,0,0,3,0,0
8,76,0,0,0,16,3,0
8,79,0,0,0,9,0,0
8,80,0,0,0,37,0,0
8,81,0,0,0,30,13,0
8,82,0,0,0,38,0,0
8,83,0,0,0,19,0,0
8,99,0,0,0,3,0,0
8,100,0,0,0,3,0,0
8,119,0,0,0,3,0,0
9,5,0,0,0,6,0,0
9,22,0,0,0,12,0,0
9,47,0,0,0,3,0,0
9,67,0,0,0,8,0,0
9,68,0,0,0,3,0,0
9,69,0,0,0,9,0,0
9,72,0,0,0,3,0,0
9,76,0,0,0,3,0,0
9,78,0,0,0,3,3,0
9,79,0,0,0,15,9,0
9,80,0,0,0,25,9,0
9,81,0,0,0,22,8,0
9,82,0,0,0,16,3,0
9,83,0,0,0,22,3,0
9,84,0,0,0,3,0,0
9,91,0,0,0,9,0,0
9,99,0,0,0,3,0,0
9,122,0,0,0,3,0,0
10,4,0,0,0,0,3,0
10,11,0,0,0,3,0,0
10,45,0,0,0,3,0,0
10,67,0,0,0,11,0,0
10,68,0,0,0,3,0,0
10,69,0,0,0,3,0,0
10,70,0,0,0,0,3,0
