x,y,1,2,3,4,5,6
0,3,0,0,0,3,0,0
0,4,0,0,0,4,0,0
0,5,0,0,0,6,0,0
0,23,0,0,0,3,0,0
0,27,0,0,0,8,0,0
0,31,0,0,0,4,0,0
0,32,0,0,0,3,0,0
0,39,0,0,0,4,0,0
0,40,0,0,0,31,0,0
0,41,0,0,0,6,0,0
0,43,0,0,0,3,0,0
0,50,0,0,0,28,7,0
0,51,65,3,0,146,22,0
0,52,36,0,0,103,22,0
0,53,7,0,0,81,18,3
0,54,0,0,0,35,11,0
0,55,0,0,0,105,6,0
0,56,0,5,0,108,11,0
0,57,0,0,0,89,20,0
0,58,0,0,0,17,0,0
0,63,0,0,0,3,0,0
0,64,0,0,0,8,0,0
0,71,3,0,0,4,0,0
0,72,0,0,0,6,0,0
0,90,0,0,0,3,0,0
0,92,0,0,0,3,0,0
0,94,0,0,0,3,0,0
0,95,0,0,0,3,0,0
0,98,0,0,0,3,0,0
0,118,30,0,0,28,3,0
0,119,6,0,0,21,11,0
0,120,7,0,0,19,0,0
0,123,0,0,0,3,0,0
1,3,0,0,0,3,0,0
1,4,0,0,0,30,0,0
1,5,0,0,0,12,3,0
1,6,0,0,0,8,0,0
1,23,0,0,0,37,0,0
1,24,0,0,0,16,0,0
1,25,0,0,0,7,0,0
1,31,0,0,0,15,0,0
1,32,0,0,0,21,0,0
1,38,0,0,0,3,0,0
1,39,0,0,0,4,0,0
1,40,0,0,0,36,6,0
1,41,0,0,0,9,0,0
1,42,0,0,0,4,0,0
1,50,0,0,0,25,6,0
1,51,149,3,0,75,23,0
1,52,32,3,0,150,4,0
1,53,29,0,0,107,0,0
1,54,0,0,0,43,3,0
1,56,0,0,0,73,10,0
1,57,0,0,0,30,8,0
1,61,0,0,0,3,0,0
1,80,0,0,0,6,0,0
1,106,0,0,0,6,0,0
1,114,0,0,0,3,0,0
1,118,7,0,0,18,3,0
1,119,12,0,0,6,0,0
2,3,0,0,0,25,0,0
2,4,0,0,0,40,3,0
2,5,0,0,0,19,6,0
2,6,0,0,0,3,0,0
2,8,0,0,0,7,0,0
2,10,0,0,0,3,0,0
2,12,0,0,0,13,3,0
2,22,0,0,0,10,0,0
2,23,0,0,0,5,0,0
2,24,0,0,0,6,0,0
2,25,0,0,0,7,0,0
2,31,3,0,0,0,0,0
2,32,0,0,0,12,0,0
2,38,0,0,0,9,0,0
2,39,0,0,0,13,4,0
2,40,0,0,0,16,3,0
2,41,0,0,0,0,8,0
2,42,0,0,0,8,0,0
2,43,0,0,0,3,0,0
2,44,0,0,0,12,0,0
2,48,3,0,0,3,4,0
2,50,0,0,0,30,0,0
2,51,90,7,0,0,39,0
2,52,20,0,0,48,3,0
2,53,71,0,0,69,3,0
2,54,0,0,0,7,9,0
2,55,3,0,0,19,0,0
2,56,0,0,0,61,24,0
2,57,0,0,0,23,6,0
2,61,0,0,0,4,0,0
2,62,0,0,0,5,0,0
2,90,0,0,0,7,0,0
2,107,0,0,0,3,0,0
3,3,0,0,0,13,0,0
3,4,0,0,0,45,3,0
3,5,0,0,0,33,0,0
3,6,0,0,0,3,0,0
3,8,0,0,0,17,0,0
3,12,0,0,0,9,0,0
3,13,0,0,0,3,0,0
3,20,0,0,0,3,0,0
3,21,0,0,0,26,0,0
3,22,0,0,0,31,9,0
3,23,0,0,0,9,0,0
3,40,0,0,0,3,0,0
3,41,0,0,0,13,0,0
3,42,0,0,0,18,3,0
3,44,0,0,0,19,3,0
3,45,3,0,0,8,0,0
3,51,0,0,0,18,0,0
3,52,56,0,0,54,8,0
3,53,0,0,0,66,15,0
3,54,0,0,0,9,0,0
3,56,14,0,0,31,3,0
3,57,0,3,0,74,14,0
3,114,0,0,0,3,0,0
4,4,0,0,0,38,0,0
4,15,0,0,0,9,0,0
4,20,0,0,0,3,0,0
4,21,0,6,0,13,0,0
4,22,0,0,0,22,0,0
4,37,0,0,0,3,0,0
4,38,0,0,0,3,0,0
4,40,0,0,0,6,0,0
4,41,0,0,0,18,0,0
4,42,0,0,0,42,3,0
4,43,0,0,0,50,0,0
4,44,0,0,0,3,0,0
4,46,3,0,0,9,0,0
4,47,0,0,0,12,3,0
4,51,5,5,0,32,0,0
4,52,41,0,0,26,6,0
4,53,3,0,0,95,19,0
4,54,0,0,0,10,6,0
4,56,142,0,0,77,0,0
4,57,0,0,0,74,0,0
5,4,0,0,0,3,0,0
5,10,0,0,0,4,0,0
5,20,0,0,0,19,0,0
5,21,0,0,0,17,0,0
5,29,3,0,0,0,0,0
5,35,0,0,0,13,0,0
5,36,0,0,0,3,0,0
5,38,0,0,0,3,0,0
5,40,0,0,0,22,0,0
5,41,0,0,0,47,3,0
5,42,0,0,0,17,3,0
5,43,0,0,0,30,0,0
5,45,0,0,0,30,6,0
5,46,0,0,0,21,6,0
5,47,0,0,0,10,0,0
5,51,0,0,0,15,7,0
5,52,0,0,0,12,0,0
5,53,0,0,0,3,0,0
5,54,0,0,0,36,0,0
5,55,35,0,0,63,0,0
5,56,152,0,0,87,0,0
5,57,114,0,0,0,0,0
5,89,0,0,0,3,0,0
5,90,0,0,0,3,0,0
5,99,0,0,0,6,0,0
5,100,0,0,0,3,0,0
5,104,0,0,0,3,0,0
5,105,0,0,0,3,0,0
5,108,0,0,0,3,0,0
5,109,0,0,0,6,0,0
6,8,0,0,0,3,0,0
6,16,0,0,0,3,0,0
6,17,3,0,0,11,0,0
6,19,0,0,0,3,0,0
6,20,0,0,0,17,0,0
6,35,0,0,0,13,0,0
6,36,0,0,0,3,0,0
6,37,0,0,0,3,0,0
6,39,0,0,0,3,3,0
6,40,0,0,0,29,0,0
6,41,0,0,0,47,7,0
6,42,7,0,0,49,7,0
6,43,0,0,0,24,0,0
6,45,0,0,0,26,0,0
6,52,0,0,0,3,0,0
6,53,0,0,0,18,0,0
6,54,0,0,0,50,3,0
6,55,63,0,0,25,0,0
6,56,99,0,0,15,0,0
6,57,112,0,0,206,0,0
6,76,0,0,0,3,0,0
7,7,0,0,0,16,0,0
7,8,0,0,0,29,0,0
7,16,0,0,0,3,0,0
7,17,3,0,4,16,0,0
7,18,0,0,0,3,0,0
7,26,0,0,0,4,0,0
7,39,0,0,0,15,3,0
7,40,0,0,0,19,6,0
7,41,0,0,0,47,3,0
7,42,0,0,0,20,3,0
7,53,3,0,0,8,0,0
7,54,0,0,0,6,0,0
7,56,0,0,0,5,0,0
7,57,0,0,0,27,0,0
7,82,0,0,0,3,0,0
7,125,0,0,0,3,0,0
8,7,0,0,0,10,0,0
8,8,0,0,0,29,0,3
8,12,0,0,0,19,0,0
8,13,0,0,0,14,0,0
8,26,3,0,0,3,0,0
8,32,0,0,0,5,0,0
8,39,0,0,0,3,0,0
8,40,0,0,0,4,0,0
8,41,0,0,0,10,0,0
8,42,0,0,0,11,0,0
8,74,0,0,0,6,0,0
8,75,0,0,0,3,0,0
9,7,0,0,0,32,0,0
9,8,0,0,0,35,7,0
9,12,0,0,0,3,0,0
9,13,0,0,0,4,0,0
9,24,0,0,0,3,0,0
9,31,0,0,0,17,0,0
9,32,0,0,0,9,3,0
9,56,0,0,0,8,0,0
9,57,0,0,0,11,0,0
9,60,0,0,0,15,0,0
9,61,0,0,0,4,0,0
9,63,0,0,0,3,0,0
9,74,0,0,0,6,0,0
