x,y,1,2,3,4,5,6
102,111,0,0,0,4,0,0
102,112,0,0,0,8,0,0
103,112,0,0,0,3,0,0
104,114,0,0,0,6,0,0
105,116,0,0,0,10,0,0
107,117,0,0,0,3,0,0
109,120,0,0,0,3,0,0
111,115,0,0,0,3,0,0
112,117,0,0,0,3,0,0
112,123,0,0,0,3,0,0
113,121,0,0,0,3,0,0
113,123,0,0,0,3,0,0
113,124,0,0,0,5,0,0
113,127,0,0,0,6,0,0
114,117,0,0,0,6,0,0
114,119,0,0,0,3,0,0
114,120,0,0,0,16,0,0
114,121,0,0,0,3,0,0
114,123,0,0,0,3,0,0
114,127,0,0,0,4,0,0
115,115,0,0,0,3,0,0
115,117,0,0,0,6,0,0
115,118,0,0,0,3,0,0
115,121,0,0,0,3,0,0
115,122,0,0,0,3,0,0
115,125,0,0,0,6,0,0
116,117,0,0,0,15,0,0
116,118,0,0,0,5,0,0
116,119,0,0,0,3,0,0
116,121,0,0,0,10,0,0
117,120,0,0,0,3,0,0
117,121,0,0,0,6,0,0
118,117,0,0,0,3,0,0
118,119,0,0,0,4,0,0
118,121,0,0,0,3,0,0
119,116,0,0,0,10,0,0
120,116,0,0,0,25,0,0
120,120,0,0,0,6,0,0
121,116,0,0,0,31,0,0
121,117,0,0,0,3,0,0
121,120,0,0,0,3,0,0
121,121,0,0,0,6,0,0
121,124,0,0,0,3,0,0
122,116,0,0,0,37,0,0
122,117,0,0,0,38,0,0
122,118,0,0,0,3,0,0
122,120,0,0,0,4,0,0
122,122,0,0,0,4,0,0
122,123,0,0,0,7,0,0
122,125,0,0,0,3,0,0
122,126,0,0,0,3,0,0
123,116,0,0,0,14,3,0
123,117,0,0,0,19,0,0
123,119,0,0,0,3,0,0
123,120,0,0,0,3,0,0
123,121,0,0,0,5,0,0
123,124,0,0,0,3,0,0
124,116,0,0,0,6,0,0
124,117,0,0,0,12,0,0
124,124,0,0,0,4,0,0
124,126,0,0,0,3,0,0
125,116,0,0,0,20,0,0
125,117,0,0,0,28,0,0
125,119,0,0,0,6,0,0
126,116,0,0,0,13,0,0
126,118,0,0,0,3,0,0
126,119,0,0,0,3,0,0
127,116,0,0,0,13,0,0
127,118,0,0,0,10,0,0
127,124,0,0,0,3,0,0
