x,y,1,2,3,4,5,6
0,6,0,0,0,3,0,0
0,8,0,0,0,3,0,0
0,9,3,0,0,7,0,0
0,10,0,0,0,3,0,0
0,15,0,0,0,3,0,0
0,27,0,0,0,3,0,0
0,28,0,0,0,6,0,0
0,54,0,0,0,3,0,0
0,68,0,0,0,3,0,0
0,84,0,0,0,3,0,0
1,6,0,0,0,3,0,0
1,7,0,0,0,6,0,0
1,8,0,0,0,3,0,0
1,9,0,0,0,41,0,0
1,10,0,0,0,21,0,0
1,27,0,0,0,12,0,0
1,28,0,0,0,3,0,0
1,29,0,3,0,12,0,0
1,80,0,0,0,3,0,0
1,84,0,0,0,3,0,0
2,7,0,0,0,43,6,0
2,8,0,0,3,64,0,0
2,9,7,0,0,50,0,0
2,10,0,0,0,13,0,0
2,11,3,0,0,27,0,0
2,12,0,0,0,20,0,0
2,13,0,0,0,9,0,0
2,56,0,0,0,5,0,0
2,82,0,0,0,3,0,0
2,85,0,0,0,3,0,0
2,127,0,0,0,3,0,0
3,7,0,0,0,34,0,0
3,8,0,0,0,80,0,0
3,9,0,0,0,10,0,0
3,10,3,3,0,18,0,0
3,11,3,0,0,13,0,0
3,12,0,0,0,3,0,0
3,56,0,0,0,15,0,0
3,57,0,0,0,3,0,0
3,58,0,0,0,9,3,0
3,84,0,0,0,3,0,0
3,85,0,0,0,3,0,0
3,127,0,0,0,11,3,0
4,6,0,0,0,3,0,0
4,10,0,0,0,3,0,0
4,11,0,0,0,3,0,0
4,54,0,0,0,8,0,0
4,55,0,0,0,11,0,0
4,56,0,0,0,5,0,0
4,57,0,4,0,20,3,0
4,58,0,0,0,3,0,0
4,83,0,0,0,3,0,0
4,84,0,0,0,13,0,0
4,127,0,0,0,6,0,0
5,29,0,0,0,3,0,0
5,30,0,0,0,12,0,0
5,57,0,3,0,8,0,0
5,58,0,0,0,7,0,0
5,84,0,0,0,8,0,0
5,97,0,0,0,6,0,0
5,109,0,0,0,3,0,0
5,127,0,0,0,3,0,0
6,29,0,0,0,7,0,0
6,30,0,0,0,5,0,0
6,57,0,0,0,8,0,0
6,58,0,0,0,12,0,0
6,79,0,0,0,3,0,0
