x,y,1,2,3,4,5,6
0,40,0,0,0,8,0,0
0,41,0,0,0,3,0,0
0,61,0,0,0,5,0,0
0,62,0,0,0,3,3,0
0,84,0,0,0,6,3,0
0,85,0,0,0,13,0,0
0,86,0,0,0,5,0,0
0,87,0,0,0,3,0,0
1,32,0,0,0,3,0,0
1,60,0,0,0,5,0,0
1,61,0,0,0,15,0,0
1,62,0,0,0,13,7,0
1,63,0,0,0,11,0,0
1,84,0,0,0,3,0,0
1,86,0,0,0,3,0,0
2,1,0,0,0,3,0,0
2,19,0,0,0,3,0,0
2,39,0,0,0,3,0,0
2,62,0,0,0,16,0,0
2,63,0,0,0,11,0,3
3,0,0,0,0,3,0,0
3,18,0,0,0,3,0,0
3,30,0,0,0,3,0,0
3,31,0,0,0,5,0,0
3,39,0,0,0,21,3,3
3,40,0,0,0,10,3,0
3,41,0,0,0,6,0,0
3,42,0,0,0,3,0,0
3,63,0,0,0,3,0,0
3,79,0,0,0,3,0,0
3,80,0,0,0,3,0,0
3,111,0,0,0,3,0,0
3,113,0,0,0,3,0,0
3,114,0,0,0,4,0,0
4,0,0,0,0,0,3,0
4,7,0,0,0,3,0,0
4,18,0,0,0,9,0,0
4,38,0,0,0,3,4,0
4,39,0,0,0,20,5,0
4,40,0,0,0,35,0,0
4,41,0,0,0,14,0,0
4,42,0,0,0,3,0,0
4,59,0,0,0,3,0,0
4,69,0,0,0,3,0,0
4,79,0,0,0,3,0,0
4,80,0,0,0,3,0,0
4,109,0,0,0,3,0,0
4,113,0,0,0,3,0,0
4,125,0,0,0,3,0,0
5,3,0,0,0,6,3,0
5,4,0,0,0,3,0,3
5,37,0,0,0,3,0,0
5,38,0,0,0,15,10,0
5,39,0,0,0,10,0,0
5,40,0,0,0,9,0,0
5,41,0,0,0,5,0,0
5,60,0,0,0,3,0,0
5,68,0,0,0,9,0,0
5,69,0,0,0,12,6,0
5,111,0,0,0,8,0,0
5,113,0,0,0,3,0,0
5,124,0,0,0,3,0,0
5,125,0,0,0,4,0,0
6,3,0,0,0,3,0,0
6,18,0,0,0,3,0,0
6,38,0,0,0,17,6,0
6,39,0,0,0,8,3,0
6,40,0,0,0,5,0,0
6,68,0,0,0,5,0,0
6,101,0,0,0,7,0,0
7,3,0,0,0,8,0,0
7,9,0,0,0,3,0,0
7,17,0,0,0,3,0,0
7,18,0,0,0,9,0,0
7,38,0,0,0,4,3,0
7,39,0,0,0,3,0,0
7,85,0,0,0,3,0,0
7,100,0,0,0,3,3,0
7,101,0,0,0,3,0,0
8,3,0,0,0,3,0,0
8,4,0,0,0,3,3,0
8,10,0,0,0,3,0,0
8,25,0,0,0,3,0,0
8,28,0,0,0,3,0,0
8,56,0,0,0,6,0,0
8,57,0,0,0,0,3,0
8,94,0,0,0,5,0,0
8,101,0,0,0,8,0,0
8,117,0,0,0,0,3,0
9,3,0,0,0,3,0,0
9,22,0,0,0,3,0,0
9,24,0,0,0,3,0,0
9,58,0,0,0,3,0,0
9,59,0,0,0,7,0,0
9,60,0,0,0,6,0,0
9,94,0,0,0,3,0,0
9,95,0,0,0,6,0,0
9,96,0,0,0,3,0,0
9,100,0,0,0,4,3,0
10,27,0,0,0,3,0,0
10,28,0,0,0,3,0,0
10,85,0,0,0,3,0,0
10,93,0,0,0,3,0,0
10,99,0,0,0,3,0,0
10,100,0,0,0,23,0,0
10,116,0,0,0,7,0,0
10,117,0,0,0,8,5,0
11,6,3,0,0,0,0,0
11,7,0,0,0,5,0,0
11,8,0,0,0,3,0,0
11,9,0,0,0,13,0,0
11,25,0,0,0,5,0,0
11,26,0,0,0,13,0,0
11,27,0,0,0,13,3,0
11,33,0,0,0,3,0,0
11,36,0,0,0,7,0,0
11,37,0,0,0,3,0,0
11,79,0,0,0,15,0,0
11,80,0,0,0,7,0,0
11,87,0,0,0,13,3,0
11,88,0,0,0,36,6,0
11,89,0,0,0,6,0,0
11,98,0,0,0,3,3,0
11,99,0,0,0,15,6,0
11,116,0,0,0,11,6,0
11,117,0,0,0,15,0,0
11,120,0,0,0,3,0,0
12,7,0,0,0,13,3,0
12,8,0,0,0,3,3,0
12,25,0,0,0,11,0,0
12,26,0,0,0,31,0,0
12,27,0,0,0,15,3,0
12,35,0,0,0,3,0,0
12,36,0,0,0,20,7,0
12,37,0,0,0,7,0,0
12,56,0,0,0,6,0,0
12,62,0,0,0,6,0,0
12,78,0,0,0,6,0,0
12,79,0,0,0,40,0,0
12,80,0,0,0,47,9,0
