x,y,1,2,3,4,5,6
1,79,0,0,0,3,0,0
1,80,0,0,0,3,0,0
2,79,0,0,0,11,0,0
2,80,0,0,0,8,0,0
3,79,0,0,0,3,0,0
4,82,0,0,0,3,0,0
6,83,0,0,0,6,3,0
7,83,3,0,0,12,0,0
8,83,4,0,0,11,0,0
8,84,0,0,0,7,0,0
8,85,0,0,0,3,0,0
9,84,0,0,0,3,0,0
11,79,0,0,0,8,0,0
11,87,0,0,0,3,0,0
12,79,0,0,0,3,0,0
20,25,0,0,0,3,0,0
20,26,0,0,0,3,0,0
21,25,0,0,0,3,0,0
22,24,0,0,0,8,0,0
22,25,0,0,0,7,0,0
23,24,0,0,0,15,0,0
23,25,0,0,0,3,0,0
24,26,0,0,0,12,0,0
25,26,0,3,0,19,0,0
26,26,0,0,0,19,0,0
26,27,0,0,0,16,0,0
27,25,0,0,0,4,0,0
27,26,0,0,0,13,0,0
27,27,3,0,0,8,0,0
28,25,3,0,0,15,0,0
28,26,3,0,0,8,0,0
29,24,0,0,0,9,0,0
29,25,6,0,0,10,0,0
29,26,0,0,0,50,0,0
30,26,3,0,0,3,0,0
31,27,4,0,0,0,0,0
32,26,20,0,0,17,0,0
32,27,33,0,0,0,0,0
39,10,0,0,0,3,0,0
39,12,0,0,0,4,0,0
40,12,0,0,0,7,0,0
41,6,0,0,0,3,0,0
41,12,0,6,0,13,0,0
41,22,0,0,0,3,0,0
42,3,0,0,0,3,0,0
42,12,3,0,0,9,0,0
42,25,0,0,0,0,3,0
43,12,0,0,0,10,0,0
43,13,0,0,0,3,0,0
44,12,0,0,0,3,0,0
44,18,0,0,0,3,0,0
45,18,0,0,0,12,0,0
45,19,0,0,0,3,0,0
46,18,0,0,0,3,0,0
51,6,3,0,0,12,0,0
52,3,0,3,0,12,0,0
52,4,3,0,0,22,0,0
52,6,10,0,0,5,0,0
53,2,0,11,0,3,0,0
53,3,0,0,0,14,0,0
53,4,0,0,0,11,0,0
53,5,287,0,0,0,0,0
53,6,226,0,0,0,0,0
53,7,0,0,0,9,0,0
53,8,0,0,0,13,0,0
53,10,0,0,0,3,0,0
54,2,0,0,0,18,0,0
54,3,0,0,0,11,0,0
54,4,0,9,0,24,0,0
54,5,25,3,0,36,0,0
54,6,127,0,0,0,0,0
54,7,0,3,0,7,0,0
54,8,0,0,0,3,0,0
54,9,0,0,0,3,0,0
55,1,0,0,0,5,0,0
55,2,3,7,0,32,8,0
55,3,3,12,0,68,10,0
55,4,0,0,0,16,0,0
55,5,0,0,0,20,3,0
55,6,0,3,0,5,0,0
55,8,0,0,0,10,0,0
56,1,0,0,0,3,0,0
56,2,0,0,0,10,0,0
56,3,7,4,0,27,0,0
56,4,0,0,0,6,0,0
56,5,0,0,0,10,0,0
57,2,0,0,0,17,0,0
57,3,0,0,0,7,0,0
58,2,0,3,0,0,0,0
58,3,0,0,0,6,0,0
58,30,0,0,0,6,0,0
58,31,0,0,0,8,0,0
59,15,0,0,0,3,0,0
59,16,3,0,0,7,0,0
59,17,0,0,0,5,0,0
59,31,0,0,0,3,0,0
60,5,0,3,0,0,0,0
60,12,0,0,0,3,0,0
60,16,0,3,0,19,0,0
60,17,0,0,12,0,0,0
61,5,0,0,0,6,3,0
61,19,0,0,0,3,0,0
62,4,0,0,0,3,0,0
62,5,0,0,0,3,0,0
