x,y,1,2,3,4,5,6
0,15,3,0,0,11,0,0
0,16,6,3,0,38,0,0
0,21,0,0,0,12,0,0
0,22,0,3,0,6,0,0
0,56,0,0,0,4,0,0
0,117,0,0,0,6,0,0
1,5,0,0,0,9,0,0
1,6,0,0,0,3,0,0
1,12,0,0,0,16,0,0
1,13,0,3,0,21,0,0
1,14,3,3,0,10,0,0
1,16,3,3,0,19,0,0
1,66,5,0,21,15,0,0
1,67,0,0,8,0,0,0
1,101,0,0,0,4,0,0
1,118,0,0,0,6,0,0
2,4,0,3,0,5,0,0
2,5,3,3,0,20,0,0
2,7,0,0,0,4,0,0
2,14,7,0,0,22,0,0
2,15,3,4,0,13,0,0
2,16,0,0,0,3,0,0
2,24,0,0,0,3,0,0
2,35,0,0,0,6,0,0
2,101,0,0,0,6,3,0
2,102,0,0,0,3,0,0
2,118,0,0,0,4,0,0
3,4,0,0,0,3,0,0
3,5,0,3,0,38,0,0
3,6,3,3,0,31,0,0
3,7,0,0,0,4,0,0
3,8,0,0,0,3,0,0
3,10,0,0,0,4,0,0
3,11,0,3,0,3,0,0
3,14,10,6,0,13,0,0
3,15,0,0,0,28,3,0
3,16,0,6,0,19,0,0
3,35,0,0,0,24,0,0
3,40,0,0,0,3,0,0
3,41,0,0,0,8,0,0
3,102,0,0,0,6,0,0
3,124,0,0,0,3,0,0
4,5,0,0,0,3,0,0
4,6,0,0,0,3,0,0
4,7,3,6,0,23,0,0
4,8,0,6,0,35,0,0
4,9,0,3,0,33,0,0
4,10,6,0,0,20,0,0
4,11,6,15,0,49,3,0
4,12,0,6,0,26,0,0
4,13,8,3,0,32,0,0
4,14,87,49,0,89,0,0
4,15,0,0,3,23,0,0
4,16,10,12,0,38,0,0
4,31,0,0,0,3,0,0
4,127,0,0,0,8,0,0
5,7,3,3,0,17,0,0
5,8,3,0,0,28,0,0
5,9,0,9,0,25,0,0
5,10,6,0,0,3,0,0
5,11,0,0,0,7,0,0
5,12,0,6,0,15,0,0
5,13,0,3,0,39,0,0
5,14,0,0,0,13,0,0
5,15,5,3,0,3,0,0
5,16,4,21,0,44,0,0
5,17,10,0,0,5,3,0
5,18,0,0,0,18,0,0
5,30,0,0,0,61,0,0
5,32,0,0,0,3,0,0
5,49,0,0,0,4,0,0
5,50,0,0,0,14,0,0
5,51,0,3,0,0,0,0
5,127,0,0,0,6,0,0
6,7,0,0,0,6,0,0
6,8,3,0,0,28,0,0
6,9,3,3,0,31,0,0
6,10,3,0,0,15,0,0
