x,y,1,2,3,4,5,6
0,51,0,0,0,3,0,0
0,94,0,0,0,3,0,0
1,30,0,0,0,3,0,0
3,102,0,0,0,0,6,0
3,103,0,0,0,9,0,0
3,118,0,0,0,0,3,0
4,31,3,0,0,0,0,0
4,32,0,0,0,6,0,0
4,103,0,0,0,3,0,0
4,104,0,0,0,24,0,0
4,115,0,0,0,3,3,0
4,116,0,0,0,3,3,0
4,118,0,0,0,4,0,0
5,7,0,3,0,10,0,0
5,8,0,0,0,7,0,0
5,32,0,0,0,8,0,0
5,51,0,0,0,3,0,0
5,117,0,0,0,19,3,0
5,118,0,0,0,3,0,0
6,5,0,3,0,8,0,0
6,6,6,6,0,27,6,0
6,7,0,3,0,24,0,0
6,8,0,7,0,23,0,0
6,9,0,0,0,12,0,0
6,10,0,0,0,6,0,0
6,29,0,0,0,0,3,0
6,31,0,0,0,0,3,0
6,32,3,0,0,11,3,0
6,33,0,0,0,3,0,0
6,50,0,0,0,3,0,0
6,51,0,0,0,26,0,0
6,52,0,3,0,8,0,0
6,53,0,3,0,6,0,0
6,86,0,0,0,3,0,0
6,115,0,0,0,3,0,0
6,116,0,0,0,25,0,0
6,117,0,0,0,10,6,0
6,118,0,0,0,15,0,0
6,119,0,0,0,9,6,0
6,120,0,0,0,8,3,0
7,5,0,0,0,5,0,0
7,6,0,0,0,17,0,0
7,7,0,0,0,7,0,0
7,9,0,0,0,8,0,0
7,30,0,0,0,11,0,0
7,31,0,0,0,6,0,0
7,33,0,0,0,3,0,0
7,50,0,3,0,10,0,0
7,51,0,3,0,11,0,0
7,52,0,0,0,8,0,0
7,53,0,0,0,3,0,0
7,86,0,0,0,6,6,0
7,87,0,0,0,3,3,0
7,118,0,0,0,3,0,0
7,119,0,0,0,0,6,0
7,120,0,0,0,3,0,0
8,6,3,0,0,18,0,0
8,7,0,0,0,21,0,0
8,9,0,0,0,9,0,0
8,51,0,0,0,5,0,0
8,78,0,3,0,0,0,0
8,85,0,0,0,0,3,0
8,86,0,0,0,3,8,0
8,87,0,0,0,4,3,0
8,127,0,0,0,0,8,0
9,7,0,0,0,26,0,0
9,8,0,0,0,50,3,0
9,76,0,0,0,10,0,0
9,77,0,0,0,11,0,0
9,78,0,0,0,3,6,0
10,7,0,0,0,25,0,0
10,8,0,0,0,16,0,0
10,77,0,0,0,7,3,0
12,61,0,0,0,7,0,0
12,62,0,0,0,0,9,0
12,63,0,0,0,8,0,0
12,64,0,0,0,38,6,0
13,3,0,0,0,3,0,0
13,4,3,3,3,12,3,0
13,5,0,0,0,7,0,0
13,61,0,0,0,11,3,0
13,62,0,0,0,12,7,0
13,63,0,0,0,4,7,0
13,64,0,0,0,7,0,0
14,4,0,0,0,13,0,0
14,5,0,3,0,16,3,0
14,61,0,0,0,6,10,0
14,103,0,0,0,3,3,0
14,104,0,0,0,3,0,0
15,4,0,0,0,10,0,0
15,61,0,0,0,3,0,0
15,103,0,0,0,3,6,0
16,21,0,3,0,8,0,0
16,22,0,0,0,11,0,0
16,23,0,3,0,6,0,0
17,19,0,0,0,3,0,0
17,20,0,0,0,12,0,0
17,22,0,0,0,4,0,0
17,23,0,0,0,3,0,0
17,35,0,0,0,3,0,0
17,37,0,0,0,7,0,0
18,35,0,0,0,3,0,0
18,36,0,0,5,17,4,0
18,37,0,0,0,35,0,0
18,38,0,0,0,9,0,0
18,39,0,0,0,3,0,0
18,70,0,0,0,5,0,0
18,71,0,0,0,7,0,0
19,36,0,0,0,10,0,0
19,37,0,0,0,6,0,0
19,38,0,0,0,3,0,0
19,39,0,0,0,8,0,0
19,71,0,0,0,0,3,0
19,72,0,0,0,55,3,0
19,73,0,0,0,25,0,3
19,74,0,3,0,22,6,0
19,75,0,0,0,6,0,0
19,96,0,0,0,0,3,0
19,102,0,0,0,13,0,0
20,38,0,0,0,10,0,0
20,39,0,0,0,15,0,0
20,70,0,3,0,19,5,0
20,71,0,3,0,21,6,0
20,72,0,0,0,13,0,0
20,73,0,0,0,11,4,0
20,74,0,0,0,6,0,0
20,101,0,0,0,3,0,0
20,102,0,0,0,6,3,0
20,103,0,0,0,3,0,0
20,104,0,0,0,3,0,0
21,69,0,0,0,3,0,0
21,70,3,0,0,5,0,0
21,101,0,6,0,3,6,0
22,3,0,0,0,7,0,0
22,67,0,0,0,3,3,0
27,14,0,0,0,4,0,0
28,13,0,3,0,3,0,0
28,14,0,6,0,8,0,0
29,12,0,3,0,3,0,0
29,13,0,3,0,11,0,0
29,14,0,0,0,3,0,0
30,13,0,0,0,62,0,0
30,14,0,0,0,25,0,0
31,13,0,0,0,4,0,0
31,14,6,0,0,8,0,0
31,88,0,0,0,4,0,0
31,89,0,0,0,0,4,0
31,90,0,0,0,3,3,0
32,29,3,0,0,8,0,0
32,30,0,0,0,3,0,0
32,31,0,0,0,17,3,0
32,32,0,0,0,13,0,0
32,33,0,0,0,8,0,0
32,34,0,0,0,4,0,0
32,108,0,0,0,3,3,0
33,30,0,0,0,6,0,0
33,31,0,0,0,3,0,0
33,32,0,0,0,12,3,0
33,33,0,0,0,0,3,0
33,35,0,0,0,3,0,0
33,37,0,0,0,6,0,0
33,107,0,0,0,3,0,0
33,108,0,3,0,3,3,0
33,121,0,0,0,6,0,0
33,122,0,0,0,0,5,0
34,30,0,0,0,10,0,0
34,32,0,0,0,4,0,0
34,107,0,3,0,0,0,0
34,108,0,0,0,35,3,0
34,109,0,0,0,6,0,0
35,107,0,3,3,16,3,0
36,46,0,0,0,3,0,0
36,47,0,0,0,3,0,0
36,107,0,0,0,3,0,0
37,44,0,0,0,3,0,0
37,45,0,0,0,3,0,0
37,46,0,0,0,30,0,0
37,47,0,0,0,6,0,0
37,107,0,3,0,3,0,0
37,127,0,0,0,9,3,0
38,45,0,0,0,9,0,0
38,127,0,3,0,42,0,0
39,125,0,0,0,8,0,0
39,126,0,0,0,6,0,0
39,127,0,0,0,44,6,0
40,69,0,0,0,3,0,0
40,70,0,0,0,11,0,0
40,71,0,0,0,3,0,0
40,72,0,0,0,3,0,0
40,125,0,0,0,0,3,0
40,126,0,0,0,12,3,0
40,127,0,0,0,28,0,0
41,71,0,0,0,9,0,0
41,93,0,0,0,6,0,0
41,125,0,0,0,3,0,0
41,127,0,0,0,10,0,0
42,6,0,0,0,3,0,0
42,71,0,0,0,26,0,0
42,92,0,0,0,6,0,0
42,93,0,0,0,6,3,0
43,6,0,0,0,9,3,0
43,71,0,0,0,8,0,0
43,92,0,0,0,3,0,0
43,93,0,0,0,18,9,0
44,5,0,0,0,3,0,0
44,6,0,0,0,8,0,0
44,71,0,0,0,3,0,0
44,93,0,3,0,14,6,0
45,6,0,0,0,6,0,0
45,54,0,0,0,3,0,0
45,55,0,0,0,6,0,0
45,56,0,0,0,3,0,0
45,93,0,0,0,6,0,0
45,124,0,0,0,3,6,0
46,23,0,0,0,3,0,0
46,55,0,4,0,7,0,0
46,57,0,0,0,3,0,0
47,1,0,0,0,6,0,0
47,2,0,0,0,14,0,0
47,23,0,4,0,8,0,0
47,56,0,0,0,3,0,0
47,57,0,0,0,11,0,0
47,58,0,0,0,3,0,0
48,1,0,0,0,3,0,0
48,2,0,0,0,3,0,0
48,23,0,0,0,6,0,0
48,58,0,0,0,6,0,0
49,23,0,3,0,0,0,0
49,105,0,0,0,0,6,0
50,24,0,0,0,6,0,0
50,105,0,0,0,0,5,0
50,106,0,0,0,3,6,0
50,120,0,0,0,6,3,0
50,121,0,0,0,3,3,0
52,67,0,0,0,3,0,0
52,76,0,0,0,4,0,0
52,77,0,0,0,3,0,0
52,103,0,0,0,6,3,0
52,104,0,3,0,15,3,0
52,105,0,0,0,0,3,0
53,8,0,0,0,3,0,0
53,31,0,0,0,3,3,0
53,66,0,0,0,3,0,0
53,67,0,0,0,3,0,0
53,76,0,0,0,4,0,0
53,77,0,0,0,3,3,0
54,31,0,0,0,37,0,0
54,77,0,3,0,6,0,0
54,85,0,0,0,0,3,0
54,86,0,0,0,3,5,0
55,77,0,3,0,0,0,0
55,86,0,0,0,7,4,0
55,87,0,0,0,7,4,0
55,88,3,0,0,0,3,0
56,32,0,0,0,0,3,0
56,34,0,0,0,3,0,0
56,64,0,0,0,3,0,0
57,40,0,0,0,3,0,0
57,41,0,0,0,6,0,0
57,44,0,0,0,4,0,0
57,45,0,0,0,10,0,0
57,46,0,0,0,3,0,0
57,64,0,0,0,3,0,0
57,113,0,0,0,0,6,0
58,5,0,0,0,3,0,0
58,41,0,0,0,4,0,0
58,42,3,3,0,11,0,0
58,43,3,0,0,6,0,0
58,44,0,0,0,7,0,0
58,45,0,3,0,6,0,0
58,46,0,3,0,6,0,0
58,112,0,0,0,6,0,0
59,42,0,0,0,13,0,0
59,43,3,3,0,24,0,0
59,44,0,0,0,15,3,0
59,45,0,0,0,6,6,0
59,112,0,0,0,0,3,0
60,21,0,0,0,3,0,0
60,44,0,0,0,0,3,0
60,100,0,0,0,4,0,0
61,15,0,0,0,9,0,0
61,16,0,0,0,5,0,0
61,17,0,0,0,3,0,0
61,22,0,0,0,3,0,0
61,99,0,0,0,6,0,0
61,100,0,0,0,6,0,0
62,13,0,0,0,3,0,0
62,14,0,3,0,8,0,0
