x,y,1,2,3,4,5,6
0,4,0,0,0,6,0,0
0,8,0,0,0,3,0,0
0,11,0,0,0,3,0,0
0,12,0,0,0,20,0,0
0,14,0,0,0,3,0,0
0,15,0,0,0,24,8,0
0,16,0,0,0,13,0,0
0,17,0,0,0,34,3,0
0,18,0,0,0,3,0,0
0,19,0,0,0,3,0,0
0,39,0,0,0,3,0,0
0,51,0,0,0,4,0,0
0,65,0,0,0,10,0,0
0,67,0,0,0,12,0,0
0,68,0,0,0,13,0,0
0,100,0,0,0,3,0,0
0,102,0,0,0,0,3,0
0,103,0,0,0,23,0,0
0,104,0,0,0,14,3,0
0,105,0,0,0,9,3,0
0,106,0,0,0,11,0,0
0,108,0,0,0,7,3,0
0,109,0,0,0,17,3,0
0,110,0,0,0,14,0,0
0,111,0,0,0,14,0,0
0,112,0,0,0,5,0,0
0,113,0,0,0,3,0,0
0,114,0,0,0,3,0,0
1,0,0,0,0,3,0,0
1,3,0,0,0,6,0,0
1,7,0,0,0,0,3,0
1,8,0,0,0,6,0,0
1,10,0,0,0,6,0,0
1,11,0,0,0,3,0,0
1,13,0,0,0,19,6,0
1,14,0,0,0,11,3,0
1,15,0,0,0,5,0,0
1,16,0,0,0,35,6,0
1,17,0,0,0,15,0,0
1,24,0,0,0,9,0,0
1,39,0,0,0,7,0,0
1,58,0,0,0,7,3,0
1,59,0,0,0,3,0,0
1,68,0,0,0,24,0,0
1,69,0,0,0,22,0,0
1,70,0,0,0,7,0,0
1,94,0,0,0,3,0,0
1,108,0,0,0,5,3,0
1,109,0,0,0,11,3,0
1,110,0,0,0,29,6,0
1,111,0,0,0,6,0,0
1,126,0,0,0,3,0,0
1,127,0,0,0,3,0,0
2,0,0,0,0,8,3,0
2,10,0,0,0,3,0,0
2,11,0,0,0,23,6,0
2,12,0,0,0,23,3,0
2,13,0,0,0,26,0,0
2,14,0,0,0,6,0,0
2,15,0,0,0,8,0,0
2,38,0,0,0,6,0,0
2,39,0,0,0,8,0,0
2,56,0,0,0,5,0,0
2,57,0,0,0,7,0,0
2,68,0,0,0,6,0,0
2,70,0,0,0,6,3,0
2,71,0,0,0,12,0,0
2,72,0,0,0,3,0,0
2,110,0,0,0,22,0,0
2,111,0,0,0,16,0,0
3,0,0,0,0,9,0,0
3,5,0,0,0,3,0,0
3,11,0,0,0,14,0,0
3,12,0,0,0,5,0,0
3,14,0,0,0,3,0,0
3,27,0,0,0,3,0,0
3,45,0,0,0,3,0,0
3,47,0,0,0,3,0,0
3,54,0,0,0,3,0,0
3,55,8,0,0,3,0,0
3,56,0,0,0,24,11,0
3,57,0,10,0,20,0,0
3,62,0,0,0,4,0,0
3,63,0,0,0,6,0,0
3,66,0,0,0,3,0,0
3,70,0,0,0,3,0,0
3,71,0,0,0,6,0,0
3,106,0,0,0,3,0,0
3,110,0,0,0,24,3,3
3,111,0,0,0,9,0,0
4,0,0,0,0,4,0,0
4,9,0,0,0,0,0,3
4,10,0,0,0,11,0,0
4,11,0,0,0,3,0,0
4,25,0,0,0,3,0,0
4,26,3,0,0,0,0,0
4,40,0,0,0,3,0,0
4,47,0,0,0,3,0,0
4,48,0,0,0,9,3,0
4,49,0,0,0,15,4,0
4,50,0,0,0,4,0,0
4,54,0,0,0,12,0,0
4,55,10,3,3,28,0,0
4,56,3,0,0,26,3,0
4,57,0,0,0,4,0,0
4,61,0,0,0,3,0,0
4,62,0,0,0,3,0,0
4,63,0,0,0,5,0,0
4,67,0,0,0,3,0,0
4,68,0,0,0,3,0,0
4,71,0,0,0,6,0,0
4,72,0,0,0,3,0,0
5,0,0,0,0,3,0,0
5,5,0,0,0,3,0,0
5,11,0,0,0,3,0,0
5,48,0,0,0,6,0,0
5,49,0,0,0,7,0,0
5,50,0,0,0,8,3,0
5,52,0,0,0,3,0,0
5,55,4,0,0,7,0,0
5,56,3,0,0,3,0,0
5,58,0,0,0,0,6,0
5,65,0,0,0,6,0,0
5,111,0,0,0,3,0,0
5,122,0,0,0,3,0,0
6,5,0,0,0,3,0,0
6,54,3,0,0,17,0,0
6,55,0,0,0,43,3,0
6,56,0,0,0,21,0,0
