x,y,1,2,3,4,5,6
0,9,0,0,0,0,3,0
0,21,0,3,0,18,0,0
0,22,0,3,0,28,0,0
0,23,0,3,0,13,0,0
0,24,0,3,0,19,0,0
0,25,32,0,0,26,0,0
0,26,0,3,0,15,0,0
0,27,0,0,0,22,0,0
0,28,3,6,0,25,0,0
0,29,3,3,0,28,0,0
0,30,0,0,0,32,0,0
0,31,32,0,0,18,3,0
0,32,128,0,0,7,0,0
0,33,135,0,0,14,0,0
0,34,0,0,0,19,0,0
0,35,56,0,4,0,0,0
0,36,248,4,0,0,0,3
0,37,41,5,0,18,0,0
0,38,130,10,0,29,4,0
0,39,74,6,0,41,0,0
0,40,8,23,0,10,0,0
0,41,58,5,0,26,3,0
0,42,0,3,0,16,0,0
0,43,0,0,0,6,0,0
0,45,0,0,0,18,4,0
0,46,0,8,0,6,0,0
0,47,3,8,0,41,0,0
0,48,0,6,0,13,0,0
0,54,0,6,0,11,0,0
0,55,0,0,0,5,0,0
0,113,0,0,0,6,0,0
0,116,0,0,0,17,0,0
0,117,0,0,0,5,0,0
0,118,0,0,0,3,0,0
0,119,0,0,0,6,0,0
1,9,0,0,0,14,0,0
1,20,0,0,0,4,0,0
1,21,0,3,0,12,3,0
1,22,3,3,0,15,0,0
1,23,0,3,0,25,0,0
1,24,0,5,0,25,0,0
1,25,0,0,0,24,3,0
1,26,6,8,0,37,0,0
1,27,0,3,0,31,0,0
1,28,0,3,0,20,0,0
1,29,0,0,0,24,0,0
1,30,3,7,0,31,3,0
1,31,163,0,0,32,0,0
1,32,0,3,0,7,0,0
1,36,46,4,0,0,0,0
1,37,110,10,3,15,0,0
1,38,0,3,0,0,0,0
1,39,0,0,0,40,0,0
1,40,99,43,0,31,0,0
1,41,105,5,0,26,0,0
1,42,15,7,0,62,0,0
1,43,0,7,0,32,0,0
1,44,0,0,0,10,0,0
1,46,0,0,0,3,0,0
1,47,0,0,0,29,0,0
1,48,0,3,0,13,0,0
1,49,0,0,0,3,0,0
1,74,0,0,0,7,0,0
1,75,0,0,0,6,0,0
1,115,0,0,0,12,0,0
2,11,0,0,0,3,0,0
2,13,0,0,0,3,0,0
2,20,0,0,0,3,0,0
2,21,0,0,0,7,3,0
2,22,0,3,0,28,0,0
2,23,0,3,0,20,0,0
2,24,0,6,0,19,0,0
2,25,6,10,0,38,0,0
2,26,8,16,0,50,0,0
2,27,0,6,0,24,0,0
2,28,0,0,0,27,0,0
2,29,0,6,0,17,0,0
2,30,0,0,0,5,0,0
2,31,0,0,0,12,0,0
2,38,3,14,0,26,3,0
2,39,40,11,0,66,0,0
2,40,129,22,0,60,0,0
2,41,0,8,10,55,0,0
2,42,0,8,0,44,0,0
2,43,0,10,0,42,0,0
2,44,6,0,0,15,0,0
2,45,0,3,0,15,0,0
2,46,0,6,0,27,3,0
2,47,0,0,0,24,0,0
2,48,0,3,0,5,0,0
2,49,0,0,0,12,0,0
2,53,0,0,0,3,0,0
3,10,0,0,0,11,3,0
3,11,0,0,0,14,6,0
3,12,0,12,0,29,0,0
3,13,0,4,0,20,0,0
3,19,0,0,0,3,0,0
3,22,0,0,0,3,0,0
3,23,0,0,0,3,0,0
3,24,0,0,0,20,3,0
3,25,0,6,0,24,0,0
3,26,0,6,0,25,0,0
3,27,0,0,0,17,0,0
3,28,0,0,0,22,0,0
3,29,0,3,0,17,0,0
3,31,0,3,0,9,0,0
3,32,0,0,0,3,0,0
3,36,0,9,0,6,0,0
3,37,14,7,0,10,0,0
3,38,30,0,0,65,0,0
3,39,7,59,0,77,0,0
3,40,6,35,0,56,7,0
3,41,0,18,0,64,3,0
3,42,23,15,0,25,6,0
3,43,5,6,0,24,12,0
3,44,0,0,0,7,0,0
3,46,0,3,0,28,0,0
3,47,0,0,0,10,0,0
3,50,0,0,0,3,0,0
3,58,0,0,0,25,0,0
3,59,0,0,0,9,0,0
3,61,0,0,0,6,0,0
3,62,0,0,0,14,0,0
4,11,0,3,0,15,0,0
4,12,0,0,0,24,0,0
4,13,0,3,0,5,0,0
4,23,0,0,0,6,0,0
4,25,0,0,0,10,0,0
4,26,0,0,0,12,0,0
4,27,0,0,0,11,0,0
4,28,0,3,0,7,0,0
4,29,0,0,0,16,0,0
4,30,0,3,0,14,0,0
4,31,0,3,0,3,0,0
4,32,0,0,0,3,0,0
4,37,0,0,0,11,3,0
4,38,0,10,0,30,0,0
4,39,3,6,0,52,0,0
4,40,6,18,0,76,0,0
4,41,73,3,0,39,0,0
4,42,66,5,0,29,0,0
4,43,0,11,0,27,3,0
4,57,0,0,0,3,0,0
4,58,0,0,0,21,0,0
4,59,3,0,0,24,0,0
4,61,0,0,0,9,0,0
4,62,0,0,0,3,0,0
4,63,0,0,0,6,0,0
5,1,0,3,0,6,0,0
5,2,0,6,0,16,0,0
5,3,0,0,0,3,0,0
5,4,0,0,0,3,0,0
5,11,0,0,0,17,0,0
5,12,0,3,0,20,0,0
5,23,0,0,0,0,6,0
5,24,0,0,0,5,3,0
5,25,0,6,0,18,0,0
5,26,0,0,0,36,0,0
5,27,0,0,0,26,3,0
5,28,0,6,0,31,3,0
5,29,0,0,0,15,0,0
5,30,0,6,0,27,3,0
5,31,0,8,0,17,6,0
5,32,0,3,0,14,0,0
5,33,0,0,0,6,3,0
5,38,0,4,0,14,0,0
5,39,0,9,0,34,0,0
5,40,3,3,0,17,0,0
5,41,0,7,0,30,0,0
5,42,0,0,0,7,0,0
5,43,0,0,0,7,0,0
5,57,0,3,0,19,0,0
5,58,0,9,0,26,0,0
5,59,0,0,0,16,0,0
5,60,0,0,0,13,0,0
5,63,0,0,0,4,0,0
5,65,0,3,0,5,0,0
5,67,0,0,0,7,0,0
5,113,0,0,0,6,3,0
6,1,0,0,0,17,0,0
6,2,0,0,0,16,0,0
6,3,0,0,0,14,0,0
6,11,0,3,0,9,0,0
6,12,0,0,0,17,0,0
6,22,3,0,0,4,0,0
6,23,0,0,0,19,6,0
6,24,0,6,0,25,3,0
6,25,0,3,0,23,3,0
6,26,0,3,0,21,0,0
6,27,0,3,0,22,0,0
6,28,0,3,0,24,0,0
6,29,3,10,0,30,3,0
6,30,0,0,0,24,0,0
6,31,0,3,0,3,0,0
6,32,13,3,0,32,0,0
6,33,3,15,0,25,5,0
6,34,0,0,0,21,0,0
6,39,0,0,0,17,0,0
6,40,0,3,0,6,0,0
6,41,0,0,0,3,0,0
6,57,0,0,0,26,0,0
6,58,3,3,0,19,0,0
6,60,0,0,0,9,0,0
6,62,0,0,0,3,0,0
6,63,0,0,0,8,0,0
6,65,0,0,0,12,0,0
6,66,0,0,0,12,0,0
6,67,0,0,0,15,6,0
6,68,0,0,0,8,0,0
