x,y,1,2,3,4,5,6,7,8
0,30,3,3,0,0,0,0,0,0
0,31,0,4,0,0,0,0,0,0
0,32,0,3,0,0,0,0,0,0
0,75,3,3,0,0,0,0,0,0
0,101,3,3,0,0,0,0,0,0
0,102,3,3,0,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,104,3,3,0,0,0,0,0,0
1,104,3,7,0,0,0,0,0,0
1,127,0,3,0,0,0,0,0,0
2,23,0,4,0,0,0,0,0,0
2,75,0,3,0,0,0,0,0,0
2,103,3,3,0,0,0,0,0,0
3,75,3,3,0,0,0,0,0,0
5,75,3,3,0,0,0,0,0,0
6,74,0,3,0,0,0,0,0,0
6,75,3,5,0,0,0,0,0,0
7,74,0,4,0,0,0,0,0,0
7,75,0,4,0,0,0,0,0,0
8,34,0,3,0,0,0,0,0,0
8,74,0,3,0,0,0,0,0,0
9,74,0,3,0,3,0,0,0,0
9,104,0,3,0,0,0,0,0,0
10,34,4,3,3,0,0,0,0,0
10,35,4,6,0,0,0,0,0,0
10,36,4,6,0,0,0,0,0,0
10,74,4,4,0,0,0,0,0,0
10,105,0,3,0,0,0,0,0,0
11,33,8,0,0,4,0,0,0,0
11,34,5,7,0,0,0,0,0,0
11,35,3,3,0,0,0,0,0,0
11,36,5,10,0,0,0,0,0,0
11,37,7,3,3,0,0,0,0,0
11,74,0,4,0,0,0,0,0,0
11,107,0,3,0,0,0,0,0,0
11,111,0,3,0,0,0,0,0,0
11,113,0,3,0,0,0,0,0,0
11,117,3,4,0,0,0,0,0,0
12,31,0,4,0,0,0,0,0,0
12,32,10,10,3,0,0,0,0,0
12,33,7,7,0,0,0,0,0,0
12,34,6,4,0,0,0,0,0,0
13,29,0,0,0,3,0,0,0,0
13,30,11,8,3,3,0,0,0,0
13,31,3,4,0,0,0,0,0,0
13,32,0,4,0,0,0,0,0,0
14,26,0,3,0,0,0,0,0,0
14,74,8,6,3,0,0,0,0,0
15,74,3,4,0,0,0,0,0,0
16,68,0,3,0,0,0,0,0,0
16,70,0,3,0,0,0,0,0,0
16,73,4,6,0,0,0,0,0,0
17,66,0,3,0,0,0,0,0,0
18,0,4,9,0,0,0,0,0,0
19,2,0,4,0,0,0,0,0,0
20,1,4,11,0,0,0,0,0,0
21,1,3,0,0,0,0,0,0,0
21,2,3,4,0,0,0,0,0,0
22,2,3,4,0,3,0,0,0,0
22,3,0,0,3,0,0,0,0,0
23,3,9,3,0,0,0,0,0,0
24,3,3,3,3,0,0,0,0,0
24,4,0,4,0,0,0,0,0,0
25,4,0,3,0,0,0,0,0,0
26,2,0,3,0,0,0,0,0,0
27,2,0,6,0,0,0,0,0,0
31,57,5,4,0,0,0,0,0,0
32,55,3,4,0,0,0,0,0,0
33,54,0,3,0,0,0,0,0,0
33,55,0,3,0,0,0,0,0,0
34,51,0,3,0,0,0,0,0,0
34,52,0,4,0,0,0,0,0,0
34,53,3,0,0,0,0,0,0,0
35,29,0,3,0,0,0,0,0,0
36,30,0,5,0,0,0,0,0,0
37,30,4,10,0,0,0,0,0,0
37,46,3,3,0,0,0,0,0,0
37,47,5,10,0,0,0,0,0,0
38,30,0,6,0,0,0,0,0,0
38,31,0,3,0,0,0,0,0,0
38,44,4,8,0,0,0,0,0,0
38,45,0,4,0,0,0,0,0,0
38,46,3,8,0,3,0,0,0,0
39,31,0,3,0,0,0,0,0,0
39,41,3,0,0,3,0,0,0,0
39,44,0,3,0,0,0,0,0,0
39,46,3,5,0,0,0,0,0,0
40,32,4,0,0,0,0,0,0,0
40,38,0,5,0,0,0,0,0,0
40,41,3,0,0,0,0,0,0,0
41,34,0,3,0,0,0,0,0,0
41,36,3,4,0,0,0,0,0,0
41,37,4,0,0,0,0,0,0,0
41,38,0,3,0,0,0,0,0,0
42,29,6,3,0,0,0,0,0,0
43,22,0,3,0,0,0,0,0,0
43,23,0,3,0,0,0,0,0,0
44,23,3,3,3,0,0,0,0,0
44,26,0,3,0,0,0,0,0,0
44,27,3,3,0,0,0,0,0,0
45,22,4,4,0,0,0,0,0,0
45,23,3,8,3,0,0,0,0,0
45,24,0,4,0,0,0,0,0,0
45,25,0,3,0,0,0,0,0,0
46,21,0,3,0,0,0,0,0,0
46,22,0,3,0,3,0,0,0,0
46,23,5,8,0,0,0,0,0,0
46,24,3,4,3,0,0,0,0,0
46,25,4,14,0,0,0,0,0,0
47,21,3,3,0,0,0,0,0,0
47,22,7,8,0,0,0,0,0,0
47,23,3,4,4,0,0,0,0,0
47,24,4,7,0,0,0,0,0,0
48,21,4,10,0,0,0,0,0,0
48,22,3,5,0,0,0,0,0,0
48,23,0,3,0,0,0,0,0,0
48,24,0,3,8,0,0,0,0,0
48,25,4,5,0,3,0,0,0,0
48,26,4,0,0,0,0,0,0,0
49,22,4,8,0,0,0,0,0,0
49,23,30,24,9,8,0,0,0,0
49,24,10,8,0,3,0,0,0,0
49,25,6,3,6,0,3,0,0,0
50,22,3,9,0,0,0,0,0,0
50,23,15,18,9,3,0,0,0,0
50,25,3,3,0,0,0,0,0,0
50,26,3,4,0,0,0,0,0,0
51,22,3,3,0,0,0,0,0,0
51,23,3,8,0,0,0,0,0,0
51,24,21,28,5,7,0,0,0,0
51,25,5,6,0,0,0,0,0,0
51,26,5,4,3,0,0,0,0,0
52,23,0,12,0,0,0,0,0,0
52,24,13,0,0,6,0,0,0,0
52,25,12,14,3,4,0,0,0,0
52,26,0,4,3,0,0,0,0,0
52,27,4,6,3,0,0,0,0,0
53,23,4,14,0,0,0,0,0,0
53,25,8,5,3,0,0,0,0,0
53,26,0,4,0,0,0,0,0,0
53,27,9,10,3,0,0,0,0,0
54,22,12,8,0,0,0,0,0,0
54,23,5,10,0,3,0,0,0,0
54,24,5,8,3,3,0,0,0,0
54,25,3,8,0,0,0,0,0,0
54,26,6,10,0,0,0,0,0,0
54,27,6,0,0,0,0,0,0,0
55,21,5,3,0,0,0,0,0,0
55,22,3,3,0,3,0,0,0,0
55,24,0,3,0,0,0,0,0,0
55,25,3,14,0,0,0,0,0,0
55,26,0,3,0,0,0,0,0,0
55,27,3,7,0,0,0,0,0,0
57,102,4,8,0,0,0,0,0,0
61,113,6,4,0,0,0,0,0,0
61,114,7,4,0,0,0,0,0,0
62,113,0,3,0,0,0,0,0,0
63,67,0,4,0,0,0,0,0,0
67,98,4,4,0,0,0,0,0,0
68,70,0,3,0,0,0,0,0,0
68,98,0,6,0,0,0,0,0,0
68,99,3,13,0,3,0,0,0,0
68,100,3,7,0,0,0,0,0,0
68,101,4,4,4,4,0,0,0,0
69,3,0,3,0,0,0,0,0,0
69,11,0,5,0,0,0,0,0,0
69,12,0,3,0,0,0,0,0,0
69,95,4,3,0,0,0,0,0,0
69,97,4,4,0,0,0,0,0,0
69,98,0,3,0,0,0,0,0,0
69,99,4,6,0,0,0,0,0,0
69,100,5,3,0,0,0,0,0,0
69,101,0,4,0,0,0,0,0,0
70,2,0,8,0,0,0,0,0,0
70,3,3,4,0,0,0,0,0,0
70,4,3,3,0,0,0,0,0,0
70,5,4,4,0,0,0,0,0,0
70,9,3,3,0,0,0,0,0,0
70,10,3,3,0,0,0,0,0,0
70,11,3,0,0,3,0,0,0,0
70,68,0,3,0,0,0,0,0,0
70,97,3,6,0,0,0,0,0,0
70,98,4,10,3,0,0,0,0,0
70,99,0,0,3,0,0,0,0,0
71,4,0,3,0,0,0,0,0,0
71,8,7,4,0,0,0,0,0,0
71,9,0,3,0,0,0,0,0,0
71,67,3,5,0,0,0,0,0,0
71,68,0,8,0,0,0,0,0,0
71,96,3,4,0,0,0,0,0,0
71,98,0,4,0,0,0,0,0,0
72,7,3,6,0,0,0,0,0,0
72,8,3,12,0,0,0,0,0,0
72,66,3,3,0,0,0,0,0,0
72,67,3,4,0,0,0,0,0,0
72,68,4,8,0,0,0,0,0,0
72,69,0,4,0,0,0,0,0,0
72,98,3,10,0,0,0,0,0,0
73,8,0,4,0,0,0,0,0,0
73,9,3,3,3,0,0,0,0,0
73,66,0,3,0,0,0,0,0,0
73,68,0,3,0,0,0,0,0,0
73,69,3,0,0,0,0,0,0,0
