x,y,1,2,3,4,5,6,7,8
0,25,3,3,0,0,0,0,0,0
0,30,0,0,3,0,0,0,0,0
0,65,3,4,0,0,0,0,0,0
0,66,17,16,3,0,0,0,0,0
0,67,3,3,0,0,0,0,0,0
0,68,3,0,0,0,0,0,0,0
0,86,7,12,0,0,0,0,0,0
0,87,9,12,0,0,0,0,0,0
0,95,5,3,3,0,0,0,0,0
0,96,3,3,0,0,0,0,0,0
1,13,3,3,0,0,0,0,0,0
1,25,3,4,0,0,0,0,0,0
1,64,5,6,0,3,0,0,0,0
1,65,5,3,0,0,0,0,0,0
1,66,0,3,0,0,0,0,0,0
1,68,3,3,3,0,0,0,0,0
1,86,3,6,0,0,0,0,0,0
1,87,13,6,0,0,0,0,0,0
1,88,7,8,0,0,0,0,0,0
1,91,5,3,0,0,0,0,0,0
1,94,5,5,0,0,0,0,0,0
1,126,3,3,0,0,0,0,0,0
2,12,5,11,0,0,0,0,0,0
2,18,5,6,0,0,0,0,0,0
2,25,6,4,0,0,0,0,0,0
2,28,3,4,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,77,4,3,0,0,0,0,0,0
2,85,0,4,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,104,3,3,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,3,3,4,0,0,0,0,0,0
3,18,3,3,0,0,0,0,0,0
3,40,0,3,0,0,0,0,0,0
3,41,4,4,0,0,0,0,0,0
3,123,0,3,0,0,0,0,0,0
3,127,0,3,0,0,0,0,0,0
4,6,0,4,0,0,0,0,0,0
4,53,3,0,0,0,0,0,0,0
4,78,4,3,0,0,0,0,0,0
4,104,3,3,0,0,0,0,0,0
4,123,0,3,0,0,0,0,0,0
5,29,10,10,0,0,0,0,0,0
5,30,3,4,0,0,0,0,0,0
5,94,3,6,0,0,0,0,0,0
5,118,3,8,0,0,0,0,0,0
5,119,3,4,0,0,0,0,0,0
6,13,0,3,0,0,0,0,0,0
6,21,6,6,0,0,0,0,0,0
6,22,3,3,0,0,0,0,0,0
6,25,3,4,0,0,0,0,0,0
6,28,6,6,3,0,0,0,0,0
6,29,3,3,0,0,0,0,0,0
6,30,0,4,0,0,0,0,0,0
6,31,4,3,0,0,0,0,0,0
6,84,3,4,0,0,0,0,0,0
6,98,5,4,0,0,0,0,0,0
6,99,0,3,0,0,0,0,0,0
7,21,4,0,0,0,0,0,0,0
7,22,3,4,0,3,0,0,0,0
7,23,0,3,0,0,0,0,0,0
7,28,3,3,0,0,0,0,0,0
7,54,3,4,0,0,0,0,0,0
7,96,0,4,0,0,0,0,0,0
7,97,6,10,0,0,0,0,0,0
7,98,5,8,0,0,0,0,0,0
7,99,3,4,0,3,0,0,0,0
7,119,3,4,0,0,0,0,0,0
8,18,5,6,0,0,0,0,0,0
8,22,3,3,0,0,0,0,0,0
8,23,0,4,0,0,0,0,0,0
8,29,3,3,0,3,0,0,0,0
8,51,3,3,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0
8,92,3,3,0,0,0,0,0,0
8,97,7,3,0,0,0,0,0,0
8,98,10,8,0,3,0,0,0,0
8,99,3,3,0,0,0,0,0,0
8,126,4,4,0,0,0,0,0,0
9,29,0,3,0,0,0,0,0,0
9,55,3,3,0,0,0,0,0,0
9,96,5,7,0,0,0,0,0,0
9,97,3,8,0,0,0,0,0,0
9,98,10,8,3,0,0,0,0,0
9,99,4,3,0,4,0,0,0,0
10,23,4,4,0,0,0,0,0,0
10,55,0,3,0,0,0,0,0,0
10,70,3,6,0,0,0,0,0,0
10,72,4,3,0,0,0,0,0,0
10,73,4,3,0,0,0,0,0,0
10,84,0,6,0,0,0,0,0,0
10,96,13,13,0,3,0,0,0,0
