x,y,1,2,3,4,5,6,7,8
0,2,0,4,0,0,0,0,0,0
0,3,0,4,0,0,0,0,0,0
0,16,3,3,0,0,0,0,0,0
0,17,3,4,3,0,0,0,0,0
0,34,8,8,3,0,0,0,0,0
0,126,3,4,0,0,0,0,0,0
1,0,3,3,0,0,0,0,0,0
1,2,0,3,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,10,3,6,0,0,0,0,0,0
1,11,5,4,0,0,0,0,0,0
1,12,4,6,3,0,0,0,0,0
1,13,0,6,0,0,0,0,0,0
1,14,5,4,0,0,0,0,0,0
1,15,3,4,0,0,0,0,0,0
1,16,3,7,0,0,0,0,0,0
1,34,0,4,0,0,0,0,0,0
1,47,4,6,0,0,0,0,0,0
1,85,3,0,0,3,0,0,0,0
1,89,4,4,0,0,0,0,0,0
1,126,3,4,3,0,0,0,0,0
1,127,3,3,0,0,0,0,0,0
2,5,3,3,0,0,0,0,0,0
2,6,3,0,0,0,0,0,0,0
2,7,3,0,0,0,0,0,0,0
2,8,0,0,3,0,0,0,0,0
2,9,5,13,0,0,0,0,0,0
2,10,0,3,0,0,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,34,6,3,0,0,0,0,0,0
2,35,0,4,0,0,0,0,0,0
2,86,6,0,0,3,0,0,0,0
2,87,8,4,0,0,0,0,0,0
2,89,11,17,0,3,0,0,0,0
2,90,13,3,4,5,0,0,0,0
2,115,3,0,0,0,0,0,0,0
2,125,3,4,0,0,0,0,0,0
2,126,6,6,0,0,0,0,0,0
3,6,0,3,0,0,0,0,0,0
3,34,0,3,0,0,0,0,0,0
3,35,3,3,0,0,0,0,0,0
3,85,0,4,0,0,0,0,0,0
3,86,5,5,0,0,0,0,0,0
3,87,4,4,0,0,0,0,0,0
3,88,0,3,0,0,0,0,0,0
3,89,4,4,0,0,0,0,0,0
3,90,7,4,0,0,0,0,0,0
3,115,0,3,0,0,0,0,0,0
3,125,5,10,0,0,0,0,0,0
3,126,4,4,0,0,0,0,0,0
3,127,5,10,3,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0
4,126,4,6,0,0,0,0,0,0
5,110,4,8,0,0,0,0,0,0
5,111,21,17,4,7,0,0,0,0
6,110,3,8,3,0,0,0,0,0
6,111,3,8,0,0,0,0,0,0
7,32,0,3,0,0,0,0,0,0
7,35,3,4,0,0,0,0,0,0
7,36,5,6,0,0,0,0,0,0
7,37,3,8,0,0,0,0,0,0
7,39,0,4,0,0,0,0,0,0
7,40,0,3,0,0,0,0,0,0
7,84,0,3,0,0,0,0,0,0
7,100,0,4,0,0,0,0,0,0
7,101,3,8,0,0,0,0,0,0
7,110,4,3,0,0,0,0,0,0
7,111,4,12,0,0,0,0,0,0
8,33,0,3,0,0,0,0,0,0
8,34,12,32,6,0,0,0,0,0
8,35,5,4,0,0,0,0,0,0
8,36,3,3,0,0,0,0,0,0
8,37,3,5,0,0,0,0,0,0
8,38,5,0,0,0,0,0,0,0
8,39,8,8,0,3,0,0,0,0
8,40,11,10,0,3,0,0,0,0
8,41,0,3,0,0,0,0,0,0
8,101,7,18,0,0,0,0,0,0
8,102,17,16,0,0,0,0,0,0
8,103,5,6,0,0,0,0,0,0
8,105,0,4,0,0,0,0,0,0
8,106,17,7,4,0,0,0,0,0
8,107,16,8,0,3,0,0,0,0
8,110,0,3,0,0,0,0,0,0
8,111,8,3,0,0,0,0,0,0
9,34,0,3,0,0,0,0,0,0
9,35,0,3,0,0,0,0,0,0
9,36,4,3,0,0,0,0,0,0
9,40,3,0,0,0,0,0,0,0
9,41,14,15,3,3,0,0,0,0
9,46,0,0,0,3,0,0,0,0
9,47,0,6,0,0,0,0,0,0
9,101,3,6,0,0,0,0,0,0
9,102,13,10,0,0,0,0,0,0
9,103,7,10,0,0,0,0,0,0
9,104,13,4,5,6,0,0,0,0
9,105,3,10,3,3,0,0,0,0
9,106,7,14,0,0,0,0,0,0
9,107,3,10,3,0,0,0,0,0
9,108,8,15,3,0,0,0,0,0
9,109,12,18,3,5,0,0,0,0
9,110,4,9,0,3,0,0,0,0
9,119,3,4,3,0,0,0,0,0
9,120,3,3,0,0,0,0,0,0
10,41,8,13,0,3,0,0,0,0
10,42,0,3,0,0,0,0,0,0
10,44,5,8,3,0,0,0,0,0
10,45,4,17,3,3,0,0,0,0
10,46,7,16,0,0,0,0,0,0
10,106,3,4,0,0,0,0,0,0
10,107,7,6,0,3,0,0,0,0
10,108,6,26,0,0,0,0,0,0
10,109,9,18,3,3,0,0,0,0
10,110,4,5,0,0,0,0,0,0
10,120,11,15,4,0,0,0,0,0
10,121,4,3,0,0,0,0,0,0
11,42,16,29,0,0,0,0,0,0
11,43,4,8,0,0,0,0,0,0
11,44,8,12,3,0,0,0,0,0
11,45,10,3,4,3,0,0,0,0
11,46,0,3,0,0,0,0,0,0
11,107,4,9,0,0,0,0,0,0
11,108,17,25,0,3,0,0,0,0
11,109,0,3,0,0,0,0,0,0
11,120,4,7,3,0,0,0,0,0
11,121,8,6,3,0,0,0,0,0
11,122,5,6,0,0,0,0,0,0
11,123,3,0,0,0,0,0,0,0
11,125,0,4,3,0,0,0,0,0
11,126,6,3,0,0,0,0,0,0
12,41,0,3,0,0,0,0,0,0
12,42,22,14,3,0,0,0,0,0
12,43,10,17,0,3,0,0,0,0
12,44,8,6,0,3,0,0,0,0
