x,y,1,2,3,4,5,6,7,8
0,4,3,4,0,0,0,0,0,0
0,5,12,20,0,0,0,0,0,0
0,6,4,8,0,3,0,0,0,0
0,7,15,10,0,0,0,0,0,0
0,8,4,6,3,3,0,0,0,0
0,9,4,3,0,0,0,0,0,0
0,10,12,13,3,0,0,0,0,0
0,11,18,18,3,0,0,0,0,0
0,12,0,3,0,3,0,0,0,0
0,100,0,6,0,0,0,0,0,0
0,101,4,4,3,0,0,0,0,0
0,102,11,9,0,0,0,0,0,0
0,103,8,14,3,0,0,0,0,0
0,104,0,3,0,0,0,0,0,0
1,1,0,3,0,0,0,0,0,0
1,4,27,12,0,3,0,0,0,0
1,5,3,4,0,0,0,0,0,0
1,6,4,9,3,0,0,0,0,0
1,11,3,8,3,3,0,0,0,0
1,12,0,4,0,0,0,0,0,0
1,100,5,6,0,0,0,0,0,0
1,101,27,25,0,4,0,0,0,0
1,102,13,20,0,4,0,0,0,0
1,103,0,4,0,0,0,0,0,0
2,1,7,4,0,0,0,0,0,0
2,3,28,22,0,3,0,0,0,0
2,4,3,15,3,3,0,0,0,0
2,5,13,48,5,4,0,0,0,0
2,6,17,24,0,4,0,0,0,0
2,11,6,4,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,101,6,6,0,3,0,0,0,0
2,102,0,4,3,0,0,0,0,0
2,103,8,8,0,0,0,0,0,0
3,2,0,0,0,3,0,0,0,0
3,3,4,11,0,0,0,0,0,0
3,4,25,26,7,3,0,0,0,0
3,5,19,50,21,6,0,0,0,0
3,11,6,13,0,0,0,0,0,0
3,91,0,4,0,0,0,0,0,0
3,101,4,13,0,0,0,0,0,0
3,102,11,18,0,0,0,0,0,0
3,103,3,3,0,0,0,0,0,0
3,104,20,11,0,0,0,0,0,0
4,0,5,6,0,0,0,0,0,0
4,1,12,8,0,0,0,0,0,0
4,4,16,23,3,3,0,0,0,0
4,5,27,14,3,12,0,0,0,0
4,11,3,4,0,0,0,0,0,0
4,12,3,4,0,0,0,0,0,0
4,90,10,10,0,0,0,0,0,0
4,91,0,3,0,0,0,0,0,0
4,101,3,0,0,0,0,0,0,0
4,102,3,3,0,0,0,0,0,0
4,103,3,4,0,0,0,0,0,0
4,104,4,4,0,0,0,0,0,0
5,0,11,13,3,0,0,0,0,0
5,1,8,9,0,0,0,0,0,0
5,12,11,10,0,3,0,0,0,0
5,88,3,0,0,0,0,0,0,0
5,89,5,8,0,0,0,0,0,0
5,90,0,8,0,0,0,0,0,0
5,103,0,4,0,0,0,0,0,0
5,104,7,6,0,0,0,0,0,0
6,0,25,33,6,10,0,0,0,0
6,1,3,0,0,0,0,0,0,0
6,12,15,20,0,0,0,0,0,0
6,13,5,7,3,3,0,0,0,0
6,84,3,10,0,0,0,0,0,0
6,85,9,12,0,0,0,0,0,0
6,87,3,3,0,0,0,0,0,0
6,88,4,10,0,0,0,0,0,0
6,90,3,18,0,0,0,0,0,0
6,91,3,4,0,0,0,0,0,0
6,103,3,8,0,0,0,0,0,0
6,104,3,8,0,0,0,0,0,0
7,0,11,8,0,3,0,0,0,0
7,1,19,17,3,3,0,0,0,0
7,12,6,10,0,0,0,0,0,0
7,13,12,14,3,7,0,0,0,0
7,75,3,4,0,0,0,0,0,0
7,83,0,4,0,0,0,0,0,0
7,84,3,6,0,3,0,0,0,0
7,85,10,12,3,0,0,0,0,0
7,86,4,3,0,4,0,0,0,0
7,88,5,10,0,0,0,0,0,0
7,89,4,10,0,0,0,0,0,0
7,90,12,11,0,0,0,0,0,0
7,91,6,10,0,0,0,0,0,0
7,92,0,4,0,0,0,0,0,0
7,103,7,11,4,0,0,0,0,0
7,104,8,4,0,0,0,0,0,0
7,113,5,0,0,0,0,0,0,0
7,119,3,8,0,0,0,0,0,0
7,120,0,3,0,0,0,0,0,0
8,0,6,8,0,0,0,0,0,0
8,1,11,18,3,3,0,0,0,0
8,2,4,4,0,0,0,0,0,0
8,12,8,8,0,3,0,0,0,0
8,13,4,21,0,3,0,0,0,0
8,14,4,7,0,0,0,0,0,0
8,86,3,6,0,0,0,0,0,0
8,87,3,4,0,0,0,0,0,0
8,89,4,14,0,3,0,0,0,0
8,90,3,11,0,3,0,0,0,0
8,91,5,8,0,0,0,0,0,0
8,92,3,6,0,3,0,0,0,0
8,103,0,3,0,0,0,0,0,0
