x,y,1,2,3,4,5,6,7,8
0,82,0,4,0,0,0,0,0,0
0,83,0,6,0,0,0,0,0,0
0,84,9,10,3,3,0,0,0,0
0,109,5,0,3,3,0,0,0,0
0,110,11,10,0,0,0,0,0,0
0,113,0,6,0,0,0,0,0,0
1,81,4,3,0,0,0,0,0,0
1,82,3,12,0,0,0,0,0,0
1,83,5,11,0,0,0,0,0,0
1,84,7,3,0,0,0,0,0,0
1,85,3,3,0,0,0,0,0,0
1,88,3,0,0,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
1,110,5,8,0,3,0,0,0,0
1,111,5,3,0,3,0,0,0,0
1,112,4,4,0,0,0,0,0,0
2,82,5,8,3,0,0,0,0,0
2,83,8,10,3,3,0,0,0,0
2,84,6,8,0,0,0,0,0,0
2,85,4,4,0,0,0,0,0,0
2,87,4,12,3,0,0,0,0,0
2,88,10,8,0,8,0,0,0,0
2,89,0,3,0,0,0,0,0,0
2,95,3,3,0,0,0,0,0,0
2,107,3,3,0,0,0,0,0,0
2,110,0,4,0,0,0,0,0,0
2,111,3,4,0,0,0,0,0,0
3,80,3,0,0,0,0,0,0,0
3,82,6,6,0,0,0,0,0,0
3,83,4,10,0,0,0,0,0,0
3,84,7,3,0,3,0,0,0,0
3,85,9,6,3,3,0,0,0,0
3,86,12,5,5,0,0,0,0,0
3,87,8,11,0,0,0,0,0,0
3,88,0,10,0,0,0,0,0,0
3,89,8,8,0,0,0,0,0,0
3,90,15,22,3,0,0,0,0,0
3,91,0,3,0,0,0,0,0,0
3,94,0,4,0,0,0,0,0,0
3,95,0,4,0,0,0,0,0,0
3,108,10,6,0,0,0,0,0,0
3,109,4,6,3,0,0,0,0,0
3,110,3,3,0,0,0,0,0,0
3,111,4,0,0,0,0,0,0,0
3,117,3,4,0,0,0,0,0,0
3,118,0,3,0,0,0,0,0,0
4,80,0,3,0,0,0,0,0,0
4,84,3,3,0,0,0,0,0,0
4,85,0,3,0,0,0,0,0,0
4,86,8,7,0,0,0,0,0,0
4,87,3,8,0,0,0,0,0,0
4,88,8,12,3,3,0,0,0,0
4,89,13,11,3,3,0,0,0,0
4,90,3,7,0,0,0,0,0,0
4,91,4,3,0,0,0,0,0,0
4,92,3,3,0,0,0,0,0,0
4,108,4,3,0,0,0,0,0,0
4,109,6,9,0,0,0,0,0,0
4,110,0,3,0,0,0,0,0,0
5,26,3,3,0,0,0,0,0,0
5,80,0,3,0,0,0,0,0,0
5,81,8,8,0,0,0,0,0,0
5,82,0,7,0,0,0,0,0,0
5,84,3,10,0,3,0,0,0,0
5,85,4,9,0,3,0,0,0,0
5,86,9,10,4,3,0,0,0,0
5,87,6,8,0,0,0,0,0,0
5,88,6,8,0,3,0,0,0,0
5,89,17,22,0,0,0,0,0,0
5,109,3,6,0,0,0,0,0,0
5,113,0,3,0,0,0,0,0,0
5,114,0,0,0,3,0,0,0,0
6,26,0,3,0,0,0,0,0,0
6,80,0,3,0,0,0,0,0,0
6,81,5,24,0,3,0,0,0,0
6,82,14,22,3,0,0,0,0,0
6,84,4,6,3,0,0,0,0,0
6,85,11,12,3,3,0,0,0,0
6,86,3,4,0,0,0,0,0,0
6,87,0,10,3,0,0,0,0,0
6,88,3,7,0,0,0,0,0,0
6,89,6,8,3,0,0,0,0,0
6,108,3,6,3,0,0,0,0,0
6,109,0,8,0,0,0,0,0,0
6,110,3,3,0,0,0,0,0,0
6,112,5,3,0,0,0,0,0,0
6,113,0,3,0,0,0,0,0,0
7,26,0,3,0,0,0,0,0,0
7,81,6,16,0,3,0,0,0,0
7,82,12,24,3,0,0,0,0,0
7,83,6,10,3,0,0,0,0,0
7,84,7,17,3,3,0,0,0,0
7,85,11,12,0,0,0,0,0,0
7,87,6,12,3,0,0,0,0,0
7,107,3,3,3,0,0,0,0,0
7,108,4,12,0,0,0,0,0,0
7,109,3,8,0,0,0,0,0,0
8,25,4,6,0,0,0,0,0,0
8,26,0,3,0,0,0,0,0,0
8,81,6,8,0,0,0,0,0,0
8,82,11,11,0,0,0,0,0,0
8,83,6,3,0,3,0,0,0,0
8,84,7,6,0,3,0,0,0,0
8,85,14,8,3,4,0,0,0,0
8,86,4,4,0,0,0,0,0,0
8,87,7,6,0,0,0,0,0,0
8,91,3,0,0,0,0,0,0,0
8,107,0,3,0,0,0,0,0,0
8,108,3,8,0,0,0,0,0,0
9,25,4,4,0,0,0,0,0,0
9,81,3,8,0,0,0,0,0,0
9,85,4,4,3,0,0,0,0,0
9,86,4,6,3,3,0,0,0,0
9,106,0,3,0,0,0,0,0,0
9,107,6,10,0,0,0,0,0,0
9,108,3,8,3,4,0,0,0,0
10,24,4,4,0,3,0,0,0,0
10,25,3,6,3,0,0,0,0,0
10,85,6,13,3,0,0,0,0,0
10,86,6,12,0,0,0,0,0,0
10,104,3,11,0,0,0,0,0,0
10,105,4,4,0,0,0,0,0,0
10,106,3,3,0,0,0,0,0,0
10,107,0,3,0,0,0,0,0,0
10,108,0,6,0,0,0,0,0,0
11,24,7,20,3,0,0,0,0,0
11,25,4,5,0,0,0,0,0,0
11,86,14,6,3,3,0,0,0,0
11,101,7,4,0,0,0,0,0,0
11,102,0,8,0,0,0,0,0,0
11,104,3,3,0,0,0,0,0,0
11,105,0,5,0,3,0,0,0,0
11,106,0,4,3,0,0,0,0,0
11,107,3,3,0,3,0,0,0,0
12,24,4,18,0,0,0,0,0,0
12,86,6,16,0,0,0,0,0,0
12,95,0,3,0,0,0,0,0,0
12,99,0,3,0,0,0,0,0,0
12,101,3,6,5,3,0,0,0,0
12,102,4,4,3,3,0,0,0,0
12,103,7,10,0,0,0,0,0,0
12,106,5,8,0,0,0,0,0,0
12,107,10,13,3,3,0,0,0,0
12,110,14,4,0,5,0,0,0,0
13,23,4,10,0,0,0,0,0,0
13,24,0,3,0,0,0,0,0,0
13,98,0,3,0,0,0,0,0,0
13,99,3,6,0,3,0,0,0,0
13,100,6,12,0,0,0,0,0,0
