x,y,1,2,3,4,5,6,7,8
0,0,0,3,0,0,0,0,0,0
0,45,6,9,5,3,0,0,0,0
0,46,4,17,0,0,0,0,0,0
0,48,15,18,0,6,0,0,0,0
0,55,0,4,0,0,0,0,0,0
0,56,5,15,6,6,0,0,0,0
0,58,28,14,0,3,0,0,0,0
0,59,5,3,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,64,5,13,0,0,0,0,0,0
0,65,20,34,4,4,3,0,0,0
0,66,24,26,0,3,0,0,0,0
0,67,14,14,0,5,0,0,0,0
0,69,17,38,7,5,0,0,0,0
0,70,33,37,9,3,0,0,0,0
0,71,10,24,0,3,0,0,0,0
0,72,25,24,3,6,0,0,0,0
0,73,50,26,3,7,0,0,0,0
0,74,21,17,0,0,0,0,0,0
0,75,10,14,0,3,0,0,0,0
0,76,21,23,0,3,0,0,0,0
0,77,17,28,0,3,0,0,0,0
0,78,8,20,0,0,0,0,0,0
0,79,21,20,0,5,0,0,0,0
0,80,17,12,0,3,0,0,0,0
0,81,3,6,3,0,0,0,0,0
0,95,6,13,0,4,0,0,0,0
0,97,4,6,0,0,0,0,0,0
0,104,3,4,3,0,0,0,0,0
0,105,5,8,0,3,0,0,0,0
0,106,11,10,0,0,0,0,0,0
0,107,6,30,3,3,0,0,0,0
0,108,30,52,3,10,0,0,0,0
0,109,35,62,3,6,0,0,0,0
0,110,12,12,3,3,0,0,0,0
1,0,6,4,0,3,0,0,0,0
1,45,21,18,4,7,0,0,0,0
1,46,16,18,3,3,0,0,0,0
1,47,18,29,3,0,0,0,0,0
1,48,15,5,3,8,0,0,0,0
1,56,4,10,0,0,0,0,0,0
1,57,14,17,0,0,0,0,0,0
1,62,3,4,0,0,0,0,0,0
1,63,8,18,3,3,0,0,0,0
1,64,53,37,8,15,0,0,0,0
1,65,30,27,3,3,0,0,0,0
1,66,11,27,4,5,0,0,0,0
1,67,15,24,0,3,0,0,0,0
1,68,0,0,3,0,0,0,0,0
1,69,4,14,3,3,0,0,0,0
1,70,4,8,0,3,0,0,0,0
1,71,8,17,4,3,0,0,0,0
1,72,24,14,0,0,0,0,0,0
1,73,18,18,3,5,0,0,0,0
1,74,13,19,4,3,0,0,0,0
1,75,33,39,3,4,0,0,0,0
1,76,5,14,3,3,0,0,0,0
1,77,14,14,0,0,0,0,0,0
1,78,26,59,4,0,0,0,0,0
1,79,21,14,0,6,0,0,0,0
1,80,0,5,3,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0
1,105,0,4,0,0,0,0,0,0
1,107,4,26,0,0,0,0,0,0
1,108,23,52,3,5,0,0,0,0
1,109,39,41,3,8,0,0,0,0
1,110,15,22,3,3,0,0,0,0
1,111,0,3,0,0,0,0,0,0
2,44,5,6,0,4,0,0,0,0
2,45,15,8,3,3,0,0,0,0
2,46,7,15,3,0,0,0,0,0
2,47,7,16,3,3,0,0,0,0
2,62,8,6,0,3,0,0,0,0
2,63,16,16,3,3,0,0,0,0
2,65,25,24,0,0,0,0,0,0
2,66,16,6,0,3,0,0,0,0
2,67,28,22,0,3,0,0,0,0
2,68,0,16,3,0,0,0,0,0
2,69,5,6,5,0,0,0,0,0
2,70,10,30,6,3,0,0,0,0
2,71,26,31,3,8,3,0,0,0
2,72,22,41,6,5,0,0,0,0
2,73,17,16,3,4,0,0,0,0
2,74,11,17,4,4,0,0,0,0
2,75,33,29,0,5,0,0,0,0
2,76,16,29,3,4,0,0,0,0
2,77,27,44,4,6,0,0,0,0
2,78,11,13,0,3,0,0,0,0
2,79,10,7,0,0,0,0,0,0
2,84,0,3,0,3,0,0,0,0
2,91,3,0,0,3,0,0,0,0
2,92,6,4,0,0,0,0,0,0
2,93,5,11,0,0,0,0,0,0
2,94,3,3,0,0,0,0,0,0
