x,y,1,2,3,4,5,6,7,8
0,3,3,6,0,0,0,0,0,0
0,18,0,3,0,0,0,0,0,0
0,21,0,4,0,0,0,0,0,0
0,22,0,6,0,0,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,19,9,5,0,0,0,0,0,0
1,20,3,4,0,0,0,0,0,0
1,21,7,8,3,0,0,0,0,0
1,22,4,6,0,0,0,0,0,0
1,23,7,18,0,0,0,0,0,0
1,119,3,0,0,0,0,0,0,0
2,1,3,3,0,0,0,0,0,0
2,11,0,0,0,3,0,0,0,0
2,18,0,4,0,0,0,0,0,0
2,19,5,4,3,0,0,0,0,0
2,20,7,3,0,0,0,0,0,0
2,21,4,7,0,0,0,0,0,0
2,23,8,14,0,0,0,0,0,0
2,127,3,3,0,0,0,0,0,0
3,2,3,4,0,0,0,0,0,0
3,18,12,15,0,4,0,0,0,0
3,19,5,3,0,0,0,0,0,0
3,23,4,4,0,0,0,0,0,0
4,3,3,3,0,0,0,0,0,0
4,4,4,4,0,0,0,0,0,0
4,17,3,3,0,0,0,0,0,0
4,18,8,14,0,0,0,0,0,0
4,19,10,8,0,4,0,0,0,0
5,17,3,4,0,0,0,0,0,0
5,18,8,8,0,0,0,0,0,0
5,19,3,4,0,0,0,0,0,0
6,10,3,3,0,0,0,0,0,0
6,18,3,5,0,0,0,0,0,0
6,47,4,3,0,0,0,0,0,0
7,2,0,3,0,0,0,0,0,0
7,7,3,0,0,0,0,0,0,0
7,9,0,3,0,0,0,0,0,0
7,18,5,3,0,0,0,0,0,0
8,3,4,8,0,0,0,0,0,0
8,14,3,3,0,0,0,0,0,0
10,1,0,3,0,0,0,0,0,0
10,5,4,4,0,0,0,0,0,0
10,7,3,3,0,0,0,0,0,0
11,12,0,0,0,3,0,0,0,0
12,0,3,3,0,0,0,0,0,0
12,1,3,3,0,0,0,0,0,0
12,5,3,3,0,0,0,0,0,0
13,7,3,3,0,0,0,0,0,0
13,15,3,3,0,0,0,0,0,0
13,16,5,4,0,0,0,0,0,0
14,4,3,3,0,0,0,0,0,0
14,39,3,3,0,0,0,0,0,0
15,1,3,3,0,0,0,0,0,0
16,1,3,3,0,0,0,0,0,0
16,5,0,3,0,0,0,0,0,0
17,3,5,0,0,3,0,0,0,0
17,13,0,5,0,0,0,0,0,0
17,37,0,4,0,0,0,0,0,0
18,13,3,3,0,0,0,0,0,0
18,37,3,3,0,0,0,0,0,0
19,17,3,4,0,0,0,0,0,0
20,10,3,3,0,0,0,0,0,0
21,10,0,3,0,0,0,0,0,0
21,16,0,3,0,0,0,0,0,0
21,38,6,6,0,0,0,0,0,0
22,6,3,3,0,0,0,0,0,0
22,14,3,3,0,0,0,0,0,0
22,121,0,4,0,0,0,0,0,0
23,8,0,4,0,0,0,0,0,0
23,123,3,3,0,0,0,0,0,0
24,6,0,3,0,0,0,0,0,0
24,122,3,3,3,0,0,0,0,0
24,123,3,0,0,0,0,0,0,0
25,36,0,4,0,0,0,0,0,0
25,122,4,3,0,0,0,0,0,0
26,16,0,4,0,0,0,0,0,0
26,17,3,3,0,0,0,0,0,0
27,17,0,3,0,0,0,0,0,0
27,29,3,0,0,0,0,0,0,0
27,37,3,3,0,0,0,0,0,0
28,4,0,3,3,0,0,0,0,0
28,12,3,3,0,0,0,0,0,0
28,17,3,3,0,0,0,0,0,0
28,19,0,3,0,0,0,0,0,0
29,29,0,3,0,0,0,0,0,0
30,11,3,6,0,0,0,0,0,0
30,16,3,3,0,0,0,0,0,0
31,11,0,4,0,0,0,0,0,0
31,12,0,3,0,0,0,0,0,0
31,13,3,0,3,3,0,0,0,0
31,26,3,4,0,0,0,0,0,0
31,28,0,4,0,0,0,0,0,0
31,30,0,3,0,0,0,0,0,0
31,31,0,3,0,0,0,0,0,0
31,102,3,0,0,0,0,0,0,0
32,9,3,3,0,0,0,0,0,0
32,14,0,3,0,0,0,0,0,0
32,15,3,6,0,0,0,0,0,0
32,25,3,4,0,0,0,0,0,0
32,28,3,3,0,0,0,0,0,0
32,102,4,7,0,0,0,0,0,0
32,103,0,3,0,0,0,0,0,0
33,9,3,3,0,0,0,0,0,0
33,28,4,6,0,0,0,0,0,0
33,33,0,3,0,0,0,0,0,0
33,34,3,3,0,0,0,0,0,0
33,103,3,8,0,0,0,0,0,0
33,116,3,3,0,0,0,0,0,0
34,11,7,6,0,0,0,0,0,0
34,12,4,4,0,0,0,0,0,0
34,13,3,0,0,0,0,0,0,0
34,17,0,4,0,0,0,0,0,0
34,28,3,4,0,0,0,0,0,0
34,30,5,4,0,0,0,0,0,0
34,31,0,3,0,0,0,0,0,0
34,33,0,3,0,0,0,0,0,0
34,41,3,3,0,0,0,0,0,0
34,103,0,3,0,0,0,0,0,0
34,104,3,3,0,0,0,0,0,0
34,107,0,0,3,3,0,0,0,0
34,108,3,3,0,0,0,0,0,0
34,109,3,3,0,0,0,0,0,0
