x,y,1,2,3,4
0,8,3,0,0,0
0,9,6,0,0,0
0,10,9,0,0,0
0,11,3,0,0,0
0,105,3,0,0,0
0,107,3,0,0,0
1,9,4,0,0,3
1,10,7,0,0,0
1,12,0,0,0,3
2,9,3,0,0,0
2,10,7,0,0,0
2,11,4,0,0,0
2,12,6,0,0,0
2,13,7,0,0,0
2,111,0,0,0,3
3,10,9,0,0,0
3,11,4,3,0,3
3,12,4,0,0,0
3,13,3,0,0,0
4,10,3,0,0,0
4,11,9,0,0,0
4,12,5,0,0,0
5,8,9,0,0,3
5,9,3,0,0,0
5,10,8,0,15,0
5,11,5,0,0,0
5,12,6,0,0,0
5,13,4,0,0,0
5,15,3,0,0,0
6,11,17,3,7,0
6,13,3,0,0,0
6,14,3,0,0,0
6,15,8,0,0,0
6,16,7,0,0,0
6,17,6,0,0,0
6,18,3,0,0,0
6,19,3,0,0,0
7,11,0,0,3,0
7,12,0,0,0,3
7,13,3,0,0,0
7,14,3,0,0,0
7,15,9,0,0,0
7,16,3,0,0,0
7,17,9,0,0,0
7,18,5,0,0,0
7,19,9,0,0,0
7,20,11,0,0,0
7,21,9,0,0,0
7,22,3,0,0,0
7,24,0,0,0,3
7,25,3,0,0,0
7,29,5,0,0,0
7,30,14,0,0,0
7,31,6,0,0,0
7,32,11,0,0,0
7,33,5,0,0,0
7,34,0,0,0,4
7,35,5,0,0,0
8,16,3,0,0,0
8,18,4,0,0,3
8,19,7,0,0,0
8,20,7,0,0,0
8,21,7,0,0,0
8,22,11,3,0,0
8,23,14,0,0,0
8,24,6,0,0,3
8,25,7,0,0,0
8,26,13,0,0,0
8,27,16,4,0,0
8,28,8,0,0,0
8,29,6,0,0,0
8,30,13,0,0,0
8,31,3,0,0,0
8,32,5,0,0,0
8,33,3,0,0,0
8,36,3,0,0,0
9,21,7,0,0,0
9,22,3,0,0,0
9,26,3,0,0,0
9,27,7,0,0,0
9,30,3,0,0,0
10,21,4,0,0,0
11,21,6,0,0,0
12,21,3,0,0,0
12,126,3,0,0,0
14,83,3,0,0,0
14,84,0,3,0,0
14,89,3,0,0,0
15,81,3,0,0,0
15,82,7,0,0,0
15,83,3,0,0,0
15,84,4,0,0,0
15,86,4,0,0,0
15,87,4,0,3,0
15,88,0,0,3,0
16,80,3,0,0,0
16,81,9,0,0,0
16,82,4,0,0,0
16,83,3,0,0,0
16,84,6,0,0,0
16,85,4,0,0,0
16,86,5,0,0,0
16,87,9,0,0,0
16,88,4,0,0,0
16,89,3,0,0,0
17,77,3,0,0,0
17,79,5,0,0,0
17,80,3,0,0,0
17,81,3,0,0,0
17,82,3,0,0,0
17,87,4,0,0,0
17,88,3,0,0,3
17,89,12,0,0,0
17,90,8,0,0,0
17,91,5,0,0,0
17,92,3,0,0,0
18,78,9,0,0,0
18,79,3,0,0,0
18,80,0,0,0,3
18,89,3,0,0,0
18,90,4,0,0,0
18,91,3,0,0,0
18,92,10,0,0,0
18,93,3,0,0,3
18,94,0,0,17,0
19,88,3,0,0,0
19,91,5,0,0,0
19,94,4,0,0,0
19,95,6,0,0,0
