x,y,1,2,3,4,5,6
0,84,0,0,0,15,0,0
0,85,0,0,0,6,0,0
0,86,0,0,0,0,3,0
0,90,0,3,0,15,0,0
0,95,0,0,0,6,0,0
0,96,0,0,0,26,3,0
0,102,0,0,0,3,0,0
0,104,0,0,0,19,3,0
0,105,0,0,0,27,3,0
0,106,0,0,0,33,5,0
0,107,0,18,0,195,13,0
0,108,0,3,0,7,3,0
0,111,0,0,0,25,10,0
0,125,0,6,0,106,11,0
0,126,0,0,0,13,9,0
1,86,0,0,0,3,0,0
1,88,0,0,0,3,0,0
1,95,0,0,0,8,0,0
1,96,0,0,0,13,0,0
1,102,0,0,0,29,15,0
1,103,0,3,0,4,0,0
1,106,0,0,0,10,3,0
1,107,0,0,0,59,9,0
1,108,0,0,0,18,0,0
1,121,0,0,0,14,6,0
1,125,0,0,0,13,3,0
1,126,0,0,0,10,3,0
2,84,0,0,0,3,0,0
2,85,0,0,0,17,6,0
2,86,0,0,0,3,0,0
2,87,0,0,0,3,6,0
2,88,0,0,0,18,0,0
2,89,0,7,0,51,6,0
2,90,0,0,0,10,0,0
2,91,0,0,0,3,0,0
2,101,0,0,0,20,0,0
2,102,0,0,0,63,3,0
2,108,0,0,0,11,0,0
2,120,0,3,0,10,3,0
2,121,0,3,0,16,9,0
2,125,0,0,0,6,0,0
2,126,0,4,0,9,0,0
3,80,0,0,0,6,0,0
3,82,0,0,0,3,0,0
3,83,0,0,0,13,4,0
3,84,0,0,0,8,3,0
3,85,0,0,0,46,3,0
3,86,0,0,0,3,0,0
3,87,0,0,0,0,7,0
3,88,0,0,0,18,3,0
3,89,0,3,0,43,8,0
3,90,0,0,0,37,8,0
3,96,0,10,0,23,0,0
3,97,0,0,0,8,3,0
3,98,0,0,0,11,0,0
3,99,0,0,0,19,0,0
3,101,0,3,0,6,0,5
3,102,0,0,0,5,0,0
3,119,0,0,0,6,0,0
3,120,0,3,0,25,8,0
3,126,0,0,0,22,6,0
3,127,0,0,0,6,0,0
4,80,0,0,0,6,0,0
4,83,0,0,0,3,0,0
4,84,0,0,0,50,10,0
4,88,0,0,0,6,0,0
4,89,0,0,0,42,6,0
4,90,0,0,0,16,0,0
4,96,0,0,0,3,0,0
4,98,0,3,0,44,17,0
4,99,0,0,0,0,3,0
4,100,0,0,0,15,0,0
4,101,0,0,0,6,0,0
4,119,0,3,0,23,6,0
4,120,0,0,0,3,0,0
4,126,0,0,0,26,6,0
4,127,0,3,0,72,3,0
5,81,0,0,0,3,0,0
5,82,0,0,0,3,3,0
5,83,0,3,0,40,12,0
5,84,0,0,0,3,0,0
5,88,0,0,0,0,3,0
5,97,0,4,0,15,0,0
5,98,0,9,0,16,4,4
5,99,0,7,0,41,0,0
5,100,0,0,0,17,0,0
5,101,0,0,0,0,3,0
5,102,0,0,0,8,0,0
5,105,0,0,0,13,3,0
5,107,0,0,0,9,6,0
5,108,0,0,0,6,0,0
5,112,0,0,0,11,3,0
5,113,0,0,0,32,3,0
5,114,0,0,0,7,6,0
5,115,0,0,0,3,0,0
5,116,0,0,0,3,3,0
5,117,0,0,0,9,0,0
5,119,0,0,0,6,3,0
5,127,0,20,8,318,0,0
6,80,0,0,0,9,0,0
6,81,0,0,0,27,0,0
6,82,0,0,0,40,6,0
6,83,0,0,0,3,0,0
6,97,0,3,0,43,6,0
6,98,3,21,0,124,19,3
6,99,0,49,3,195,0,0
6,100,0,0,0,20,6,0
6,101,0,0,0,3,0,0
6,103,0,0,0,4,0,0
6,104,0,0,0,16,3,0
6,105,0,0,0,30,0,0
6,107,0,0,3,55,3,0
6,108,0,3,0,7,0,0
6,112,0,0,0,0,3,0
6,113,0,0,0,66,15,0
6,114,0,3,0,47,14,0
6,116,0,0,0,20,8,0
6,125,0,0,0,3,0,0
6,126,0,0,0,10,0,0
6,127,0,4,0,68,0,0
7,80,0,0,0,3,0,0
7,81,0,0,0,9,3,0
7,96,0,8,0,23,3,0
7,97,0,3,0,32,3,0
7,98,0,0,0,3,0,0
7,99,0,13,0,38,28,6
7,100,0,0,0,6,0,0
7,101,0,0,3,0,0,0
7,105,0,0,0,8,4,0
7,106,0,0,0,9,0,0
7,107,0,0,0,13,0,0
7,108,3,9,0,49,0,0
7,113,0,0,0,3,0,0
7,115,0,0,0,8,6,0
7,116,0,0,0,15,12,0
7,119,0,0,0,53,24,0
7,120,0,0,0,9,0,0
7,125,0,0,0,4,3,0
7,126,0,0,0,45,6,0
8,96,0,0,0,7,0,0
8,97,0,0,0,10,0,0
8,99,0,15,0,96,4,0
8,100,0,3,0,20,0,0
8,108,0,3,0,15,0,0
