x,y,1,21,22,23,24
0,20,5,0,0,0,0
0,21,15,0,0,0,0
0,22,28,0,0,0,0
0,23,23,0,0,6,0
0,25,8,0,0,0,0
0,46,99,0,0,0,0
0,47,79,4,0,0,0
0,48,42,0,3,0,0
0,49,67,0,0,0,0
0,54,7,0,0,0,0
0,60,4,0,0,0,0
0,62,9,0,0,0,0
0,63,33,0,0,0,0
0,64,47,3,0,0,0
0,65,91,6,0,0,0
0,66,171,6,0,0,0
0,67,76,3,3,0,0
0,68,6,3,0,0,0
0,71,31,0,0,0,0
0,72,160,0,3,0,0
0,73,180,3,0,0,0
0,74,241,6,3,0,0
0,75,222,3,3,0,0
0,76,178,10,0,0,0
0,77,62,0,3,0,0
0,82,3,0,0,0,0
0,84,47,0,0,0,0
0,85,82,3,0,3,0
0,86,109,0,0,0,0
0,87,9,0,0,0,0
0,89,9,0,0,0,0
0,90,4,0,0,0,0
0,92,30,0,0,0,0
0,94,132,3,13,14,0
0,95,109,0,0,0,0
0,96,331,13,24,6,0
0,97,462,27,62,15,0
0,98,219,15,26,11,0
0,100,167,4,3,3,0
0,102,20,0,0,0,0
0,103,70,3,4,0,0
0,104,185,3,3,3,0
0,105,195,3,7,3,0
0,106,222,3,21,12,0
0,107,3,0,0,0,0
0,108,3,0,0,0,0
1,23,6,0,0,0,0
1,46,46,3,0,0,0
1,47,53,0,0,0,0
1,48,42,3,0,0,0
1,49,14,0,0,0,0
1,52,11,0,0,0,0
1,53,8,0,0,0,0
1,54,26,0,0,0,0
1,55,71,0,0,0,0
1,60,3,0,0,0,0
1,61,60,0,0,0,0
1,62,81,0,0,0,0
1,63,154,4,0,0,0
1,64,74,3,0,0,0
1,65,118,3,0,0,0
1,66,47,0,0,0,0
1,67,33,0,0,0,0
1,70,3,0,0,0,0
1,71,30,0,0,0,0
1,72,85,0,3,0,0
1,73,201,3,0,0,0
1,74,92,0,6,0,0
1,75,150,0,0,0,0
1,76,191,4,0,0,0
1,77,177,3,0,0,0
1,78,47,0,0,0,0
1,84,6,0,0,0,0
1,85,117,0,0,0,0
1,86,68,3,0,3,0
1,87,322,6,3,5,0
1,88,54,0,0,3,0
1,89,61,0,0,0,0
1,90,54,0,0,0,0
1,91,37,0,0,3,0
1,92,14,0,0,0,0
1,93,31,0,0,0,0
1,94,186,0,0,0,0
1,95,112,0,3,0,0
1,96,176,8,30,0,0
1,97,114,5,11,6,0
1,98,149,0,19,0,0
1,100,61,0,0,0,0
1,101,17,0,0,0,0
1,102,4,0,0,0,0
1,103,37,7,5,0,0
1,104,110,4,5,0,0
1,105,248,3,32,10,0
1,106,185,8,6,3,0
1,107,14,0,0,0,0
1,122,10,0,0,0,0
1,126,3,0,0,0,0
2,46,27,0,0,0,0
2,50,3,0,0,0,0
2,52,3,0,0,0,0
2,54,3,0,0,0,0
2,55,22,0,0,0,0
2,56,18,0,0,0,0
2,59,9,0,0,0,0
2,60,3,0,0,0,0
2,61,9,0,0,0,0
2,62,93,3,0,0,0
2,63,79,0,0,0,0
2,71,21,0,0,0,0
2,72,105,3,0,0,0
2,73,93,6,0,0,0
2,74,188,6,0,0,0
2,75,95,0,0,0,0
2,76,141,0,0,0,0
2,77,94,0,0,0,0
2,78,113,3,3,0,0
2,79,4,0,0,0,0
2,84,18,0,0,0,0
2,85,107,0,0,0,0
2,86,189,0,6,0,0
2,87,284,22,7,0,0
2,88,319,17,6,8,0
2,89,192,10,6,0,0
2,90,272,6,25,3,0
2,91,182,0,0,3,0
2,92,165,4,0,0,0
2,93,100,3,3,3,0
2,94,148,0,0,0,0
2,95,184,0,7,3,0
2,96,242,4,31,9,0
2,97,28,0,3,0,0
2,98,5,0,0,0,0
2,101,46,3,3,0,0
2,102,36,0,0,0,0
2,103,30,0,0,0,0
2,104,71,0,0,0,0
2,105,183,9,13,3,0
2,107,4,0,0,0,0
2,108,3,0,0,0,0
