x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,14,0,0,0,0,3,0,0,0
0,1,0,11,0,0,0,0,0,0,0,0
0,6,0,135,6,0,0,0,0,0,0,0
0,9,0,0,3,0,0,0,0,0,0,0
0,10,0,3,3,0,10,0,0,0,0,0
0,16,3,0,0,0,0,0,0,0,0,0
0,17,0,32,0,0,0,0,0,0,0,0
0,120,3,0,0,0,0,0,0,0,3,0
0,127,0,3,23,0,0,0,0,0,0,0
1,0,0,4,3,0,0,0,0,0,0,0
1,1,0,11,0,0,0,0,0,0,0,0
1,2,0,0,3,0,0,0,0,0,0,0
1,6,0,16,42,0,0,0,0,0,0,0
1,9,0,0,3,9,3,0,0,0,0,0
1,100,0,0,0,0,0,0,3,0,0,0
1,108,0,3,0,0,0,0,0,0,0,0
1,109,0,0,3,0,0,0,0,3,0,0
1,111,0,0,3,0,0,0,0,0,0,0
1,117,0,3,0,0,0,0,0,0,0,0
1,120,0,3,0,0,0,0,0,0,0,0
1,121,0,0,0,0,0,0,3,0,0,0
1,126,0,0,0,0,0,3,0,0,0,0
1,127,4,10,0,0,0,3,3,0,0,0
2,0,8,0,0,0,0,6,0,0,0,0
2,1,0,0,0,6,0,0,0,0,0,0
2,2,6,8,3,0,0,0,3,0,3,0
2,3,3,3,0,0,0,0,3,0,0,0
2,99,3,0,0,0,0,0,0,0,0,0
2,100,3,0,0,0,0,0,0,0,0,0
2,108,0,0,0,3,0,0,0,0,0,0
2,109,6,3,6,0,0,0,0,0,0,0
2,110,3,0,0,0,0,0,0,3,0,0
2,117,0,3,3,0,0,0,0,0,0,0
2,120,0,0,0,0,0,0,4,0,0,0
2,121,0,5,0,0,0,0,7,0,0,0
2,127,11,10,0,0,0,0,0,3,0,0
3,0,3,6,7,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,3,0,0,0
3,2,9,8,0,0,0,0,4,0,0,0
3,3,3,4,0,0,0,0,3,0,0,0
3,108,3,0,0,0,0,0,0,0,0,0
3,109,0,4,3,0,0,3,0,3,0,0
3,117,0,3,0,0,0,0,0,0,0,0
3,120,0,0,0,0,0,0,9,0,0,0
3,121,0,8,0,0,0,0,7,0,0,0
3,122,0,3,0,0,0,0,0,0,0,0
4,0,0,0,3,0,0,0,0,0,0,0
4,108,3,0,0,0,0,0,0,0,0,0
5,107,3,0,3,0,0,0,0,0,0,0
5,123,0,3,32,0,0,0,0,0,0,0
6,122,0,0,166,0,0,0,0,0,0,0
6,123,0,3,282,0,0,0,0,0,0,0
6,124,0,11,52,0,0,0,0,0,0,0
7,122,0,0,24,0,0,0,0,3,0,0
7,123,0,0,159,0,0,0,0,0,0,0
7,124,0,5,68,0,0,0,0,0,0,0
7,125,0,10,34,0,0,0,0,0,0,0
7,126,0,6,38,0,0,0,0,0,0,0
7,127,5,25,52,0,0,0,0,0,0,0
8,123,0,0,67,0,0,0,0,0,0,0
8,124,0,0,203,0,0,0,0,0,0,0
8,125,11,16,31,0,0,0,0,0,0,0
8,126,0,41,94,0,0,0,0,0,0,0
8,127,0,100,149,0,0,0,0,0,0,0
9,124,0,7,4,0,0,0,0,0,0,0
9,125,19,43,4,0,0,0,0,0,0,0
9,126,0,54,78,0,0,0,0,0,0,0
9,127,0,20,115,0,0,0,0,0,0,0
10,123,0,3,0,0,0,0,0,0,0,0
10,124,3,22,3,0,0,0,0,0,0,0
10,125,3,45,6,3,0,0,3,0,0,0
10,126,12,43,30,0,0,0,4,3,0,0
10,127,25,8,19,0,0,0,15,0,0,0
11,124,3,0,0,0,0,0,0,0,0,0
11,125,3,3,3,3,0,0,0,0,0,0
11,126,3,3,83,0,0,0,0,0,0,0
11,127,5,12,0,0,0,3,0,0,0,0
12,127,4,7,3,3,0,3,0,0,0,0
